date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,41.1,41.75,41.73,41.02,36790.8,0.79,1.93,41.318,41.775,41.745,34021.13,48451.5,37054.38,1.25
2017-03-30,41.22,41.5,40.94,40.78,44279.01,-0.42,-1.01,41.272,41.768,41.743,36558.57,49622.49,36525.15,1.51
2017-03-29,41.29,41.49,41.36,41.0,33115.61,0.21,0.51,41.408,41.876,41.784,51211.27,49144.43,35874.73,1.13
2017-03-28,41.48,41.48,41.15,41.02,22007.81,-0.26,-0.63,41.692,41.936,41.813,53951.19,48035.78,35271.66,0.75
2017-03-27,41.49,41.77,41.41,41.15,33912.44,-0.09,-0.22,42.06,41.983,41.859,62724.44,47837.15,35084.56,1.15
2017-03-24,41.39,41.6,41.5,41.01,49477.99,-0.12,-0.29,42.232,42.033,41.895,62881.86,47631.51,34502.78,1.68
2017-03-23,42.94,43.11,41.62,40.98,117542.51,-1.16,-2.71,42.264,42.003,41.925,62686.41,43971.15,33064.45,4.0
2017-03-22,42.69,43.34,42.78,42.51,46815.2,-0.21,-0.49,42.344,41.96,41.96,47077.59,34587.13,28477.86,1.59
2017-03-21,42.35,43.36,42.99,42.03,65874.07,0.72,1.7,42.18,41.867,41.954,42120.38,31526.54,27778.36,2.24
2017-03-20,41.9,42.28,42.27,41.8,34699.54,0.61,1.46,41.906,41.752,41.93,32949.86,27166.3,26711.68,1.18
2017-03-17,42.11,42.6,41.66,41.57,48500.74,-0.36,-0.86,41.834,41.714,41.919,32381.16,25657.25,27594.35,1.65
2017-03-16,42.05,42.15,42.02,41.85,39498.38,0.06,0.14,41.742,41.717,41.9,25255.88,23427.81,26477.05,1.34
2017-03-15,41.46,42.2,41.96,41.46,22029.16,0.34,0.82,41.576,41.692,41.878,22096.67,22605.03,25846.1,0.75
2017-03-14,41.81,41.92,41.62,41.58,20021.46,-0.29,-0.69,41.554,41.69,41.841,20932.7,22507.53,26024.07,0.68
2017-03-13,41.33,41.95,41.91,41.04,31856.04,0.71,1.72,41.598,41.735,41.829,21382.75,22331.97,26100.05,1.08
2017-03-10,41.15,41.46,41.2,41.13,12874.38,0.01,0.02,41.594,41.757,41.811,18933.35,21374.05,25817.64,0.44
2017-03-09,41.86,41.89,41.19,41.14,23702.29,-0.66,-1.58,41.692,41.847,41.818,21599.73,22157.74,26688.47,0.81
2017-03-08,41.94,42.06,41.85,41.79,16209.35,0.01,0.02,41.808,41.96,41.833,23113.4,22368.59,26837.8,0.55
2017-03-07,41.85,42.19,41.84,41.73,22271.7,-0.05,-0.12,41.826,42.041,41.807,24082.35,24030.17,27151.92,0.76
2017-03-06,41.51,41.94,41.89,41.5,19609.03,0.2,0.48,41.872,42.108,41.76,23281.18,26257.05,26851.99,0.67
2017-03-03,41.67,41.7,41.69,41.13,26206.27,-0.08,-0.19,41.92,42.123,41.71,23814.76,29531.45,26994.14,0.89
2017-03-02,41.97,42.0,41.77,41.74,31270.65,-0.17,-0.41,42.002,42.083,41.656,22715.76,29526.29,26642.42,1.06
2017-03-01,42.13,42.29,41.94,41.81,21054.11,-0.13,-0.31,42.112,42.063,41.637,21623.79,29087.16,25770.87,0.72
2017-02-28,41.99,42.17,42.07,41.91,18265.85,-0.06,-0.14,42.256,41.991,41.609,23977.99,29540.61,25440.21,0.62
2017-02-27,42.12,42.25,42.13,41.9,22276.9,0.03,0.07,42.344,41.923,41.584,29232.92,29868.14,25339.26,0.76
2017-02-24,42.27,42.27,42.1,41.92,20711.27,-0.22,-0.52,42.326,41.865,41.562,35248.15,30261.23,25008.93,0.71
2017-02-23,42.66,42.66,42.32,42.08,25810.81,-0.34,-0.8,42.164,41.788,41.531,36336.83,31219.2,24778.05,0.88
2017-02-22,42.32,42.81,42.66,42.1,32825.12,0.15,0.35,42.014,41.706,41.469,36550.53,31307.0,24171.28,1.12
2017-02-21,42.08,42.78,42.51,42.06,44540.52,0.47,1.12,41.726,41.573,41.4,35103.24,30273.67,23866.97,1.52
2017-02-20,41.16,42.13,42.04,41.16,52353.04,0.75,1.82,41.502,41.412,41.301,30503.35,27446.93,22727.27,1.78
2017-02-17,41.64,41.88,41.29,41.22,26154.64,-0.28,-0.67,41.404,41.296,41.199,25274.31,24456.82,21969.82,0.89
2017-02-16,41.14,41.6,41.57,41.13,26879.35,0.35,0.85,41.412,41.229,41.184,26101.57,23758.55,21651.53,0.92
2017-02-15,41.43,41.47,41.22,41.18,25588.64,-0.17,-0.41,41.398,41.211,41.18,26063.47,22454.57,21332.13,0.87
2017-02-14,41.58,41.62,41.39,41.37,21541.08,-0.16,-0.39,41.42,41.227,41.194,25444.11,21339.81,21395.73,0.73
2017-02-13,41.32,41.74,41.55,41.01,26207.83,0.22,0.53,41.322,41.244,41.24,24390.52,20810.39,24302.03,0.89
2017-02-10,41.56,41.6,41.33,41.2,30290.95,-0.17,-0.41,41.188,41.259,41.221,23639.34,19756.64,23955.2,1.03
2017-02-09,41.34,41.58,41.5,41.16,26688.87,0.17,0.41,41.046,41.273,41.192,21415.53,18336.9,23883.4,0.91
2017-02-08,40.87,41.49,41.33,40.74,22491.82,0.43,1.05,41.024,41.231,41.181,18845.67,17035.56,23834.1,0.77
2017-02-07,40.9,41.07,40.9,40.65,16273.11,0.02,0.05,41.034,41.227,41.178,17235.51,17460.26,24602.83,0.55
2017-02-06,40.6,40.91,40.88,40.46,22451.93,0.26,0.64,41.166,41.189,41.168,17230.27,18007.6,25194.61,0.76
2017-02-03,41.42,41.42,40.62,40.53,19171.94,-0.77,-1.86,41.33,41.101,41.12,15873.94,19482.81,25450.43,0.65
2017-01-26,41.49,41.72,41.39,41.37,13839.56,0.01,0.02,41.5,41.138,41.075,15258.26,19544.52,25993.76,0.47
2017-01-25,41.58,41.68,41.38,41.28,14441.02,-0.18,-0.43,41.438,41.148,40.999,15225.45,20209.7,26563.13,0.49
2017-01-24,41.58,41.77,41.56,41.4,16246.89,-0.14,-0.34,41.42,41.16,40.948,17685.02,21451.65,27219.36,0.55
2017-01-23,41.47,41.84,41.7,41.28,15670.3,0.23,0.56,41.212,41.235,40.882,18784.93,27793.66,27907.42,0.53
2017-01-20,41.0,41.69,41.47,40.91,16093.51,0.39,0.95,40.872,41.182,40.81,23091.68,28153.76,28404.14,0.55
2017-01-19,41.05,41.44,41.08,40.93,13675.53,-0.21,-0.51,40.776,41.11,40.78,23830.78,29429.91,28744.75,0.47
2017-01-18,40.52,41.4,41.29,40.28,26738.85,0.77,1.9,40.858,41.13,40.779,25193.94,30632.64,29506.51,0.91
2017-01-17,39.81,40.55,40.52,39.62,21746.44,0.52,1.3,40.9,41.128,40.755,25218.29,31745.4,29311.62,0.74
2017-01-16,40.82,40.9,40.0,38.88,37204.06,-0.99,-2.42,41.258,41.146,40.764,36802.4,32381.62,29586.26,1.27
