date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.95,23.43,23.05,22.3,45858.82,0.26,1.14,23.474,23.274,23.107,73213.67,51910.46,42651.6,2.31
2017-03-30,23.94,23.94,22.79,22.71,71627.15,-1.23,-5.12,23.524,23.271,23.103,72618.95,53813.35,41663.54,3.6
2017-03-29,24.1,24.14,24.02,23.6,73581.0,-0.08,-0.33,23.55,23.304,23.103,63528.1,49659.1,39925.31,3.7
2017-03-28,23.38,24.45,24.1,23.21,129657.83,0.69,2.95,23.3,23.178,23.061,55003.62,44493.74,38160.03,6.53
2017-03-27,23.35,23.5,23.41,23.1,45343.56,0.11,0.47,23.116,23.047,23.019,34186.0,33717.96,33526.96,2.28
2017-03-24,22.88,23.3,23.3,22.88,42885.22,0.38,1.66,23.074,22.991,23.019,30607.25,31984.23,33356.65,2.16
2017-03-23,22.82,23.16,22.92,22.41,26172.9,0.15,0.66,23.018,22.924,23.044,35007.76,29670.91,33229.65,1.32
2017-03-22,23.06,23.31,22.77,22.73,30958.59,-0.41,-1.77,23.058,22.893,23.092,35790.09,31196.02,35794.43,1.56
2017-03-21,23.23,23.32,23.18,23.01,25569.72,-0.02,-0.09,23.056,22.923,23.138,33983.86,32056.59,37264.67,1.29
2017-03-20,22.89,23.27,23.2,22.82,27449.81,0.18,0.78,22.978,22.94,23.136,33249.92,32997.27,37710.12,1.38
2017-03-17,23.18,23.36,23.02,22.92,64887.76,-0.1,-0.43,22.908,22.939,23.123,33361.22,33392.75,37769.83,3.27
2017-03-16,22.85,23.18,23.12,22.82,30084.59,0.36,1.58,22.83,22.934,23.115,24334.06,29513.73,36933.72,1.51
2017-03-15,22.74,22.9,22.76,22.69,21927.44,-0.03,-0.13,22.728,22.902,23.113,26601.95,30191.51,37384.67,1.1
2017-03-14,22.83,22.95,22.79,22.73,21899.98,-0.06,-0.26,22.79,22.943,23.118,30129.32,31826.31,38475.15,1.1
2017-03-13,22.69,22.87,22.85,22.3,28006.32,0.22,0.97,22.902,22.99,23.149,32744.62,33335.97,38797.75,1.41
2017-03-10,22.6,22.8,22.63,22.52,19751.95,0.02,0.09,22.97,23.047,23.185,33424.28,34729.06,39456.83,0.99
2017-03-09,22.96,23.17,22.61,22.52,41424.07,-0.46,-1.99,23.038,23.164,23.236,34693.4,36788.39,40849.58,2.08
2017-03-08,23.37,23.69,23.07,23.02,39564.29,-0.28,-1.2,23.076,23.29,23.319,33781.08,40392.84,41253.48,1.99
2017-03-07,23.24,23.4,23.35,23.1,34976.48,0.16,0.69,23.096,23.353,23.377,33523.3,42472.75,42795.62,1.76
2017-03-06,22.97,23.33,23.19,22.93,31404.6,0.22,0.96,23.078,23.331,23.397,33927.31,42422.98,43176.78,1.58
2017-03-03,22.75,23.09,22.97,22.6,26097.58,0.17,0.75,23.124,23.307,23.435,36033.85,42146.91,44092.16,1.31
2017-03-02,23.13,23.26,22.8,22.78,36862.43,-0.37,-1.6,23.29,23.295,23.466,38883.38,44353.71,45614.66,1.86
2017-03-01,23.1,23.4,23.17,23.08,38275.43,-0.09,-0.39,23.504,23.324,23.476,47004.6,44577.83,44885.0,1.93
2017-02-28,23.42,23.54,23.26,23.19,36996.52,-0.16,-0.68,23.61,23.292,23.452,51422.19,45123.99,44463.78,1.86
2017-02-27,23.8,24.05,23.42,23.31,41937.29,-0.38,-1.6,23.584,23.307,23.44,50918.64,44259.54,44720.86,2.11
2017-02-24,23.8,23.93,23.8,23.55,40345.21,-0.07,-0.29,23.49,23.323,23.424,48259.96,44184.59,45677.38,2.03
2017-02-23,23.5,24.16,23.87,23.45,77468.57,0.17,0.72,23.3,23.308,23.364,49824.04,44910.78,46034.39,3.9
2017-02-22,23.15,23.96,23.7,22.96,60363.35,0.57,2.46,23.144,23.347,23.275,42151.06,42114.12,44835.6,3.04
2017-02-21,22.87,23.28,23.13,22.87,34478.8,0.18,0.78,22.974,23.401,23.231,38825.8,43118.5,45387.27,1.74
