date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.13,11.14,10.76,10.56,67055.01,-0.31,-2.8,11.35,11.543,11.834,49170.92,45715.59,55629.0,1.84
2017-03-30,11.5,11.52,11.07,10.93,73359.13,-0.45,-3.91,11.528,11.641,11.905,42960.92,46406.11,55919.32,2.01
2017-03-29,11.7,11.75,11.52,11.48,35105.91,-0.14,-1.2,11.66,11.728,11.946,37489.19,46039.84,53977.3,0.96
2017-03-28,11.75,11.81,11.66,11.63,34368.0,-0.08,-0.68,11.696,11.769,11.974,37735.59,49224.83,55219.95,0.94
2017-03-27,11.66,11.81,11.74,11.66,35966.57,0.09,0.77,11.726,11.815,11.99,38572.31,51226.47,54975.3,0.99
2017-03-24,11.75,11.75,11.65,11.59,36004.99,-0.08,-0.68,11.736,11.873,11.999,42260.26,53837.33,56542.72,0.99
2017-03-23,11.71,11.92,11.73,11.58,46000.46,0.03,0.26,11.754,11.924,12.035,49851.29,53952.13,56837.62,1.26
2017-03-22,11.71,11.81,11.7,11.6,36337.92,-0.11,-0.93,11.796,11.958,12.069,54590.5,53687.96,56588.78,1.0
2017-03-21,11.78,11.88,11.81,11.71,38551.62,0.02,0.17,11.842,12.013,12.106,60714.08,56323.48,57278.11,1.06
2017-03-20,11.75,11.82,11.79,11.5,54406.31,0.05,0.43,11.904,12.081,12.137,63880.62,64922.44,59902.93,1.49
2017-03-17,11.99,12.03,11.74,11.72,73960.15,-0.2,-1.68,12.01,12.124,12.155,65414.41,65542.41,59171.75,2.03
2017-03-16,11.96,12.05,11.94,11.84,69696.5,0.01,0.08,12.094,12.169,12.174,58052.98,65432.54,58994.92,1.91
2017-03-15,12.03,12.1,11.93,11.8,66955.8,-0.19,-1.57,12.12,12.164,12.196,52785.42,61914.76,59680.97,1.84
2017-03-14,12.25,12.26,12.12,12.06,54384.33,-0.2,-1.62,12.184,12.179,12.2,51932.88,61215.07,58680.83,1.49
2017-03-13,12.16,12.37,12.32,12.01,62075.25,0.16,1.32,12.258,12.164,12.199,65964.26,58724.14,57576.96,1.7
2017-03-10,12.02,12.24,12.16,12.02,37153.01,0.09,0.75,12.238,12.125,12.184,65670.41,59248.11,56851.44,1.02
2017-03-09,12.25,12.25,12.07,12.03,43358.73,-0.18,-1.47,12.244,12.145,12.183,72812.11,59723.11,58592.97,1.19
2017-03-08,12.47,12.52,12.25,12.15,62693.09,-0.24,-1.92,12.208,12.179,12.18,71044.09,59489.6,59373.2,1.72
2017-03-07,12.23,12.66,12.49,12.23,124541.21,0.27,2.21,12.174,12.198,12.159,70497.25,58232.74,58104.56,3.41
2017-03-06,12.19,12.31,12.22,12.1,60606.02,0.03,0.25,12.07,12.193,12.118,51484.01,54883.42,53592.89,1.66
2017-03-03,11.89,12.28,12.19,11.78,72861.49,0.3,2.52,12.012,12.185,12.093,52825.8,52801.09,52268.35,2.0
2017-03-02,12.01,12.11,11.89,11.87,34518.63,-0.19,-1.57,12.046,12.178,12.063,46634.11,52557.29,49921.02,0.95
2017-03-01,12.0,12.17,12.08,11.83,59958.92,0.11,0.92,12.15,12.228,12.057,47935.12,57447.18,49344.38,1.64
2017-02-28,11.93,12.05,11.97,11.9,29475.0,0.04,0.34,12.222,12.22,12.042,45968.22,56146.59,47471.25,0.81
2017-02-27,12.41,12.41,11.93,11.91,67314.97,-0.43,-3.48,12.316,12.233,12.03,58282.82,56429.79,46995.0,1.85
2017-02-24,12.39,12.42,12.36,12.21,41903.05,-0.05,-0.4,12.358,12.242,12.021,52776.38,54454.77,45626.46,1.15
2017-02-23,12.35,12.52,12.41,12.33,41023.66,-0.03,-0.24,12.31,12.221,11.985,58480.47,57462.82,45244.44,1.12
2017-02-22,12.4,12.48,12.44,12.26,50124.42,0.0,0.0,12.306,12.18,11.935,66959.23,59256.8,44483.46,1.37
2017-02-21,12.14,12.53,12.44,12.08,91048.01,0.3,2.47,12.218,12.119,11.89,66324.95,57976.39,43678.56,2.5
2017-02-20,12.07,12.17,12.14,11.99,39782.78,0.02,0.17,12.15,12.042,11.854,54576.75,52302.36,41640.12,1.09
2017-02-17,12.4,12.4,12.12,11.99,70423.48,-0.27,-2.18,12.126,12.0,11.823,56133.16,51735.61,44113.06,1.93
2017-02-16,12.05,12.44,12.39,12.02,83417.48,0.39,3.25,12.132,11.947,11.826,56445.17,47284.75,44283.34,2.29
2017-02-15,12.1,12.18,12.0,11.96,46953.0,-0.1,-0.83,12.054,11.886,11.831,51554.36,41241.57,43638.44,1.29
2017-02-14,12.0,12.18,12.1,12.0,32307.0,0.08,0.67,12.02,11.863,11.85,49627.83,38795.91,45134.62,0.89
2017-02-13,12.07,12.25,12.02,11.95,47564.83,-0.13,-1.07,11.934,11.827,11.884,50027.97,37560.22,47465.17,1.3
2017-02-10,12.07,12.4,12.15,12.0,71983.55,0.15,1.25,11.874,11.8,11.933,47338.06,36798.14,48830.54,1.97
2017-02-09,11.81,12.2,12.0,11.78,58963.41,0.17,1.44,11.762,11.748,11.974,38124.32,33026.07,49408.73,1.62
2017-02-08,11.59,11.85,11.83,11.59,37320.35,0.16,1.37,11.718,11.69,12.034,30928.79,29710.11,53475.23,1.02
2017-02-07,11.67,11.79,11.67,11.58,34307.72,-0.05,-0.43,11.706,11.661,12.11,27963.99,29380.73,61566.13,0.94
2017-02-06,11.62,11.74,11.72,11.48,34115.25,0.13,1.12,11.72,11.666,12.174,25092.47,30977.88,66358.1,0.94
2017-02-03,11.85,11.85,11.59,11.56,25914.87,-0.19,-1.61,11.726,11.646,12.225,26258.23,36490.52,70306.82,0.71
2017-01-26,11.85,11.88,11.78,11.76,22985.77,0.01,0.09,11.734,11.704,12.257,27927.82,41281.94,70803.02,0.63
2017-01-25,11.67,11.82,11.77,11.67,22496.33,0.03,0.26,11.662,11.775,12.282,28491.44,46035.31,72976.43,0.62
2017-01-24,11.8,11.81,11.74,11.64,19950.12,-0.01,-0.09,11.616,11.836,12.318,30797.47,51473.33,75271.02,0.55
2017-01-23,11.65,11.83,11.75,11.63,39944.06,0.12,1.03,11.612,11.94,12.341,36863.3,57370.11,79200.1,1.1
2017-01-20,11.48,11.9,11.63,11.4,34262.81,0.21,1.84,11.566,12.066,12.384,46722.81,60862.93,86305.63,0.94
2017-01-19,11.52,11.54,11.42,11.31,25803.86,-0.12,-1.04,11.674,12.2,12.445,54636.06,65791.39,89341.18,0.71
2017-01-18,11.63,11.73,11.54,11.48,34026.51,-0.18,-1.54,11.888,12.378,12.504,63579.19,77240.35,92828.94,0.93
2017-01-17,11.55,11.95,11.72,11.4,50279.25,0.2,1.74,12.056,12.558,12.565,72149.18,93751.52,98727.11,1.38
2017-01-16,12.1,12.18,11.52,11.2,89241.61,-0.65,-5.34,12.268,12.681,12.611,77876.93,101738.33,100289.05,2.45
2017-01-13,12.51,12.55,12.17,11.9,73829.09,-0.32,-2.56,12.566,12.803,12.661,75003.06,104123.13,101273.48,2.02
2017-01-12,12.38,12.62,12.49,12.34,70519.47,0.11,0.89,12.726,12.81,12.672,76946.72,100324.1,101413.93,1.93
2017-01-11,12.7,12.86,12.38,12.33,76876.48,-0.4,-3.13,12.868,12.789,12.633,90901.52,99917.55,99922.79,2.11
2017-01-10,12.9,13.19,12.78,12.75,78918.0,-0.23,-1.77,13.06,12.8,12.597,115353.86,99068.71,99603.75,2.16
2017-01-09,12.97,13.26,13.01,12.92,74872.24,0.04,0.31,13.094,12.742,12.55,125599.72,101030.09,99612.18,2.05
