date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-29,13.5,13.61,13.15,13.1,400259.19,-0.31,-2.3,13.24,12.978,12.649,355444.6,275486.53,231816.97,3.76
2017-03-28,13.27,13.62,13.46,13.27,375072.81,0.19,1.43,13.158,12.916,12.587,304564.03,249260.08,216682.68,3.52
2017-03-27,13.25,13.54,13.27,13.19,183753.95,0.07,0.53,13.02,12.82,12.508,254937.8,232944.4,203652.69,1.73
2017-03-24,13.08,13.49,13.2,13.08,355470.81,0.08,0.61,12.908,12.762,12.439,258071.26,245190.39,206533.1,3.34
2017-03-23,12.76,13.21,13.12,12.58,462666.25,0.38,2.98,12.79,12.679,12.368,254401.23,224050.0,204908.95,4.34
2017-03-22,12.7,12.85,12.74,12.64,145856.31,-0.03,-0.23,12.716,12.603,12.304,195528.47,193912.92,192353.01,1.37
2017-03-21,12.66,12.81,12.77,12.66,126941.68,0.06,0.47,12.674,12.556,12.26,193956.13,194593.49,205399.97,1.19
2017-03-20,12.51,12.83,12.71,12.5,199421.23,0.1,0.79,12.62,12.516,12.199,210951.01,202686.42,209986.33,1.87
2017-03-17,12.95,13.15,12.61,12.6,337120.69,-0.14,-1.1,12.616,12.471,12.13,232309.53,210491.29,206532.98,3.16
2017-03-16,12.53,12.8,12.75,12.53,168302.42,0.22,1.76,12.568,12.411,12.065,193698.77,194418.67,195102.07,1.58
2017-03-15,12.58,12.62,12.53,12.46,137994.61,0.03,0.24,12.49,12.319,12.002,192297.38,188147.41,190910.54,1.3
2017-03-14,12.63,12.83,12.5,12.45,211916.09,-0.19,-1.5,12.438,12.257,11.947,195230.85,184105.28,190865.17,1.99
2017-03-13,12.36,12.74,12.69,12.32,306213.84,0.32,2.59,12.412,12.196,11.902,194421.82,174360.99,185908.0,2.87
2017-03-10,12.33,12.42,12.37,12.22,144066.91,0.01,0.08,12.326,12.115,11.851,188673.06,167875.8,174885.97,1.35
2017-03-09,12.25,12.39,12.36,12.14,161295.44,0.09,0.73,12.254,12.057,11.815,195138.57,185767.89,172292.43,1.51
2017-03-08,12.43,12.47,12.27,12.22,152661.98,-0.1,-0.81,12.148,12.004,11.785,183997.44,190793.09,170326.6,1.43
2017-03-07,12.52,12.58,12.37,12.23,207870.95,0.11,0.9,12.076,11.964,11.751,172979.7,216206.45,165865.7,1.95
2017-03-06,12.11,12.41,12.26,12.1,277470.0,0.25,2.08,11.98,11.882,11.71,154300.15,217286.25,161453.94,2.6
2017-03-03,11.8,12.02,12.01,11.7,176394.5,0.18,1.52,11.904,11.789,11.67,147078.55,202574.68,151297.03,1.66
2017-03-02,11.94,12.03,11.83,11.83,105589.79,-0.08,-0.67,11.86,11.718,11.635,176397.21,195785.47,144752.11,0.99
2017-03-01,11.9,11.95,11.91,11.84,97573.27,0.02,0.17,11.86,11.684,11.597,197588.74,193673.67,139474.07,0.92
2017-02-28,11.9,12.03,11.89,11.8,114473.17,0.01,0.08,11.852,11.636,11.569,259433.2,197625.06,138727.26,1.07
2017-02-27,11.79,12.15,11.88,11.78,241362.0,0.09,0.76,11.784,11.608,11.543,280272.35,197455.02,136643.13,2.27
2017-02-24,11.89,12.09,11.79,11.72,322987.84,-0.04,-0.34,11.674,11.586,11.513,258070.81,181896.13,127662.51,3.03
2017-02-23,11.8,11.95,11.83,11.74,211547.42,-0.04,-0.34,11.576,11.573,11.492,215173.72,158816.97,114963.96,1.99
2017-02-22,11.62,11.87,11.87,11.56,406795.59,0.32,2.77,11.508,11.566,11.469,189758.6,149860.11,108776.2,3.82
2017-02-21,11.33,11.56,11.55,11.33,218668.88,0.22,1.94,11.42,11.538,11.433,135816.91,115524.94,92534.97,2.05
2017-02-20,11.33,11.38,11.33,11.21,130354.31,0.03,0.27,11.432,11.538,11.413,114637.7,105621.64,85068.76,1.22
2017-02-17,11.5,11.52,11.3,11.29,108502.4,-0.19,-1.65,11.498,11.551,11.415,105721.45,100019.38,83514.97,1.02
2017-02-16,11.41,11.51,11.49,11.35,84471.8,0.06,0.53,11.57,11.552,11.409,102460.21,93718.76,86171.66,0.79
2017-02-15,11.59,11.61,11.43,11.41,137087.17,-0.18,-1.55,11.624,11.509,11.418,109961.63,85274.48,86547.54,1.29
2017-02-14,11.66,11.68,11.61,11.54,112772.81,-0.05,-0.43,11.656,11.501,11.437,95232.98,79829.46,85300.66,1.06
2017-02-13,11.65,11.76,11.66,11.6,85773.09,0.0,0.0,11.644,11.477,11.457,96605.58,75831.23,86353.84,0.81
2017-02-10,11.78,11.79,11.66,11.61,92196.18,-0.1,-0.85,11.604,11.44,11.485,94317.31,73428.89,85912.97,0.87
2017-02-09,11.58,11.78,11.76,11.58,121978.88,0.17,1.47,11.534,11.411,11.517,84977.3,71110.96,86007.71,1.15
2017-02-08,11.51,11.64,11.59,11.45,63443.92,0.04,0.35,11.394,11.371,11.541,60587.33,67692.3,84514.05,0.6
2017-02-07,11.45,11.65,11.55,11.41,119635.84,0.09,0.79,11.346,11.328,11.577,64425.95,69545.0,91213.1,1.12
2017-02-06,11.32,11.48,11.46,11.32,74331.75,0.15,1.33,11.31,11.288,11.619,55056.88,64515.89,94527.92,0.7
2017-02-03,11.38,11.39,11.31,11.28,45496.13,-0.04,-0.35,11.276,11.279,11.658,52540.47,67010.56,95666.23,0.43
2017-02-02,11.34,11.35,11.06,11.06,29.0,-0.29,-2.56,11.288,11.266,11.697,57244.61,78624.56,97411.81,0.0
2017-01-26,11.37,11.42,11.35,11.28,82637.02,-0.02,-0.18,11.348,11.326,11.746,74797.27,87820.61,109614.85,0.78
2017-01-25,11.26,11.49,11.37,11.24,72790.48,0.08,0.71,11.31,11.373,11.797,74664.05,90771.86,118979.88,0.68
2017-01-24,11.35,11.38,11.29,11.21,61749.72,-0.08,-0.7,11.266,11.436,11.839,73974.9,96876.45,132919.43,0.58
2017-01-23,11.4,11.45,11.37,11.3,69016.83,0.01,0.09,11.282,11.53,11.898,81480.65,98397.06,133932.63,0.65
2017-01-20,11.15,11.45,11.36,11.11,87792.29,0.2,1.79,11.244,11.622,11.955,100004.51,100904.46,133757.38,0.82
2017-01-19,11.07,11.25,11.16,11.0,81970.91,0.01,0.09,11.304,11.711,12.021,100843.94,101335.8,131352.01,0.77
2017-01-18,11.34,11.42,11.15,11.14,69344.73,-0.22,-1.94,11.436,11.825,12.101,106879.67,112881.2,133383.35,0.65
2017-01-17,11.14,11.39,11.37,11.05,99278.51,0.19,1.7,11.606,11.949,12.17,119778.01,124539.96,132814.92,0.93
2017-01-16,11.69,11.72,11.18,10.91,161636.09,-0.48,-4.12,11.778,12.037,12.235,115313.46,124321.89,131184.5,1.52
2017-01-13,11.78,11.95,11.66,11.64,91989.47,-0.16,-1.35,12.0,12.127,12.308,101804.42,116199.05,129055.37,0.86
2017-01-12,12.0,12.08,11.82,11.8,112149.56,-0.18,-1.5,12.118,12.166,12.349,101827.66,131409.09,129857.21,1.05
2017-01-11,12.25,12.25,12.0,11.98,133836.41,-0.23,-1.88,12.214,12.221,12.374,118882.73,147187.89,129446.1,1.26
2017-01-10,12.26,12.34,12.23,12.21,76955.76,-0.06,-0.49,12.292,12.242,12.389,129301.92,168962.41,127824.65,0.72
2017-01-09,12.26,12.33,12.29,12.25,94090.91,0.04,0.33,12.296,12.266,12.388,133330.32,169468.2,132577.45,0.88
2017-01-06,12.23,12.4,12.25,12.23,92105.65,-0.05,-0.41,12.254,12.287,12.418,130593.68,166610.29,137516.37,0.86
2017-01-05,12.36,12.5,12.3,12.25,197424.92,-0.09,-0.73,12.214,12.33,12.448,160990.53,161368.22,141333.41,1.85
