date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.69,13.8,13.62,13.53,20311.65,0.01,0.07,14.014,14.434,14.407,43409.97,51525.44,53199.4,0.47
2017-03-30,14.0,14.12,13.61,13.52,46013.43,-0.44,-3.13,14.268,14.546,14.428,48769.12,58590.17,53882.07,1.07
2017-03-29,14.1,14.23,14.05,13.94,31711.64,-0.04,-0.28,14.546,14.651,14.457,54885.23,59420.92,53393.02,0.74
2017-03-28,14.48,14.5,14.09,14.03,69240.8,-0.61,-4.15,14.662,14.704,14.467,57142.75,61576.85,53796.15,1.61
2017-03-27,14.88,15.04,14.7,14.59,49772.31,-0.19,-1.28,14.79,14.771,14.47,56261.68,66597.74,52328.07,1.16
2017-03-24,14.85,15.07,14.89,14.8,47107.42,-0.11,-0.73,14.854,14.715,14.444,59640.91,64807.79,51855.78,1.1
2017-03-23,14.74,15.03,15.0,14.55,76593.97,0.37,2.53,14.824,14.606,14.419,68411.22,63929.93,51561.45,1.78
2017-03-22,14.6,14.68,14.63,14.43,42999.24,-0.1,-0.68,14.756,14.518,14.391,63956.62,59988.11,50721.06,1.0
2017-03-21,15.05,15.06,14.73,14.64,64835.45,-0.29,-1.93,14.746,14.496,14.377,66010.94,60733.45,51105.84,1.51
2017-03-20,14.74,15.09,15.02,14.6,66668.47,0.28,1.9,14.752,14.461,14.359,76933.8,58568.26,50464.46,1.55
2017-03-17,14.7,15.3,14.74,14.61,90958.95,0.08,0.55,14.576,14.38,14.323,69974.66,54873.37,50161.62,2.12
2017-03-16,14.59,14.87,14.66,14.57,54320.98,0.08,0.55,14.388,14.31,14.285,59448.65,49173.98,49700.12,1.26
2017-03-15,14.66,14.73,14.58,14.52,53270.87,-0.18,-1.22,14.28,14.262,14.27,56019.6,47365.13,50859.55,1.24
2017-03-14,14.19,15.05,14.76,14.18,119449.73,0.62,4.38,14.246,14.23,14.259,55455.95,46015.45,55421.2,2.78
2017-03-13,13.78,14.14,14.14,13.76,31872.77,0.34,2.46,14.17,14.168,14.28,40202.72,38058.4,54600.46,0.74
2017-03-10,14.07,14.18,13.8,13.77,38328.9,-0.32,-2.27,14.184,14.172,14.331,39772.08,38903.78,62152.39,0.89
2017-03-09,14.4,14.4,14.12,14.06,37175.75,-0.29,-2.01,14.232,14.231,14.41,38899.31,39192.98,69696.64,0.86
