date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.3,12.4,12.32,12.23,54721.44,0.04,0.33,12.806,13.222,13.542,77626.93,89358.54,81187.82,1.25
2017-03-30,12.93,12.94,12.28,12.1,140935.88,-0.68,-5.25,12.992,13.36,13.627,82890.11,91376.19,82120.54,3.23
2017-03-29,13.23,13.23,12.96,12.92,87126.12,-0.22,-1.67,13.208,13.508,13.708,79680.03,82964.88,79418.31,1.99
2017-03-28,13.3,13.34,13.18,13.17,58747.01,-0.11,-0.83,13.37,13.579,13.767,83256.41,81394.88,82149.8,1.34
2017-03-27,13.24,13.32,13.29,13.21,46604.2,0.04,0.3,13.548,13.648,13.799,101382.58,82708.51,81696.62,1.07
2017-03-24,13.4,13.46,13.25,13.15,81037.36,-0.11,-0.82,13.638,13.703,13.825,101090.14,83716.01,82836.46,1.86
2017-03-23,13.75,13.86,13.36,13.31,124885.48,-0.41,-2.98,13.728,13.761,13.861,99862.27,80052.32,82472.35,2.86
2017-03-22,13.99,13.99,13.77,13.75,105007.98,-0.3,-2.13,13.808,13.805,13.892,86249.73,73686.57,80714.47,2.4
2017-03-21,13.73,14.11,14.07,13.7,149377.86,0.33,2.4,13.788,13.82,13.909,79533.36,71158.13,80015.27,3.42
2017-03-20,13.65,13.76,13.74,13.65,45142.02,0.04,0.29,13.748,13.818,13.912,64034.44,66464.79,77713.11,1.03
2017-03-17,13.79,13.9,13.7,13.66,74898.01,-0.06,-0.44,13.768,13.862,13.924,66341.87,73017.1,79799.96,1.71
2017-03-16,13.67,13.79,13.76,13.67,56822.79,0.09,0.66,13.794,13.893,13.942,60242.37,72864.89,83788.26,1.3
2017-03-15,13.85,13.85,13.67,13.66,71426.1,-0.2,-1.44,13.802,13.908,13.948,61123.4,75871.73,84716.64,1.64
2017-03-14,13.85,14.05,13.87,13.83,71883.3,0.03,0.22,13.852,13.954,13.955,62782.9,82904.72,87019.71,1.65
2017-03-13,13.87,13.89,13.84,13.62,56679.16,0.01,0.07,13.888,13.949,13.964,68895.14,80684.73,90188.47,1.3
2017-03-10,13.85,13.94,13.83,13.79,44400.5,0.03,0.22,13.956,13.947,13.99,79692.34,81956.92,100902.3,1.02
2017-03-09,13.91,13.92,13.8,13.76,61227.94,-0.12,-0.86,13.992,13.96,13.992,85487.4,84892.37,106605.93,1.4
2017-03-08,14.09,14.09,13.92,13.85,79723.62,-0.13,-0.93,14.014,13.978,14.012,90620.07,87742.37,108842.4,1.83
2017-03-07,14.16,14.2,14.05,13.97,102444.49,-0.13,-0.92,14.056,13.997,14.026,103026.53,88872.41,110391.76,2.35
2017-03-06,14.04,14.25,14.18,13.96,110665.13,0.17,1.21,14.01,14.005,14.038,92474.31,88961.42,113429.23,2.53
2017-03-03,13.85,14.03,14.01,13.82,73375.83,0.1,0.72,13.938,13.985,14.034,84221.51,86582.81,111748.82,1.68
2017-03-02,14.1,14.12,13.91,13.9,86891.26,-0.22,-1.56,13.928,13.991,14.033,84297.35,94711.63,110759.26,1.99
2017-03-01,13.85,14.15,14.13,13.76,141755.92,0.31,2.24,13.942,13.987,14.041,84864.68,93561.54,110519.36,3.25
2017-02-28,13.82,13.86,13.82,13.77,49683.42,0.0,0.0,13.938,13.955,14.037,74718.3,91134.7,110718.02,1.14
2017-02-27,13.9,14.05,13.82,13.78,69401.11,-0.14,-1.0,14.0,13.979,14.066,85448.53,99692.21,122500.23,1.59
2017-02-24,13.92,14.07,13.96,13.85,73755.02,-0.02,-0.14,14.032,14.033,14.068,88944.11,119847.67,131668.4,1.69
2017-02-23,14.11,14.11,13.98,13.89,89727.91,-0.13,-0.92,14.054,14.024,14.05,105125.92,128319.49,133109.63,2.05
2017-02-22,14.1,14.15,14.11,13.95,91024.04,-0.02,-0.14,14.032,14.046,14.018,102258.41,129942.42,132484.08,2.08
2017-02-21,14.0,14.16,14.13,13.94,103334.57,0.15,1.07,13.972,14.055,13.977,107551.1,131911.1,132150.3,2.37
2017-02-20,14.02,14.02,13.98,13.82,86879.0,-0.09,-0.64,13.958,14.07,13.937,113935.88,137897.03,133113.52,1.99
2017-02-17,13.9,14.15,14.07,13.82,154664.09,0.2,1.44,14.034,14.082,13.891,150751.23,136914.84,138162.52,3.54
2017-02-16,13.83,13.97,13.87,13.77,75390.33,0.06,0.43,13.994,14.074,13.867,151513.05,126806.89,140229.36,1.73
2017-02-15,14.09,14.15,13.81,13.76,117487.52,-0.25,-1.78,14.06,14.094,13.894,157626.44,127477.19,144128.71,2.69
2017-02-14,14.1,14.24,14.06,14.0,135258.47,-0.3,-2.09,14.138,14.118,13.945,156271.09,130301.33,148371.66,3.1
2017-02-13,13.85,14.77,14.36,13.74,270955.75,0.49,3.53,14.182,14.153,14.018,161858.18,145308.25,152185.79,6.2
2017-02-10,14.2,14.23,13.87,13.78,158473.19,-0.33,-2.32,14.13,14.103,14.092,123078.45,143489.13,154390.95,3.63
2017-02-09,14.21,14.24,14.2,14.14,105957.27,0.0,0.0,14.154,14.076,14.179,102100.73,137899.77,161207.54,2.43
2017-02-08,14.27,14.27,14.2,14.03,110710.79,-0.08,-0.56,14.128,13.99,14.237,97327.93,135025.74,163266.94,2.53
2017-02-07,14.05,14.59,14.28,13.98,163193.88,0.18,1.28,14.098,13.899,14.304,104331.57,132389.5,169138.27,3.74
2017-02-06,14.02,14.12,14.1,13.85,77057.11,0.11,0.79,14.124,13.803,14.347,128758.33,128330.0,165489.38,1.76
2017-02-03,14.18,14.18,13.99,13.85,53584.62,-0.08,-0.57,14.076,13.699,14.392,163899.8,139410.2,170393.22,1.23
2017-01-26,14.06,14.35,14.07,14.01,82093.25,0.02,0.14,13.998,13.66,14.464,173698.81,153651.84,176949.33,1.88
2017-01-25,14.2,14.36,14.05,14.02,145729.0,-0.36,-2.5,13.852,13.694,14.53,172723.55,160780.24,182947.3,3.34
2017-01-24,13.98,14.45,14.41,13.56,285327.69,0.55,3.97,13.7,13.771,14.588,160447.42,166441.99,185456.26,6.53
2017-01-23,14.4,14.9,13.86,13.84,252764.45,0.26,1.91,13.482,13.883,14.622,127901.67,159063.33,176901.18,5.79
2017-01-20,13.33,13.75,13.6,13.27,102579.68,0.26,1.95,13.322,14.081,14.672,114920.59,165292.78,173742.93,2.35
2017-01-19,13.2,13.43,13.34,13.08,77216.92,0.05,0.38,13.322,14.282,14.767,133604.86,184515.31,180724.07,1.77
2017-01-18,13.21,13.47,13.29,13.21,84348.36,-0.03,-0.23,13.536,14.483,14.863,148836.93,191508.15,185197.05,1.93
