date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.25,15.42,15.34,15.22,15851.48,0.09,0.59,15.648,15.808,16.028,17419.96,20265.51,21989.42,0.78
2017-03-30,15.63,15.74,15.25,15.17,27841.26,-0.42,-2.68,15.754,15.886,16.07,17932.81,21415.66,22099.49,1.37
2017-03-29,16.09,16.09,15.67,15.5,15834.49,-0.32,-2.0,15.886,15.989,16.114,17239.41,21802.94,22435.82,0.78
2017-03-28,16.01,16.12,15.99,15.94,13338.25,0.0,0.0,15.912,16.045,16.151,20885.71,21787.98,23052.5,0.66
2017-03-27,15.9,16.05,15.99,15.86,14234.31,0.12,0.76,15.932,16.07,16.175,22101.43,22875.5,23413.43,0.7
2017-03-24,15.92,15.97,15.87,15.82,18415.73,-0.04,-0.25,15.968,16.088,16.198,23111.06,23335.17,24177.94,0.91
2017-03-23,15.83,16.05,15.91,15.81,24374.29,0.11,0.7,16.018,16.113,16.239,24898.51,23539.68,25287.39,1.2
2017-03-22,16.05,16.1,15.8,15.75,34065.95,-0.29,-1.8,16.092,16.154,16.276,26366.46,23341.85,26043.9,1.68
2017-03-21,16.18,16.24,16.09,16.05,19416.85,-0.08,-0.49,16.178,16.199,16.318,22690.25,22577.5,26808.11,0.96
2017-03-20,16.1,16.24,16.17,16.05,19282.49,0.05,0.31,16.208,16.228,16.354,23649.57,23376.97,28982.61,0.95
2017-03-17,16.28,16.38,16.12,16.1,27352.99,-0.16,-0.98,16.208,16.247,16.386,23559.29,23713.32,32676.29,1.35
2017-03-16,16.35,16.35,16.28,16.18,31714.04,0.05,0.31,16.208,16.254,16.406,22180.85,22783.32,34180.33,1.56
2017-03-15,16.2,16.32,16.23,16.13,15684.86,-0.01,-0.06,16.216,16.239,16.421,20317.25,23068.7,37779.71,0.77
2017-03-14,16.17,16.39,16.24,16.16,24213.49,0.07,0.43,16.22,16.257,16.42,22464.74,24317.02,38186.92,1.19
2017-03-13,16.12,16.17,16.17,15.92,18831.05,0.05,0.31,16.248,16.279,16.422,23104.36,23951.36,38186.01,0.93
2017-03-10,16.34,16.35,16.12,16.11,20460.81,-0.2,-1.23,16.286,16.307,16.426,23867.36,25020.7,38576.17,1.01
2017-03-09,16.22,16.35,16.32,16.16,22396.02,0.07,0.43,16.3,16.365,16.431,23385.78,27035.11,39681.14,1.1
2017-03-08,16.41,16.45,16.25,16.21,26422.35,-0.13,-0.79,16.262,16.397,16.436,25820.15,28745.96,40157.64,1.3
2017-03-07,16.38,16.4,16.38,16.22,27411.58,0.02,0.12,16.294,16.436,16.436,26169.3,31038.73,41484.77,1.35
2017-03-06,16.25,16.39,16.36,16.2,22646.04,0.17,1.05,16.31,16.48,16.416,24798.36,34588.26,42120.81,1.12
2017-03-03,16.14,16.27,16.19,16.05,18052.93,0.06,0.37,16.328,16.524,16.398,26174.03,41639.25,43215.5,0.89
2017-03-02,16.41,16.48,16.13,16.09,34567.86,-0.28,-1.71,16.43,16.558,16.384,30684.43,45577.34,43176.45,1.7
