date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.2,12.2,11.91,11.78,63367.5,-0.11,-0.92,12.136,12.217,12.42,51006.57,49113.91,52903.03,2.85
2017-03-30,12.39,12.39,12.02,11.89,65827.38,-0.38,-3.06,12.174,12.28,12.462,44841.52,50325.94,53158.53,2.96
2017-03-29,12.26,12.48,12.4,12.18,70776.56,0.21,1.72,12.182,12.355,12.503,42946.12,53155.48,54507.93,3.18
2017-03-28,12.24,12.27,12.19,12.12,26194.47,0.03,0.25,12.142,12.395,12.518,40781.34,52526.32,54259.77,1.18
2017-03-27,12.11,12.24,12.16,12.02,28866.96,0.06,0.5,12.206,12.417,12.552,42628.47,53372.64,56420.52,1.3
2017-03-24,12.05,12.14,12.1,11.97,32542.24,0.04,0.33,12.298,12.453,12.575,47221.25,54306.64,57186.14,1.46
2017-03-23,12.13,12.3,12.06,11.86,56350.39,-0.14,-1.15,12.386,12.496,12.609,55810.36,55328.38,58031.92,2.53
2017-03-22,12.43,12.47,12.2,12.05,59952.64,-0.31,-2.48,12.528,12.536,12.647,63364.83,53922.15,58832.87,2.69
2017-03-21,12.63,12.63,12.51,12.45,35430.14,-0.11,-0.87,12.648,12.58,12.674,64271.3,53509.2,59125.06,1.59
2017-03-20,12.53,12.68,12.62,12.4,51830.82,0.08,0.64,12.628,12.601,12.68,64116.81,54593.09,60005.6,2.33
2017-03-17,12.71,12.8,12.54,12.5,75487.8,-0.23,-1.8,12.608,12.622,12.671,61392.03,56692.15,59081.71,3.39
2017-03-16,12.67,12.85,12.77,12.65,94122.74,-0.03,-0.23,12.606,12.644,12.656,54846.4,55991.13,57840.59,4.23
2017-03-15,12.44,12.8,12.8,12.38,64485.01,0.39,3.14,12.544,12.65,12.636,44479.47,55860.38,54825.91,2.9
2017-03-14,12.58,12.6,12.41,12.36,34657.69,-0.11,-0.88,12.512,12.64,12.608,42747.09,55993.22,54267.79,1.56
2017-03-13,12.52,12.56,12.52,12.31,38206.89,-0.01,-0.08,12.574,12.686,12.613,45069.36,59468.4,54363.92,1.72
2017-03-10,12.49,12.62,12.53,12.45,42759.68,0.07,0.56,12.636,12.697,12.617,51992.28,60065.64,54870.01,1.92
2017-03-09,12.62,12.67,12.46,12.46,42288.06,-0.18,-1.42,12.682,12.721,12.619,57135.85,60735.46,55637.07,1.9
2017-03-08,12.75,12.77,12.64,12.52,55823.14,-0.08,-0.63,12.756,12.757,12.635,67241.3,63743.59,56981.29,2.51
2017-03-07,12.75,12.83,12.72,12.7,46269.05,-0.11,-0.86,12.768,12.767,12.637,69239.35,64740.92,58680.52,2.08
2017-03-06,12.66,12.84,12.83,12.66,72821.48,0.07,0.55,12.798,12.758,12.618,73867.43,65418.12,58628.82,3.27
