date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.41,16.79,16.55,15.78,44406.51,-0.05,-0.3,17.39,17.679,17.823,44071.86,36965.74,32283.01,2.38
2017-03-30,17.83,17.83,16.6,16.6,78198.79,-1.23,-6.9,17.642,17.813,17.895,38977.36,35620.68,31758.37,4.19
2017-03-29,18.15,18.25,17.83,17.81,30042.19,-0.3,-1.66,17.882,17.955,17.959,28633.18,31591.06,31143.04,1.61
2017-03-28,17.85,18.29,18.13,17.75,43914.54,0.29,1.63,17.892,17.941,17.977,28891.2,31584.54,31013.55,2.36
2017-03-27,17.84,17.94,17.84,17.74,23797.29,0.03,0.17,17.888,17.916,17.978,24789.91,29336.98,30057.69,1.28
2017-03-24,17.85,17.87,17.81,17.71,18933.98,0.01,0.06,17.968,17.922,17.997,29859.62,29293.19,30444.81,1.02
2017-03-23,17.9,18.05,17.8,17.71,26477.89,-0.08,-0.45,17.984,17.93,18.018,32264.0,29319.43,32043.53,1.42
2017-03-22,18.11,18.14,17.88,17.74,31332.28,-0.23,-1.27,18.028,17.949,18.03,34548.93,29307.64,32435.91,1.68
2017-03-21,18.24,18.28,18.11,18.09,23408.13,-0.13,-0.71,17.99,17.985,18.045,34277.88,29304.61,32467.77,1.26
2017-03-20,17.94,18.3,18.24,17.89,49145.84,0.35,1.96,17.944,17.986,18.048,33884.04,30091.82,33829.96,2.64
2017-03-17,18.0,18.06,17.89,17.85,30955.87,-0.13,-0.72,17.876,17.966,18.041,28726.76,27600.28,35017.95,1.66
2017-03-16,17.69,18.04,18.02,17.63,37902.54,0.33,1.86,17.876,17.976,18.087,26374.85,27896.06,36037.55,2.03
2017-03-15,17.92,17.92,17.69,17.62,29977.01,-0.19,-1.06,17.87,17.963,18.164,24066.35,30695.03,35609.85,1.61
2017-03-14,17.94,17.98,17.88,17.84,21438.92,-0.02,-0.11,17.98,18.012,18.26,24331.34,30442.55,36610.87,1.15
2017-03-13,17.86,18.08,17.9,17.72,23359.45,0.01,0.06,18.028,18.04,18.353,26299.6,30778.41,38256.69,1.25
2017-03-10,17.97,18.03,17.89,17.85,19196.33,-0.1,-0.56,18.056,18.072,18.448,26473.81,31596.43,41057.37,1.03
2017-03-09,18.23,18.23,17.99,17.95,26360.06,-0.25,-1.37,18.076,18.105,18.528,29417.27,34767.64,43141.64,1.41
2017-03-08,18.15,18.3,18.24,18.04,31301.93,0.12,0.66,18.056,18.111,18.591,37323.71,35564.19,44503.19,1.68
2017-03-07,18.04,18.25,18.12,18.0,31280.23,0.08,0.44,18.044,18.104,18.627,36553.77,35630.94,45256.75,1.68
2017-03-06,17.97,18.09,18.04,17.95,24230.5,0.05,0.28,18.052,18.109,18.668,35257.23,37568.1,45131.99,1.3
2017-03-03,17.89,18.05,17.99,17.72,33913.65,0.1,0.56,18.088,18.116,18.716,36719.06,42435.62,45618.58,1.82
2017-03-02,18.19,18.27,17.89,17.83,65892.23,-0.29,-1.59,18.134,18.198,18.762,40118.0,44179.04,44434.23,3.53
2017-03-01,18.15,18.3,18.18,18.11,27452.24,0.02,0.11,18.166,18.365,18.767,33804.66,40524.66,41139.67,1.47
2017-02-28,18.16,18.25,18.16,18.0,24797.51,-0.06,-0.33,18.164,18.507,18.801,34708.11,42779.19,40873.98,1.33
2017-02-27,18.23,18.47,18.22,18.1,31539.66,0.0,0.0,18.166,18.665,18.836,39878.98,45734.97,40522.57,1.69
2017-02-24,18.05,18.25,18.22,17.77,50908.38,0.17,0.94,18.144,18.823,18.872,48152.17,50518.3,39835.59,2.73
2017-02-23,18.1,18.2,18.05,17.93,34325.52,-0.12,-0.66,18.262,18.951,18.911,48240.07,51515.63,38633.63,1.84
2017-02-22,18.17,18.22,18.17,18.01,31969.47,0.0,0.0,18.564,19.07,18.958,47244.66,53442.19,38941.19,1.71
2017-02-21,18.12,18.26,18.17,18.0,50651.86,0.06,0.33,18.85,19.15,18.991,50850.27,54882.56,38305.02,2.72
2017-02-20,18.6,18.8,18.11,17.93,72905.64,-0.7,-3.72,19.164,19.226,19.025,51590.95,52695.87,38358.61,3.91
2017-02-17,19.62,19.63,18.81,18.7,51347.85,-0.75,-3.83,19.502,19.315,19.067,52884.43,48801.55,37356.2,2.75
2017-02-16,19.56,19.77,19.56,19.44,29348.48,-0.04,-0.2,19.64,19.325,19.039,54791.2,44689.43,38390.42,1.57
2017-02-15,19.73,19.84,19.6,19.45,49997.52,-0.14,-0.71,19.576,19.168,19.051,59639.72,41754.68,39660.34,2.68
2017-02-14,19.73,20.05,19.74,19.56,54355.28,-0.06,-0.3,19.45,19.094,19.096,58914.85,38968.77,40197.52,2.92
2017-02-13,19.41,20.05,19.8,19.4,79373.02,0.3,1.54,19.288,19.006,19.124,53800.8,35310.17,41472.44,4.26
2017-02-10,19.25,19.66,19.5,19.01,60881.68,0.26,1.35,19.128,18.92,19.166,44718.67,29152.88,42420.6,3.27
2017-02-09,18.96,19.29,19.24,18.9,53591.1,0.27,1.42,19.01,18.87,19.195,34587.66,25751.64,42197.87,2.87
2017-02-08,18.99,18.99,18.97,18.79,46373.17,0.04,0.21,18.76,18.846,19.242,23869.64,24440.18,43219.39,2.49
2017-02-07,19.0,19.24,18.93,18.86,28785.01,-0.07,-0.37,18.738,18.832,19.323,19022.68,21727.48,46240.21,1.54
2017-02-06,18.88,19.04,19.0,18.78,33962.37,0.09,0.48,18.724,18.823,19.401,16819.55,24021.34,52716.19,1.82
2017-02-03,18.73,19.04,18.91,18.73,10226.64,0.05,0.27,18.712,18.818,19.44,13587.09,25910.84,55998.45,0.55
2017-02-02,17.99,17.99,17.99,17.99,1.0,-0.87,-4.61,18.73,18.753,19.457,16915.61,32091.41,59536.38,0.0
2017-01-26,18.86,19.0,18.86,18.73,22138.38,0.0,0.0,18.932,18.934,19.492,25010.72,37566.01,62284.82,1.19
2017-01-25,18.81,18.95,18.86,18.72,17769.34,-0.08,-0.42,18.926,19.097,19.481,24432.28,41426.28,64163.85,0.95
2017-01-24,18.99,19.13,18.94,18.87,17800.11,-0.06,-0.32,18.922,19.242,19.457,31223.14,47634.71,65992.18,0.95
2017-01-23,19.0,19.3,19.0,18.93,26869.23,0.0,0.0,18.924,19.411,19.409,38234.59,55688.31,68428.98,1.44
2017-01-20,18.8,19.2,19.0,18.73,40476.56,0.17,0.9,18.776,19.52,19.374,47267.21,58644.11,69722.34,2.17
2017-01-19,18.82,18.95,18.83,18.5,19246.16,-0.01,-0.05,18.936,19.637,19.376,50121.3,61998.6,71795.49,1.03
2017-01-18,18.88,19.47,18.84,18.82,51723.65,-0.11,-0.58,19.268,19.813,19.397,58420.28,70752.93,79146.47,2.77
2017-01-17,18.24,19.09,18.95,18.05,52857.36,0.69,3.78,19.562,19.979,19.367,64046.28,81411.03,77703.9,2.84
2017-01-16,19.58,20.17,18.26,17.82,72032.31,-1.54,-7.78,19.898,20.061,19.33,73142.04,86086.06,76466.04,3.86
2017-01-13,20.36,20.52,19.8,19.71,54747.01,-0.69,-3.37,20.264,20.161,19.321,70021.0,86981.35,73631.33,2.94
2017-01-12,20.5,20.58,20.49,20.07,60741.08,0.18,0.89,20.338,20.05,19.238,73875.9,87003.62,71850.22,3.26
2017-01-11,20.63,20.83,20.31,20.3,79853.62,-0.32,-1.55,20.358,19.865,19.113,83085.59,86901.42,71310.44,4.28
2017-01-10,20.08,20.91,20.63,19.91,98336.16,0.54,2.69,20.396,19.671,19.071,98775.78,84349.64,68557.79,5.27
2017-01-09,20.2,20.39,20.09,19.86,56427.15,-0.08,-0.4,20.224,19.406,19.002,99030.08,81169.65,64811.43,3.03
2017-01-06,20.33,20.48,20.17,20.12,74021.49,-0.42,-2.04,20.058,19.228,18.962,103941.69,80800.58,63017.37,3.97
2017-01-05,20.4,20.62,20.59,20.08,106789.51,0.09,0.44,19.762,19.114,18.906,100131.35,81592.38,60317.2,5.73
2017-01-04,19.7,20.56,20.5,19.62,158304.58,0.73,3.69,19.372,18.98,18.819,90717.26,87540.0,55913.9,8.49
2017-01-03,19.05,19.79,19.77,18.98,99607.69,0.51,2.65,18.946,18.755,18.749,69923.51,73996.78,49566.9,5.34
2016-12-30,19.18,19.58,19.26,18.88,80985.19,0.57,3.05,18.588,18.598,18.737,63309.22,66846.02,46984.39,4.34
2016-12-29,18.66,18.9,18.69,18.5,54969.77,0.05,0.27,18.398,18.48,18.706,57659.46,60281.32,44989.33,2.95
2016-12-28,18.4,18.64,18.64,18.26,59719.08,0.27,1.47,18.466,18.425,18.722,63053.42,56696.82,45175.54,3.2
2016-12-27,17.92,18.65,18.37,17.87,54335.82,0.39,2.17,18.588,18.361,18.78,84362.74,55719.45,43747.2,2.91
2016-12-26,18.1,18.1,17.98,17.7,66536.24,-0.33,-1.8,18.564,18.471,18.86,78070.04,52765.94,43514.81,3.57
2016-12-23,18.98,19.16,18.31,18.31,52736.41,-0.72,-3.78,18.608,18.597,18.972,70382.83,48453.22,42363.59,2.83
2016-12-22,19.39,19.39,19.03,18.9,81939.55,-0.22,-1.14,18.562,18.695,19.086,62903.18,45234.15,43258.2,4.39
2016-12-21,19.03,19.83,19.25,18.72,166265.66,1.0,5.48,18.384,18.698,19.159,50340.21,39042.02,42113.69,8.92
2016-12-16,18.2,18.44,18.25,18.06,22872.35,0.05,0.28,18.134,18.658,19.21,27076.17,24287.8,35739.85,1.23
2016-12-15,18.08,18.49,18.2,17.94,28100.16,0.12,0.66,18.378,18.743,19.307,27461.84,25137.03,36343.95,1.51
2016-12-14,18.14,18.28,18.08,18.03,15338.16,-0.06,-0.33,18.586,18.876,19.405,26523.61,27122.77,36604.86,0.82
