date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-29,20.25,20.58,20.45,20.0,39962.91,0.15,0.74,20.788,20.883,20.909,38811.55,41162.83,49149.12,0.82
2017-03-28,20.88,20.88,20.3,20.28,40157.92,-0.58,-2.78,20.864,20.928,20.896,37533.99,42457.9,48942.6,0.83
2017-03-27,21.14,21.25,20.88,20.86,23733.26,-0.26,-1.23,20.968,21.014,20.896,37268.19,43721.9,48784.66,0.49
2017-03-24,21.3,21.35,21.14,20.95,34313.28,-0.03,-0.14,20.998,21.071,20.856,41393.29,46291.99,50193.46,0.71
2017-03-23,20.83,21.37,21.17,20.81,55890.38,0.34,1.63,21.006,21.116,20.804,44433.86,49650.38,51190.88,1.15
2017-03-22,20.8,20.96,20.83,20.64,33575.13,0.01,0.05,20.978,21.132,20.724,43514.1,49848.38,49685.55,0.69
2017-03-21,20.92,21.1,20.82,20.77,38828.89,-0.21,-1.0,20.992,21.179,20.659,47381.81,55358.17,50404.68,0.8
2017-03-20,20.7,21.38,21.03,20.7,44358.79,-0.15,-0.71,21.06,21.173,20.598,50175.6,58336.75,50169.31,0.91
2017-03-17,21.0,21.45,21.18,20.96,49516.09,0.15,0.71,21.144,21.119,20.521,51190.69,58700.26,50118.44,1.02
2017-03-16,21.01,21.38,21.03,20.95,51291.62,0.13,0.62,21.226,21.008,20.439,54866.89,57334.75,49314.48,1.05
2017-03-15,21.2,21.2,20.9,20.89,52913.67,-0.26,-1.23,21.286,20.934,20.381,56182.66,57135.4,47638.86,1.09
2017-03-14,21.45,21.54,21.16,21.03,52797.85,-0.29,-1.35,21.366,20.864,20.325,63334.53,55427.3,46412.54,1.09
2017-03-13,21.59,21.81,21.45,21.29,49434.23,-0.14,-0.65,21.286,20.778,20.277,66497.9,53847.42,44868.27,1.02
2017-03-10,21.11,21.88,21.59,21.11,67897.1,0.26,1.22,21.094,20.64,20.217,66209.83,54094.93,43949.95,1.4
2017-03-09,21.3,21.35,21.33,20.89,57870.45,0.03,0.14,20.79,20.491,20.143,59802.6,52731.38,41974.27,1.19
2017-03-08,20.76,21.44,21.3,20.66,88673.03,0.54,2.6,20.582,20.316,20.074,58088.15,49522.71,40559.59,1.82
2017-03-07,20.49,20.8,20.76,20.39,68614.69,0.27,1.32,20.362,20.139,19.999,47520.06,45451.19,37388.83,1.41
2017-03-06,20.23,20.5,20.49,20.01,47993.88,0.42,2.09,20.27,20.023,19.949,41196.93,42001.87,34878.44,0.99
2017-03-03,20.22,20.33,20.07,19.92,35860.94,-0.22,-1.08,20.186,19.922,19.91,41980.02,41536.61,33282.69,0.74
2017-03-02,20.15,20.5,20.29,20.15,49298.19,0.09,0.45,20.192,19.87,19.888,45660.17,41294.22,32345.33,1.01
2017-03-01,20.18,20.5,20.2,20.09,35832.62,-0.1,-0.49,20.05,19.827,19.855,40957.27,38142.31,29880.52,0.74
2017-02-28,20.1,20.38,20.3,19.88,36999.04,0.23,1.15,19.916,19.785,19.827,43382.32,37397.78,29463.19,0.76
2017-02-27,20.1,20.55,20.07,19.88,51909.32,-0.03,-0.15,19.776,19.775,19.792,42806.8,35889.12,29423.32,1.07
2017-02-24,19.58,20.15,20.1,19.46,54261.67,0.52,2.66,19.658,19.793,19.768,41093.2,33804.97,30103.63,1.12
