date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,3.01,3.04,3.03,3.01,424774.91,0.02,0.66,3.048,3.04,3.079,626620.45,694866.87,676988.87,0.27
2017-03-30,3.06,3.08,3.01,3.0,886583.19,-0.07,-2.27,3.058,3.044,3.083,854531.31,740450.26,698462.29,0.56
2017-03-29,3.06,3.11,3.08,3.06,686421.94,0.01,0.33,3.062,3.056,3.087,802372.48,710797.49,698880.62,0.44
2017-03-28,3.05,3.09,3.07,3.04,674874.75,0.02,0.66,3.044,3.06,3.089,767557.69,710793.25,701687.83,0.43
2017-03-27,3.07,3.08,3.05,3.04,460447.44,-0.03,-0.97,3.034,3.063,3.091,722996.72,694393.8,710545.67,0.29
2017-03-24,3.03,3.12,3.08,3.01,1564329.25,0.05,1.65,3.032,3.068,3.095,763113.29,716059.98,749283.76,0.99
2017-03-23,2.99,3.06,3.03,2.99,625789.0,0.04,1.34,3.03,3.071,3.098,626369.21,596195.96,721016.85,0.4
2017-03-22,3.0,3.02,2.99,2.99,512348.03,-0.03,-0.99,3.05,3.08,3.103,619222.51,596685.75,759273.85,0.33
2017-03-21,3.04,3.05,3.02,3.01,452069.88,-0.02,-0.66,3.076,3.096,3.112,654028.8,628234.14,819154.09,0.29
2017-03-20,3.07,3.08,3.04,3.02,661030.31,-0.03,-0.98,3.092,3.107,3.117,665790.88,639680.27,859929.91,0.42
2017-03-17,3.13,3.14,3.07,3.06,880608.81,-0.06,-1.92,3.104,3.118,3.12,669006.67,659110.86,905849.68,0.56
2017-03-16,3.12,3.14,3.13,3.11,590055.5,0.01,0.32,3.112,3.121,3.119,566022.71,656474.32,993124.9,0.37
2017-03-15,3.09,3.13,3.12,3.08,686379.5,0.02,0.65,3.11,3.118,3.12,574148.99,686963.74,1210163.85,0.44
2017-03-14,3.1,3.12,3.1,3.09,510880.28,0.0,0.0,3.116,3.117,3.114,602439.49,692582.41,1244863.91,0.32
2017-03-13,3.11,3.12,3.1,3.08,677109.25,-0.01,-0.32,3.122,3.118,3.11,613569.66,726697.53,1313779.89,0.43
