date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.72,22.89,22.77,22.7,34070.29,0.15,0.66,23.268,23.678,24.207,43716.66,50038.36,61440.06,0.46
2017-03-30,23.3,23.47,22.62,22.6,65047.98,-0.7,-3.0,23.45,23.852,24.315,51627.88,53576.49,63731.11,0.87
2017-03-29,23.85,23.88,23.32,23.3,46055.8,-0.46,-1.93,23.726,24.081,24.425,49295.0,55198.78,65257.48,0.62
2017-03-28,23.78,23.85,23.78,23.6,27931.88,-0.07,-0.29,23.896,24.199,24.519,48278.71,54828.84,70616.72,0.38
2017-03-27,23.57,23.86,23.85,23.54,45477.36,0.17,0.72,23.998,24.261,24.57,50229.76,58585.31,73122.12,0.61
2017-03-24,24.05,24.05,23.68,23.49,73626.36,-0.32,-1.33,24.088,24.347,24.608,56360.06,58837.39,75994.28,0.99
2017-03-23,24.23,24.42,24.0,23.85,53383.58,-0.17,-0.7,24.254,24.424,24.643,55525.1,55888.0,75000.02,0.72
2017-03-22,24.13,24.3,24.17,24.08,40974.39,-0.12,-0.49,24.436,24.477,24.666,61102.57,56812.77,77148.75,0.55
2017-03-21,24.24,24.38,24.29,24.15,37687.13,-0.01,-0.04,24.502,24.54,24.697,61378.97,64181.56,80528.84,0.51
2017-03-20,24.59,24.6,24.3,24.08,76128.86,-0.21,-0.86,24.524,24.647,24.707,66940.85,71195.0,81721.15,1.02
2017-03-17,24.82,25.05,24.51,24.49,69451.53,-0.4,-1.61,24.606,24.736,24.716,61314.71,72841.75,81542.73,0.93
2017-03-16,24.59,24.93,24.91,24.59,81270.95,0.41,1.67,24.594,24.778,24.691,56250.9,73885.73,82717.78,1.09
2017-03-15,24.4,24.75,24.5,24.3,42356.36,0.1,0.41,24.518,24.769,24.678,52522.97,75316.17,83240.32,0.57
2017-03-14,24.75,24.79,24.4,24.26,65496.56,-0.31,-1.25,24.578,24.838,24.663,66984.15,86404.6,85567.09,0.88
2017-03-13,24.42,24.73,24.71,24.4,47998.15,0.26,1.06,24.77,24.878,24.668,75449.15,87658.92,87704.34,0.64
2017-03-10,24.54,24.64,24.45,24.36,44132.48,-0.08,-0.33,24.866,24.868,24.675,84368.79,93151.17,90691.75,0.59
2017-03-09,24.7,24.84,24.53,24.5,62631.31,-0.27,-1.09,24.962,24.861,24.709,91520.55,94112.03,97387.99,0.84
2017-03-08,25.4,25.47,24.8,24.75,114662.27,-0.56,-2.21,25.02,24.854,24.712,98109.38,97484.73,98055.69,1.54
2017-03-07,25.21,25.66,25.36,25.06,107821.56,0.17,0.68,25.098,24.854,24.704,105825.05,96876.12,97019.91,1.45
2017-03-06,25.16,25.28,25.19,24.95,92596.34,0.26,1.04,24.986,24.767,24.658,99868.69,92247.29,96996.62,1.24
2017-03-03,24.74,25.1,24.93,24.66,79891.27,0.11,0.44,24.87,24.695,24.614,101933.55,90243.71,95934.08,1.07
2017-03-02,25.13,25.25,24.82,24.81,95575.44,-0.37,-1.47,24.76,24.603,24.577,96703.52,91549.84,94805.41,1.28
2017-03-01,24.83,25.21,25.19,24.65,153240.66,0.39,1.57,24.688,24.587,24.55,96860.09,91164.47,94996.42,2.06
2017-02-28,24.71,24.87,24.8,24.38,78039.74,0.19,0.77,24.61,24.487,24.494,87927.19,84729.57,91150.81,1.05
2017-02-27,24.6,25.06,24.61,24.42,102920.65,0.23,0.94,24.548,24.458,24.443,84625.89,87749.75,91220.08,1.38
2017-02-24,24.55,24.55,24.38,24.26,53741.09,-0.08,-0.33,24.52,24.481,24.426,78553.86,88232.33,92315.26,0.72
2017-02-23,24.81,24.93,24.46,24.3,96358.29,-0.34,-1.37,24.446,24.556,24.431,86396.15,100663.95,98463.11,1.29
2017-02-22,24.51,24.9,24.8,24.25,108576.16,0.31,1.27,24.486,24.569,24.427,85468.85,98626.65,107892.2,1.46
2017-02-21,24.37,24.54,24.49,24.28,61533.24,0.02,0.08,24.364,24.554,24.324,81531.95,97163.7,104302.14,0.83
2017-02-20,24.1,24.6,24.47,24.0,72560.53,0.46,1.92,24.368,24.549,24.236,90873.62,101745.95,103880.34,0.97
2017-02-17,24.65,24.65,24.01,23.93,92952.55,-0.65,-2.64,24.442,24.533,24.154,97910.8,101624.46,105423.45,1.25
2017-02-16,24.16,24.68,24.66,24.15,91721.78,0.47,1.94,24.666,24.55,24.093,114931.74,98060.98,103114.87,1.23
2017-02-15,24.41,24.64,24.19,24.02,88891.67,-0.32,-1.31,24.652,24.513,24.007,111784.45,98828.37,101182.97,1.19
2017-02-14,25.06,25.26,24.51,24.46,108241.58,-0.33,-1.33,24.744,24.5,23.958,112795.45,97572.05,98927.79,1.45
2017-02-13,24.91,24.99,24.84,24.62,107746.43,-0.29,-1.15,24.73,24.428,23.907,112618.27,94690.4,96162.32,1.45
2017-02-10,24.79,25.3,25.13,24.55,178057.23,0.54,2.2,24.624,24.371,23.859,105338.11,96398.19,94945.04,2.39
2017-02-09,24.59,24.64,24.59,24.45,75985.36,-0.06,-0.24,24.434,24.306,23.779,81190.22,96262.28,90146.47,1.02
2017-02-08,24.36,24.72,24.65,24.05,93946.66,0.21,0.86,24.374,24.284,23.717,85872.29,117157.75,90048.28,1.26
2017-02-07,24.3,24.67,24.44,24.23,107355.66,0.13,0.54,24.256,24.093,23.65,82348.65,111440.57,89063.55,1.44
2017-02-06,24.13,24.34,24.31,24.01,71345.65,0.13,0.54,24.126,23.922,23.593,76762.54,106014.73,87711.53,0.96
2017-02-03,24.35,24.49,24.18,24.0,57317.77,-0.11,-0.45,24.118,23.774,23.508,87458.26,109222.45,86034.7,0.77
2017-01-26,24.16,24.55,24.29,24.04,99395.72,0.23,0.96,24.178,23.636,23.423,111334.33,108168.76,84674.08,1.34
2017-01-25,23.84,24.28,24.06,23.8,76328.46,0.27,1.14,24.194,23.501,23.338,148443.21,103537.57,81527.36,1.03
2017-01-24,24.3,24.38,23.79,23.72,79425.08,-0.48,-1.98,23.93,23.415,23.262,140532.48,100283.53,79213.74,1.07
2017-01-23,24.32,24.57,24.27,24.05,124824.27,-0.21,-0.86,23.718,23.385,23.207,135266.91,97634.23,77541.41,1.68
2017-01-20,23.81,24.53,24.48,23.62,176698.12,0.11,0.45,23.43,23.347,23.107,130986.63,93491.89,73601.49,2.37
2017-01-19,22.84,25.01,24.37,22.63,284940.12,1.63,7.17,23.094,23.252,23.028,105003.19,84030.67,67026.1,3.83
2017-01-18,22.6,22.93,22.74,22.5,36774.83,0.01,0.04,22.808,23.15,22.965,58631.94,62938.8,55433.6,0.49
2017-01-17,22.63,22.83,22.73,22.02,53097.23,-0.1,-0.44,22.9,23.206,22.978,60034.57,66686.52,55970.08,0.71
2017-01-16,22.78,23.15,22.83,21.52,103422.85,0.03,0.13,23.052,23.263,22.995,60001.54,69408.33,56804.57,1.39
2017-01-13,22.81,23.12,22.8,22.58,46780.94,-0.14,-0.61,23.264,23.242,23.001,55997.15,62846.95,54506.93,0.63
2017-01-12,23.22,23.51,22.94,22.86,53083.85,-0.26,-1.12,23.41,23.209,22.989,63058.15,61179.39,54540.63,0.71
2017-01-11,23.47,23.64,23.2,23.19,43788.0,-0.29,-1.24,23.492,23.175,22.962,67245.67,59517.14,55144.32,0.59
2017-01-10,23.74,23.91,23.49,23.46,52932.07,-0.4,-1.67,23.512,23.109,22.922,73338.47,58143.95,56434.15,0.71
