date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.0,13.08,12.91,12.88,32390.67,-0.12,-0.92,13.144,13.294,13.524,28667.04,28095.19,25824.64,0.64
2017-03-30,13.1,13.16,13.03,12.81,36772.41,-0.09,-0.69,13.252,13.363,13.567,25698.7,28934.5,25043.27,0.73
2017-03-29,13.36,13.38,13.12,13.09,29195.34,-0.25,-1.87,13.318,13.431,13.606,24135.17,28494.27,24515.77,0.58
2017-03-28,13.33,13.41,13.37,13.29,15169.22,0.08,0.6,13.394,13.477,13.644,24230.22,27160.02,24377.06,0.3
2017-03-27,13.45,13.48,13.29,13.25,29807.57,-0.16,-1.19,13.4,13.509,13.669,28629.26,27387.48,24362.85,0.59
2017-03-24,13.37,13.46,13.45,13.28,17548.95,0.09,0.67,13.444,13.555,13.694,27523.34,27011.12,24411.83,0.35
2017-03-23,13.46,13.55,13.36,13.26,28954.79,-0.14,-1.04,13.474,13.584,13.724,32170.3,26209.44,25027.9,0.58
2017-03-22,13.41,13.52,13.5,13.36,29670.59,0.1,0.75,13.544,13.624,13.759,32853.36,25695.58,26186.83,0.59
2017-03-21,13.48,13.56,13.4,13.32,37164.4,-0.11,-0.81,13.56,13.659,13.777,30089.81,24912.78,25800.54,0.74
2017-03-20,13.56,13.64,13.51,13.43,24277.97,-0.09,-0.66,13.618,13.717,13.799,26145.69,23941.0,25088.79,0.48
2017-03-17,13.72,13.74,13.6,13.5,40783.73,-0.11,-0.8,13.666,13.753,13.816,26498.89,23554.09,25069.45,0.81
2017-03-16,13.63,13.74,13.71,13.6,32370.12,0.13,0.96,13.694,13.77,13.82,20248.57,21152.05,23975.31,0.64
2017-03-15,13.68,13.71,13.58,13.58,15852.85,-0.11,-0.8,13.704,13.781,13.817,18537.8,20537.28,23101.64,0.32
2017-03-14,13.75,13.76,13.69,13.62,17443.78,-0.06,-0.44,13.758,13.811,13.814,19735.74,21594.11,23040.84,0.35
2017-03-13,13.74,13.8,13.75,13.52,26043.98,0.01,0.07,13.816,13.828,13.812,21736.3,21338.23,22797.9,0.52
2017-03-10,13.76,13.77,13.74,13.7,9532.14,-0.02,-0.14,13.84,13.833,13.814,20609.28,21812.54,22608.23,0.19
2017-03-09,13.8,13.85,13.76,13.66,23816.26,-0.09,-0.65,13.846,13.864,13.809,22055.52,23846.36,23083.59,0.47
2017-03-08,13.99,13.99,13.85,13.8,21842.55,-0.13,-0.93,13.858,13.893,13.809,22536.75,26678.07,22595.35,0.43
2017-03-07,13.88,14.01,13.98,13.87,27446.58,0.11,0.79,13.864,13.894,13.807,23452.47,26688.3,22153.75,0.55
2017-03-06,13.7,13.9,13.87,13.7,20408.87,0.1,0.73,13.84,13.881,13.799,20940.16,26236.58,21784.74,0.41
2017-03-03,13.78,13.81,13.77,13.66,16763.32,-0.05,-0.36,13.826,13.878,13.797,23015.8,26584.81,21847.85,0.33
