date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-06,19.9,19.93,19.49,19.26,45762.73,-0.45,-2.26,19.744,19.707,19.464,45491.3,61689.88,57859.35,2.23
2017-01-05,20.04,20.14,19.94,19.89,43083.68,-0.1,-0.5,19.728,19.674,19.504,45348.3,61292.28,58605.71,2.1
2017-01-04,19.77,20.08,20.04,19.64,58915.86,0.26,1.31,19.688,19.593,19.552,48691.34,61500.43,59966.69,2.87
2017-01-03,19.5,19.85,19.78,19.37,31683.6,0.31,1.59,19.702,19.463,19.567,59362.95,60503.0,59825.59,1.54
2016-12-30,19.57,19.57,19.47,19.0,48010.61,0.06,0.31,19.642,19.388,19.577,66177.04,62797.24,62590.85,2.34
2016-12-29,19.56,19.74,19.41,19.22,45047.76,-0.33,-1.67,19.67,19.394,19.643,77888.47,63870.99,66561.15,2.19
2016-12-28,20.0,20.2,19.74,19.67,59798.86,-0.37,-1.84,19.62,19.359,19.762,77236.26,63898.98,68682.38,2.91
2016-12-27,19.33,20.4,20.11,19.32,112273.93,0.63,3.23,19.498,19.281,19.877,74309.53,62019.16,72331.07,5.47
2016-12-26,19.4,19.49,19.48,18.0,65754.05,-0.13,-0.66,19.224,19.185,20.015,61643.05,55932.84,79912.61,3.2
2016-12-23,19.01,20.16,19.61,19.01,106567.75,0.45,2.35,19.134,19.147,20.136,59417.43,59586.38,81918.18,5.19
2016-12-22,19.13,19.35,19.16,18.9,41786.71,0.03,0.16,19.118,19.221,20.241,49853.5,54028.81,81457.83,2.03
2016-12-21,18.78,19.21,19.13,18.76,45165.22,0.39,2.08,19.098,19.334,20.368,50561.7,55919.14,84445.58,2.2
2016-12-20,18.95,19.06,18.74,18.65,48941.52,-0.29,-1.52,19.064,19.511,20.5,49728.78,58432.95,92363.87,2.38
2016-12-19,19.53,19.53,19.03,19.0,54625.94,-0.5,-2.56,19.146,19.671,20.692,50222.64,59148.18,95948.24,2.66
2016-12-16,19.0,19.67,19.53,18.92,58748.13,0.47,2.47,19.16,19.766,20.856,59755.32,62384.46,101310.57,2.86
2016-12-15,18.89,19.35,19.06,18.82,45327.71,0.1,0.53,19.324,19.891,21.031,58204.12,69251.3,107769.94,2.21
2016-12-14,19.08,19.3,18.96,18.9,41000.61,-0.19,-0.99,19.57,20.165,21.255,61276.58,73465.77,120130.51,2.0
2016-12-13,19.2,19.52,19.15,18.71,51410.8,0.05,0.26,19.958,20.472,21.549,67137.12,82642.99,140840.74,2.5
2016-12-12,20.12,20.15,19.1,18.89,102289.37,-1.25,-6.14,20.196,20.845,21.802,68073.72,103892.38,153262.29,4.98
2016-12-09,20.39,20.81,20.35,20.09,50992.11,0.06,0.3,20.372,21.124,21.948,65013.6,104249.98,156360.5,2.48
2016-12-08,20.75,20.88,20.29,20.2,60690.0,-0.61,-2.92,20.458,21.261,22.014,80298.49,108886.84,161062.36,2.95
2016-12-07,20.3,21.15,20.9,20.25,70303.33,0.56,2.75,20.76,21.402,22.073,85654.96,112972.02,166672.59,3.42
2016-12-06,20.05,20.47,20.34,20.05,56093.8,0.36,1.8,20.986,21.488,22.073,98148.86,126294.79,170733.44,2.73
2016-12-05,19.88,20.47,19.98,19.75,86988.78,-0.8,-3.85,21.494,21.713,22.129,139711.04,132748.29,174309.89,4.23
2016-12-02,21.7,21.7,20.78,20.78,127416.52,-1.02,-4.68,21.876,21.945,22.202,143486.35,140236.68,180800.86,6.2
2016-12-01,21.84,21.98,21.8,21.52,87472.37,-0.23,-1.04,22.064,22.171,22.281,137475.19,146288.58,186376.32,4.26
2016-11-30,22.6,22.87,22.03,21.9,132772.84,-0.85,-3.71,22.044,22.344,22.366,140289.08,166795.25,199351.13,6.46
