date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.79,9.87,9.79,9.77,135248.16,0.0,0.0,9.892,9.947,10.076,162607.84,183643.77,186891.34,0.29
2017-03-30,9.89,9.95,9.79,9.79,179674.34,-0.11,-1.11,9.946,9.98,10.095,185053.3,191668.23,191026.74,0.38
2017-03-29,9.96,10.02,9.9,9.88,144920.2,-0.06,-0.6,9.97,10.03,10.12,190298.22,206473.83,200190.49,0.31
2017-03-28,10.02,10.05,9.96,9.95,132486.2,-0.06,-0.6,9.97,10.048,10.142,211597.98,210147.38,200841.78,0.28
2017-03-27,10.06,10.11,10.02,10.0,220710.31,-0.04,-0.4,9.99,10.068,10.161,215860.9,213364.98,200517.9,0.47
2017-03-24,9.92,10.11,10.06,9.89,247475.45,0.15,1.51,10.002,10.089,10.174,204679.7,213271.84,201216.3,0.52
2017-03-23,9.91,10.03,9.91,9.83,205898.95,0.01,0.1,10.014,10.095,10.195,198283.15,201607.29,196778.65,0.43
2017-03-22,10.03,10.04,9.9,9.9,251419.0,-0.16,-1.59,10.09,10.118,10.224,222649.44,197542.66,199422.09,0.53
2017-03-21,10.07,10.1,10.06,10.03,153800.77,-0.02,-0.2,10.126,10.159,10.26,208696.77,191840.19,195101.37,0.32
2017-03-20,10.11,10.14,10.08,10.01,164804.34,-0.04,-0.4,10.146,10.183,10.287,210869.06,190006.57,206802.23,0.35
2017-03-17,10.31,10.34,10.12,10.1,215492.7,-0.17,-1.65,10.176,10.205,10.307,221863.98,190138.9,212589.35,0.45
2017-03-16,10.13,10.33,10.29,10.13,327730.41,0.21,2.08,10.176,10.21,10.322,204931.43,190385.26,232083.15,0.69
2017-03-15,10.14,10.16,10.08,10.08,181655.62,-0.08,-0.79,10.146,10.209,10.327,172435.88,193907.15,226087.15,0.38
2017-03-14,10.21,10.26,10.16,10.14,164662.22,-0.07,-0.68,10.192,10.235,10.336,174983.61,191536.18,230707.56,0.35
2017-03-13,10.1,10.27,10.23,10.05,219778.94,0.11,1.09,10.22,10.253,10.347,169144.08,187670.83,234956.26,0.46
2017-03-10,10.14,10.21,10.12,10.1,130829.96,-0.02,-0.2,10.234,10.258,10.353,158413.82,189160.76,241470.52,0.28
2017-03-09,10.29,10.29,10.14,10.11,165252.64,-0.17,-1.65,10.244,10.295,10.359,175839.09,191950.01,246701.36,0.35
2017-03-08,10.31,10.37,10.31,10.21,194394.31,0.01,0.1,10.272,10.33,10.362,215378.42,201301.53,255781.91,0.41
2017-03-07,10.29,10.31,10.3,10.23,135464.53,0.0,0.0,10.278,10.36,10.355,208088.75,198362.56,263842.45,0.29
2017-03-06,10.19,10.3,10.3,10.18,166127.66,0.13,1.28,10.286,10.391,10.336,206197.58,223597.89,265072.75,0.35
2017-03-03,10.24,10.27,10.17,10.14,217956.31,-0.11,-1.07,10.282,10.408,10.319,219907.71,235039.81,261634.94,0.46
2017-03-02,10.35,10.58,10.28,10.27,362949.28,-0.06,-0.58,10.346,10.433,10.307,208060.93,273781.05,254825.03,0.77
2017-03-01,10.34,10.41,10.34,10.31,157945.98,0.0,0.0,10.388,10.444,10.298,187224.64,258267.15,236685.12,0.33
2017-02-28,10.29,10.41,10.34,10.27,126008.68,0.06,0.58,10.442,10.437,10.281,188636.36,269878.93,235539.06,0.27
2017-02-27,10.48,10.48,10.28,10.26,234678.28,-0.21,-2.0,10.496,10.44,10.26,240998.21,282241.68,234290.21,0.49
2017-02-24,10.46,10.53,10.49,10.4,158722.41,0.0,0.0,10.534,10.447,10.242,250171.91,293780.28,227508.55,0.33
2017-02-23,10.59,10.69,10.49,10.43,258767.84,-0.12,-1.13,10.52,10.422,10.214,339501.17,301452.71,226023.75,0.55
2017-02-22,10.65,10.67,10.61,10.52,165004.59,0.0,0.0,10.5,10.393,10.184,329309.67,310262.28,221369.29,0.35
2017-02-21,10.49,10.75,10.61,10.48,387817.91,0.14,1.34,10.432,10.35,10.142,351121.51,329322.35,220898.37,0.82
2017-02-20,10.39,10.49,10.47,10.3,280546.81,0.05,0.48,10.384,10.281,10.098,323485.16,306547.6,208679.01,0.59
2017-02-17,10.46,10.8,10.42,10.4,605368.69,0.03,0.29,10.36,10.229,10.06,337388.65,288230.08,204824.13,1.28
2017-02-16,10.26,10.45,10.39,10.23,207810.36,0.12,1.17,10.324,10.181,10.024,263404.25,235869.02,197998.8,0.44
2017-02-15,10.35,10.45,10.27,10.25,274063.78,-0.1,-0.96,10.286,10.152,10.009,291214.89,215103.09,197071.8,0.58
2017-02-14,10.48,10.52,10.37,10.35,249636.16,0.02,0.19,10.268,10.125,10.002,307523.19,201199.18,193212.42,0.53
2017-02-13,10.24,10.47,10.35,10.23,350064.28,0.11,1.07,10.178,10.079,9.994,289610.03,186338.75,190594.96,0.74
2017-02-10,10.21,10.33,10.24,10.15,235446.66,0.04,0.39,10.098,10.036,9.992,239071.5,161236.82,184152.19,0.5
2017-02-09,10.16,10.36,10.2,10.13,346863.59,0.02,0.2,10.038,10.005,9.994,208333.8,150594.8,182756.69,0.73
2017-02-08,9.91,10.21,10.18,9.9,355605.25,0.26,2.62,10.018,9.974,9.997,138991.28,132476.3,175579.66,0.75
2017-02-07,9.94,9.96,9.92,9.88,160070.39,-0.03,-0.3,9.982,9.933,10.007,94875.17,112474.38,168097.83,0.34
2017-02-06,9.94,9.98,9.95,9.89,97371.63,0.01,0.1,9.98,9.914,10.032,83067.46,110810.43,173418.05,0.21
2017-02-03,10.0,10.01,9.94,9.93,81758.12,-0.06,-0.6,9.974,9.89,10.053,83402.13,121418.18,185591.37,0.17
2017-02-02,10.0,11.0,10.1,10.0,151.0,0.1,1.0,9.972,9.866,10.068,92855.8,160128.58,193626.53,0.0
2017-01-26,9.92,10.01,10.0,9.92,135024.69,0.09,0.91,9.93,9.866,10.07,125961.33,179040.51,204463.75,0.28
2017-01-25,9.93,9.96,9.91,9.88,101031.85,-0.01,-0.1,9.884,9.879,10.076,130073.6,185225.67,207290.96,0.21
2017-01-24,9.93,9.97,9.92,9.91,99045.0,-0.01,-0.1,9.848,9.909,10.092,138553.4,194851.17,211903.77,0.21
2017-01-23,9.96,9.97,9.93,9.9,129026.48,0.04,0.4,9.806,9.947,10.111,159434.22,207067.56,226176.48,0.27
2017-01-20,9.72,9.93,9.89,9.72,165678.62,0.12,1.23,9.76,9.982,10.119,227401.36,214918.58,232454.62,0.35
2017-01-19,9.68,9.82,9.77,9.64,155586.06,0.04,0.41,9.802,10.02,10.135,232119.69,218683.02,235548.51,0.33
2017-01-18,9.68,9.81,9.73,9.66,143430.86,0.02,0.21,9.874,10.08,10.162,240377.74,223721.28,248204.29,0.3
2017-01-17,9.66,9.78,9.71,9.5,203449.08,0.01,0.1,9.97,10.15,10.186,251148.93,236025.66,254752.57,0.43
2017-01-16,10.08,10.1,9.7,9.3,468862.16,-0.4,-3.96,10.088,10.216,10.21,254700.89,249764.56,258647.31,0.99
2017-01-13,10.13,10.2,10.1,10.08,189270.31,-0.03,-0.3,10.204,10.269,10.242,202435.81,227124.48,251005.55,0.4
2017-01-12,10.19,10.28,10.13,10.13,196876.3,-0.08,-0.78,10.238,10.273,10.254,205246.34,229887.0,258543.5,0.42
2017-01-11,10.3,10.36,10.21,10.2,197286.81,-0.09,-0.87,10.286,10.273,10.263,207064.82,229356.24,265901.78,0.42
2017-01-10,10.29,10.36,10.3,10.24,221208.88,0.02,0.2,10.33,10.275,10.275,220902.39,228956.37,273210.53,0.47
2017-01-09,10.27,10.35,10.28,10.22,207536.73,0.01,0.1,10.344,10.274,10.281,244828.23,245285.4,297688.2,0.44
2017-01-06,10.37,10.37,10.27,10.26,203322.98,-0.1,-0.96,10.334,10.256,10.316,251813.16,249990.67,309492.4,0.43
2017-01-05,10.43,10.44,10.37,10.33,205968.72,-0.06,-0.57,10.308,10.25,10.354,254527.66,252414.01,318827.04,0.43
2017-01-04,10.37,10.43,10.43,10.29,266474.62,0.06,0.58,10.26,10.243,10.393,251647.65,272687.29,329517.09,0.56
2017-01-03,10.24,10.42,10.37,10.24,340838.09,0.14,1.37,10.22,10.221,10.427,237010.35,273479.48,334393.35,0.72
2016-12-30,10.14,10.24,10.23,10.14,242461.38,0.09,0.89,10.204,10.204,10.464,245742.57,267530.07,359065.12,0.51
2016-12-29,10.14,10.24,10.14,10.12,216895.48,0.01,0.1,10.178,10.214,10.538,248168.17,274886.62,391825.27,0.46
2016-12-28,10.23,10.27,10.13,10.11,191568.69,-0.1,-0.98,10.192,10.235,10.639,250300.36,287200.0,411771.63,0.4
2016-12-27,10.25,10.3,10.23,10.21,193288.09,-0.06,-0.58,10.226,10.253,10.736,293726.93,302447.32,430532.88,0.41
2016-12-26,10.07,10.31,10.29,10.0,384499.19,0.19,1.88,10.222,10.274,10.834,309948.62,317464.69,456397.56,0.81
2016-12-23,10.2,10.25,10.1,10.08,254589.41,-0.11,-1.08,10.204,10.288,10.933,289317.56,350091.01,488409.03,0.54
2016-12-22,10.3,10.31,10.21,10.18,227556.41,-0.09,-0.87,10.25,10.376,11.047,301605.08,368994.14,532409.11,0.48
2016-12-21,10.26,10.41,10.3,10.25,408701.56,0.09,0.88,10.278,10.457,11.143,324099.64,385240.07,556234.72,0.86
2016-12-20,10.18,10.25,10.21,10.13,274396.53,0.01,0.1,10.28,10.542,11.227,311167.71,386346.89,572024.57,0.58
2016-12-19,10.3,10.31,10.2,10.13,281343.91,-0.13,-1.26,10.326,10.632,11.325,324980.75,395307.22,605781.38,0.59
2016-12-16,10.35,10.42,10.33,10.29,316026.97,-0.02,-0.19,10.372,10.723,11.423,410864.45,450600.18,632210.84,0.67
2016-12-15,10.25,10.48,10.35,10.24,340029.25,0.04,0.39,10.502,10.861,11.513,436383.2,508763.92,667258.81,0.72
2016-12-14,10.44,10.53,10.31,10.31,344041.88,-0.13,-1.25,10.636,11.042,11.623,446380.49,536343.26,687486.09,0.73
2016-12-13,10.45,10.54,10.44,10.33,343461.75,0.01,0.1,10.804,11.219,11.736,461526.08,558618.45,717653.12,0.72
2016-12-12,10.99,10.99,10.43,10.4,710762.38,-0.55,-5.01,10.938,11.394,11.844,465633.69,595330.43,761580.89,1.5
2016-12-09,11.04,11.1,10.98,10.94,443620.72,-0.04,-0.36,11.074,11.577,11.961,490335.92,626727.05,857725.1,0.94
2016-12-08,11.13,11.19,11.02,11.01,390015.72,-0.13,-1.17,11.22,11.718,12.017,581144.65,695824.09,908947.64,0.82
2016-12-07,11.08,11.16,11.15,10.93,419769.81,0.04,0.36,11.448,11.828,12.049,626306.03,727229.36,935822.94,0.89
2016-12-06,11.17,11.22,11.11,11.06,363999.84,0.0,0.0,11.634,11.912,12.055,655710.82,757702.26,944945.84,0.77
