date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,10.31,10.53,10.43,10.31,26678.18,0.17,1.66,10.724,10.912,11.132,45304.4,42319.8,36002.22,0.9
2017-03-30,10.63,10.75,10.26,10.25,54879.75,-0.43,-4.02,10.848,10.975,11.19,45932.84,45013.16,36162.08,1.86
2017-03-29,10.98,10.99,10.69,10.61,60241.78,-0.34,-3.08,10.98,11.074,11.242,40745.85,42457.71,36056.45,2.04
2017-03-28,11.15,11.28,11.03,11.0,37895.09,-0.18,-1.61,11.05,11.12,11.295,37184.93,38237.46,34513.85,1.28
2017-03-27,11.0,11.3,11.21,10.9,46827.2,0.16,1.45,11.066,11.144,11.343,35723.59,36815.35,33995.55,1.59
2017-03-24,10.93,11.09,11.05,10.9,29820.36,0.13,1.19,11.1,11.15,11.38,39335.19,35519.91,34574.71,1.01
2017-03-23,11.01,11.08,10.92,10.87,28944.82,-0.12,-1.09,11.102,11.173,11.426,44093.48,34635.02,35709.52,0.98
2017-03-22,11.1,11.16,11.04,10.89,42437.17,-0.07,-0.63,11.168,11.228,11.468,44169.57,33852.34,35105.35,1.44
2017-03-21,11.31,11.31,11.11,11.1,30588.4,-0.27,-2.37,11.19,11.283,11.503,39290.0,31952.75,33889.27,1.04
2017-03-20,11.07,11.39,11.38,10.82,64885.22,0.32,2.89,11.222,11.34,11.537,37907.12,33002.74,33100.27,2.2
2017-03-17,11.29,11.29,11.06,11.01,53611.79,-0.19,-1.69,11.2,11.352,11.556,31704.62,29684.64,31966.09,1.82
2017-03-16,11.24,11.36,11.25,11.2,29325.28,0.1,0.9,11.244,11.404,11.598,25176.57,27311.01,31256.8,0.99
2017-03-15,11.26,11.31,11.15,11.15,18039.29,-0.12,-1.06,11.288,11.409,11.627,23535.11,29655.19,31605.0,0.61
2017-03-14,11.37,11.4,11.27,11.24,23674.0,0.0,0.0,11.376,11.47,11.646,24615.51,30790.24,31726.25,0.8
2017-03-13,11.29,11.44,11.27,11.18,33872.75,-0.01,-0.09,11.458,11.541,11.669,28098.35,31175.74,31782.52,1.15
2017-03-10,11.44,11.44,11.28,11.27,20971.51,-0.19,-1.66,11.504,11.61,11.699,27664.66,33629.51,31122.49,0.71
2017-03-09,11.55,11.57,11.47,11.37,21118.0,-0.12,-1.03,11.564,11.679,11.732,29445.46,36784.01,31609.72,0.72
2017-03-08,11.68,11.68,11.59,11.45,23441.27,-0.09,-0.77,11.53,11.707,11.756,35775.26,36358.37,32094.81,0.79
2017-03-07,11.48,11.69,11.68,11.31,41088.24,0.18,1.56,11.564,11.723,11.763,36964.97,35825.8,33003.93,1.39
2017-03-06,11.5,11.6,11.5,11.42,31704.27,-0.08,-0.69,11.624,11.734,11.749,34253.12,33197.8,31766.04,1.07
2017-03-03,11.25,11.58,11.58,11.1,29875.5,0.28,2.48,11.716,11.759,11.742,39594.35,34247.54,31214.04,1.22
2017-03-02,11.75,11.75,11.3,11.28,52767.02,-0.46,-3.91,11.794,11.791,11.723,44122.56,35202.58,30206.15,2.16
2017-03-01,11.97,11.97,11.76,11.74,29389.82,-0.22,-1.84,11.884,11.845,11.721,36941.48,33554.82,28205.54,1.2
2017-02-28,11.89,12.05,11.98,11.85,27528.99,0.02,0.17,11.882,11.822,11.692,34686.62,32662.26,27542.14,1.13
2017-02-27,11.76,12.23,11.96,11.71,58410.44,-0.01,-0.08,11.844,11.796,11.652,32142.48,32389.31,27129.86,2.39
2017-02-24,11.72,12.12,11.97,11.71,52516.53,0.22,1.87,11.802,11.787,11.618,28900.73,28615.48,25038.71,2.15
2017-02-23,11.79,11.83,11.75,11.73,16861.6,0.0,0.0,11.788,11.785,11.579,26282.6,26435.43,23418.47,0.69
2017-02-22,11.83,11.84,11.75,11.73,18115.54,-0.04,-0.34,11.806,11.805,11.532,30168.16,27831.26,23779.64,0.74
2017-02-21,11.79,11.83,11.79,11.71,14808.3,0.04,0.34,11.762,11.802,11.481,30637.89,30182.06,24177.95,0.61
2017-02-20,11.9,11.93,11.75,11.63,42201.69,-0.15,-1.26,11.748,11.763,11.439,32636.14,30334.28,26429.59,1.73
2017-02-17,11.82,12.3,11.9,11.62,39425.88,0.06,0.51,11.772,11.724,11.413,28330.24,28180.54,28201.1,1.62
2017-02-16,11.55,11.86,11.84,11.48,36289.39,0.31,2.69,11.782,11.654,11.436,26588.26,25209.73,27984.47,1.49
2017-02-15,11.72,11.89,11.53,11.52,20464.2,-0.19,-1.62,11.804,11.596,11.466,25494.35,22856.27,27544.65,0.84
2017-02-14,11.82,11.9,11.72,11.66,24799.54,-0.15,-1.26,11.842,11.562,11.514,29726.23,22422.02,27511.94,1.02
2017-02-13,11.85,11.97,11.87,11.84,20672.17,-0.08,-0.67,11.778,11.507,11.552,28032.41,21870.41,27460.13,0.85
2017-02-10,11.9,12.14,11.95,11.8,30716.02,0.0,0.0,11.676,11.449,11.586,28030.85,21461.94,28110.95,1.26
2017-02-09,11.72,12.02,11.95,11.61,30819.84,0.23,1.96,11.526,11.373,11.6,23831.19,20401.51,27744.18,1.26
2017-02-08,11.4,12.0,11.72,11.3,41623.56,0.32,2.81,11.388,11.259,11.625,20218.19,19728.02,27759.35,1.71
