date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.76,17.95,17.82,17.62,21456.51,0.07,0.39,17.932,17.884,17.949,23504.08,27729.82,21481.46,0.96
2017-03-30,17.76,17.95,17.75,17.6,21757.49,-0.04,-0.23,17.972,17.879,17.952,27589.54,29011.55,21256.09,0.97
2017-03-29,18.1,18.12,17.79,17.75,17863.61,-0.29,-1.6,17.98,17.912,17.949,30273.81,29013.2,21004.27,0.8
2017-03-28,18.21,18.3,18.08,17.93,24579.61,-0.14,-0.77,17.944,17.938,17.951,33813.62,28374.94,20986.17,1.1
2017-03-27,18.0,18.32,18.22,17.88,31863.18,0.2,1.11,17.892,17.935,17.943,33384.27,26982.96,20464.5,1.42
2017-03-24,17.79,18.16,18.02,17.7,41883.83,0.23,1.29,17.836,17.918,17.922,31955.56,24694.25,19572.82,1.87
2017-03-23,17.8,17.83,17.79,17.62,35178.8,0.18,1.02,17.786,17.911,17.908,30433.56,21292.33,18141.9,1.57
2017-03-22,17.8,17.91,17.61,17.56,35562.69,-0.21,-1.18,17.844,17.924,17.902,27752.6,18686.6,17011.31,1.59
2017-03-21,17.94,17.94,17.82,17.66,22432.85,-0.12,-0.67,17.932,17.968,17.907,22936.27,16628.01,16100.73,1.0
2017-03-20,17.77,18.0,17.94,17.56,24719.62,0.17,0.96,17.978,18.006,17.897,20581.64,16166.49,15959.58,1.1
2017-03-17,18.12,18.12,17.77,17.76,34273.85,-0.31,-1.72,18.0,18.014,17.875,17432.94,15233.1,15550.63,1.53
2017-03-16,18.11,18.22,18.08,18.01,21774.0,0.03,0.17,18.036,18.024,17.852,12151.1,13500.62,14383.25,0.97
2017-03-15,18.0,18.09,18.05,17.84,11481.01,0.0,0.0,18.004,17.985,17.816,9620.59,12995.33,13913.15,0.51
2017-03-14,18.05,18.09,18.05,17.84,10659.74,0.0,0.0,18.004,17.963,17.787,10319.75,13597.4,13810.48,0.48
2017-03-13,17.95,18.1,18.05,17.8,8976.12,0.1,0.56,18.034,17.951,17.763,11751.33,13946.05,13895.47,0.4
2017-03-10,17.9,18.03,17.95,17.82,7864.63,0.03,0.17,18.028,17.925,17.743,13033.26,14451.4,14321.87,0.35
2017-03-09,17.99,18.04,17.92,17.82,9121.47,-0.13,-0.72,18.012,17.904,17.722,14850.14,14991.46,14335.35,0.41
2017-03-08,18.18,18.24,18.05,17.99,14976.77,-0.15,-0.82,17.966,17.879,17.707,16370.07,15336.02,14691.53,0.67
2017-03-07,18.02,18.21,18.2,17.95,17817.68,0.18,1.0,17.922,17.846,17.672,16875.05,15573.45,14459.51,0.8
2017-03-06,17.84,18.1,18.02,17.8,15385.73,0.15,0.84,17.868,17.788,17.627,16140.76,15752.68,14309.5,0.69
2017-03-03,17.71,17.89,17.87,17.6,16949.07,0.18,1.02,17.822,17.736,17.601,15869.54,15868.15,14469.25,0.76
2017-03-02,17.79,17.9,17.69,17.5,16721.1,-0.14,-0.79,17.796,17.679,17.586,15132.78,15265.88,14065.07,0.75
2017-03-01,17.94,17.98,17.83,17.77,17501.67,-0.1,-0.56,17.792,17.647,17.579,14301.96,14830.98,13675.24,0.78
2017-02-28,17.79,18.06,17.93,17.77,14146.23,0.14,0.79,17.77,17.611,17.563,14271.86,14023.57,13150.69,0.63
2017-02-27,17.74,17.92,17.79,17.73,14029.62,0.05,0.28,17.708,17.575,17.54,15364.59,13844.9,12825.93,0.63
2017-02-24,17.62,17.85,17.74,17.62,13265.29,0.07,0.4,17.65,17.56,17.523,15866.77,14192.34,12742.64,0.59
2017-02-23,17.69,17.77,17.67,17.6,12567.0,-0.05,-0.28,17.562,17.539,17.495,15398.98,13679.23,12585.21,0.56
2017-02-22,17.62,17.74,17.72,17.51,17351.16,0.1,0.57,17.502,17.535,17.462,15359.99,14047.03,12451.51,0.77
2017-02-21,17.5,17.73,17.62,17.45,19609.88,0.12,0.69,17.452,17.498,17.427,13775.27,13345.55,12179.21,0.88
2017-02-20,17.3,17.56,17.5,17.28,16540.51,0.2,1.16,17.442,17.465,17.395,12325.2,12866.32,12024.72,0.74
2017-02-17,17.37,17.57,17.3,17.27,10926.36,-0.07,-0.4,17.47,17.465,17.364,12517.91,13070.34,12497.63,0.49
2017-02-16,17.5,17.54,17.37,17.3,12372.03,-0.1,-0.57,17.516,17.492,17.365,11959.47,12864.25,14408.84,0.55
2017-02-15,17.57,17.65,17.47,17.45,9427.58,-0.1,-0.57,17.568,17.511,17.399,12734.08,12519.51,16190.81,0.42
2017-02-14,17.63,17.74,17.57,17.5,12359.53,-0.07,-0.4,17.544,17.515,17.415,12915.84,12277.82,16161.3,0.55
2017-02-13,17.6,17.66,17.64,17.45,17504.05,0.11,0.63,17.488,17.505,17.432,13407.44,11806.96,16140.43,0.78
2017-02-10,17.6,17.67,17.53,17.5,8134.17,-0.1,-0.57,17.46,17.486,17.447,13622.77,11292.94,15860.09,0.36
2017-02-09,17.35,17.68,17.63,17.3,16245.07,0.28,1.61,17.468,17.451,17.465,13769.04,11491.2,16529.91,0.73
2017-02-08,17.3,17.36,17.35,17.18,10336.37,0.06,0.35,17.454,17.389,17.492,12304.94,10856.0,16723.15,0.46
2017-02-07,17.5,17.56,17.29,17.21,14817.52,-0.21,-1.2,17.486,17.356,17.536,11639.81,11012.86,17498.88,0.66
2017-02-06,17.6,17.68,17.5,17.35,18580.73,-0.07,-0.4,17.522,17.325,17.578,10206.49,11183.13,17637.2,0.83
2017-02-03,17.51,17.67,17.57,17.47,8865.49,0.01,0.06,17.512,17.263,17.613,8963.1,11924.93,17770.54,0.4
2017-01-26,17.51,17.64,17.56,17.46,8924.59,0.05,0.29,17.434,17.238,17.633,9213.37,15953.43,17738.48,0.4
2017-01-25,17.45,17.6,17.51,17.32,7010.72,0.04,0.23,17.324,17.287,17.655,9407.05,19862.12,18000.3,0.31
2017-01-24,17.5,17.65,17.47,17.39,7650.92,0.02,0.12,17.226,17.315,17.679,10385.91,20044.78,18482.48,0.34
2017-01-23,17.27,17.51,17.45,17.2,12363.77,0.27,1.57,17.128,17.359,17.708,12159.76,20473.9,18899.45,0.55
2017-01-20,17.09,17.26,17.18,17.01,10116.84,0.17,1.0,17.014,17.407,17.736,14886.76,20427.25,19356.03,0.45
2017-01-19,17.04,17.07,17.01,16.93,9893.0,-0.01,-0.06,17.042,17.478,17.795,22693.48,21568.62,19734.19,0.44
2017-01-18,17.01,17.15,17.02,16.92,11905.0,0.04,0.24,17.25,17.595,17.861,30317.19,22590.3,20368.92,0.53
2017-01-17,16.88,17.1,16.98,16.76,16520.19,0.1,0.59,17.404,17.716,17.933,29703.65,23984.91,20690.26,0.74
2017-01-16,17.3,17.3,16.88,16.63,25998.76,-0.44,-2.54,17.59,17.831,18.008,28788.04,24091.29,20704.79,1.16
2017-01-13,17.81,17.91,17.32,17.3,49150.46,-0.73,-4.04,17.8,17.963,18.078,25967.75,23616.15,20536.56,2.19
2017-01-12,17.8,18.99,18.05,17.72,48011.52,0.26,1.46,17.914,18.027,18.113,20443.76,19523.54,18915.49,2.14
2017-01-11,17.99,18.04,17.79,17.77,8837.31,-0.12,-0.67,17.94,18.023,18.098,14863.41,16138.48,17487.34,0.39
2017-01-10,17.93,18.0,17.91,17.83,11942.15,-0.02,-0.11,18.028,18.042,18.106,18266.16,16920.19,18205.17,0.53
2017-01-09,17.72,18.0,17.93,17.72,11897.29,0.04,0.22,18.072,18.057,18.097,19394.53,17324.99,19693.46,0.53
2017-01-06,18.13,18.21,17.89,17.8,21530.54,-0.29,-1.59,18.126,18.064,18.124,21264.56,18284.81,19973.73,0.96
2017-01-05,18.16,18.29,18.18,18.09,20109.74,-0.05,-0.27,18.14,18.111,18.152,18603.33,17899.76,19709.78,0.9
2017-01-04,18.13,18.25,18.23,18.01,25851.1,0.1,0.55,18.106,18.127,18.171,17413.55,18147.55,19544.82,1.15
2017-01-03,18.32,18.39,18.13,18.08,17583.98,-0.07,-0.39,18.056,18.149,18.184,15574.22,17395.61,18968.9,0.78
2016-12-30,18.02,18.37,18.2,17.96,21247.42,0.24,1.34,18.042,18.185,18.206,15255.45,17318.29,19019.5,0.95
2016-12-29,17.89,18.04,17.96,17.86,8224.4,-0.05,-0.28,18.002,18.193,18.225,15305.06,17456.97,19241.25,0.37
2016-12-28,18.02,18.05,18.01,17.85,14160.87,0.03,0.17,18.082,18.198,18.267,17196.19,18307.44,19984.27,0.63
2016-12-27,18.05,18.08,17.98,17.88,16654.44,-0.08,-0.44,18.148,18.172,18.309,18881.54,18836.2,20127.52,0.74
2016-12-26,17.99,18.09,18.06,17.76,15990.12,0.06,0.33,18.242,18.17,18.36,19217.0,19490.14,21299.47,0.71
2016-12-23,18.32,18.32,18.0,17.9,21495.46,-0.36,-1.96,18.328,18.136,18.421,19381.14,22061.93,21466.16,0.96
2016-12-22,18.4,18.48,18.36,18.16,17680.05,0.02,0.11,18.384,18.183,18.497,19608.87,21662.65,22016.38,0.79
