date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.24,17.28,17.24,17.06,9069.88,0.02,0.12,17.66,17.797,17.928,25809.45,17972.56,18798.19,0.32
2017-03-30,17.57,17.77,17.22,17.15,19643.55,-0.42,-2.38,17.792,17.858,17.977,26248.98,19187.49,18976.03,0.68
2017-03-29,17.78,17.88,17.64,17.62,17669.34,-0.24,-1.34,17.94,17.931,18.021,24366.1,18150.2,18561.61,0.62
2017-03-28,18.19,18.24,17.88,17.71,30521.28,-0.44,-2.4,17.978,17.957,18.043,23296.88,17294.06,18776.09,1.06
2017-03-27,17.9,19.0,18.32,17.83,52143.22,0.42,2.35,18.0,17.964,18.042,18656.47,15258.49,17705.2,1.82
2017-03-24,18.06,18.06,17.9,17.8,11267.53,-0.06,-0.33,17.934,17.935,18.018,10135.66,11194.25,16172.76,0.39
2017-03-23,17.8,18.0,17.96,17.76,10229.13,0.13,0.73,17.924,17.949,18.029,12125.99,12427.02,16982.1,0.36
2017-03-22,17.98,18.0,17.83,17.81,12323.22,-0.16,-0.89,17.922,17.945,18.056,11934.29,15584.71,19419.88,0.43
2017-03-21,18.05,18.05,17.99,17.93,7319.25,0.0,0.0,17.936,17.978,18.065,11291.25,15935.61,19425.57,0.26
2017-03-20,17.8,18.02,17.99,17.8,9539.17,0.14,0.78,17.928,18.007,18.067,11860.5,17809.43,19543.13,0.33
2017-03-17,18.05,18.15,17.85,17.79,21219.19,-0.1,-0.56,17.936,18.058,18.068,12252.83,19623.82,19601.22,0.74
2017-03-16,17.9,18.09,17.95,17.89,9270.63,0.05,0.28,17.974,18.095,18.075,12728.04,18764.57,19108.42,0.32
2017-03-15,17.95,18.04,17.9,17.86,9108.01,-0.05,-0.28,17.968,18.111,18.074,19235.13,18973.02,19031.84,0.32
2017-03-14,18.0,18.16,17.95,17.9,10165.5,-0.08,-0.44,18.02,18.129,18.072,20579.97,20258.12,19356.99,0.35
2017-03-13,18.05,18.14,18.03,17.87,11500.84,-0.01,-0.06,18.086,18.119,18.07,23758.35,20151.92,19363.24,0.4
2017-03-10,17.92,18.2,18.04,17.82,23595.24,0.12,0.67,18.18,18.101,18.061,26994.8,21151.26,19625.36,0.82
