date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,19.82,20.09,20.01,19.73,10926.6,0.2,1.01,20.414,20.517,20.285,15819.4,16145.3,18052.7,0.11
2017-03-30,20.15,20.33,19.81,19.38,25999.29,-0.55,-2.7,20.586,20.537,20.279,16693.26,17240.7,18649.91,0.26
2017-03-29,21.06,21.14,20.36,20.34,15068.22,-0.62,-2.96,20.72,20.605,20.273,14250.36,17107.35,18315.8,0.15
2017-03-28,20.91,21.08,20.98,20.76,9832.99,0.07,0.34,20.736,20.579,20.248,13216.94,17045.19,19855.99,0.1
2017-03-27,20.88,21.14,20.91,20.71,17269.88,0.04,0.19,20.664,20.491,20.206,15160.85,17550.49,21220.22,0.17
2017-03-24,20.37,20.93,20.87,20.27,15295.94,0.39,1.9,20.62,20.401,20.128,16471.21,17370.96,21572.48,0.15
2017-03-23,20.39,20.64,20.48,20.33,13784.75,0.04,0.2,20.488,20.294,20.067,17788.14,17262.61,23842.89,0.14
2017-03-22,20.57,20.81,20.44,20.33,9901.15,-0.18,-0.87,20.49,20.254,19.989,19964.34,17279.45,24412.29,0.1
2017-03-21,21.17,21.17,20.62,20.49,19552.51,-0.07,-0.34,20.422,20.216,19.907,20873.43,17409.07,24690.45,0.19
2017-03-20,20.21,20.79,20.69,19.91,23821.7,0.48,2.38,20.318,20.156,19.807,19940.14,18071.21,24484.63,0.24
2017-03-17,20.56,20.99,20.21,20.15,21880.59,-0.28,-1.37,20.182,20.053,19.701,18270.71,19960.09,24214.87,0.22
2017-03-16,20.1,20.57,20.49,20.06,24665.76,0.39,1.94,20.1,20.021,19.602,16737.08,20059.13,23999.43,0.24
2017-03-15,20.1,20.14,20.1,19.89,14446.61,0.0,0.0,20.018,19.94,19.498,14594.55,19524.26,23379.58,0.14
2017-03-14,20.01,20.41,20.1,19.91,14886.02,0.09,0.45,20.01,19.917,19.417,13944.71,22666.8,23930.0,0.15
2017-03-13,19.75,20.12,20.01,19.43,15474.58,0.21,1.06,19.994,19.92,19.335,16202.28,24889.94,23833.6,0.15
2017-03-10,20.08,20.11,19.8,19.79,14212.41,-0.28,-1.39,19.924,19.855,19.26,21649.46,25774.0,23998.69,0.14
2017-03-09,20.07,20.2,20.08,19.91,13953.15,0.02,0.1,19.942,19.839,19.178,23381.18,30423.18,23881.45,0.14
2017-03-08,20.04,20.16,20.06,19.86,11197.38,0.04,0.2,19.862,19.724,19.088,24453.97,31545.13,23687.69,0.11
2017-03-07,19.66,20.15,20.02,19.53,26173.9,0.36,1.83,19.824,19.597,18.991,31388.88,31971.83,23799.53,0.26
2017-03-06,19.89,20.07,19.66,19.57,42710.48,-0.23,-1.16,19.846,19.457,18.896,33577.6,30898.05,22974.57,0.42
2017-03-03,19.65,20.1,19.89,19.5,22870.98,0.21,1.07,19.786,19.348,18.827,29898.54,28469.65,21446.65,0.23
2017-03-02,19.74,20.05,19.68,19.6,19317.1,-0.19,-0.96,19.736,19.182,18.743,37465.18,27939.74,20611.76,0.19
2017-03-01,20.1,20.45,19.87,19.66,45871.95,-0.26,-1.29,19.586,19.055,18.668,38636.28,27234.9,20065.54,0.46
2017-02-28,19.2,20.14,20.13,19.2,37117.48,0.77,3.98,19.37,18.917,18.583,32554.77,25193.21,18177.93,0.37
2017-02-27,19.57,19.58,19.36,19.15,24315.17,-0.28,-1.43,19.068,18.749,18.484,28218.49,22777.26,16754.97,0.24
2017-02-24,18.93,20.14,19.64,18.9,60704.22,0.71,3.75,18.91,18.664,18.422,27040.77,22223.37,15894.38,0.6
2017-02-23,18.7,18.94,18.93,18.5,25172.6,0.14,0.74,18.628,18.516,18.342,18414.29,17339.72,13842.86,0.25
2017-02-22,18.63,18.8,18.79,18.55,15464.37,0.17,0.91,18.524,18.452,18.293,15833.52,15830.26,13335.38,0.15
