date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,6.46,6.53,6.51,6.44,386896.06,0.07,1.09,6.492,6.541,6.674,458135.54,551096.76,597127.82,0.18
2017-03-30,6.51,6.56,6.44,6.43,433124.47,-0.09,-1.38,6.504,6.562,6.691,486296.44,582195.33,621732.09,0.2
2017-03-29,6.51,6.59,6.53,6.46,439551.59,0.04,0.62,6.508,6.609,6.719,522526.69,594640.66,647425.13,0.2
2017-03-28,6.46,6.51,6.49,6.43,388445.0,0.0,0.0,6.504,6.644,6.747,640267.19,598832.35,688203.29,0.18
2017-03-27,6.57,6.58,6.49,6.43,642660.56,-0.08,-1.22,6.542,6.685,6.777,673210.16,635524.8,748553.44,0.29
2017-03-24,6.47,6.58,6.57,6.42,527700.56,0.11,1.7,6.59,6.719,6.818,644057.97,626719.72,898164.26,0.24
2017-03-23,6.5,6.55,6.46,6.41,614275.75,-0.05,-0.77,6.62,6.742,6.829,678094.22,657895.09,912862.42,0.28
2017-03-22,6.64,6.64,6.51,6.45,1028254.06,-0.17,-2.54,6.71,6.761,6.853,666754.64,662979.76,907246.77,0.47
2017-03-21,6.74,6.74,6.68,6.65,553159.88,-0.05,-0.74,6.784,6.778,6.877,557397.51,650149.48,895676.9,0.25
2017-03-20,6.77,6.78,6.73,6.68,496899.62,0.01,0.15,6.828,6.792,6.893,597839.44,640052.67,913237.26,0.23
2017-03-17,6.9,6.94,6.72,6.7,697881.81,-0.19,-2.75,6.848,6.807,6.898,609381.46,643158.88,909948.59,0.32
2017-03-16,6.9,6.97,6.91,6.86,557577.81,0.03,0.44,6.864,6.82,6.91,637695.96,661268.84,933210.55,0.25
2017-03-15,6.87,6.97,6.88,6.85,481468.41,-0.02,-0.29,6.812,6.829,6.907,659204.88,700209.6,934744.67,0.22
2017-03-14,6.81,6.98,6.9,6.8,755369.56,0.07,1.02,6.772,6.849,6.902,742901.45,777574.22,938899.33,0.34
2017-03-13,6.78,6.84,6.83,6.68,554609.69,0.03,0.44,6.756,6.868,6.901,682265.89,861582.07,956646.24,0.25
2017-03-10,6.66,6.84,6.8,6.65,839454.31,0.15,2.26,6.766,6.916,6.899,676936.3,1169608.8,965212.6,0.38
2017-03-09,6.67,6.69,6.65,6.53,665122.44,-0.03,-0.45,6.776,6.916,6.891,684841.73,1167829.75,947680.85,0.3
2017-03-08,6.83,6.83,6.68,6.66,899951.25,-0.14,-2.05,6.846,6.944,6.889,741214.33,1151513.77,945190.01,0.41
2017-03-07,6.86,6.88,6.82,6.81,452191.75,-0.06,-0.87,6.926,6.975,6.879,812247.0,1141204.32,920691.69,0.2
2017-03-06,6.81,6.9,6.88,6.81,527961.75,0.03,0.44,6.98,6.993,6.862,1040898.25,1186421.86,927756.99,0.24
2017-03-03,6.94,6.94,6.85,6.84,878981.44,-0.15,-2.14,7.066,6.989,6.835,1662281.3,1176738.29,929015.54,0.4
2017-03-02,7.08,7.19,7.0,6.98,946985.44,-0.08,-1.13,7.056,7.0,6.81,1650817.77,1205152.25,909782.93,0.43
2017-03-01,7.05,7.19,7.08,6.95,1255114.62,-0.01,-0.14,7.042,6.984,6.775,1561813.22,1169279.74,881135.71,0.57
2017-02-28,7.21,7.24,7.09,7.04,1595448.0,-0.22,-3.01,7.024,6.955,6.733,1470161.64,1100224.43,840969.3,0.72
2017-02-27,7.13,7.47,7.31,7.06,3634877.0,0.51,7.5,7.006,6.933,6.688,1331945.46,1051710.42,778279.26,1.65
2017-01-23,6.93,6.94,6.8,6.78,821663.81,-0.13,-1.88,6.912,6.882,6.633,691195.29,760816.4,624568.47,0.5
2017-01-20,6.99,7.02,6.93,6.91,501962.69,-0.06,-0.86,6.944,6.866,6.609,759486.72,727531.94,611671.38,0.31
2017-01-19,7.05,7.2,6.99,6.97,796856.69,-0.01,-0.14,6.926,6.834,6.578,776746.25,738866.25,619499.43,0.49
2017-01-18,6.89,7.06,7.0,6.86,904367.12,0.16,2.34,6.886,6.783,6.55,730287.22,700179.06,610776.39,0.55
2017-01-17,6.91,6.91,6.84,6.78,431126.12,-0.12,-1.72,6.86,6.73,6.518,771475.37,669092.12,607466.21,0.26
2017-01-16,6.92,7.03,6.96,6.7,1163121.0,0.12,1.75,6.852,6.681,6.505,830437.51,681292.78,616184.21,0.71
2017-01-13,6.75,6.97,6.84,6.64,588260.31,0.05,0.74,6.788,6.62,6.482,695577.16,614413.6,598173.03,0.36
2017-01-12,6.82,7.08,6.79,6.67,564561.56,-0.08,-1.16,6.742,6.565,6.475,700986.25,592991.68,621838.82,0.34
2017-01-11,6.87,7.14,6.87,6.83,1110307.88,0.07,1.03,6.68,6.51,6.479,670070.89,581714.17,662909.45,0.68
2017-01-10,6.64,6.88,6.8,6.59,725936.81,0.16,2.41,6.6,6.443,6.495,566708.86,504848.11,678766.01,0.44
2017-01-09,6.6,6.75,6.64,6.58,488819.25,0.03,0.45,6.51,6.383,6.5,532148.05,488320.53,728919.65,0.3
2017-01-06,6.48,6.64,6.61,6.48,615305.75,0.13,2.01,6.452,6.351,6.513,533250.04,495810.82,784864.53,0.37
2017-01-05,6.45,6.52,6.48,6.44,409984.75,0.01,0.15,6.388,6.322,6.512,484997.11,500132.61,813652.07,0.25
2017-01-04,6.39,6.48,6.47,6.35,593497.75,0.12,1.89,6.34,6.316,6.509,493357.45,521373.72,821405.1,0.36
2017-01-03,6.35,6.41,6.35,6.26,553132.75,0.0,0.0,6.286,6.306,6.513,442987.36,545840.3,864215.09,0.34
2016-12-30,6.31,6.43,6.35,6.29,494329.22,0.06,0.95,6.256,6.328,6.515,444493.02,551075.64,876854.24,0.3
2016-12-29,6.22,6.34,6.29,6.18,374041.06,0.05,0.8,6.25,6.343,6.513,458371.59,581932.46,907064.9,0.23
2016-12-28,6.23,6.32,6.24,6.2,451786.47,0.04,0.65,6.256,6.384,6.508,515268.11,650685.97,922279.29,0.28
2016-12-27,6.23,6.24,6.2,6.17,341647.28,0.0,0.0,6.292,6.447,6.502,549389.98,744104.73,949293.98,0.21
2016-12-26,6.25,6.29,6.2,6.1,560661.06,-0.12,-1.9,6.326,6.546,6.5,648693.24,852683.91,981390.05,0.34
2016-12-23,6.31,6.38,6.32,6.18,563722.06,0.0,0.0,6.4,6.616,6.487,657658.26,969518.77,972771.03,0.34
