date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-27,13.97,14.1,14.0,13.72,51020.14,0.03,0.21,13.992,13.762,13.565,119036.94,129808.18,153316.85,1.42
2017-03-24,13.8,14.12,13.97,13.79,121452.89,0.08,0.58,14.0,13.711,13.5,153242.0,134528.72,153701.98,3.37
2017-03-23,14.14,14.35,13.89,13.8,150515.98,-0.15,-1.07,13.88,13.669,13.446,150269.46,132431.02,152471.05,4.18
2017-03-22,14.0,14.26,14.04,13.9,113660.76,-0.02,-0.14,13.792,13.628,13.391,141041.65,126266.89,148693.91,3.16
2017-03-21,13.98,14.28,14.06,13.85,158534.91,0.02,0.14,13.664,13.576,13.334,137756.8,131098.82,146581.17,4.4
2017-03-20,13.38,14.1,14.04,13.3,222045.44,0.67,5.01,13.532,13.541,13.281,140579.43,128747.63,141947.16,6.17
2017-03-17,13.48,13.6,13.37,13.32,106590.19,-0.08,-0.59,13.422,13.511,13.223,115815.44,129241.94,135799.74,2.96
2017-03-16,13.42,13.59,13.45,13.39,104376.93,0.05,0.37,13.458,13.535,13.204,114592.58,144701.35,134842.99,2.9
2017-03-15,13.38,13.46,13.4,13.19,97236.52,0.0,0.0,13.464,13.514,13.189,111492.13,163409.19,134658.58,2.7
2017-03-14,13.63,13.63,13.4,13.1,172648.05,-0.09,-0.67,13.488,13.454,13.193,124440.84,179439.93,135001.63,4.8
2017-03-13,13.4,13.66,13.49,13.37,98225.49,-0.06,-0.44,13.55,13.367,13.197,116915.83,176825.52,130424.78,2.73
2017-03-10,13.55,13.74,13.55,13.45,100475.89,0.07,0.52,13.6,13.288,13.202,142668.44,172875.25,129543.33,2.79
2017-03-09,13.54,13.67,13.48,13.36,88874.71,-0.04,-0.3,13.612,13.222,13.206,174810.12,172511.08,130666.54,2.47
2017-03-08,13.8,13.97,13.52,13.48,161980.08,-0.19,-1.39,13.564,13.153,13.207,215326.25,171120.94,132437.64,4.5
