date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.32,1.35,1.32,1.32,212.26,-0.02,-1.49,1.338,1.342,1.332,257.25,453.73,1068.92
2017-03-30,1.34,1.36,1.34,1.33,159.0,0.0,0.0,1.344,1.344,1.33,518.8,501.0,1065.91
2017-03-29,1.34,1.36,1.34,1.33,600.0,0.0,0.0,1.344,1.344,1.326,562.4,517.4,1121.06
2017-03-28,1.35,1.36,1.34,1.33,142.0,-0.01,-0.74,1.344,1.343,1.323,555.4,665.1,1123.46
2017-03-27,1.35,1.36,1.35,1.32,173.0,0.0,0.0,1.346,1.342,1.32,602.01,717.0,1174.81
2017-03-24,1.34,1.36,1.35,1.32,1520.02,0.01,0.75,1.346,1.337,1.317,650.21,955.49,1190.96
2017-03-23,1.34,1.35,1.34,1.32,377.0,0.0,0.0,1.344,1.334,1.313,483.2,898.99,1130.16
2017-03-22,1.35,1.35,1.34,1.32,565.0,-0.01,-0.74,1.344,1.33,1.31,472.4,1206.5,1185.86
2017-03-21,1.35,1.35,1.35,1.32,375.01,0.0,0.0,1.342,1.329,1.306,774.8,1219.6,1231.56
2017-03-20,1.34,1.36,1.35,1.32,414.0,0.01,0.75,1.338,1.327,1.302,832.0,1454.31,1353.86
2017-03-17,1.34,1.36,1.34,1.33,685.0,0.0,0.0,1.328,1.322,1.298,1260.77,1684.11,1363.46
2017-03-16,1.33,1.36,1.34,1.33,323.0,0.01,0.75,1.324,1.315,1.293,1314.77,1630.81,1342.31
2017-03-15,1.33,1.36,1.33,1.31,2077.0,0.0,0.0,1.316,1.308,1.289,1940.59,1724.71,1356.82
2017-03-14,1.3,1.34,1.33,1.28,661.0,0.03,2.31,1.316,1.303,1.285,1664.39,1581.81,1331.67
2017-03-13,1.32,1.33,1.3,1.26,2557.83,-0.02,-1.51,1.316,1.298,1.281,2076.62,1632.61,1367.42
2017-03-10,1.3,1.32,1.32,1.27,955.01,0.02,1.54,1.316,1.296,1.279,2107.45,1426.43,1453.68
2017-03-09,1.33,1.33,1.3,1.26,3452.11,-0.03,-2.26,1.306,1.291,1.275,1946.85,1361.33,1458.23
2017-03-08,1.33,1.34,1.33,1.3,696.0,0.0,0.0,1.3,1.289,1.273,1508.83,1165.22,1345.63
2017-03-07,1.3,1.35,1.33,1.29,2722.15,0.03,2.31,1.29,1.283,1.269,1499.23,1243.52,1321.83
2017-03-06,1.27,1.39,1.3,1.27,2712.0,0.03,2.36,1.28,1.277,1.265,1188.6,1253.4,1209.12
2017-03-03,1.27,1.28,1.27,1.27,152.0,0.0,0.0,1.276,1.273,1.262,745.4,1042.8,1143.22
2017-03-02,1.28,1.29,1.27,1.26,1262.0,-0.01,-0.78,1.276,1.271,1.26,775.8,1053.8,1138.47
2017-03-01,1.27,1.28,1.28,1.27,648.02,0.0,0.0,1.278,1.269,1.259,821.6,988.92,1083.17
2017-02-28,1.28,1.28,1.28,1.27,1169.0,0.0,0.0,1.276,1.266,1.257,987.8,1081.52,1065.87
2017-02-27,1.27,1.28,1.28,1.27,496.0,0.01,0.79,1.274,1.263,1.255,1318.2,1102.22,1036.47
2017-02-24,1.27,1.28,1.27,1.27,304.0,-0.01,-0.78,1.27,1.261,1.253,1340.2,1480.94,1092.92
2017-02-23,1.27,1.28,1.28,1.27,1491.0,0.01,0.79,1.266,1.259,1.251,1331.8,1555.14,1088.97
2017-02-22,1.27,1.27,1.27,1.26,1479.0,0.0,0.0,1.26,1.256,1.247,1156.24,1526.04,1027.37
2017-02-21,1.26,1.27,1.27,1.25,2821.0,0.01,0.79,1.256,1.254,1.245,1175.24,1400.13,959.62
2017-02-20,1.25,1.26,1.26,1.24,606.0,0.01,0.8,1.252,1.252,1.242,886.24,1164.83,861.07
2017-02-17,1.25,1.26,1.25,1.25,262.0,0.0,0.0,1.252,1.251,1.239,1621.67,1243.63,1055.12
2017-02-16,1.25,1.25,1.25,1.25,613.2,0.0,0.0,1.252,1.249,1.239,1778.47,1223.13,1066.47
2017-02-15,1.25,1.26,1.25,1.25,1574.0,0.0,0.0,1.252,1.249,1.239,1895.83,1177.42,1069.76
2017-02-14,1.26,1.26,1.25,1.25,1376.0,-0.01,-0.79,1.252,1.248,1.24,1625.03,1050.21,1022.31
2017-02-13,1.24,1.26,1.26,1.24,4283.15,0.01,0.8,1.252,1.246,1.241,1443.43,970.71,992.81
2017-02-10,1.25,1.26,1.25,1.24,1046.0,0.0,0.0,1.25,1.244,1.242,865.6,704.9,806.41
2017-02-09,1.25,1.25,1.25,1.23,1200.0,0.0,0.0,1.246,1.242,1.243,667.8,622.8,756.41
2017-02-08,1.25,1.25,1.25,1.23,220.0,0.0,0.0,1.246,1.238,1.244,459.0,528.7,704.71
2017-02-07,1.25,1.25,1.25,1.24,468.0,0.0,0.0,1.244,1.235,1.245,475.4,519.1,752.43
2017-02-06,1.23,1.25,1.25,1.23,1394.0,0.02,1.63,1.24,1.231,1.245,498.0,557.3,732.78
2017-02-03,1.25,1.25,1.23,1.23,57.0,-0.02,-1.6,1.238,1.227,1.245,544.2,866.6,674.58
2017-01-26,1.24,1.26,1.25,1.23,156.0,0.01,0.81,1.238,1.229,1.246,577.8,909.8,701.68
2017-01-25,1.23,1.26,1.24,1.23,302.0,0.01,0.81,1.23,1.229,1.246,598.4,962.1,734.98
2017-01-24,1.25,1.25,1.23,1.23,581.0,-0.01,-0.81,1.226,1.232,1.248,562.8,994.4,773.83
2017-01-23,1.22,1.24,1.24,1.22,1625.0,0.01,0.81,1.222,1.236,1.25,616.6,1014.9,745.48
2017-01-20,1.22,1.23,1.23,1.21,225.0,0.02,1.65,1.216,1.239,1.251,1189.0,907.92,666.98
2017-01-19,1.23,1.23,1.21,1.21,259.0,-0.01,-0.82,1.22,1.243,1.253,1241.8,890.02,662.58
2017-01-18,1.22,1.22,1.22,1.21,124.0,0.01,0.83,1.228,1.249,1.257,1325.8,880.72,668.43
2017-01-17,1.21,1.23,1.21,1.19,850.02,0.0,0.0,1.238,1.254,1.261,1426.0,985.75,674.03
2017-01-16,1.25,1.25,1.21,1.21,4487.0,-0.04,-3.2,1.25,1.259,1.266,1413.2,908.25,641.03
2017-01-13,1.25,1.26,1.25,1.24,489.0,0.0,0.0,1.262,1.263,1.27,626.83,482.55,427.98
2017-01-12,1.27,1.27,1.25,1.25,679.0,-0.02,-1.57,1.266,1.263,1.272,538.23,493.55,417.03
2017-01-11,1.25,1.27,1.27,1.25,625.0,0.0,0.0,1.27,1.263,1.274,435.63,507.85,387.73
2017-01-10,1.27,1.27,1.27,1.27,786.0,0.0,0.0,1.27,1.263,1.274,545.5,553.25,382.28
2017-01-09,1.26,1.27,1.27,1.26,555.15,0.0,0.0,1.268,1.263,1.275,403.3,476.05,415.23
2017-01-06,1.26,1.27,1.27,1.26,46.0,0.0,0.0,1.264,1.262,1.278,338.27,426.04,424.32
2017-01-05,1.26,1.27,1.27,1.26,166.0,0.0,0.0,1.26,1.263,1.281,448.87,435.14,459.67
2017-01-04,1.26,1.27,1.27,1.26,1174.33,0.01,0.79,1.256,1.265,1.284,580.07,456.14,476.52
2017-01-03,1.25,1.26,1.26,1.25,75.0,0.01,0.8,1.256,1.268,1.287,561.01,362.3,434.8
2016-12-30,1.25,1.25,1.25,1.25,230.0,0.0,0.0,1.258,1.272,1.291,548.81,373.8,490.05
2016-12-29,1.25,1.27,1.25,1.25,599.0,0.0,0.0,1.26,1.277,1.295,513.81,373.4,598.4
2016-12-28,1.27,1.27,1.25,1.25,822.0,-0.02,-1.57,1.266,1.281,1.301,421.41,340.5,637.0
2016-12-27,1.26,1.27,1.27,1.25,1079.03,0.0,0.0,1.274,1.284,1.306,332.21,267.6,609.1
2016-12-26,1.25,1.28,1.27,1.25,14.0,0.01,0.79,1.28,1.285,1.311,163.6,211.3,629.0
2016-12-23,1.29,1.29,1.26,1.26,55.0,-0.02,-1.56,1.286,1.286,1.316,198.8,354.4,671.65
2016-12-22,1.26,1.29,1.28,1.26,137.0,-0.01,-0.78,1.294,1.293,1.321,233.0,422.6,679.6
2016-12-21,1.26,1.3,1.29,1.26,376.0,-0.01,-0.77,1.296,1.298,1.325,259.6,484.2,822.2
2016-12-20,1.27,1.31,1.3,1.27,236.0,0.0,0.0,1.294,1.302,1.328,203.0,496.9,919.55
