date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.61,11.61,11.49,11.31,309.0,0.04,0.35,11.598,11.72,11.872,392.85,484.49,449.54,0.1
2017-03-30,11.57,11.57,11.45,11.26,503.0,-0.22,-1.89,11.644,11.759,11.911,486.51,515.09,488.74,0.17
2017-03-29,11.65,11.82,11.67,11.56,635.0,0.02,0.17,11.714,11.814,11.957,535.11,493.39,478.48,0.21
2017-03-28,11.98,11.98,11.65,11.63,263.25,-0.08,-0.68,11.75,11.827,11.992,467.36,463.61,462.05,0.09
2017-03-27,11.89,11.9,11.73,11.73,254.0,0.01,0.09,11.816,11.85,12.03,527.5,462.69,457.48,0.08
2017-03-24,11.67,11.8,11.72,11.55,777.29,-0.08,-0.68,11.842,11.867,12.063,576.13,494.16,449.04,0.26
2017-03-23,12.02,12.02,11.8,11.65,746.0,-0.05,-0.42,11.874,11.893,12.094,543.67,455.84,419.38,0.25
2017-03-22,11.99,12.0,11.85,11.85,296.25,-0.13,-1.08,11.914,11.904,12.115,451.67,477.14,387.93,0.1
2017-03-21,11.86,12.0,11.98,11.86,563.97,0.12,1.01,11.904,11.947,12.136,459.87,462.91,407.61,0.19
2017-03-20,11.97,12.0,11.86,11.86,497.13,-0.02,-0.17,11.884,11.979,12.145,397.88,436.21,409.38,0.17
2017-03-17,11.99,11.99,11.88,11.85,615.0,-0.12,-1.0,11.892,12.023,12.164,412.2,414.6,417.9,0.21
2017-03-16,11.78,12.02,12.0,11.78,286.0,0.2,1.7,11.912,12.062,12.175,368.0,462.4,444.45,0.1
2017-03-15,11.85,11.85,11.8,11.79,337.25,-0.08,-0.67,11.894,12.1,12.197,502.6,463.57,493.12,0.11
2017-03-14,11.99,11.99,11.88,11.86,254.0,-0.02,-0.17,11.99,12.157,12.228,465.95,460.49,524.48,0.08
2017-03-13,11.98,12.07,11.9,11.8,568.75,-0.08,-0.67,12.074,12.21,12.269,474.55,452.27,539.75,0.19
2017-03-10,12.3,12.47,11.98,11.8,394.0,0.07,0.59,12.154,12.258,12.313,417.0,403.92,533.22,0.13
2017-03-09,12.19,12.19,11.91,11.83,959.0,-0.37,-3.01,12.212,12.295,12.351,556.8,382.92,522.52,0.32
2017-03-08,12.29,12.3,12.28,12.2,154.0,-0.02,-0.16,12.306,12.325,12.4,424.55,298.72,494.32,0.05
2017-03-07,12.33,12.43,12.3,12.25,297.0,0.0,0.0,12.324,12.325,12.425,455.03,352.32,489.22,0.1
2017-03-06,12.27,12.38,12.3,12.17,281.0,0.03,0.24,12.346,12.31,12.446,429.98,382.54,487.24,0.09
2017-03-03,12.29,12.39,12.27,12.26,1093.0,-0.11,-0.89,12.362,12.304,12.473,390.83,421.19,482.58,0.36
2017-03-02,12.29,12.5,12.38,12.29,297.73,0.01,0.08,12.378,12.288,12.507,209.03,426.49,432.6,0.1
2017-03-01,12.4,12.5,12.37,12.37,306.41,-0.04,-0.32,12.344,12.293,12.588,172.89,522.67,418.12,0.1
2017-02-28,12.36,12.43,12.41,12.35,171.77,0.03,0.24,12.326,12.299,12.628,249.6,588.48,429.2,0.06
2017-02-27,12.38,12.44,12.38,12.3,85.25,0.03,0.24,12.274,12.327,12.667,335.1,627.22,427.11,0.03
2017-02-24,12.22,12.35,12.35,12.2,184.0,0.14,1.15,12.246,12.367,12.698,451.55,662.52,447.75,0.06
2017-02-23,12.19,12.38,12.21,12.19,117.0,-0.07,-0.57,12.198,12.407,12.731,643.95,662.12,461.32,0.04
2017-02-22,12.29,12.34,12.28,12.28,690.0,0.13,1.07,12.242,12.474,12.759,872.45,689.92,456.4,0.23
2017-02-21,12.23,12.27,12.15,12.13,599.25,-0.09,-0.73,12.272,12.524,12.773,927.35,626.12,438.55,0.2
2017-02-20,12.13,12.29,12.24,12.01,667.5,0.13,1.07,12.38,12.582,12.8,919.35,591.94,410.77,0.22
2017-02-17,12.36,12.41,12.11,12.02,1146.0,-0.32,-2.57,12.488,12.642,12.818,873.48,543.97,393.17,0.38
2017-02-16,12.43,12.48,12.43,12.2,1259.49,0.0,0.0,12.616,12.725,12.83,680.28,438.72,360.67,0.42
