date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-06,22.3,22.9,22.75,22.25,103592.34,0.45,2.02,22.468,22.297,22.155,38003.76,48568.16,58652.88,1.05
2017-02-03,22.5,22.54,22.3,22.22,19025.6,-0.11,-0.49,22.42,22.199,22.14,31248.62,44432.12,56435.02,0.19
2017-02-02,24.65,24.65,22.38,21.82,1338.0,-0.03,-0.13,22.43,22.113,22.155,41136.86,51815.35,57604.96,0.01
2017-01-26,22.42,22.53,22.41,22.38,30375.59,-0.09,-0.4,22.404,22.035,22.166,54470.79,59285.45,61349.26,0.31
2017-01-25,22.46,22.55,22.5,22.36,35687.26,-0.01,-0.04,22.274,21.975,22.165,57612.93,60914.31,62800.81,0.36
2017-01-24,22.16,22.57,22.51,22.06,69816.63,0.16,0.72,22.126,21.927,22.165,59132.55,62278.76,63992.27,0.71
2017-01-23,22.25,22.53,22.35,22.25,68466.83,0.1,0.45,21.978,21.891,22.163,57615.62,60544.03,64294.97,0.69
2017-01-20,21.76,22.38,22.25,21.68,68007.66,0.49,2.25,21.796,21.855,22.148,62493.84,58545.71,62904.45,0.69
2017-01-19,21.65,21.91,21.76,21.6,46086.26,0.0,0.0,21.666,21.82,22.15,64100.11,64217.69,65152.69,0.47
2017-01-18,21.76,21.83,21.76,21.55,43285.38,-0.01,-0.05,21.676,21.913,22.176,64215.68,63941.31,69834.99,0.44
2017-01-17,21.4,21.92,21.77,21.28,62231.99,0.33,1.54,21.728,22.012,22.174,65424.96,68737.61,73557.14,0.63
2017-01-16,21.47,21.71,21.44,21.0,92857.89,-0.16,-0.74,21.804,22.081,22.151,63472.44,68437.91,74113.32,0.94
2017-01-13,21.81,21.81,21.6,21.25,76039.03,-0.21,-0.96,21.914,22.197,22.151,54597.58,63394.58,76757.02,0.77
2017-01-12,22.02,22.14,21.81,21.78,46664.13,-0.21,-0.95,21.974,22.297,22.136,64335.26,63413.07,77221.29,0.47
2017-01-11,22.19,22.27,22.02,21.83,49331.76,-0.13,-0.59,22.15,22.354,22.106,63666.94,64687.32,80538.96,0.5
2017-01-10,22.02,22.29,22.15,21.93,52469.39,0.16,0.73,22.296,22.403,22.084,72050.26,65705.79,82107.88,0.53
2017-01-09,21.91,22.06,21.99,21.88,48483.61,0.09,0.41,22.358,22.434,22.06,73403.39,68045.91,88033.36,0.49
2017-01-06,22.77,22.79,21.9,21.88,124727.43,-0.79,-3.48,22.48,22.44,22.095,72191.57,67263.19,93862.26,1.26
2017-01-05,22.72,22.85,22.69,22.62,43322.49,-0.06,-0.26,22.62,22.479,22.168,62490.87,66087.69,92506.6,0.44
2017-01-04,22.5,22.93,22.75,22.43,91248.36,0.29,1.29,22.558,22.439,22.189,65707.71,75728.67,92410.18,0.92
2017-01-03,22.6,22.7,22.46,22.41,59235.05,-0.14,-0.62,22.51,22.335,22.203,59361.32,78376.68,90926.68,0.6
2016-12-30,22.6,22.7,22.6,22.43,42424.52,0.0,0.0,22.51,22.22,22.244,62688.43,79788.72,93273.92,0.43
2016-12-29,22.36,22.79,22.6,22.21,76223.94,0.22,0.98,22.4,22.105,22.251,62334.81,90119.47,96003.83,0.77
2016-12-28,22.42,22.51,22.38,22.11,59406.66,-0.13,-0.58,22.338,21.975,22.283,69684.51,91029.51,95550.5,0.6
2016-12-27,22.34,22.8,22.51,22.34,59516.42,0.05,0.22,22.32,21.857,22.321,85749.63,96390.6,95733.19,0.6
2016-12-26,21.98,22.63,22.46,21.89,75870.61,0.41,1.86,22.16,21.764,22.361,97392.04,98509.97,100156.16,0.77
2016-12-23,22.3,22.34,22.05,22.0,40656.44,-0.24,-1.08,21.93,21.686,22.387,96889.01,108020.82,100780.19,0.41
2016-12-22,22.24,22.8,22.29,22.15,112972.4,0.0,0.0,21.81,21.75,22.431,117904.12,120461.32,106175.7,1.14
2016-12-21,21.66,22.36,22.29,21.6,139732.3,0.58,2.67,21.612,21.857,22.468,112374.51,118925.52,104681.8,1.41
2016-12-20,21.32,21.79,21.71,21.3,117728.44,0.4,1.88,21.394,21.939,22.523,107031.56,109091.69,104686.52,1.19
2016-12-19,21.49,21.62,21.31,21.29,73355.49,-0.14,-0.65,21.368,22.071,22.601,99627.9,103476.67,103960.9,0.74
2016-12-16,21.34,21.53,21.45,21.1,145731.95,0.15,0.7,21.442,22.267,22.686,119152.62,106759.12,105398.14,1.47
2016-12-15,21.2,21.57,21.3,21.17,85324.36,0.1,0.47,21.69,22.397,22.762,123018.53,101888.19,102215.47,0.86
2016-12-14,21.59,21.65,21.2,21.13,113017.55,-0.38,-1.76,22.102,22.591,22.863,125476.53,100071.48,100676.53,1.14
2016-12-13,21.68,21.81,21.58,21.3,80710.14,-0.1,-0.46,22.484,22.785,22.968,111151.82,95075.79,98626.97,0.82
2016-12-12,22.69,22.69,21.68,21.65,170979.08,-1.01,-4.45,22.774,22.957,23.055,107325.45,101802.34,98149.0,1.73
2016-12-09,23.4,23.48,22.69,22.56,165061.52,-0.67,-2.87,23.092,23.087,23.129,94365.61,93539.57,95754.23,1.67
2016-12-08,23.11,23.48,23.36,23.11,97614.36,0.25,1.08,23.104,23.112,23.159,80757.84,91890.08,95381.2,0.99
2016-12-07,23.05,23.16,23.11,22.9,41394.0,0.08,0.35,23.08,23.078,23.174,74666.44,90438.08,96784.31,0.42
2016-12-06,23.29,23.4,23.03,23.0,61578.29,-0.24,-1.03,23.086,23.107,23.203,78999.76,100281.36,104293.6,0.62
2016-12-05,22.65,23.3,23.27,22.52,106179.9,0.52,2.29,23.14,23.131,23.231,96279.24,104445.13,105625.01,1.07
2016-12-02,23.23,23.25,22.75,22.69,97022.66,-0.49,-2.11,23.082,23.104,23.241,92713.53,104037.16,105120.6,0.98
2016-12-01,23.1,23.5,23.24,23.08,67157.34,0.1,0.43,23.12,23.127,23.286,103022.31,102542.76,109042.59,0.68
2016-11-30,23.3,23.37,23.14,23.08,63060.61,-0.16,-0.69,23.076,23.134,23.299,106209.71,101281.57,114842.74,0.64
2016-11-29,22.97,23.54,23.3,22.95,147975.67,0.32,1.39,23.128,23.151,23.302,121562.96,102178.16,117334.58,1.49
2016-11-28,22.96,23.07,22.98,22.82,88351.38,0.04,0.17,23.122,23.153,23.274,112611.01,94495.66,115339.69,0.89
2016-11-25,23.06,23.06,22.94,22.59,148566.56,-0.08,-0.35,23.126,23.171,23.28,115360.78,97968.88,115922.15,1.5
2016-11-24,23.4,23.46,23.02,23.0,83094.35,-0.38,-1.62,23.134,23.206,23.282,102063.2,98872.32,114365.22,0.84
2016-11-23,23.3,23.5,23.4,23.19,139826.84,0.13,0.56,23.192,23.269,23.286,96353.42,103130.55,126649.75,1.41
2016-11-22,23.07,23.39,23.27,22.94,103215.94,0.27,1.17,23.174,23.299,23.303,82793.36,108305.85,128635.53,1.04
2016-11-21,22.9,23.23,23.0,22.86,102100.23,0.02,0.09,23.184,23.33,23.328,76380.31,106804.89,138136.39,1.03
2016-11-18,23.33,23.4,22.98,22.98,82078.65,-0.33,-1.42,23.216,23.378,23.362,80576.97,106204.04,159841.31,0.83
2016-11-17,23.34,23.34,23.31,23.02,54545.44,0.0,0.0,23.278,23.444,23.341,95681.43,115542.42,162942.5,0.55
2016-11-16,23.32,23.48,23.31,23.23,72026.52,-0.01,-0.04,23.346,23.463,23.304,109907.69,128403.92,169585.13,0.73
2016-11-15,23.1,23.35,23.32,23.08,71150.69,0.16,0.69,23.424,23.453,23.244,133818.34,132491.01,171992.33,0.72
2016-11-14,23.33,23.41,23.16,23.02,123083.55,-0.13,-0.56,23.476,23.395,23.196,137229.47,136183.72,174476.2,1.24
2016-11-11,23.6,23.7,23.29,23.18,157600.95,-0.36,-1.52,23.54,23.388,23.168,131831.11,133875.42,178930.8,1.59
2016-11-10,23.85,23.97,23.65,23.48,125676.72,-0.05,-0.21,23.61,23.358,23.104,135403.41,129858.13,173962.89,1.27
2016-11-09,23.52,24.15,23.7,23.19,191579.8,0.12,0.51,23.58,23.303,23.025,146900.15,150168.95,172494.9,1.93
2016-11-08,23.53,23.69,23.58,23.21,88206.34,0.1,0.43,23.482,23.306,22.932,131163.67,148965.22,168027.8,0.89
2016-11-07,23.55,23.81,23.48,23.3,96091.74,-0.16,-0.68,23.314,23.326,22.82,135137.96,169467.89,166919.83,0.97
2016-11-04,23.52,23.83,23.64,23.41,175462.44,0.14,0.6,23.236,23.346,22.719,135919.73,213478.58,165513.07,1.77
2016-11-03,23.1,23.85,23.5,23.05,183160.41,0.29,1.25,23.106,23.238,22.607,124312.85,210342.59,159110.79,1.85
2016-11-02,23.11,23.27,23.21,22.97,112897.43,0.11,0.48,23.026,23.145,22.508,153437.74,210766.35,154358.77,1.14
2016-10-28,22.97,23.24,22.74,22.73,108077.79,-0.35,-1.52,23.13,23.034,22.417,166766.76,211493.66,153462.75,1.09
2016-10-27,22.91,23.14,23.09,22.8,100000.58,0.1,0.43,23.338,22.997,22.387,203797.82,212768.68,151102.14,1.01
2016-10-26,23.0,23.27,22.99,22.88,117428.04,-0.11,-0.48,23.456,22.948,22.338,291037.42,223986.18,150175.25,1.19
2016-10-25,23.3,23.3,23.1,22.78,328784.88,-0.63,-2.65,23.37,22.85,22.293,296372.33,218067.65,147156.67,3.32
2016-10-24,23.69,24.13,23.73,23.61,179542.52,-0.05,-0.21,23.264,22.746,22.246,268094.95,194820.86,134248.76,1.81
2016-10-21,23.52,23.97,23.78,23.41,293233.06,0.1,0.42,22.938,22.557,22.168,256220.56,187090.39,130340.75,2.96
2016-10-20,22.75,24.19,23.68,22.75,536198.62,1.12,4.96,22.656,22.313,22.078,221739.54,164371.77,120960.89,5.41
2016-10-19,22.6,22.75,22.56,22.33,144102.55,-0.01,-0.04,22.44,22.091,21.989,156934.93,117547.56,99055.49,1.46
2016-10-18,22.15,22.65,22.57,22.11,187397.98,0.47,2.13,22.33,21.975,21.95,139762.98,107879.0,101632.25,1.89
2016-10-17,22.49,22.65,22.1,22.01,120170.6,-0.27,-1.21,22.228,21.87,21.949,121546.78,97951.19,96865.07,1.21
2016-10-14,22.78,22.82,22.37,22.28,120827.95,-0.23,-1.02,22.176,21.8,21.984,117960.21,95431.84,95538.09,1.22
2016-10-13,22.21,22.65,22.6,22.12,212175.55,0.59,2.68,21.97,21.776,22.013,107003.99,89435.6,96598.27,2.14
2016-10-12,22.0,22.09,22.01,21.87,58242.8,-0.05,-0.23,21.742,21.728,22.035,78160.19,76364.33,97164.4,0.59
2016-10-11,21.85,22.09,22.06,21.8,96317.01,0.22,1.01,21.62,21.735,22.05,75995.02,76245.7,99867.06,0.97
2016-10-10,21.5,21.86,21.84,21.4,102237.74,0.5,2.34,21.512,21.746,22.055,74355.59,73676.66,103902.2,1.03
2016-09-30,21.42,21.59,21.34,21.29,66046.85,-0.12,-0.56,21.424,21.779,22.087,72903.46,73591.12,104678.98,0.67
2016-09-29,21.43,21.84,21.46,21.43,67956.55,0.06,0.28,21.582,21.842,22.155,71867.2,77550.01,107041.79,0.69
2016-09-28,21.65,21.65,21.4,21.38,47416.96,-0.12,-0.56,21.714,21.886,22.217,74568.48,80563.43,110283.59,0.48
2016-09-27,21.43,21.56,21.52,21.13,88119.87,0.12,0.56,21.85,21.924,22.277,76496.37,95385.5,114932.6,0.89
2016-09-26,22.13,22.17,21.4,21.39,94977.08,-0.73,-3.3,21.98,22.027,22.334,72997.73,95778.96,118951.75,0.96
2016-09-23,22.15,22.29,22.13,22.05,60865.54,0.01,0.04,22.134,22.167,22.404,74278.78,95644.34,135541.86,0.61
2016-09-22,22.19,22.37,22.12,22.12,81462.93,0.04,0.18,22.102,22.249,22.487,83232.82,103760.94,139708.48,0.82
2016-09-21,22.15,22.22,22.08,22.03,57056.45,-0.09,-0.41,22.058,22.342,22.556,86558.38,117964.47,143539.38,0.58
2016-09-20,22.19,22.23,22.17,21.93,70626.66,0.0,0.0,21.998,22.365,22.635,114274.62,123488.41,148019.26,0.71
2016-09-19,22.1,22.4,22.17,22.1,101382.32,0.2,0.91,22.074,22.363,22.731,118560.19,134127.73,153867.39,1.02
2016-09-14,21.81,22.11,21.97,21.6,105635.73,0.07,0.32,22.2,22.394,22.843,117009.9,135766.84,165467.23,1.07
2016-09-13,21.8,22.03,21.9,21.8,98090.72,0.12,0.55,22.396,22.467,22.925,124289.05,136533.58,169805.55,0.99
2016-09-12,22.08,22.28,21.78,21.6,195637.69,-0.77,-3.42,22.626,22.548,23.017,149370.56,140003.74,173688.39,1.98
