date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.72,12.78,12.75,12.61,39232.36,0.08,0.63,13.118,13.483,13.513,55741.13,77830.34,79831.43,1.35
2017-03-30,13.28,13.37,12.67,12.48,98715.95,-0.65,-4.88,13.264,13.628,13.541,60428.85,91712.54,81005.94,3.39
2017-03-29,13.31,13.54,13.32,13.22,44793.05,0.03,0.23,13.45,13.732,13.583,56243.79,88867.56,81052.16,1.54
2017-03-28,13.56,13.58,13.29,13.24,43224.68,-0.27,-1.99,13.532,13.763,13.589,64762.75,91675.89,81625.96,1.48
2017-03-27,13.5,13.58,13.56,13.33,52739.61,0.08,0.59,13.69,13.771,13.603,76426.13,94051.57,84747.51,1.81
2017-03-24,13.5,13.61,13.48,13.23,62670.96,-0.12,-0.88,13.848,13.784,13.596,99919.55,98123.18,86035.44,2.15
2017-03-23,13.7,13.85,13.6,13.39,77790.63,-0.13,-0.95,13.992,13.799,13.579,122996.23,104527.74,86005.31,2.67
2017-03-22,13.97,13.97,13.73,13.62,87387.89,-0.35,-2.49,14.014,13.761,13.568,121491.34,101458.7,86667.87,3.0
2017-03-21,14.2,14.32,14.08,14.06,101541.55,-0.27,-1.88,13.994,13.706,13.539,118589.02,98831.31,85508.36,3.49
2017-03-20,14.04,14.46,14.35,13.92,170206.73,0.15,1.06,13.852,13.639,13.487,111677.01,93839.97,82793.91,5.85
2017-03-17,13.62,14.5,14.2,13.61,178054.33,0.49,3.57,13.72,13.542,13.419,96326.8,81832.51,77327.02,6.11
2017-03-16,13.67,13.77,13.71,13.57,70266.18,0.08,0.59,13.606,13.453,13.354,86059.25,70299.35,72978.64,2.41
2017-03-15,13.37,13.74,13.63,13.35,72876.33,0.26,1.95,13.508,13.433,13.307,81426.06,73236.76,71639.83,2.5
2017-03-14,13.55,13.67,13.37,13.32,66981.49,-0.32,-2.34,13.418,13.415,13.252,79073.59,71576.02,70069.85,2.3
2017-03-13,13.56,13.85,13.69,13.4,93455.68,0.06,0.44,13.426,13.435,13.222,76002.92,75443.45,68937.26,3.21
2017-03-10,13.18,13.82,13.63,13.15,126716.59,0.41,3.1,13.364,13.407,13.184,67338.22,73947.7,66502.06,4.35
2017-03-09,13.12,13.25,13.22,13.01,47100.21,0.04,0.3,13.3,13.359,13.142,54539.45,67482.88,61842.87,1.62
2017-03-08,13.4,13.41,13.18,13.11,61113.99,-0.23,-1.72,13.358,13.374,13.123,65047.46,71877.04,61545.66,2.1
2017-03-07,13.45,13.57,13.41,13.31,51628.14,0.03,0.22,13.412,13.371,13.101,64078.46,72185.41,60084.51,1.77
2017-03-06,13.36,13.4,13.38,13.24,50132.19,0.07,0.53,13.444,13.335,13.065,74883.98,71747.86,59653.65,1.72
2017-03-03,13.39,13.46,13.31,13.21,62722.72,-0.2,-1.48,13.45,13.295,13.026,80557.17,72821.52,58851.18,2.15
2017-03-02,13.41,13.82,13.51,13.38,99640.25,0.06,0.45,13.418,13.254,12.978,80426.31,75657.93,56834.42,3.42
2017-03-01,13.51,13.57,13.45,13.39,56268.99,-0.12,-0.88,13.39,13.181,12.929,78706.62,70042.9,53292.7,1.93
2017-02-28,13.34,13.67,13.57,13.31,105655.73,0.16,1.19,13.33,13.088,12.873,80292.35,68563.68,51701.22,3.63
2017-02-27,13.11,13.42,13.41,13.1,78498.15,0.26,1.98,13.226,13.009,12.809,68611.74,62431.07,47546.05,2.7
2017-02-24,13.3,13.35,13.15,13.07,62068.44,-0.22,-1.65,13.14,12.96,12.756,65085.88,59056.42,45157.7,2.13
2017-02-23,13.16,13.38,13.37,12.95,91041.79,0.22,1.67,13.09,12.924,12.707,70889.55,56202.87,43717.38,3.13
2017-02-22,13.02,13.26,13.15,13.0,64197.65,0.1,0.77,12.972,12.871,12.638,61379.19,51214.27,41024.91,2.2
2017-02-21,13.0,13.14,13.05,12.9,47252.69,0.07,0.54,12.846,12.83,12.578,56835.01,47983.62,39329.98,1.62
2017-02-20,12.85,13.08,12.98,12.68,60868.83,0.08,0.62,12.792,12.795,12.533,56250.39,47559.43,39457.33,2.09
2017-02-17,12.77,13.23,12.9,12.77,91086.79,0.12,0.94,12.78,12.756,12.485,53026.96,44880.85,40210.56,3.13
2017-02-16,12.48,12.83,12.78,12.48,43489.97,0.26,2.08,12.758,12.702,12.486,41516.18,38010.9,37419.69,1.49
2017-02-15,12.76,12.84,12.52,12.46,41476.78,-0.26,-2.03,12.77,12.676,12.506,41049.36,36542.49,36977.3,1.42
2017-02-14,12.95,12.95,12.78,12.68,44329.59,-0.14,-1.08,12.814,12.658,12.543,39132.23,34838.76,38649.71,1.52
2017-02-13,12.83,12.99,12.92,12.7,44751.69,0.13,1.02,12.798,12.608,12.59,38868.48,32661.04,39049.1,1.54
2017-02-10,12.9,12.9,12.79,12.73,33532.87,-0.05,-0.39,12.732,12.552,12.634,36734.73,31258.98,39361.72,1.15
2017-02-09,12.7,12.94,12.84,12.67,41155.89,0.1,0.79,12.646,12.49,12.683,34505.63,31231.9,40993.77,1.41
2017-02-08,12.68,12.75,12.74,12.49,31891.13,0.04,0.32,12.582,12.405,12.734,32035.62,30835.54,44190.68,1.1
2017-02-07,12.56,12.9,12.7,12.52,43010.8,0.11,0.87,12.502,12.326,12.789,30545.28,30676.34,47157.89,1.48
2017-02-06,12.35,12.63,12.59,12.3,34082.94,0.23,1.86,12.418,12.27,12.846,26453.6,31355.22,51022.47,1.17
2017-02-03,12.56,12.58,12.36,12.35,22387.37,-0.16,-1.28,12.372,12.214,12.887,25783.24,35540.28,54557.51,0.77
2017-01-26,12.38,12.54,12.52,12.2,28805.86,0.18,1.46,12.334,12.27,12.921,27958.18,36828.47,55755.87,0.99
2017-01-25,12.35,12.49,12.34,12.29,24439.45,0.06,0.49,12.228,12.335,12.957,29635.46,37412.11,58059.5,0.84
2017-01-24,12.31,12.39,12.28,12.2,22552.36,-0.08,-0.65,12.15,12.427,13.003,30807.4,42460.67,59495.82,0.77
2017-01-23,12.16,12.55,12.36,12.1,30731.16,0.19,1.56,12.122,12.572,13.039,36256.84,45437.17,60052.17,1.06
2017-01-20,11.9,12.24,12.17,11.88,33262.07,0.18,1.5,12.056,12.715,13.061,45297.33,47464.46,60044.97,1.14
2017-01-19,11.95,12.04,11.99,11.65,37192.27,0.04,0.34,12.206,12.876,13.105,45698.77,50755.65,60357.46,1.28
2017-01-18,12.02,12.07,11.95,11.86,30299.13,-0.19,-1.56,12.442,13.063,13.169,45188.75,57545.81,60567.79,1.04
