date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,6.1,6.26,6.08,6.06,367502.84,0.02,0.33,5.952,5.948,5.976,176282.88,124953.95,127536.57,3.7
2017-03-30,5.82,6.1,6.06,5.75,201916.45,0.23,3.94,5.934,5.928,5.984,117978.94,95651.59,114731.89,2.03
2017-03-29,5.87,5.87,5.83,5.77,100650.61,-0.06,-1.02,5.916,5.915,5.995,98061.18,84139.87,115784.05,1.01
2017-03-28,5.9,5.92,5.89,5.77,150281.52,-0.01,-0.17,5.93,5.922,6.013,90074.07,80335.17,116143.91,1.51
2017-03-27,6.0,6.01,5.9,5.89,61063.0,-0.09,-1.5,5.942,5.924,6.031,74403.42,73246.52,114185.37,0.61
2017-03-24,6.03,6.04,5.99,5.95,75983.14,0.02,0.34,5.944,5.929,6.051,73625.01,76833.78,119881.35,0.76
2017-03-23,5.9,5.98,5.97,5.89,102327.64,0.07,1.19,5.922,5.925,6.063,73324.23,90498.13,122085.34,1.03
2017-03-22,5.93,5.93,5.9,5.86,60715.07,-0.05,-0.84,5.914,5.93,6.07,70218.56,99624.77,123005.81,0.61
2017-03-21,5.91,5.95,5.95,5.88,71928.26,0.04,0.68,5.914,5.955,6.084,70596.26,111530.77,125371.93,0.72
2017-03-20,5.89,5.91,5.91,5.87,57170.93,0.03,0.51,5.906,5.972,6.096,72089.62,128241.25,127969.09,0.58
2017-03-17,5.92,5.92,5.88,5.88,74479.25,-0.05,-0.84,5.914,6.004,6.112,80042.55,130119.19,129075.22,0.75
2017-03-16,5.89,5.95,5.93,5.89,86799.3,0.03,0.51,5.928,6.04,6.129,107672.03,133812.2,129101.66,0.87
2017-03-15,5.89,5.91,5.9,5.86,62603.55,-0.01,-0.17,5.946,6.075,6.145,129030.98,147428.22,128285.5,0.63
2017-03-14,5.94,5.97,5.91,5.89,79395.08,-0.04,-0.67,5.996,6.103,6.161,152465.29,151952.66,132367.25,0.8
