date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.41,18.6,18.48,18.21,43732.14,0.26,1.43,18.64,19.183,19.309,81757.44,88244.38,103891.51,2.05
2017-03-30,18.4,18.64,18.22,18.2,59281.19,-0.23,-1.25,18.864,19.264,19.374,89356.16,91933.53,116972.53,2.78
2017-03-29,18.7,18.87,18.45,18.4,72593.41,-0.01,-0.05,19.2,19.39,19.468,105213.12,98455.28,132848.15,3.4
2017-03-28,19.29,19.34,18.46,18.3,138659.95,-1.13,-5.77,19.5,19.439,19.549,115636.0,100818.94,148602.23,6.49
2017-03-27,19.91,20.19,19.59,19.56,94520.52,-0.01,-0.05,19.722,19.516,19.538,99888.56,96633.63,147818.08,4.43
2017-03-24,19.77,19.87,19.6,19.51,81725.74,-0.3,-1.51,19.726,19.529,19.451,94731.33,96261.49,146829.84,3.83
2017-03-23,19.84,20.25,19.9,19.5,138565.98,-0.05,-0.25,19.664,19.52,19.378,94510.89,97502.34,147231.97,6.49
2017-03-22,19.51,20.08,19.95,19.46,124707.79,0.38,1.94,19.58,19.484,19.292,91697.43,96318.26,148489.44,5.84
2017-03-21,19.56,19.75,19.57,19.35,59922.76,-0.04,-0.2,19.378,19.426,19.187,86001.89,96132.89,148006.14,2.81
2017-03-20,19.25,19.64,19.61,19.15,68734.36,0.32,1.66,19.31,19.438,19.091,93378.7,107847.14,151700.44,3.22
2017-03-17,19.33,19.57,19.29,19.18,80623.56,-0.19,-0.97,19.332,19.434,18.971,97791.66,119538.64,150433.47,3.78
2017-03-16,19.18,20.15,19.48,19.1,124498.68,0.54,2.85,19.376,19.483,18.858,100493.8,142011.53,149029.38,5.83
2017-03-15,19.32,19.4,18.94,18.82,96230.08,-0.29,-1.51,19.388,19.546,18.75,100939.09,167241.02,145302.21,4.51
2017-03-14,19.77,19.87,19.23,19.19,96806.83,-0.49,-2.48,19.474,19.658,18.652,106263.9,196385.53,143705.31,4.53
2017-03-13,19.34,19.75,19.72,19.26,90799.17,0.21,1.08,19.566,19.559,18.56,122315.59,199002.54,141950.66,4.25
2017-03-10,19.5,19.69,19.51,19.26,94134.22,-0.03,-0.15,19.536,19.373,18.445,141285.61,197398.19,142409.31,4.41
2017-03-09,19.29,19.7,19.54,19.17,126725.13,0.17,0.88,19.59,19.235,18.316,183529.27,196961.61,142316.37,5.93
2017-03-08,19.68,19.74,19.37,19.17,122854.15,-0.32,-1.62,19.704,19.1,18.199,233542.96,200660.63,144909.67,5.75
2017-03-07,19.52,20.2,19.69,19.4,177065.27,0.12,0.61,19.842,18.947,18.074,286507.15,199879.39,142780.4,8.29
2017-03-06,19.72,19.94,19.57,19.31,185649.28,-0.21,-1.06,19.552,18.744,17.914,275689.49,195553.74,136326.4,8.69
2017-03-03,19.75,21.0,19.78,19.57,305352.53,-0.33,-1.64,19.21,18.508,17.759,253510.77,181328.31,130562.29,14.3
2017-03-02,20.0,20.98,20.11,19.45,376793.56,0.05,0.25,18.88,18.233,17.566,210393.94,156047.23,117198.09,17.64
2017-03-01,18.24,20.06,20.06,18.1,387675.12,1.82,9.98,18.496,17.953,17.411,167778.3,123363.39,98362.06,18.15
2017-02-28,17.95,18.32,18.24,17.48,122976.94,0.38,2.13,18.052,17.645,17.223,113251.63,91025.09,81132.68,5.76
2017-02-27,18.2,18.25,17.86,17.6,74755.68,-0.27,-1.49,17.936,17.561,17.121,115417.98,84898.78,76642.82,3.5
2017-02-24,18.14,18.5,18.13,17.9,89768.4,-0.06,-0.33,17.806,17.516,17.036,109145.85,87420.43,74667.48,4.2
2017-02-23,17.74,18.35,18.19,17.56,163715.36,0.35,1.96,17.586,17.397,16.943,101700.52,87671.14,72548.57,7.67
2017-02-22,17.65,18.01,17.84,17.41,115041.79,0.18,1.02,17.41,17.298,16.835,78948.48,89158.7,66546.28,5.39
2017-02-21,17.29,17.88,17.66,17.15,133808.69,0.45,2.62,17.238,17.2,16.733,68798.54,85681.4,63032.21,6.27
2017-02-20,17.09,17.25,17.21,16.81,43395.02,0.18,1.06,17.186,17.084,16.638,54379.58,77099.07,60299.94,2.03
2017-02-17,17.33,17.45,17.03,16.78,52541.73,-0.28,-1.62,17.226,17.01,16.594,65695.01,79796.27,61829.16,2.46
2017-02-16,17.0,17.38,17.31,16.9,49955.15,0.33,1.94,17.208,16.899,16.544,73641.76,78348.95,66478.08,2.34
2017-02-15,17.28,17.45,16.98,16.96,64292.11,-0.42,-2.41,17.186,16.868,16.558,99368.93,73360.73,69473.5,3.01
2017-02-14,17.4,17.62,17.4,17.2,61713.91,-0.01,-0.06,17.162,16.801,16.633,102564.26,71240.28,74433.09,2.89
2017-02-13,17.0,17.6,17.41,16.81,99972.17,0.47,2.77,16.982,16.681,16.63,99818.56,68386.86,76153.86,4.68
2017-02-10,16.91,17.3,16.94,16.87,92275.44,-0.26,-1.51,16.794,16.555,16.669,93897.53,61914.53,76289.21,4.32
2017-02-09,17.36,17.98,17.2,17.06,178591.02,0.34,2.02,16.59,16.489,16.742,83056.14,57425.99,76586.94,8.36
2017-02-08,16.4,16.94,16.86,16.37,80268.75,0.36,2.18,16.55,16.372,16.795,47352.54,43933.85,75601.19,3.76
2017-02-07,16.48,16.52,16.5,16.26,47985.41,0.03,0.18,16.44,16.266,16.85,39916.29,40383.01,76114.93,2.25
2017-02-06,15.92,16.7,16.47,15.92,70367.01,0.55,3.46,16.38,16.191,16.918,36955.16,43500.81,77470.93,3.3
2017-02-03,16.38,16.44,15.92,15.87,38068.52,-0.39,-2.39,16.316,16.178,16.97,29931.53,43862.06,76507.58,1.78
2017-02-02,16.31,17.0,17.0,16.1,73.0,0.69,4.23,16.388,16.189,17.04,31795.84,54607.21,77542.51,0.0
2017-01-26,16.27,16.42,16.31,16.1,43087.53,0.11,0.68,16.194,16.247,17.063,40515.16,65586.27,81101.03,2.02
2017-01-25,16.2,16.35,16.2,16.13,33179.73,0.05,0.31,16.092,16.464,17.132,40849.73,77625.91,84662.88,1.55
2017-01-24,16.3,16.46,16.15,16.05,35248.85,-0.13,-0.8,16.002,16.578,17.246,50046.47,83920.86,91755.49,1.65
2017-01-23,16.03,16.48,16.28,16.03,47390.11,0.25,1.56,16.04,16.783,17.329,57792.59,90663.89,93888.83,2.22
2017-01-20,15.6,16.2,16.03,15.6,43669.56,0.23,1.46,15.99,16.994,17.412,77418.58,95747.88,96107.2,2.04
2017-01-19,15.68,15.98,15.8,15.45,44760.39,0.05,0.32,16.3,17.218,17.521,90657.37,107268.54,99479.84,2.1
2017-01-18,16.2,16.29,15.75,15.54,79163.43,-0.59,-3.61,16.836,17.433,17.641,114402.09,111846.84,104479.04,3.71
2017-01-17,16.03,16.5,16.34,15.84,73979.45,0.31,1.93,17.154,17.645,17.783,117795.25,111441.06,109259.45,3.46
2017-01-16,17.3,17.3,16.03,15.82,145520.08,-1.55,-8.82,17.526,17.762,17.892,123535.18,109153.1,115322.02,6.81
2017-01-13,18.4,18.57,17.58,17.48,109863.52,-0.9,-4.87,17.998,17.891,18.008,114077.17,100477.81,122651.0,5.14
2017-01-12,17.36,18.82,18.48,17.36,163483.95,1.14,6.57,18.136,17.878,18.002,123879.71,96615.79,124357.16,7.66
2017-01-11,18.16,18.16,17.34,17.2,96129.25,-0.86,-4.72,18.03,17.8,17.872,109291.6,91699.86,120660.53,4.5
2017-01-10,18.61,18.77,18.2,18.12,102679.11,-0.19,-1.03,18.136,17.914,17.809,105086.86,99590.13,122993.81,4.81
2017-01-09,17.99,18.47,18.39,17.95,98230.03,0.12,0.66,17.998,17.875,17.743,94771.02,97113.77,127196.42,4.6
2017-01-06,17.95,18.8,18.27,17.79,158876.19,0.32,1.78,17.784,17.829,17.705,86878.44,96466.53,129357.71,7.44
2017-01-05,17.85,18.3,17.95,17.68,90543.42,0.08,0.45,17.62,17.823,17.593,69351.88,91691.14,122878.76,4.24
2017-01-04,17.64,17.96,17.87,17.37,75105.56,0.36,2.06,17.57,17.848,17.505,74108.12,97111.24,119832.48,3.52
2017-01-03,17.27,17.63,17.51,17.2,51099.91,0.19,1.1,17.692,17.921,17.412,94093.39,107077.84,118669.24,2.39
2016-12-30,17.4,17.7,17.32,17.25,58767.11,-0.13,-0.74,17.752,18.021,17.323,99456.53,121490.94,117751.52,2.75
2016-12-29,17.6,17.95,17.45,17.38,71243.4,-0.25,-1.41,17.874,18.124,17.237,106054.63,144824.2,117181.72,3.34
2016-12-28,18.28,18.45,17.7,17.41,114324.62,-0.78,-4.22,18.026,18.126,17.176,114030.4,152098.53,115036.2,5.36
