date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.69,17.98,17.85,17.69,25864.6,0.06,0.34,17.898,18.034,17.996,54500.83,62974.38,55588.97,0.29
2017-03-30,17.75,17.9,17.79,17.49,50293.37,-0.01,-0.06,18.004,18.014,17.989,64594.71,63987.35,55998.45,0.56
2017-03-29,18.0,18.07,17.8,17.8,43278.54,-0.21,-1.17,18.14,18.018,17.99,83074.39,62282.01,56087.01,0.48
2017-03-28,18.0,18.16,18.01,17.8,31007.65,-0.03,-0.17,18.2,18.022,17.987,82598.07,61382.77,55442.24,0.34
2017-03-27,18.6,18.67,18.04,17.92,122059.97,-0.34,-1.85,18.208,18.022,17.967,86952.46,62786.51,55324.65,1.35
2017-03-24,18.45,18.57,18.38,18.33,76334.0,-0.09,-0.49,18.17,18.031,17.948,71447.92,58130.24,51911.96,0.85
2017-03-23,18.1,18.5,18.47,18.08,142691.77,0.37,2.04,18.024,17.981,17.915,63379.99,53084.7,51015.76,1.58
2017-03-22,17.97,18.23,18.1,17.9,40896.96,0.05,0.28,17.896,17.909,17.877,41489.64,44077.29,49206.85,0.45
2017-03-21,17.79,18.15,18.05,17.73,52779.58,0.2,1.12,17.844,17.912,17.849,40167.47,44480.38,49243.57,0.58
2017-03-20,17.61,18.04,17.85,17.61,44537.31,0.2,1.13,17.836,17.937,17.828,38620.55,46751.77,48452.36,0.49
2017-03-17,17.9,17.95,17.65,17.62,35994.35,-0.18,-1.01,17.892,17.958,17.818,44812.56,48203.56,48220.79,0.4
2017-03-16,17.81,18.04,17.83,17.72,33239.99,-0.01,-0.06,17.938,17.963,17.811,42789.41,48009.54,49907.55,0.37
2017-03-15,18.01,18.13,17.84,17.8,34286.12,-0.17,-0.94,17.922,17.962,17.791,46664.94,49892.01,49865.62,0.38
2017-03-14,18.12,18.22,18.01,17.96,45045.0,-0.12,-0.66,17.98,17.951,17.77,48793.3,49501.72,50234.05,0.5
2017-03-13,17.85,18.15,18.13,17.62,75497.32,0.25,1.4,18.038,17.912,17.742,54882.98,47862.8,49441.37,0.84
2017-03-10,17.81,17.95,17.88,17.73,25878.64,0.13,0.73,18.024,17.864,17.704,51594.56,45693.69,47162.47,0.29
2017-03-09,18.2,18.26,17.75,17.7,52617.6,-0.38,-2.1,17.988,17.848,17.68,53229.67,48946.82,48439.47,0.58
2017-03-08,18.21,18.3,18.13,18.04,44927.93,-0.17,-0.93,18.002,17.845,17.659,53119.09,54336.41,47487.33,0.5
2017-03-07,18.05,18.35,18.3,17.95,75493.42,0.24,1.33,17.922,17.786,17.608,50210.13,54006.76,49045.08,0.84
2017-03-06,17.71,18.06,18.06,17.64,59055.23,0.36,2.03,17.786,17.719,17.529,40842.61,50152.95,46704.8,0.66
2017-03-03,17.72,17.83,17.7,17.63,34054.18,-0.12,-0.67,17.704,17.678,17.463,39792.81,48238.03,45115.31,0.38
2017-03-02,17.73,17.96,17.82,17.69,52064.69,0.09,0.51,17.708,17.658,17.413,44663.97,51805.56,44444.5,0.58
2017-03-01,17.63,17.78,17.73,17.55,30383.14,0.11,0.62,17.688,17.619,17.356,55553.72,49839.23,41841.46,0.34
2017-02-28,17.65,17.68,17.62,17.42,28655.83,-0.03,-0.17,17.65,17.589,17.305,57803.39,50966.38,41310.79,0.32
2017-02-27,17.83,17.96,17.65,17.61,53806.23,-0.07,-0.4,17.652,17.572,17.255,59463.28,51019.95,41173.22,0.6
