date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,1.01,1.01,1.0,1.0,3313.0,-0.01,-0.99,1.014,1.04,1.064,6427.91,7860.73,5403.03,0.14
2017-03-30,1.0,1.01,1.01,0.98,11715.13,0.01,1.0,1.02,1.049,1.069,7246.51,7933.13,5599.47,0.49
2017-03-29,1.02,1.04,1.0,0.99,12196.57,-0.03,-2.91,1.024,1.057,1.073,11142.44,7252.72,5171.91,0.51
2017-03-28,1.04,1.04,1.03,1.03,1513.86,0.0,0.0,1.04,1.065,1.078,9575.53,6361.08,5585.71,0.06
2017-03-27,1.04,1.04,1.03,1.03,3400.98,0.0,0.0,1.054,1.071,1.078,9613.76,6423.14,5669.39,0.14
2017-03-24,1.04,1.04,1.03,1.02,7406.0,0.0,0.0,1.066,1.077,1.079,9293.56,6315.03,5738.62,0.31
2017-03-23,1.08,1.08,1.03,1.0,31194.81,-0.05,-4.63,1.078,1.083,1.081,8619.76,5864.03,5577.85,1.3
2017-03-22,1.1,1.1,1.08,1.07,4362.0,-0.02,-1.82,1.09,1.088,1.082,3363.0,3026.64,4270.81,0.18
2017-03-21,1.09,1.1,1.1,1.09,1705.0,0.01,0.92,1.09,1.089,1.082,3146.62,2809.43,4327.77,0.07
2017-03-20,1.09,1.1,1.09,1.09,1800.0,0.0,0.0,1.088,1.088,1.081,3232.52,2898.02,4440.44,0.08
2017-03-17,1.1,1.1,1.09,1.08,4037.0,0.0,0.0,1.088,1.088,1.08,3336.5,2945.32,4656.6,0.17
2017-03-16,1.1,1.1,1.09,1.08,4911.0,0.01,0.93,1.088,1.088,1.079,3108.3,3265.81,4698.88,0.2
2017-03-15,1.09,1.09,1.08,1.08,3280.1,-0.01,-0.92,1.086,1.088,1.078,2690.28,3091.11,5183.14,0.14
2017-03-14,1.1,1.1,1.09,1.08,2134.52,0.0,0.0,1.088,1.09,1.08,2472.24,4810.34,5187.0,0.09
2017-03-13,1.08,1.1,1.09,1.08,2319.89,0.0,0.0,1.088,1.085,1.081,2563.52,4915.64,5312.88,0.1
2017-03-10,1.09,1.1,1.09,1.09,2896.0,0.01,0.93,1.088,1.081,1.083,2554.13,5162.2,5446.73,0.12
2017-03-09,1.09,1.09,1.08,1.08,2820.89,-0.01,-0.92,1.088,1.078,1.083,3423.31,5291.67,5479.13,0.12
2017-03-08,1.1,1.1,1.09,1.09,2189.92,0.0,0.0,1.09,1.076,1.085,3491.93,5514.98,5447.74,0.09
2017-03-07,1.09,1.1,1.09,1.09,2590.89,0.0,0.0,1.092,1.074,1.086,7148.44,5846.12,5440.47,0.11
2017-03-06,1.11,1.11,1.09,1.09,2272.95,0.0,0.0,1.082,1.073,1.086,7267.76,5982.85,5434.05,0.09
2017-03-03,1.1,1.11,1.09,1.09,7241.91,0.0,0.0,1.074,1.071,1.087,7770.27,6367.88,5410.53,0.3
2017-03-02,1.09,1.1,1.09,1.08,3164.0,-0.01,-0.91,1.068,1.069,1.088,7160.03,6131.95,5140.48,0.13
2017-03-01,1.05,1.11,1.1,1.05,20472.45,0.06,5.77,1.062,1.068,1.089,7538.03,7275.17,5077.78,0.85
2017-02-28,1.04,1.05,1.04,1.04,3187.51,-0.01,-0.95,1.056,1.069,1.09,4543.79,5563.67,4133.31,0.13
2017-02-27,1.05,1.07,1.05,1.04,4785.5,-0.01,-0.94,1.064,1.077,1.093,4697.94,5710.12,4067.03,0.2
2017-02-24,1.06,1.06,1.06,1.05,4190.71,0.0,0.0,1.068,1.084,1.097,4965.49,5731.27,3999.46,0.17
