date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-10,9.4,9.55,9.41,9.37,170356.84,0.01,0.11,9.392,9.312,9.093,160400.1,168227.93,135823.06,3.91
2017-01-09,9.31,9.55,9.4,9.26,126513.31,0.09,0.97,9.354,9.247,9.052,152530.27,158850.12,135238.87,2.9
2017-01-06,9.38,9.44,9.31,9.28,124421.08,-0.12,-1.27,9.318,9.181,9.048,161186.62,154446.88,134056.67,2.85
2017-01-05,9.38,9.6,9.43,9.33,190777.98,0.02,0.21,9.336,9.151,9.056,185578.59,148970.25,133389.88,4.38
2017-01-04,9.19,9.53,9.41,9.13,189931.31,0.19,2.06,9.272,9.116,9.06,168869.68,138762.43,129927.82,4.36
2017-01-03,9.24,9.29,9.22,9.08,131007.67,0.0,0.0,9.232,9.078,9.064,176055.76,128052.4,129560.1,3.01
2016-12-30,9.3,9.52,9.22,9.18,169795.05,-0.18,-1.92,9.14,9.065,9.07,165169.97,125574.67,126829.26,3.9
2016-12-29,9.1,9.6,9.4,9.05,246380.95,0.29,3.18,9.044,9.047,9.082,147707.15,122938.11,124808.69,5.66
2016-12-28,9.11,9.2,9.11,9.05,107233.42,-0.1,-1.09,8.966,8.989,9.085,112361.91,112370.45,122208.96,2.46
2016-12-27,8.78,9.33,9.21,8.76,225861.72,0.45,5.14,8.96,8.94,9.108,108655.18,115654.61,125299.12,5.19
2016-12-26,8.71,8.77,8.76,8.43,76578.7,0.02,0.23,8.924,8.873,9.143,80049.04,103418.19,120103.68,1.76
2016-12-23,9.02,9.06,8.74,8.74,82480.97,-0.27,-3.0,8.99,8.857,9.209,85979.36,111627.61,122598.26,1.89
2016-12-22,9.08,9.1,9.01,9.0,69654.75,-0.07,-0.77,9.05,8.915,9.271,98169.07,113666.46,125996.3,1.6
2016-12-21,9.05,9.12,9.08,8.98,88699.74,0.05,0.55,9.012,8.96,9.324,112378.98,117809.51,128094.22,2.04
2016-12-20,9.12,9.14,9.03,8.95,82831.05,-0.06,-0.66,8.92,9.003,9.382,122654.04,121093.21,129397.54,1.9
2016-12-19,8.98,9.29,9.09,8.94,106230.31,0.05,0.55,8.822,9.049,9.445,126787.33,131067.81,132335.47,2.44
2016-12-16,8.81,9.14,9.04,8.79,143429.48,0.22,2.49,8.724,9.074,9.505,137275.86,128083.86,135204.08,3.29
2016-12-15,8.62,8.98,8.82,8.57,140704.34,0.2,2.32,8.78,9.116,9.574,129163.85,126679.28,135674.45,3.23
2016-12-14,8.52,8.85,8.62,8.51,140075.02,0.08,0.94,8.908,9.181,9.654,123240.05,132047.47,135589.04,3.22
2016-12-13,8.59,8.65,8.54,8.39,103497.52,-0.06,-0.7,9.086,9.275,9.753,119532.38,134943.63,144963.87,2.38
2016-12-12,9.3,9.34,8.6,8.53,158672.95,-0.72,-7.72,9.276,9.413,9.841,135348.28,136789.17,146787.97,3.64
2016-12-09,9.47,9.5,9.32,9.31,102869.4,-0.14,-1.48,9.424,9.561,9.925,118891.86,133568.9,148573.5,2.36
2016-12-08,9.5,9.59,9.46,9.42,111085.34,-0.05,-0.53,9.452,9.626,9.982,124194.71,138326.14,153056.59,2.55
2016-12-07,9.43,9.55,9.51,9.38,121536.7,0.02,0.21,9.454,9.687,10.034,140854.9,138378.93,156159.87,2.79
2016-12-06,9.34,9.55,9.49,9.3,182577.0,0.15,1.61,9.464,9.761,10.078,150354.88,137701.86,162620.65,4.19
2016-12-05,9.28,9.51,9.34,9.28,76390.84,-0.12,-1.27,9.55,9.84,10.138,138230.07,133603.14,170067.93,1.75
2016-12-02,9.48,9.61,9.46,9.39,129383.68,-0.01,-0.11,9.698,9.935,10.19,148245.95,142324.29,175711.54,2.97
2016-12-01,9.56,9.64,9.47,9.35,194386.28,-0.09,-0.94,9.8,10.031,10.236,152457.56,144669.63,183365.13,4.46
2016-11-30,9.85,9.9,9.56,9.55,169036.59,-0.36,-3.63,9.92,10.126,10.299,135902.95,139130.6,188374.6,3.88
2016-11-29,10.08,10.25,9.92,9.9,121952.94,-0.16,-1.59,10.058,10.231,10.355,125048.84,154984.1,204191.7,2.8
2016-11-28,9.97,10.22,10.08,9.89,126470.25,0.11,1.1,10.13,10.269,10.426,128976.21,156786.76,226225.79,2.9
2016-11-25,10.09,10.15,9.97,9.71,150441.73,-0.1,-0.99,10.172,10.288,10.493,136402.64,163578.09,243141.34,3.45
2016-11-24,10.21,10.25,10.07,10.04,111613.26,-0.18,-1.76,10.262,10.337,10.565,136881.69,167787.04,256877.24,2.56
2016-11-23,10.28,10.28,10.25,10.17,114766.03,-0.03,-0.29,10.332,10.38,10.637,142358.25,173940.82,271446.42,2.64
2016-11-22,10.33,10.35,10.28,10.11,141589.77,-0.01,-0.1,10.404,10.395,10.714,184919.36,187539.44,305300.0,3.25
2016-11-21,10.34,10.54,10.29,10.2,163602.41,-0.13,-1.25,10.408,10.436,10.79,184597.31,206532.72,340531.47,3.76
2016-11-18,10.41,10.69,10.42,10.4,152837.0,0.0,0.0,10.404,10.444,10.827,190753.54,209098.78,358473.19,3.51
2016-11-17,10.52,10.6,10.42,10.36,138996.05,-0.19,-1.79,10.412,10.441,10.865,198692.38,222060.63,383137.2,3.19
2016-11-16,10.35,10.74,10.61,10.28,327571.56,0.31,3.01,10.428,10.472,10.902,205523.38,237618.61,406333.68,7.52
2016-11-15,10.25,10.34,10.3,10.22,139979.55,0.03,0.29,10.386,10.479,10.929,190159.52,253399.29,438626.48,3.21
2016-11-14,10.39,10.41,10.27,10.25,194383.56,-0.19,-1.82,10.464,10.583,11.0,228468.13,295664.82,490014.08,4.46
2016-11-11,10.45,10.65,10.46,10.41,192531.2,-0.04,-0.38,10.484,10.697,11.02,227444.02,322704.58,521013.09,4.42
2016-11-10,10.48,10.63,10.5,10.4,173151.05,0.1,0.96,10.47,10.792,11.026,245428.87,345967.44,546185.92,3.98
2016-11-09,10.64,10.77,10.4,10.25,250752.23,-0.29,-2.71,10.516,10.894,10.982,269713.83,368952.03,558377.92,5.76
2016-11-08,10.47,10.73,10.69,10.3,331522.62,0.32,3.09,10.572,11.032,10.916,316639.06,423060.56,553821.05,7.61
2016-11-07,10.39,10.55,10.37,10.22,189263.0,-0.02,-0.19,10.702,11.143,10.827,362861.51,474530.21,545280.85,4.35
2016-11-04,10.66,10.84,10.39,10.39,282455.47,-0.34,-3.17,10.91,11.21,10.757,417965.14,507847.6,543179.74,6.49
2016-11-03,10.58,10.91,10.73,10.58,294575.81,0.05,0.47,11.114,11.288,10.685,446506.01,544213.77,536280.03,6.76
2016-11-02,11.1,11.18,10.68,10.63,485378.41,-0.61,-5.4,11.272,11.332,10.605,468190.23,575048.76,531530.98,11.14
2016-10-28,11.26,11.65,11.34,11.16,562634.88,-0.07,-0.61,11.492,11.378,10.522,529482.06,623853.67,522773.52,12.92
2016-10-27,11.29,11.71,11.41,11.05,464781.12,0.0,0.0,11.584,11.417,10.428,586198.91,684363.34,514002.88,10.67
2016-10-26,11.52,11.62,11.41,11.11,425159.84,-0.11,-0.95,11.51,11.342,10.357,597730.05,719321.6,520748.31,9.76
2016-10-25,11.6,11.87,11.52,11.45,402996.91,-0.26,-2.21,11.462,11.259,10.271,641921.52,746404.4,528376.29,9.25
2016-10-24,12.04,12.1,11.78,11.25,791837.56,-0.02,-0.17,11.392,11.069,10.189,681907.28,747803.82,547011.34,18.18
2016-10-21,11.13,12.11,11.8,10.61,846219.12,0.76,6.88,11.264,10.799,10.091,718225.27,684581.54,537835.17,19.43
2016-10-20,11.07,11.32,11.04,10.92,522436.84,-0.13,-1.16,11.25,10.51,9.948,782527.77,616031.48,514270.96,12.0
2016-10-19,11.09,11.46,11.17,10.9,646117.19,0.0,0.0,11.174,10.304,9.828,840913.14,578511.88,494155.82,14.84
2016-10-18,11.2,11.32,11.17,10.86,602925.69,0.03,0.27,11.056,10.081,9.695,850887.28,528346.29,470911.79,13.84
2016-10-17,11.48,11.72,11.14,10.81,973427.5,-0.59,-5.03,10.746,9.877,9.574,813700.36,488013.2,450885.61,22.35
2016-10-14,10.58,11.73,11.73,10.54,1167731.62,1.07,10.04,10.334,9.665,9.441,650937.81,421693.38,406833.06,26.81
2016-10-13,10.5,11.29,10.66,10.36,814363.69,0.08,0.76,9.77,9.439,9.277,449535.19,343642.42,354949.52,18.7
2016-10-12,9.49,10.58,10.58,9.44,695987.88,0.96,9.98,9.434,9.371,9.17,316110.63,322175.02,321965.12,15.98
2016-10-11,9.07,9.86,9.62,8.98,416991.12,0.54,5.95,9.106,9.283,9.061,205805.31,310348.19,293391.42,9.57
2016-10-10,8.96,9.08,9.08,8.83,159614.73,0.17,1.91,9.008,9.308,8.993,162326.04,346218.86,278183.76,3.66
2016-09-30,8.96,9.03,8.91,8.8,160718.55,-0.07,-0.78,8.996,9.383,8.953,192448.96,391088.81,279040.62,3.69
2016-09-29,8.99,9.07,8.98,8.91,147240.86,0.04,0.45,9.108,9.386,8.92,237749.66,412510.44,274918.44,3.38
2016-09-28,9.08,9.18,8.94,8.93,144461.27,-0.19,-2.08,9.308,9.351,8.888,328239.41,409799.76,273702.51,3.32
2016-09-27,8.91,9.15,9.13,8.87,199594.78,0.11,1.22,9.46,9.309,8.854,414891.07,413477.28,270699.13,4.59
2016-09-26,9.43,9.58,9.02,8.94,310229.34,-0.45,-4.75,9.608,9.27,8.807,530111.69,413758.03,266368.16,7.13
2016-09-23,9.85,9.9,9.47,9.44,387222.03,-0.51,-5.11,9.77,9.217,8.765,589728.66,391972.74,259844.46,8.9
2016-09-22,9.83,10.13,9.98,9.62,599689.62,0.28,2.89,9.664,9.115,8.716,587271.22,366256.62,246311.15,13.78
2016-09-21,9.86,10.07,9.7,9.56,577719.56,-0.17,-1.72,9.394,8.969,8.645,491360.11,321755.23,221884.23,13.27
2016-09-20,10.08,10.17,9.87,9.72,775697.88,0.04,0.41,9.158,8.838,8.592,412063.5,276434.65,202088.52,17.82
2016-09-19,8.88,9.83,9.83,8.81,608314.19,0.89,9.96,8.932,8.677,8.529,297404.37,210148.65,177776.27,13.98
2016-09-14,8.58,9.14,8.94,8.55,374934.84,0.31,3.59,8.664,8.522,8.486,194216.82,166992.44,163505.85,8.61
2016-09-13,8.53,8.63,8.63,8.49,120134.1,0.11,1.29,8.566,8.454,8.495,145242.02,137326.44,170857.65,2.76
2016-09-12,8.54,8.75,8.52,8.46,181236.48,-0.22,-2.52,8.544,8.424,8.504,152150.34,137605.26,181525.62,4.16
