date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.5,17.75,17.39,17.3,37604.83,-0.18,-1.02,18.138,18.157,18.381,86116.85,63744.87,60745.0,1.48
2017-03-30,18.58,18.63,17.57,17.04,89615.63,-1.1,-5.89,18.232,18.294,18.42,83829.03,65387.34,60886.01,3.53
2017-03-29,18.64,18.88,18.67,18.41,97597.28,-0.32,-1.69,18.28,18.43,18.461,75321.67,61667.0,59194.04,3.84
2017-03-28,18.0,19.88,18.99,17.86,173243.89,0.92,5.09,18.168,18.435,18.455,66469.97,57676.78,59023.41,6.82
2017-03-27,18.0,18.3,18.07,18.0,32522.64,0.21,1.18,18.078,18.426,18.42,38968.37,49687.41,52562.69,1.28
2017-03-24,17.81,18.06,17.86,17.81,26165.7,0.05,0.28,18.176,18.467,18.421,41372.88,50356.17,53832.18,1.03
2017-03-23,18.24,18.24,17.81,17.64,47078.83,-0.3,-1.66,18.356,18.539,18.448,46945.64,53448.9,56449.25,1.85
2017-03-22,18.49,18.49,18.11,18.02,53338.81,-0.43,-2.32,18.58,18.598,18.468,48012.34,55455.71,57852.37,2.1
2017-03-21,18.5,18.55,18.54,18.31,35735.85,-0.02,-0.11,18.702,18.646,18.473,48883.58,56591.8,62612.35,1.41
2017-03-20,18.9,18.9,18.56,18.4,44545.23,-0.2,-1.07,18.774,18.623,18.419,60406.46,58187.46,63411.22,1.75
2017-03-17,18.94,19.12,18.76,18.7,54029.5,-0.17,-0.9,18.758,18.605,18.356,59339.45,57745.13,65417.52,2.13
2017-03-16,18.71,19.0,18.93,18.65,52412.29,0.21,1.12,18.722,18.546,18.299,59952.15,56384.69,67305.84,2.06
2017-03-15,18.79,19.05,18.72,18.45,57695.03,-0.18,-0.95,18.616,18.492,18.273,62899.09,56721.09,69309.93,2.27
2017-03-14,18.54,18.95,18.9,18.52,93350.25,0.42,2.27,18.59,18.475,18.228,64300.02,60370.04,69312.18,3.67
2017-03-13,18.5,18.57,18.48,18.33,39210.18,-0.1,-0.54,18.472,18.413,18.179,55968.45,55437.96,67235.35,1.54
2017-03-10,18.26,18.62,18.58,18.21,57093.01,0.18,0.98,18.452,18.375,18.16,56150.81,57308.19,68719.77,2.25
2017-03-09,18.57,18.78,18.4,18.3,67146.98,-0.19,-1.02,18.37,18.357,18.125,52817.22,59449.6,70648.74,2.64
2017-03-08,18.25,18.6,18.59,18.21,64699.69,0.28,1.53,18.368,18.337,18.107,50543.08,60249.03,71311.34,2.55
2017-03-07,18.39,18.48,18.31,18.12,51692.39,-0.07,-0.38,18.36,18.3,18.069,56440.06,68632.89,71513.64,2.03
2017-03-06,18.18,18.4,18.38,18.06,40121.98,0.21,1.16,18.354,18.214,18.039,54907.48,68634.99,73903.82,1.58
2017-03-03,18.25,18.25,18.17,17.99,40425.06,-0.22,-1.2,18.298,18.106,17.994,58465.58,73089.91,75663.23,1.59
2017-03-02,18.57,18.65,18.39,18.33,55776.28,-0.16,-0.86,18.344,18.051,17.937,66081.98,78226.99,75350.38,2.2
2017-03-01,18.18,18.62,18.55,18.18,94184.6,0.27,1.48,18.306,18.053,17.864,69954.98,81898.77,75617.8,3.71
2017-02-28,18.0,18.3,18.28,17.83,44029.46,0.18,0.99,18.24,17.981,17.8,80825.72,78254.33,73244.6,1.73
2017-02-27,18.43,18.52,18.1,17.94,57912.49,-0.3,-1.63,18.074,17.945,17.743,82362.5,79032.73,73714.35,2.28
2017-02-24,18.18,18.57,18.4,17.98,78507.07,0.2,1.1,17.914,17.944,17.706,87714.24,80131.34,73786.85,3.09
2017-02-23,18.11,18.25,18.2,17.83,75141.3,-0.02,-0.11,17.758,17.892,17.654,90371.99,81847.89,73348.62,2.96
2017-02-22,17.39,19.2,18.22,17.33,148538.27,0.77,4.41,17.8,17.877,17.595,93842.55,82373.64,72846.72,5.85
2017-02-21,17.24,17.56,17.45,17.21,51713.38,0.15,0.87,17.722,17.837,17.54,75682.93,74394.39,69529.13,2.04
