date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-21,13.52,13.77,13.72,13.44,76815.51,0.22,1.63,13.43,13.418,13.188,61370.33,62786.43,48167.78,1.38
2017-02-20,13.4,13.52,13.5,13.3,65255.18,0.03,0.22,13.38,13.343,13.144,55511.53,59680.66,46241.68,1.18
2017-02-17,13.25,13.89,13.47,13.1,88662.09,0.21,1.58,13.378,13.3,13.113,50724.74,56814.51,46338.19,1.6
2017-02-16,13.2,13.33,13.26,13.13,33827.16,0.06,0.46,13.378,13.247,13.087,47080.95,51643.13,48186.99,0.61
2017-02-15,13.45,13.45,13.2,13.2,42291.7,-0.27,-2.0,13.438,13.228,13.105,64163.25,48261.12,50364.45,0.76
2017-02-14,13.54,13.54,13.47,13.29,47521.53,-0.02,-0.15,13.406,13.215,13.14,64202.54,47061.1,50046.47,0.86
2017-02-13,13.47,13.57,13.49,13.35,41321.21,0.02,0.15,13.306,13.161,13.169,63849.79,44767.66,49739.73,0.74
2017-02-10,13.44,13.72,13.47,13.44,70443.17,-0.09,-0.66,13.222,13.101,13.207,62904.29,44044.37,49933.59,1.27
2017-02-09,13.04,14.15,13.56,12.95,119238.63,0.52,3.99,13.116,13.057,13.252,56205.31,40921.27,48917.46,2.15
2017-02-08,12.92,13.04,13.04,12.8,42488.14,0.07,0.54,13.018,12.996,13.284,32358.98,34658.7,46202.75,0.77
2017-02-07,13.07,13.07,12.97,12.91,45757.78,-0.1,-0.77,13.024,12.958,13.343,29919.66,33549.13,48643.71,0.82
2017-02-06,12.93,13.1,13.07,12.89,36593.71,0.13,1.0,13.016,12.944,13.396,25685.52,32802.71,49545.17,0.66
2017-02-03,13.08,13.17,12.94,12.88,36948.28,-0.13,-0.99,12.98,12.925,13.439,25184.45,35861.87,50312.84,0.67
2017-02-02,13.07,13.07,13.07,13.07,7.0,0.0,0.0,12.998,12.926,13.482,25637.23,44730.86,52001.63,0.0
2017-01-26,13.0,13.07,13.07,12.89,30291.54,0.14,1.08,12.974,12.981,13.53,36958.42,52467.79,54295.72,0.55
2017-01-25,12.9,13.0,12.93,12.81,24587.09,0.04,0.31,12.892,13.064,13.583,37178.59,53031.84,55329.32,0.44
2017-01-24,13.0,13.06,12.89,12.81,34088.36,-0.14,-1.07,12.872,13.177,13.643,39919.89,54711.8,56570.41,0.61
2017-01-23,12.98,13.17,13.03,12.88,39212.16,0.08,0.62,12.87,13.312,13.701,46539.28,55822.8,56851.59,0.71
2017-01-20,12.6,13.04,12.95,12.6,56612.95,0.29,2.29,12.854,13.446,13.756,63824.49,56913.65,61213.18,1.02
2017-01-19,12.77,12.77,12.66,12.54,31392.4,-0.17,-1.32,12.988,13.572,13.837,67977.15,57746.8,67225.83,0.57
2017-01-18,12.62,12.88,12.83,12.62,38293.6,-0.05,-0.39,13.236,13.728,13.903,68885.1,63738.29,68512.39,0.69
2017-01-17,12.82,13.0,12.88,12.6,67185.31,-0.07,-0.54,13.482,13.848,13.958,69503.7,66287.64,69508.93,1.21
2017-01-16,13.6,13.66,12.95,12.26,125638.17,-0.67,-4.92,13.754,13.952,14.017,65106.32,64763.8,69825.51,2.26
2017-01-13,13.95,14.06,13.62,13.37,77376.29,-0.28,-2.01,14.038,14.037,14.092,50002.8,59272.4,66527.14,1.39
2017-01-12,14.06,14.1,13.9,13.86,35932.11,-0.16,-1.14,14.156,14.078,14.12,47516.44,56123.65,66623.19,0.65
2017-01-11,14.2,14.29,14.06,14.01,41386.61,-0.18,-1.26,14.22,14.101,14.132,58591.49,57626.79,68324.1,0.75
2017-01-10,14.34,14.43,14.24,14.24,45198.43,-0.13,-0.91,14.214,14.108,14.133,63071.58,58429.03,70183.5,0.81
2017-01-09,14.25,14.38,14.37,14.14,50120.58,0.16,1.13,14.15,14.089,14.133,64421.28,57880.38,73720.3,0.9
2017-01-06,14.2,14.34,14.21,14.11,64944.49,-0.01,-0.07,14.036,14.066,14.179,68542.0,65512.71,74564.95,1.17
2017-01-05,14.09,14.34,14.22,14.05,91307.34,0.19,1.35,14.0,14.101,14.246,64730.85,76704.87,73691.53,1.65
2017-01-04,13.85,14.15,14.03,13.79,63787.05,0.11,0.79,13.982,14.077,14.317,56662.09,73286.49,71455.31,1.15
2017-01-03,13.81,14.06,13.92,13.78,51946.94,0.12,0.87,14.002,14.068,14.398,53786.49,72730.23,70580.65,0.94
2016-12-30,13.95,14.04,13.8,13.7,70724.18,-0.23,-1.64,14.028,14.082,14.485,51339.48,74887.22,70582.54,1.27
2016-12-29,14.13,14.2,14.03,14.02,45888.74,-0.1,-0.71,14.096,14.147,14.594,62483.42,73781.89,70537.17,0.83
2016-12-28,14.1,14.22,14.13,14.02,50963.55,0.0,0.0,14.202,14.162,14.707,88678.89,77122.73,72180.72,0.92
2016-12-27,14.06,14.15,14.13,14.01,49409.03,0.08,0.57,14.172,14.162,14.813,89910.88,79021.42,73118.55,0.89
2016-12-26,13.9,14.09,14.05,13.81,39711.88,-0.09,-0.64,14.134,14.157,14.914,91673.97,81937.97,75118.14,0.72
2016-12-23,14.52,14.52,14.14,13.95,126443.92,-0.42,-2.88,14.136,14.177,15.021,98434.96,89560.22,78842.26,2.28
2016-12-22,14.01,14.99,14.56,13.74,176866.05,0.58,4.15,14.198,14.291,15.11,85080.35,83617.18,76758.18,3.19
2016-12-21,13.94,14.07,13.98,13.8,57123.53,0.04,0.29,14.122,14.39,15.169,65566.57,70678.19,72981.57,1.03
2016-12-20,14.1,14.2,13.94,13.93,58224.47,-0.12,-0.85,14.152,14.557,15.273,68131.95,69624.14,74090.6,1.05
2016-12-19,14.2,14.26,14.06,13.96,73516.82,-0.39,-2.7,14.18,14.727,15.387,72201.98,68431.07,76797.08,1.32
2016-12-16,14.26,14.57,14.45,14.13,59670.87,0.27,1.9,14.218,14.887,15.498,80685.48,66277.86,76840.08,1.28
2016-12-15,14.0,14.36,14.18,13.81,79297.17,0.05,0.35,14.384,15.04,15.585,82154.01,67292.46,77730.08,1.7
2016-12-14,14.25,14.51,14.13,14.11,69950.44,0.05,0.35,14.658,15.252,15.696,75789.81,67238.71,79024.71,1.5
2016-12-13,14.25,14.25,14.08,13.58,78574.6,-0.17,-1.19,14.962,15.463,15.826,71116.32,67215.69,83647.33,1.68
2016-12-12,15.29,15.29,14.25,14.0,115934.3,-1.03,-6.74,15.274,15.671,15.952,64660.15,68298.3,91097.78,2.48
2016-12-09,15.52,15.54,15.28,15.27,67013.55,-0.27,-1.74,15.556,15.864,16.047,51870.24,68124.29,90713.17,1.44
2016-12-08,15.66,15.8,15.55,15.51,47476.17,-0.1,-0.64,15.696,15.929,16.086,52430.9,69899.17,93115.16,1.02
2016-12-07,15.66,15.78,15.65,15.53,46582.96,0.01,0.06,15.846,15.948,16.123,58687.61,75284.94,94037.86,1.0
2016-12-06,15.71,15.85,15.64,15.54,46293.77,-0.02,-0.13,15.964,15.988,16.151,63315.06,78557.06,96194.87,0.99
2016-12-05,15.8,15.96,15.66,15.62,51984.73,-0.32,-2.0,16.068,16.047,16.194,71936.46,85163.09,98144.81,1.11
2016-12-02,16.34,16.48,15.98,15.98,69816.87,-0.32,-1.96,16.172,16.108,16.234,84378.35,87402.31,99478.6,1.5
2016-12-01,16.3,16.39,16.3,16.14,78759.73,0.06,0.37,16.162,16.13,16.249,87367.44,88167.7,101878.9,1.69
2016-11-30,16.15,16.33,16.24,16.02,69720.18,0.08,0.49,16.05,16.14,16.261,91882.27,90810.71,101622.07,1.49
2016-11-29,16.21,16.34,16.16,16.02,89400.77,-0.02,-0.12,16.012,16.189,16.277,93799.07,100078.97,103908.76,1.92
2016-11-28,16.21,16.35,16.18,16.06,114194.2,0.25,1.57,16.026,16.233,16.32,98389.73,113897.27,109433.78,2.45
2016-11-25,15.8,15.95,15.93,15.42,84762.32,0.19,1.21,16.044,16.23,16.368,90426.26,113302.04,114838.39,1.82
2016-11-24,16.08,16.1,15.74,15.65,101333.88,-0.31,-1.93,16.098,16.243,16.397,88967.97,116331.15,115343.91,2.17
2016-11-23,16.23,16.25,16.05,16.03,79304.18,-0.18,-1.11,16.23,16.298,16.446,89739.15,112790.79,114572.82,1.7
2016-11-22,16.27,16.3,16.23,16.02,112354.06,-0.04,-0.25,16.366,16.313,16.479,106358.87,113832.67,115187.83,2.41
2016-11-21,16.2,16.36,16.27,16.18,74376.86,0.07,0.43,16.44,16.34,16.495,129404.8,111126.54,115700.71,1.59
2016-11-18,16.4,16.41,16.2,16.18,77470.85,-0.2,-1.22,16.416,16.359,16.529,136177.82,111554.89,118021.49,1.66
2016-11-17,16.74,16.74,16.4,16.3,105189.8,-0.33,-1.97,16.388,16.368,16.567,143694.33,115590.1,123679.5,2.25
2016-11-16,16.6,16.98,16.73,16.49,162402.78,0.13,0.78,16.366,16.382,16.586,135842.42,112433.43,126540.71,3.48
2016-11-15,16.3,17.08,16.6,16.3,227583.72,0.45,2.79,16.26,16.364,16.587,121306.47,107738.55,125316.9,4.88
2016-11-14,16.21,16.21,16.15,16.0,108241.96,0.09,0.56,16.24,16.406,16.596,92848.27,104970.29,119209.21,2.32
2016-11-11,16.3,16.33,16.06,15.98,115053.38,-0.23,-1.41,16.302,16.506,16.644,86931.95,116374.74,121074.78,2.46
2016-11-10,16.33,16.42,16.29,16.19,65930.27,0.09,0.56,16.348,16.55,16.684,87485.86,114356.67,122229.11,1.41
2016-11-09,16.52,16.6,16.2,15.88,89723.0,-0.3,-1.82,16.398,16.593,16.718,89024.43,116354.85,129030.57,1.92
2016-11-08,16.5,16.63,16.5,16.31,85292.73,0.04,0.24,16.468,16.644,16.773,94170.63,116543.0,138012.73,1.83
2016-11-07,16.4,16.59,16.46,16.13,78660.36,0.17,1.04,16.572,16.649,16.798,117092.31,120274.89,147962.07,1.69
2016-11-04,16.51,16.71,16.29,16.25,117822.95,-0.25,-1.51,16.71,16.699,16.819,145817.53,124488.09,165210.03,2.52
2016-11-03,16.46,16.77,16.54,16.41,73623.12,-0.01,-0.06,16.752,16.765,16.818,141227.47,131768.9,172604.39,1.58
2016-11-02,16.95,17.05,16.55,16.52,115454.0,-0.5,-2.93,16.788,16.789,16.785,143685.26,140648.0,181107.78,2.47
2016-10-28,17.25,17.25,17.02,16.88,199901.14,-0.13,-0.76,16.82,16.81,16.751,138915.36,142895.25,199408.88,4.28
2016-10-27,16.55,17.23,17.15,16.51,222286.42,0.65,3.94,16.726,16.785,16.655,123457.47,133448.13,192107.14,4.76
2016-10-26,16.8,16.81,16.5,16.41,94872.66,-0.22,-1.32,16.688,16.781,16.558,103158.64,125774.82,183737.99,2.03
2016-10-25,16.68,16.83,16.72,16.57,85912.08,0.01,0.06,16.778,16.818,16.494,122310.32,130101.55,181820.32,1.84
2016-10-24,16.55,16.86,16.71,16.5,91604.51,0.16,0.97,16.79,16.843,16.414,137610.74,141706.3,180316.26,1.96
2016-10-21,16.95,16.95,16.55,16.46,122611.68,-0.41,-2.42,16.8,16.902,16.34,146875.13,159482.46,178415.66,2.63
2016-10-20,16.86,17.09,16.96,16.67,120792.29,0.01,0.06,16.844,16.946,16.268,143438.8,175649.24,174735.44,2.59
2016-10-19,16.96,17.35,16.95,16.85,190631.05,0.17,1.01,16.874,16.938,16.183,148391.0,205931.98,172252.3,4.08
2016-10-18,16.8,16.92,16.78,16.41,162414.19,0.02,0.12,16.858,16.871,16.089,137892.77,213439.89,167889.01,3.48
2016-10-17,16.85,17.07,16.76,16.6,137926.45,-0.01,-0.06,16.896,16.78,16.033,145801.86,221567.56,166193.06,2.95
2016-10-14,17.0,17.0,16.77,16.72,105430.0,-0.34,-1.99,17.004,16.692,15.994,172089.78,255922.52,172698.08,2.26
2016-10-13,16.87,17.25,17.11,16.78,145553.31,0.24,1.42,17.048,16.525,15.924,207859.68,250766.14,173726.09,3.12
2016-10-12,16.9,17.2,16.87,16.67,138139.91,-0.1,-0.59,17.002,16.334,15.838,263472.97,241701.15,171762.38,2.96
2016-10-11,17.23,17.25,16.97,16.94,201959.64,-0.33,-1.91,16.884,16.169,15.746,288987.02,233539.08,168418.23,4.33
2016-10-10,17.16,17.38,17.3,16.81,269366.06,0.31,1.82,16.664,15.984,15.653,297333.25,218926.22,162381.9,5.77
2016-09-30,16.89,17.14,16.99,16.54,284279.5,0.11,0.65,16.38,15.778,15.543,339755.25,197348.86,155532.32,6.09
2016-09-29,16.35,17.18,16.88,16.29,423619.72,0.6,3.69,16.002,15.59,15.473,293672.61,173821.64,147238.71,9.08
2016-09-28,16.0,16.45,16.28,15.72,265710.16,0.41,2.58,15.666,15.427,15.421,219929.34,138572.62,132777.74,5.69
2016-09-27,15.78,15.88,15.87,15.32,243690.83,-0.01,-0.06,15.454,15.306,15.389,178091.15,122338.13,125146.78,5.22
2016-09-26,16.19,16.61,15.88,15.75,481476.06,0.78,5.17,15.304,15.286,15.356,140519.19,110818.56,118091.07,10.32
2016-09-23,15.27,15.3,15.1,15.07,53866.26,-0.1,-0.66,15.176,15.296,15.324,54942.47,89473.64,102784.17,1.15
2016-09-22,15.31,15.4,15.2,15.16,54903.39,-0.02,-0.13,15.178,15.322,15.354,53970.67,96686.03,105184.89,1.18
2016-09-21,15.16,15.43,15.22,15.11,56519.22,0.1,0.66,15.188,15.341,15.375,57215.91,101823.6,109436.29,1.21
2016-09-20,15.24,15.32,15.12,15.1,55831.02,-0.12,-0.79,15.158,15.322,15.401,66585.11,103297.38,118427.8,1.2
2016-09-19,15.13,15.34,15.24,15.13,53592.44,0.13,0.86,15.268,15.322,15.47,81117.93,105837.57,127069.19,1.15
2016-09-14,15.15,15.24,15.11,15.05,49007.3,-0.14,-0.92,15.416,15.308,15.551,124004.82,113715.78,143666.22,1.05
2016-09-13,15.12,15.33,15.25,15.07,71129.56,0.18,1.19,15.466,15.356,15.668,139401.39,120655.77,177986.32,1.52
2016-09-12,15.38,15.38,15.07,15.05,103365.23,-0.6,-3.83,15.494,15.415,15.727,146431.29,126982.86,201633.76,2.21
