date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.18,16.39,16.17,16.09,12896.39,-0.01,-0.06,16.258,16.274,16.572,32316.74,26109.15,35138.89,0.42
2017-03-30,16.82,16.82,16.18,16.11,30082.92,-0.4,-2.41,16.262,16.303,16.586,33189.18,36885.31,34857.02,0.99
2017-03-29,15.97,16.97,16.58,15.97,71642.0,0.6,3.75,16.274,16.38,16.602,31153.51,41176.35,34002.33,2.35
2017-03-28,16.38,16.41,15.98,15.91,23956.84,-0.4,-2.44,16.198,16.409,16.61,20620.51,35030.04,31549.69,0.79
2017-03-27,16.29,16.66,16.38,16.24,23005.55,0.19,1.17,16.272,16.502,16.637,19461.12,34177.64,31130.04,0.75
2017-03-24,16.26,16.3,16.19,16.09,17258.6,-0.05,-0.31,16.29,16.56,16.649,19901.56,33257.99,30914.24,0.57
2017-03-23,16.13,16.32,16.24,16.13,19904.55,0.04,0.25,16.344,16.637,16.688,40581.43,33934.03,31399.64,0.65
2017-03-22,16.37,16.42,16.2,16.18,18977.0,-0.15,-0.92,16.486,16.7,16.724,51199.18,33977.69,30834.61,0.62
2017-03-21,16.57,16.66,16.35,16.3,18159.9,-0.12,-0.73,16.62,16.781,16.763,49439.58,35491.77,30430.98,0.6
2017-03-20,16.18,16.54,16.47,16.18,25207.73,0.01,0.06,16.732,16.872,16.795,48894.16,44294.28,31110.58,0.83
2017-03-17,17.02,17.23,16.46,16.08,120657.98,-0.49,-2.89,16.83,16.87,16.822,46614.42,44168.62,30976.1,3.96
2017-03-16,16.88,17.6,16.95,16.88,72993.31,0.08,0.47,16.93,16.868,16.84,27286.62,32828.74,25711.13,2.39
2017-03-15,16.83,16.98,16.87,16.79,10178.98,-0.04,-0.24,16.914,16.823,16.846,16756.19,26828.31,23220.15,0.33
2017-03-14,16.96,17.03,16.91,16.87,15432.8,-0.05,-0.29,16.942,16.81,16.856,21543.96,28069.33,25822.36,0.51
2017-03-13,16.98,17.09,16.96,16.82,13809.03,0.0,0.0,17.012,16.771,16.864,39694.39,28082.44,26222.48,0.45
2017-03-10,16.87,17.21,16.96,16.83,24018.98,0.09,0.53,16.91,16.737,16.868,41722.83,28570.5,26430.68,0.79
2017-03-09,17.01,17.01,16.87,16.71,20341.14,-0.14,-0.82,16.806,16.739,16.865,38370.85,28865.26,27274.4,0.67
2017-03-08,17.1,17.19,17.01,16.93,34117.85,-0.25,-1.45,16.732,16.748,16.854,36900.43,27691.53,27509.0,1.12
2017-03-07,16.45,17.28,17.26,16.43,106184.96,0.81,4.92,16.678,16.745,16.837,34594.7,25370.18,27807.4,3.48
2017-03-06,16.48,16.78,16.45,16.36,23951.2,0.01,0.06,16.53,16.718,16.774,16470.48,17926.89,22958.73,0.79
2017-03-03,16.48,16.5,16.44,16.36,7259.1,-0.06,-0.36,16.564,16.774,16.755,15418.18,17783.57,22808.39,0.24
2017-03-02,16.7,16.7,16.5,16.46,12989.06,-0.24,-1.43,16.672,16.812,16.733,19359.67,18593.52,22896.93,0.43
2017-03-01,16.52,16.86,16.74,16.49,22589.2,0.22,1.33,16.764,16.868,16.706,18482.62,19611.99,22668.01,0.74
2017-02-28,16.65,16.8,16.52,16.43,15563.86,-0.1,-0.6,16.812,16.902,16.667,16145.66,23575.38,22440.12,0.51
2017-02-27,16.96,16.96,16.62,16.61,18689.66,-0.36,-2.12,16.906,16.957,16.637,19383.3,24362.53,22257.07,0.61
2017-02-24,16.95,17.3,16.98,16.89,26966.57,0.02,0.12,16.984,16.998,16.601,20148.97,24290.86,22263.81,0.88
2017-02-23,17.04,17.08,16.96,16.88,8603.79,-0.02,-0.12,16.952,16.99,16.548,17827.37,25683.53,22522.65,0.28
2017-02-22,16.98,17.15,16.98,16.86,10904.4,-0.01,-0.06,16.972,16.96,16.5,20741.36,27326.48,23277.62,0.36
2017-02-21,16.99,17.2,16.99,16.88,31752.08,-0.02,-0.12,16.992,16.928,16.449,31005.11,30244.62,23555.51,1.04
2017-02-20,16.82,17.13,17.01,16.76,22518.0,0.19,1.13,17.008,16.83,16.408,29341.75,27990.57,23541.3,0.74
2017-02-17,17.05,17.25,16.82,16.82,15358.6,-0.24,-1.41,17.012,16.736,16.362,28432.75,27833.2,26027.19,0.5
2017-02-16,17.0,17.09,17.06,16.76,23173.72,-0.02,-0.12,17.028,16.653,16.356,33539.69,27200.34,26081.71,0.76
2017-02-15,16.94,17.35,17.08,16.94,62223.13,0.01,0.06,16.948,16.544,16.348,33911.6,25724.04,27135.61,2.04
2017-02-14,17.04,17.29,17.07,16.86,23435.3,0.04,0.23,16.864,16.432,16.361,29484.13,21304.87,24512.14,0.77
2017-02-13,16.89,17.15,17.03,16.73,17973.0,0.13,0.77,16.652,16.316,16.374,26639.39,20151.62,23784.77,0.59
2017-02-10,16.66,17.08,16.9,16.49,40893.3,0.24,1.44,16.46,16.203,16.393,27233.65,20236.75,23694.96,1.34
2017-02-09,16.66,16.86,16.66,16.45,25033.27,0.0,0.0,16.278,16.105,16.419,20860.99,19361.77,22489.28,0.82
2017-02-08,16.1,16.74,16.66,15.99,40085.78,0.65,4.06,16.14,16.04,16.471,17536.48,19228.77,21825.86,1.31
2017-02-07,16.08,16.09,16.01,15.96,9211.6,-0.06,-0.37,16.0,15.969,16.533,13125.6,16866.4,21188.24,0.3
2017-02-06,16.07,16.36,16.07,15.93,20944.32,0.08,0.5,15.98,15.985,16.631,13663.85,19092.03,21621.44,0.69
2017-02-03,15.99,16.17,15.99,15.83,9030.0,0.02,0.12,15.946,15.988,16.719,13239.85,24221.18,21657.37,0.3
2017-01-26,15.99,16.01,15.97,15.81,8410.7,0.01,0.06,15.932,16.058,16.799,17862.55,24963.08,21692.5,0.28
