date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.5,12.98,12.89,12.4,36816.67,0.44,3.53,12.624,12.761,12.801,19775.78,20291.46,20110.74,1.29
2017-03-30,12.58,12.63,12.45,12.4,16324.0,-0.13,-1.03,12.58,12.76,12.783,15968.58,18453.08,19033.08,0.57
2017-03-29,12.67,12.72,12.58,12.52,16681.8,-0.01,-0.08,12.652,12.81,12.785,15196.22,18821.83,20568.78,0.58
2017-03-28,12.61,12.68,12.59,12.5,13194.24,-0.02,-0.16,12.696,12.838,12.791,16105.15,18638.7,21266.03,0.46
2017-03-27,12.67,12.84,12.61,12.57,15862.2,-0.06,-0.47,12.782,12.873,12.797,18103.45,20145.66,21596.56,0.55
2017-03-24,12.82,12.88,12.67,12.66,17780.68,-0.14,-1.09,12.898,12.897,12.805,20807.14,20179.84,22139.68,0.62
2017-03-23,12.81,12.9,12.81,12.71,12462.18,0.01,0.08,12.94,12.913,12.809,20937.58,20207.96,22223.95,0.44
2017-03-22,13.0,13.0,12.8,12.71,21226.45,-0.22,-1.69,12.968,12.913,12.807,22447.44,21003.66,22921.77,0.74
2017-03-21,13.1,13.19,13.02,12.91,23185.75,-0.17,-1.29,12.98,12.914,12.802,21172.26,20451.12,25059.72,0.81
2017-03-20,12.86,13.22,13.19,12.81,29380.63,0.31,2.41,12.964,12.891,12.806,22187.86,20172.31,24799.77,1.03
2017-03-17,12.96,13.06,12.88,12.84,18432.88,-0.07,-0.54,12.896,12.84,12.801,19552.53,19930.01,24608.41,0.64
2017-03-16,12.85,13.06,12.95,12.84,20011.47,0.09,0.7,12.886,12.805,12.82,19478.33,19613.09,25030.51,0.7
2017-03-15,12.94,12.99,12.86,12.76,14850.56,-0.08,-0.62,12.858,12.76,12.842,19559.88,22315.74,25108.83,0.52
2017-03-14,12.86,13.05,12.94,12.8,28263.76,0.09,0.7,12.848,12.743,12.863,19729.98,23893.35,25478.6,0.99
2017-03-13,12.83,12.9,12.85,12.71,16204.0,0.02,0.16,12.818,12.721,12.886,18156.75,23047.45,25024.52,0.57
2017-03-10,12.81,12.86,12.83,12.71,18061.88,0.02,0.16,12.784,12.712,12.916,20307.49,24099.53,25250.0,0.63
2017-03-09,12.81,12.82,12.81,12.62,20419.22,0.0,0.0,12.724,12.705,12.944,19747.84,24239.94,25921.12,0.71
2017-03-08,12.76,12.86,12.81,12.64,15701.02,0.02,0.16,12.662,12.7,12.976,25071.59,24839.88,26587.57,0.55
2017-03-07,12.66,12.8,12.79,12.66,20397.64,0.11,0.87,12.638,12.689,13.007,28056.72,29668.32,27464.12,0.71
2017-03-06,12.56,12.79,12.68,12.53,26957.69,0.15,1.2,12.624,12.72,13.038,27938.16,29427.24,27601.76,0.94
2017-03-03,12.49,12.55,12.53,12.4,15263.62,0.03,0.24,12.64,12.762,13.073,27891.57,29286.8,27767.03,0.53
2017-03-02,12.69,12.72,12.5,12.03,47038.0,-0.19,-1.5,12.686,12.835,13.115,28732.05,30447.94,28448.88,1.64
2017-03-01,12.72,12.76,12.69,12.61,30626.67,-0.03,-0.24,12.738,12.924,13.148,24608.17,27901.92,26098.43,1.07
2017-02-28,12.7,12.79,12.72,12.69,19804.8,-0.04,-0.31,12.74,12.982,13.171,31279.91,27063.86,25602.93,0.69
2017-02-27,12.78,12.88,12.76,12.7,26724.75,0.0,0.0,12.816,13.05,13.185,30916.33,27001.58,25658.42,0.93
2017-02-24,12.79,12.81,12.76,12.64,19466.02,0.0,0.0,12.884,13.119,13.196,30682.03,26400.47,25413.56,0.68
2017-02-23,12.7,12.8,12.76,12.62,26418.6,0.06,0.47,12.984,13.183,13.208,32163.83,27602.29,26327.36,0.92
2017-02-22,13.1,13.2,12.7,12.64,63985.4,-0.4,-3.05,13.11,13.252,13.2,31195.68,28335.25,26287.62,2.24
2017-02-21,13.12,13.18,13.1,13.05,17986.88,0.0,0.0,13.224,13.324,13.193,22847.8,25259.92,24479.31,0.63
2017-02-20,13.22,13.32,13.1,13.03,25553.26,-0.16,-1.21,13.284,13.355,13.184,23086.82,25776.28,25457.11,0.89
2017-02-17,13.32,13.38,13.26,13.01,26875.0,-0.13,-0.97,13.354,13.384,13.173,22118.9,26247.26,26423.94,0.94
2017-02-16,13.27,13.54,13.39,13.22,21577.84,0.12,0.9,13.382,13.394,13.146,23040.75,26449.81,28691.89,0.75
2017-02-15,13.42,13.42,13.27,13.26,22246.0,-0.13,-0.97,13.394,13.371,13.158,25474.83,24294.93,30430.3,0.78
2017-02-14,13.48,13.5,13.4,13.36,19182.02,-0.05,-0.37,13.424,13.36,13.193,27672.04,24142.01,34643.8,0.67
2017-02-13,13.31,13.48,13.45,13.31,20713.65,0.05,0.37,13.426,13.319,13.251,28465.75,24315.26,43405.08,0.72
2017-02-10,13.33,13.45,13.4,13.01,31484.24,-0.05,-0.37,13.414,13.273,13.258,30375.62,24426.65,47391.39,1.1
2017-02-09,13.31,13.55,13.45,13.31,33748.24,0.03,0.22,13.406,13.232,13.245,29858.87,25052.44,47111.53,1.18
