date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,27.1,27.32,26.75,26.73,11901.23,-0.37,-1.36,27.15,27.334,26.941,22316.35,23605.29,23570.19,0.51
2017-03-30,26.85,27.46,27.12,26.3,22735.06,0.21,0.78,27.324,27.372,26.914,25008.02,26080.1,24256.39,0.98
2017-03-29,27.48,27.54,26.91,26.56,18611.56,-0.47,-1.72,27.332,27.337,26.852,26349.16,26691.27,25021.63,0.8
2017-03-28,27.75,27.77,27.38,26.86,25109.01,-0.21,-0.76,27.522,27.25,26.815,27949.18,28305.65,27260.13,1.09
2017-03-27,27.63,28.37,27.59,27.35,33224.89,-0.03,-0.11,27.53,27.172,26.708,27050.72,27718.87,26635.51,1.44
2017-03-24,27.0,27.7,27.62,26.92,25359.6,0.46,1.69,27.518,27.034,26.589,24894.23,26045.78,26874.9,1.1
2017-03-23,27.97,28.1,27.16,26.91,29440.72,-0.7,-2.51,27.42,26.87,26.457,27152.17,25541.97,26368.54,1.27
2017-03-22,27.36,28.18,27.86,27.02,26611.66,0.44,1.6,27.342,26.804,26.348,27033.38,24260.32,25794.52,1.15
2017-03-21,27.5,27.66,27.42,27.09,20616.72,-0.11,-0.4,26.978,26.671,26.195,28662.12,23346.59,25311.96,0.89
2017-03-20,27.2,27.8,27.53,27.12,22442.47,0.4,1.47,26.814,26.638,26.047,28387.02,23355.09,25003.27,0.97
2017-03-17,26.99,27.84,27.13,26.69,36649.28,0.36,1.34,26.55,26.547,25.897,27197.33,23535.09,25246.99,1.58
2017-03-16,26.0,26.95,26.77,26.0,28846.76,0.73,2.8,26.32,26.455,25.742,23931.76,22432.68,24064.16,1.25
2017-03-15,26.49,26.6,26.04,25.68,34755.37,-0.56,-2.1,26.266,26.367,25.596,21487.26,23351.99,23341.69,1.5
2017-03-14,26.26,26.89,26.6,26.02,19241.23,0.39,1.49,26.364,26.379,25.493,18031.05,26214.61,22597.86,0.83
2017-03-13,25.9,26.35,26.21,25.9,16494.01,0.23,0.89,26.462,26.243,25.371,18323.15,25552.16,22527.89,0.71
2017-03-10,26.36,26.93,25.98,25.9,20321.44,-0.52,-1.96,26.544,26.143,25.309,19872.85,27704.03,22901.53,0.88
2017-03-09,26.47,26.6,26.5,26.13,16624.23,-0.03,-0.11,26.59,26.044,25.245,20933.59,27195.11,22447.1,0.72
2017-03-08,26.98,26.98,26.53,26.5,17474.35,-0.56,-2.07,26.468,25.892,25.173,25216.73,27328.72,22588.26,0.76
2017-03-07,26.9,27.11,27.09,26.29,20701.74,0.47,1.77,26.394,25.719,25.082,34398.17,27277.34,22419.24,0.89
2017-03-06,26.1,26.88,26.62,26.1,24242.47,0.41,1.56,26.024,25.455,24.968,32781.16,26651.46,22006.45,1.05
2017-03-03,25.94,26.39,26.21,25.44,25625.18,0.32,1.24,25.742,25.246,24.883,35535.21,26958.89,21743.38,1.11
2017-03-02,26.13,26.92,25.89,25.86,38039.92,-0.27,-1.03,25.498,25.029,24.806,33456.62,25695.64,21213.15,1.64
2017-03-01,25.24,27.41,26.16,25.24,63381.54,0.92,3.65,25.316,24.825,24.775,29440.72,23331.39,20089.27,2.74
2017-02-28,25.2,25.45,25.24,25.03,12616.68,0.03,0.12,25.044,24.606,24.716,20156.5,18981.11,17529.09,0.55
2017-02-27,24.85,25.61,25.21,24.85,38012.71,0.22,0.88,24.886,24.499,24.699,20521.75,19503.62,17627.95,1.64
2017-02-24,24.95,25.08,24.99,24.62,15232.24,0.01,0.04,24.75,24.475,24.698,18382.57,18099.04,16967.73,0.66
2017-02-23,24.86,25.03,24.98,24.5,17960.41,0.18,0.73,24.56,24.445,24.676,17934.67,17699.09,17081.07,0.78
2017-02-22,24.39,24.81,24.8,24.39,16960.47,0.35,1.43,24.334,24.454,24.655,17222.06,17847.8,17103.29,0.73
