date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.64,12.98,12.95,12.32,166480.55,0.37,2.94,12.944,12.992,12.903,152720.46,143445.58,130963.15,1.45
2017-03-30,12.92,13.0,12.58,12.51,234969.08,-0.46,-3.53,12.952,12.996,12.891,140304.49,144168.85,128506.33,2.04
2017-03-29,13.22,13.22,13.04,13.0,108896.44,-0.15,-1.14,13.024,13.028,12.904,118230.65,136960.23,126086.66,0.95
2017-03-28,12.95,13.25,13.19,12.81,162927.8,0.23,1.77,13.018,12.997,12.905,120709.96,133530.54,128222.53,1.41
2017-03-27,13.1,13.1,12.96,12.93,90328.43,-0.03,-0.23,12.994,12.962,12.897,114858.26,126303.79,128039.72,0.78
2017-03-24,13.01,13.04,12.99,12.9,104400.68,0.05,0.39,13.04,12.952,12.899,134170.7,130889.32,134421.38,0.91
2017-03-23,13.13,13.13,12.94,12.81,124599.88,-0.07,-0.54,13.04,12.925,12.907,148033.21,127501.25,137340.62,1.08
2017-03-22,12.82,13.02,13.01,12.82,121293.01,-0.06,-0.46,13.032,12.896,12.922,155689.82,126644.44,144859.87,1.05
2017-03-21,13.38,13.38,13.07,13.0,133669.3,-0.12,-0.91,12.976,12.865,12.939,146351.13,127644.84,166302.12,1.16
2017-03-20,13.09,13.23,13.19,12.91,186890.61,0.2,1.54,12.93,12.847,12.925,137749.33,125247.65,167307.1,1.62
2017-03-17,12.76,13.1,12.99,12.76,173713.23,0.09,0.7,12.864,12.814,12.901,127607.94,118480.72,168333.24,1.51
2017-03-16,12.99,13.03,12.9,12.78,162882.94,0.17,1.33,12.81,12.786,12.874,106969.3,112843.81,165940.73,1.41
2017-03-15,12.84,12.85,12.73,12.61,74599.55,-0.11,-0.86,12.76,12.78,12.849,97599.05,115213.09,162025.69,0.65
2017-03-14,12.84,12.88,12.84,12.75,90660.3,-0.02,-0.16,12.754,12.813,12.836,108938.54,122914.51,163619.37,0.79
2017-03-13,12.69,12.87,12.86,12.51,136183.7,0.14,1.1,12.764,12.832,12.817,112745.98,129775.65,166009.55,1.18
2017-03-10,12.56,12.75,12.72,12.56,70520.0,0.07,0.55,12.764,12.846,12.803,109353.5,137953.45,164629.73,0.61
2017-03-09,12.69,12.79,12.65,12.56,116031.72,-0.05,-0.39,12.762,12.889,12.8,118718.33,147180.0,168005.6,1.01
2017-03-08,12.91,12.95,12.7,12.66,131297.0,-0.19,-1.47,12.8,12.947,12.803,132827.12,163075.3,170781.09,1.14
2017-03-07,12.87,12.96,12.89,12.82,109697.46,0.03,0.23,12.872,13.013,12.796,136890.48,204959.4,170575.84,0.95
2017-03-06,12.71,12.88,12.86,12.65,119221.33,0.15,1.18,12.9,13.003,12.779,146805.33,209366.56,171311.42,1.03
2017-03-03,12.78,12.81,12.71,12.51,117344.14,-0.13,-1.01,12.928,12.988,12.764,166553.39,218185.76,170209.87,1.02
2017-03-02,13.01,13.09,12.84,12.77,186575.69,-0.22,-1.69,13.016,12.962,12.759,175641.66,219037.65,168155.72,1.62
2017-03-01,12.97,13.18,13.06,12.95,151613.77,0.03,0.23,13.094,12.917,12.752,193323.47,208838.28,164519.51,1.32
2017-02-28,13.12,13.17,13.03,12.91,159271.73,0.03,0.23,13.154,12.858,12.727,273028.32,204324.23,161304.33,1.38
2017-02-27,13.04,13.13,13.0,12.84,217961.61,-0.15,-1.14,13.106,12.801,12.703,271927.79,202243.44,158024.51,1.89
2017-02-24,13.4,13.42,13.15,13.06,162785.52,-0.08,-0.6,13.048,12.759,12.679,269818.13,191306.01,153740.75,1.41
2017-02-23,13.36,13.49,13.23,13.15,274984.72,-0.13,-0.97,12.908,12.71,12.647,262433.64,188831.2,154236.12,2.39
2017-02-22,12.8,13.49,13.36,12.8,550138.0,0.57,4.46,12.74,12.659,12.59,224353.1,178486.89,146267.3,4.78
2017-02-21,12.71,12.88,12.79,12.6,153769.08,0.08,0.63,12.562,12.579,12.52,135620.15,136192.29,125209.01,1.33
2017-02-20,12.47,12.75,12.71,12.31,207413.34,0.26,2.09,12.496,12.554,12.475,132559.09,133256.28,125197.82,1.8
2017-02-17,12.43,12.62,12.45,12.36,125863.08,0.06,0.48,12.47,12.539,12.418,112793.88,122233.98,130643.38,1.09
2017-02-16,12.43,12.48,12.39,12.29,84581.99,-0.08,-0.64,12.512,12.555,12.42,115228.75,117273.79,130371.04,0.73
2017-02-15,12.46,12.53,12.47,12.41,106473.25,0.01,0.08,12.578,12.586,12.438,132620.69,120200.73,134965.96,0.92
2017-02-14,12.59,12.59,12.46,12.33,138463.81,-0.12,-0.95,12.596,12.595,12.449,136764.44,118284.43,139725.22,1.2
2017-02-13,12.67,12.72,12.58,12.48,108587.27,-0.08,-0.63,12.612,12.604,12.476,133953.47,113805.57,145888.96,0.94
2017-02-10,12.73,12.85,12.66,12.6,138037.41,-0.06,-0.47,12.608,12.599,12.499,131674.08,116175.49,152506.54,1.2
2017-02-09,12.56,12.75,12.72,12.47,171541.69,0.16,1.27,12.598,12.584,12.512,119318.83,119641.05,158763.83,1.49
2017-02-08,12.57,12.57,12.56,12.31,127192.0,0.02,0.16,12.594,12.52,12.518,107780.78,114047.71,166561.63,1.1
2017-02-07,12.55,12.61,12.54,12.45,124408.98,-0.02,-0.16,12.594,12.461,12.535,99804.42,114225.72,187124.36,1.08
2017-02-06,12.6,12.64,12.56,12.45,97190.32,-0.05,-0.4,12.596,12.396,12.524,93657.68,117139.36,189059.31,0.84
2017-02-03,12.7,12.97,12.61,12.54,76261.17,-0.09,-0.71,12.59,12.296,12.507,100676.89,139052.78,192988.07,0.66
2017-01-26,12.56,12.74,12.7,12.48,113851.43,0.14,1.11,12.57,12.284,12.482,119963.27,143468.3,197113.72,0.99
2017-01-25,12.54,12.69,12.56,12.39,87310.18,0.01,0.08,12.446,12.29,12.441,120314.64,149731.19,197121.65,0.76
2017-01-24,12.56,12.7,12.55,12.32,93675.28,0.02,0.16,12.328,12.303,12.408,128647.02,161166.01,198791.34,0.81
2017-01-23,12.51,12.77,12.53,12.44,132286.39,0.02,0.16,12.196,12.348,12.378,140621.03,177972.34,201746.19,1.15
2017-01-20,12.08,12.54,12.51,12.01,172693.09,0.43,3.56,12.002,12.399,12.358,177428.66,188837.59,201982.13,1.5
2017-01-19,11.99,12.19,12.08,11.83,115608.25,0.11,0.92,11.998,12.44,12.346,166973.32,197886.62,202212.77,1.0
2017-01-18,11.9,12.13,11.97,11.71,128972.11,0.08,0.67,12.134,12.515,12.36,179147.74,219075.56,208716.78,1.12
2017-01-17,11.55,12.0,11.89,11.4,153545.33,0.33,2.85,12.278,12.609,12.368,193685.0,260023.0,220000.18,1.33
2017-01-16,12.51,12.54,11.56,11.24,316324.53,-0.93,-7.45,12.5,12.652,12.374,215323.64,260979.27,224489.82,2.75
2017-01-13,12.7,12.85,12.49,12.43,120416.39,-0.27,-2.12,12.796,12.718,12.384,200246.52,246923.37,217246.46,1.05
2017-01-12,12.74,12.79,12.76,12.41,176480.36,0.07,0.55,12.882,12.679,12.336,228799.91,250759.14,221211.75,1.53
2017-01-11,12.9,13.0,12.69,12.61,201658.38,-0.31,-2.38,12.896,12.591,12.268,259003.37,244512.11,224545.53,1.75
2017-01-10,13.04,13.22,13.0,12.94,261738.55,-0.04,-0.31,12.94,12.512,12.231,326360.99,236416.67,233985.35,2.27
2017-01-09,13.01,13.06,13.04,12.74,240938.92,0.12,0.93,12.804,12.408,12.201,306634.9,225520.04,248187.14,2.09
2017-01-06,12.85,13.15,12.92,12.7,263183.34,0.09,0.7,12.64,12.316,12.16,293600.22,215126.68,251745.88,2.28
2017-01-05,12.93,13.25,12.83,12.78,327497.66,-0.08,-0.62,12.476,12.252,12.136,272718.37,206538.93,272203.94,2.84
2017-01-04,12.33,13.18,12.91,12.22,538446.5,0.59,4.79,12.286,12.205,12.105,230020.84,198358.01,269086.54,4.67
2017-01-03,12.25,12.45,12.32,12.21,163108.06,0.1,0.82,12.084,12.126,12.079,146472.35,179977.36,277067.61,1.42
2016-12-30,12.05,12.38,12.22,12.05,175765.52,0.12,0.99,12.012,12.096,12.051,144405.19,188000.36,275477.52,1.53
2016-12-29,11.87,12.2,12.1,11.83,158774.12,0.22,1.85,11.992,12.049,12.024,136653.14,187569.55,271507.33,1.38
2016-12-28,11.93,11.95,11.88,11.79,114010.01,-0.02,-0.17,12.028,11.993,12.002,140359.48,191664.36,268616.5,0.99
2016-12-27,11.96,11.96,11.9,11.71,120704.02,-0.06,-0.5,12.124,11.945,11.996,166695.18,204578.96,267562.82,1.05
2016-12-26,12.04,12.08,11.96,11.71,152772.28,-0.16,-1.32,12.168,11.949,11.989,213482.38,231554.03,266015.81,1.33
2016-12-23,12.32,12.32,12.12,12.01,137005.27,-0.16,-1.3,12.18,11.994,11.98,231595.53,270854.24,264504.13,1.19
2016-12-22,12.41,12.46,12.28,12.2,177305.84,-0.08,-0.65,12.106,12.003,11.959,238485.96,288365.09,264005.47,1.54
2016-12-21,12.14,12.45,12.36,12.01,245688.48,0.24,1.98,11.958,12.02,11.93,242969.23,337868.96,264285.87,2.14
2016-12-20,12.35,12.5,12.12,12.04,354640.03,0.1,0.83,11.766,12.005,11.886,242462.75,339815.07,257839.7,3.09
2016-12-19,11.76,12.09,12.02,11.51,243338.05,0.27,2.3,11.73,12.032,11.853,249625.67,374157.86,246259.25,2.12
2016-12-16,11.45,11.87,11.75,11.45,171457.41,0.21,1.82,11.808,12.005,11.83,310112.94,362954.67,239286.85,1.49
2016-12-15,11.25,11.63,11.54,11.2,199722.2,0.14,1.23,11.9,11.998,11.813,338244.21,355445.1,236234.38,1.74
2016-12-14,11.88,11.93,11.4,11.31,243156.05,-0.54,-4.52,12.082,12.011,11.814,432768.69,345568.64,230831.97,2.12
2016-12-13,12.26,12.36,11.94,11.51,390454.66,-0.47,-3.79,12.244,12.046,11.824,437167.39,330546.67,223082.9,3.4
2016-12-12,12.3,12.7,12.41,12.14,545774.38,0.2,1.64,12.334,12.029,11.805,498690.04,300477.6,208777.53,4.75
2016-12-09,12.2,12.64,12.21,12.1,312113.78,-0.24,-1.93,12.202,11.965,11.773,415796.41,258154.02,185722.22,2.72
2016-12-08,12.6,13.32,12.45,12.43,672344.56,0.23,1.88,12.096,11.914,11.747,372645.98,239645.85,173597.48,5.86
2016-11-24,12.39,12.44,12.21,12.14,265149.59,-0.19,-1.53,11.94,11.839,11.71,258368.59,190702.79,145538.01,2.31
2016-11-23,11.78,12.89,12.39,11.74,698067.88,0.64,5.45,11.848,11.766,11.692,223925.95,175864.32,139776.16,6.08
2016-11-22,11.69,11.76,11.75,11.66,131306.22,0.07,0.6,11.724,11.673,11.657,102265.16,118360.65,110824.37,1.14
2016-11-21,11.67,11.71,11.68,11.62,96361.67,-0.02,-0.17,11.728,11.655,11.661,100511.63,115619.03,108407.07,0.84
2016-11-18,11.73,11.79,11.67,11.6,100957.61,-0.07,-0.6,11.732,11.627,11.67,106645.72,117023.65,110443.44,0.88
2016-11-17,11.77,11.77,11.75,11.64,92936.36,-0.01,-0.09,11.738,11.616,11.678,123036.98,116095.3,110546.59,0.81
2016-11-16,11.76,11.79,11.77,11.68,89763.95,0.01,0.09,11.684,11.602,11.687,127802.69,115619.13,109837.43,0.78
2016-11-15,11.67,11.89,11.77,11.61,122538.57,0.1,0.86,11.622,11.58,11.696,134456.14,117077.46,110308.03,1.07
2016-11-14,11.71,11.74,11.7,11.51,127032.09,0.0,0.0,11.582,11.58,11.709,130726.42,113290.43,109022.32,1.11
2016-11-11,11.52,11.81,11.7,11.47,182913.94,0.2,1.74,11.522,11.579,11.718,127401.59,107549.1,110976.56,1.6
