date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.44,12.59,12.5,12.36,31078.31,0.05,0.4,12.986,13.331,13.538,33437.34,28798.51,28610.56,0.99
2017-03-30,13.12,13.12,12.45,12.43,56254.02,-0.68,-5.18,13.194,13.457,13.601,32042.12,28207.04,28542.35,1.8
2017-03-29,13.46,13.48,13.13,13.13,32997.17,-0.33,-2.45,13.424,13.59,13.674,26795.48,25285.7,28283.38,1.05
2017-03-28,13.35,13.47,13.46,13.32,17508.59,0.07,0.52,13.532,13.64,13.724,25175.72,23431.3,29689.06,0.56
2017-03-27,13.56,13.56,13.39,13.32,29348.6,-0.15,-1.11,13.608,13.659,13.745,25862.93,24117.06,30554.4,0.94
2017-03-24,13.58,13.58,13.54,13.35,24102.22,-0.06,-0.44,13.676,13.69,13.775,24159.69,24655.97,30637.82,0.77
2017-03-23,13.65,13.65,13.6,13.48,30020.8,-0.07,-0.51,13.72,13.678,13.804,24371.95,26634.65,30887.39,0.96
2017-03-22,13.82,13.85,13.67,13.5,24898.37,-0.17,-1.23,13.756,13.686,13.826,23775.93,26138.24,30954.5,0.79
2017-03-21,13.73,13.85,13.84,13.65,20944.66,0.11,0.8,13.748,13.711,13.855,21686.89,25698.89,31554.62,0.67
2017-03-20,13.79,13.81,13.73,13.55,20832.38,-0.03,-0.22,13.71,13.727,13.869,22371.19,26780.31,32069.41,0.67
2017-03-17,13.81,13.89,13.76,13.66,25163.56,-0.02,-0.14,13.704,13.744,13.895,25152.25,28422.61,33623.21,0.8
2017-03-16,13.66,13.79,13.78,13.63,27040.66,0.15,1.1,13.636,13.745,13.919,28897.35,28877.66,33942.82,0.86
2017-03-15,13.73,13.73,13.63,13.58,14453.2,-0.02,-0.15,13.616,13.757,13.934,28500.56,31281.07,33779.46,0.46
2017-03-14,13.7,13.75,13.65,13.56,24366.13,-0.05,-0.36,13.674,13.808,13.95,29710.88,35946.82,34629.96,0.78
2017-03-13,13.46,13.71,13.7,13.38,34737.71,0.28,2.09,13.744,13.831,13.982,31189.43,36991.75,34499.7,1.11
2017-03-10,13.72,13.82,13.42,13.4,43889.05,-0.26,-1.9,13.784,13.859,14.013,31692.97,36619.66,34793.82,1.4
2017-03-09,13.9,13.93,13.68,13.67,25056.71,-0.24,-1.72,13.854,13.929,14.051,28857.97,35140.12,34406.93,0.8
2017-03-08,14.0,14.05,13.92,13.81,20504.79,-0.08,-0.57,13.898,13.965,14.077,34061.57,35770.75,35243.55,0.65
2017-03-07,13.97,14.06,14.0,13.85,31758.91,0.1,0.72,13.942,13.998,14.098,42182.75,37410.36,35329.96,1.01
2017-03-06,13.83,13.95,13.9,13.72,37255.41,0.13,0.94,13.918,14.011,14.115,42794.06,37358.5,34490.06,1.19
2017-03-03,13.91,13.91,13.77,13.58,29714.01,-0.13,-0.94,13.934,14.045,14.148,41546.35,38823.81,33341.63,0.95
