date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.83,16.05,15.94,15.78,75946.59,0.11,0.69,16.008,16.088,15.865,104353.85,98919.56,98242.31,0.66
2017-03-30,16.08,16.1,15.83,15.69,81445.09,-0.26,-1.62,16.102,16.11,15.815,116636.77,99155.02,96597.19,0.71
2017-03-29,16.03,16.43,16.09,15.9,153394.41,0.11,0.69,16.136,16.155,15.769,121060.98,99385.28,95005.01,1.33
2017-03-28,16.18,16.18,15.98,15.82,82774.23,-0.22,-1.36,16.11,16.165,15.715,105684.44,93223.51,89277.23,0.72
2017-03-27,16.42,16.71,16.2,16.12,128208.94,-0.21,-1.28,16.164,16.176,15.668,103876.33,96640.43,87755.77,1.11
2017-03-24,16.01,16.45,16.41,15.96,137361.16,0.41,2.56,16.168,16.176,15.605,93485.27,115243.16,85008.48,1.19
2017-03-23,15.9,16.15,16.0,15.72,103566.16,0.04,0.25,16.118,16.054,15.552,81673.28,106002.9,84506.0,0.9
2017-03-22,16.17,16.18,15.96,15.95,76511.73,-0.29,-1.78,16.174,15.978,15.515,77709.59,109074.83,86838.41,0.67
2017-03-21,16.17,16.35,16.25,16.1,73733.65,0.03,0.18,16.22,15.878,15.46,80762.57,103466.03,85385.4,0.64
2017-03-20,16.16,16.23,16.22,15.98,76253.65,0.06,0.37,16.188,15.756,15.39,89404.53,99121.5,85248.14,0.66
2017-03-17,16.28,16.36,16.16,16.13,78301.22,-0.12,-0.74,16.184,15.642,15.315,137001.04,97565.06,86224.32,0.68
2017-03-16,16.18,16.29,16.28,16.0,83747.68,0.09,0.56,15.99,15.52,15.224,130332.53,94039.36,84772.65,0.73
2017-03-15,16.12,16.35,16.19,16.03,91776.67,0.1,0.62,15.782,15.382,15.134,140440.08,90624.74,82690.93,0.8
2017-03-14,16.14,16.25,16.09,15.88,116943.45,-0.11,-0.68,15.536,15.265,15.046,126169.49,85330.95,81489.6,1.02
2017-03-13,15.61,16.35,16.2,15.45,314236.19,1.01,6.65,15.324,15.159,14.969,108838.48,78871.11,77623.48,2.73
2017-03-10,15.2,15.26,15.19,15.13,44958.65,-0.05,-0.33,15.1,15.033,14.889,58129.08,54773.81,63796.97,0.39
2017-03-09,14.99,15.25,15.24,14.99,134285.45,0.28,1.87,15.05,15.049,14.858,57746.19,63009.1,63460.55,1.17
