date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,34.5,34.68,34.55,34.34,28418.97,0.19,0.55,35.818,36.502,37.544,39838.44,37268.53,48578.58,0.92
2017-03-30,35.7,35.7,34.36,34.3,42993.3,-1.25,-3.51,36.358,36.755,37.732,39226.24,46907.14,51761.14,1.39
2017-03-29,37.12,37.26,35.61,35.61,60543.18,-1.53,-4.12,36.926,37.229,37.86,37964.42,48843.84,51325.49,1.95
2017-03-28,37.49,37.66,37.14,37.1,24802.0,-0.29,-0.78,37.206,37.541,37.928,34425.34,46332.57,50664.66,0.8
2017-03-27,37.23,37.98,37.43,37.2,42434.77,0.18,0.48,37.222,37.713,37.938,35986.28,48009.56,52035.19,1.37
2017-03-24,37.28,37.33,37.25,36.9,25357.96,0.05,0.13,37.186,37.896,37.936,34698.62,50130.97,52340.08,0.82
2017-03-23,37.2,37.54,37.2,36.81,36684.2,0.19,0.51,37.152,38.011,37.993,54588.04,51735.61,53094.25,1.18
2017-03-22,36.94,37.48,37.01,36.87,42847.76,-0.21,-0.56,37.532,38.086,38.053,59723.26,52139.03,53991.58,1.38
2017-03-21,37.2,37.58,37.22,36.8,32606.69,-0.03,-0.08,37.876,38.245,38.117,58239.81,51699.08,55361.63,1.05
2017-03-20,36.9,37.48,37.25,36.9,35996.51,0.17,0.46,38.204,38.43,38.126,60032.84,55243.26,57451.24,1.16
2017-03-17,38.7,38.84,37.08,37.01,124805.06,-2.02,-5.17,38.606,38.586,38.108,65563.31,59888.63,61734.12,4.03
2017-03-16,39.0,39.32,39.1,38.7,62360.28,0.37,0.95,38.87,38.708,38.045,48883.17,56615.13,57207.65,2.01
2017-03-15,38.7,39.23,38.73,38.61,35430.49,-0.13,-0.34,38.64,38.491,37.899,44554.8,53807.13,57059.62,1.14
2017-03-14,39.26,39.37,38.86,38.62,41571.85,-0.4,-1.02,38.614,38.315,37.722,45158.36,54996.74,58351.57,1.34
2017-03-13,38.51,39.55,39.26,38.11,63648.86,0.86,2.24,38.656,38.162,37.562,50453.69,56060.83,59365.25,2.05
2017-03-10,37.92,38.83,38.4,37.73,41404.37,0.45,1.19,38.566,37.976,37.326,54213.96,54549.2,57767.76,1.34
2017-03-09,38.56,38.96,37.95,37.9,40718.43,-0.65,-1.68,38.546,37.974,37.096,64347.09,54452.89,56836.62,1.31
2017-03-08,38.8,39.04,38.6,38.43,38448.28,-0.47,-1.2,38.342,38.02,36.912,63059.46,55844.13,56334.89,1.24
2017-03-07,38.75,39.58,39.07,38.55,68048.5,0.26,0.67,38.016,37.988,36.673,64835.13,59024.18,55883.26,2.2
2017-03-06,38.39,39.4,38.81,38.21,82450.21,0.51,1.33,37.668,37.822,36.415,61667.98,59659.23,53519.07,2.66
2017-03-03,36.8,38.65,38.3,36.67,92070.05,1.37,3.71,37.386,37.629,36.2,54884.43,63579.61,50472.05,2.97
2017-03-02,37.06,37.25,36.93,36.86,34280.25,-0.04,-0.11,37.402,37.382,35.999,44558.68,57800.18,46602.87,1.11
2017-03-01,37.37,37.5,36.97,36.85,47326.64,-0.36,-0.96,37.698,37.306,35.868,48628.79,60312.11,45659.33,1.53
2017-02-28,37.4,37.76,37.33,36.81,52212.73,-0.07,-0.19,37.96,37.129,35.725,53213.22,61706.39,44455.44,1.68
2017-02-27,38.5,38.54,37.4,37.2,48532.5,-0.98,-2.55,37.976,36.961,35.532,57650.47,62669.67,42808.85,1.57
2017-02-24,38.44,38.49,38.38,37.84,40441.27,-0.03,-0.08,37.872,36.676,35.371,72274.79,60986.31,41848.23,1.3
2017-02-23,38.01,38.55,38.41,38.0,54630.83,0.13,0.34,37.362,36.218,35.115,71041.67,59220.35,41179.27,1.76
2017-02-22,37.45,38.37,38.28,37.02,70248.77,0.87,2.33,36.914,35.805,34.829,71995.43,56825.66,39173.62,2.27
2017-02-21,36.9,37.74,37.41,36.02,74399.0,0.53,1.44,36.298,35.358,34.569,70199.56,52742.34,36431.41,2.4
2017-02-20,36.8,38.35,36.88,36.33,121654.1,1.05,2.93,35.946,35.008,34.371,67688.86,47378.91,33750.65,3.92
2017-02-17,35.98,36.16,35.83,35.42,34275.67,-0.34,-0.94,35.48,34.77,34.167,49697.84,37364.48,29637.95,1.11
2017-02-16,35.01,36.32,36.17,34.91,59399.59,0.97,2.76,35.074,34.616,34.089,47399.02,35405.56,29690.18,1.92
2017-02-15,35.79,36.48,35.2,35.0,61269.42,-0.45,-1.26,34.696,34.429,34.032,41655.89,31006.55,28157.01,1.98
2017-02-14,34.52,36.19,35.65,34.42,61845.5,1.1,3.18,34.418,34.32,34.057,35285.13,27204.49,26548.72,2.0
2017-02-13,33.81,34.6,34.55,33.8,31699.0,0.75,2.22,34.07,34.103,34.104,27068.96,22948.03,24330.27,1.02
2017-02-10,34.18,34.34,33.8,33.73,22781.58,-0.48,-1.4,34.06,34.066,34.203,25031.13,22710.15,23992.21,0.73
2017-02-09,33.71,34.38,34.28,33.71,30683.97,0.47,1.39,34.158,34.011,34.354,23412.11,23138.19,24589.74,0.99
2017-02-08,33.79,33.92,33.81,33.16,29415.6,-0.1,-0.29,34.162,33.852,34.523,20357.21,21521.57,24407.34,0.95
2017-02-07,34.4,34.48,33.91,33.85,20764.64,-0.59,-1.71,34.222,33.78,34.733,19123.85,20120.49,25302.43,0.67
2017-02-06,34.25,34.56,34.5,33.91,21509.85,0.21,0.61,34.136,33.734,34.888,18827.09,20122.39,25561.3,0.69
2017-02-03,34.29,34.77,34.29,33.95,14686.48,-0.01,-0.03,34.072,33.563,34.978,20389.18,21911.43,25636.19,0.47
2017-01-26,34.15,34.55,34.3,33.99,15409.46,0.19,0.56,33.864,33.562,35.093,22864.27,23974.79,25847.76,0.5
2017-01-25,33.36,34.27,34.11,33.32,23248.81,0.63,1.88,33.542,33.634,35.201,22685.93,25307.47,25890.65,0.75
2017-01-24,34.11,34.3,33.48,33.4,19280.87,-0.7,-2.05,33.338,33.794,35.328,21117.12,25892.94,25713.33,0.62
2017-01-23,33.26,34.28,34.18,32.98,29320.26,0.93,2.8,33.332,34.105,35.486,21417.69,25712.51,25837.8,0.95
2017-01-20,32.2,33.37,33.25,32.13,27061.96,0.56,1.71,33.054,34.339,35.586,23433.68,25274.26,25357.62,0.87
2017-01-19,32.91,33.07,32.69,32.43,14517.77,-0.4,-1.21,33.26,34.696,35.756,25085.31,26041.3,24701.88,0.47
2017-01-18,33.22,33.75,33.09,32.95,15404.76,-0.36,-1.08,33.726,35.194,35.963,27929.0,27293.11,25091.63,0.5
2017-01-17,32.69,33.58,33.45,32.5,20783.68,0.66,2.01,34.25,35.685,36.151,30668.76,30484.37,26042.14,0.67
2017-01-16,34.29,34.29,32.79,31.91,39400.22,-1.49,-4.35,34.878,36.041,36.327,30007.33,31000.2,26572.65,1.27
2017-01-13,35.1,35.27,34.28,34.13,35320.1,-0.74,-2.11,35.624,36.392,36.529,27114.85,29360.95,25902.24,1.14
2017-01-12,35.71,35.88,35.02,35.02,28736.26,-0.69,-1.93,36.132,36.624,36.639,26997.29,27720.73,25673.57,0.93
2017-01-11,36.55,36.55,35.71,35.7,29103.56,-0.88,-2.4,36.662,36.767,36.689,26657.21,26473.82,25011.46,0.94
2017-01-10,36.52,36.86,36.59,36.36,17476.53,0.07,0.19,37.12,36.862,36.706,30299.97,25533.72,24604.6,0.56
2017-01-09,36.71,37.09,36.52,36.13,24937.78,-0.3,-0.81,37.204,36.867,36.675,31993.07,25963.09,26277.57,0.8
2017-01-06,37.6,37.6,36.82,36.8,34732.3,-0.85,-2.26,37.16,36.833,36.765,31607.06,25440.97,26341.29,1.12
2017-01-05,37.89,38.21,37.67,37.6,27035.86,-0.33,-0.87,37.116,36.816,36.863,28444.16,23362.45,25672.75,0.87
2017-01-04,37.09,38.19,38.0,36.71,47317.39,0.99,2.67,36.872,36.732,36.955,26290.44,22890.16,25801.78,1.53
2017-01-03,36.39,37.3,37.01,36.37,25942.01,0.71,1.96,36.604,36.617,36.995,20767.47,21599.91,24433.11,0.84
2016-12-30,36.52,36.68,36.3,36.06,23007.75,-0.3,-0.82,36.53,36.612,37.082,19933.11,22145.1,24419.95,0.74
2016-12-29,36.25,36.82,36.6,36.25,18917.81,0.15,0.41,36.506,36.665,37.187,19274.88,22443.53,25179.38,0.61
2016-12-28,36.66,36.92,36.45,36.4,16267.22,-0.21,-0.57,36.516,36.654,37.325,18280.74,23626.42,25435.35,0.52
2016-12-27,36.5,36.85,36.66,36.4,19702.56,0.02,0.06,36.592,36.611,37.48,19489.88,23549.09,25986.0,0.64
2016-12-26,35.99,36.68,36.64,35.75,21770.2,0.46,1.27,36.63,36.549,37.624,22432.36,23675.48,26907.73,0.7
2016-12-23,36.68,36.8,36.18,36.06,19716.63,-0.47,-1.28,36.694,36.482,37.814,24357.09,26592.05,27500.1,0.64
2016-12-22,36.93,36.99,36.65,36.54,13947.11,-0.18,-0.49,36.824,36.696,38.024,25612.17,27241.6,28963.58,0.45
2016-12-21,36.85,37.2,36.83,36.58,22312.88,-0.02,-0.05,36.792,36.909,38.244,28972.1,27983.05,29884.89,0.72
2016-12-20,36.51,37.8,36.85,36.42,34414.96,-0.11,-0.3,36.63,37.177,38.446,27608.3,28713.39,31188.92,1.11
2016-12-19,36.83,37.37,36.96,36.12,31393.87,0.13,0.35,36.468,37.372,38.691,24918.6,27266.31,32443.16,1.01
2016-12-16,36.49,37.55,36.83,36.36,25992.02,0.34,0.93,36.27,37.552,38.953,28827.01,26694.8,34720.05,0.84
2016-12-15,35.87,37.12,36.49,35.85,30746.75,0.47,1.3,36.568,37.709,39.181,28871.04,27915.24,36349.0,0.99
2016-12-14,35.93,36.58,36.02,35.82,15493.91,-0.02,-0.06,37.026,37.996,39.394,26994.0,27244.27,37969.5,0.5
2016-12-13,35.9,36.41,36.04,35.31,20966.43,0.07,0.2,37.724,38.349,39.646,29818.49,28422.9,44388.13,0.68
2016-12-12,38.26,38.32,35.97,35.82,50935.93,-2.35,-6.13,38.276,38.698,39.889,29614.02,30139.99,49773.15,1.64
