date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.25,17.88,17.74,17.24,121656.46,0.54,3.14,17.618,17.694,18.129,74054.05,76894.57,92667.79,2.92
2017-03-30,17.62,17.62,17.2,17.13,77454.16,-0.45,-2.55,17.626,17.727,18.176,59832.4,73131.36,94986.37,1.86
2017-03-29,17.74,17.8,17.65,17.6,49708.66,-0.08,-0.45,17.744,17.851,18.222,63852.83,72244.85,93684.13,1.19
2017-03-28,17.75,17.87,17.73,17.67,36929.78,-0.04,-0.23,17.716,17.906,18.255,70064.68,72759.21,94268.67,0.89
2017-03-27,17.85,17.88,17.77,17.5,84521.21,-0.01,-0.06,17.732,17.963,18.282,82531.32,77460.98,94451.3,2.03
2017-03-24,17.72,17.82,17.78,17.57,50548.19,-0.01,-0.06,17.77,18.043,18.301,79735.08,76202.34,93987.01,1.21
2017-03-23,17.53,17.82,17.79,17.3,97556.3,0.28,1.6,17.828,18.102,18.34,86430.32,79433.27,95207.36,2.34
2017-03-22,17.6,17.7,17.51,17.37,80767.93,-0.3,-1.68,17.958,18.188,18.37,80636.87,80224.86,94624.92,1.94
2017-03-21,17.96,18.01,17.81,17.69,99262.99,-0.15,-0.83,18.096,18.332,18.43,75453.73,89054.49,94424.7,2.38
2017-03-20,18.1,18.17,17.96,17.81,70539.98,-0.11,-0.61,18.194,18.455,18.48,72390.63,93079.93,93582.38,1.69
2017-03-17,18.44,18.49,18.07,18.05,84024.42,-0.37,-2.01,18.316,18.563,18.52,72669.6,108441.02,95045.76,2.02
2017-03-16,18.22,18.48,18.44,18.22,68589.01,0.24,1.32,18.376,18.625,18.545,72436.23,116841.38,97148.77,1.65
2017-03-15,18.22,18.4,18.2,18.18,54852.26,-0.1,-0.55,18.418,18.592,18.544,79812.86,115123.41,96434.93,1.32
2017-03-14,18.58,18.62,18.3,18.24,83947.5,-0.27,-1.45,18.568,18.603,18.55,102655.24,115778.14,97051.0,2.02
2017-03-13,18.28,18.66,18.57,18.22,71934.79,0.2,1.09,18.716,18.6,18.564,113769.22,111441.63,96431.45,1.73
2017-03-10,18.63,18.78,18.37,18.33,82857.57,-0.28,-1.5,18.81,18.559,18.567,144212.44,111771.69,96188.97,1.99
2017-03-09,18.88,18.88,18.65,18.58,105472.16,-0.3,-1.58,18.874,18.578,18.575,161246.54,110981.45,97304.51,2.53
2017-03-08,19.04,19.45,18.95,18.91,169064.19,-0.09,-0.47,18.766,18.552,18.584,150433.96,109024.98,97321.87,4.06
2017-03-07,19.3,19.3,19.04,18.75,139517.38,0.0,0.0,18.638,18.527,18.581,128901.03,99794.91,96618.42,3.35
2017-03-06,18.98,19.48,19.04,18.8,224150.91,0.35,1.87,18.484,18.504,18.549,109114.03,94084.84,93836.38,5.38
2017-03-03,18.14,18.82,18.69,18.12,168028.05,0.58,3.2,18.308,18.476,18.531,79330.94,81650.51,87771.59,4.03
2017-03-02,18.31,18.36,18.11,18.08,51409.28,-0.2,-1.09,18.282,18.465,18.517,60716.37,77456.16,83173.33,1.23
2017-03-01,18.2,18.47,18.31,18.15,61399.54,0.04,0.22,18.338,18.496,18.529,67616.0,77746.45,83630.99,1.47
2017-02-28,18.2,18.29,18.27,18.1,40582.38,0.11,0.61,18.416,18.497,18.526,70688.78,78323.86,83213.27,0.97
2017-02-27,18.58,18.58,18.16,18.08,75235.45,-0.4,-2.15,18.524,18.527,18.518,79055.65,81421.27,84596.17,1.81
2017-02-24,18.32,18.61,18.56,18.32,74955.18,0.17,0.92,18.644,18.574,18.521,83970.07,80606.25,85236.14,1.8
2017-02-23,18.68,18.77,18.39,18.29,85907.45,-0.31,-1.66,18.648,18.572,18.494,94195.96,83627.57,85116.58,2.06
