date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,3.2,3.24,3.23,3.2,287850.91,0.03,0.94,3.248,3.259,3.255,184709.13,153869.14,117382.47
2017-03-30,3.26,3.26,3.2,3.19,241512.78,-0.06,-1.84,3.262,3.261,3.254,143529.84,135453.66,108542.44
2017-03-29,3.27,3.28,3.26,3.25,93738.08,-0.01,-0.31,3.276,3.27,3.253,153462.14,120254.47,100324.28
2017-03-28,3.28,3.29,3.27,3.27,123004.72,-0.01,-0.3,3.276,3.27,3.249,150905.45,116428.42,99835.0
2017-03-27,3.29,3.3,3.28,3.27,177439.16,-0.02,-0.61,3.276,3.269,3.245,138286.35,114766.08,95730.86
2017-03-24,3.26,3.3,3.3,3.26,81954.48,0.03,0.92,3.27,3.268,3.239,123029.15,107121.56,90772.04
2017-03-23,3.25,3.28,3.27,3.24,291174.25,0.01,0.31,3.26,3.261,3.234,127377.47,105730.62,89861.77
2017-03-22,3.26,3.27,3.26,3.24,80954.63,-0.01,-0.31,3.264,3.255,3.229,87046.8,83262.47,81364.99
2017-03-21,3.24,3.27,3.27,3.24,59909.25,0.02,0.61,3.264,3.252,3.225,81951.4,81890.13,82293.75
2017-03-20,3.25,3.25,3.25,3.22,101153.12,0.0,0.0,3.262,3.25,3.22,91245.8,83080.74,91387.15
2017-03-17,3.29,3.29,3.25,3.24,103696.12,-0.04,-1.22,3.266,3.25,3.215,91213.97,80895.8,91829.4
2017-03-16,3.26,3.29,3.29,3.26,89520.89,0.03,0.92,3.262,3.246,3.208,84083.76,81631.23,90303.98
2017-03-15,3.26,3.26,3.26,3.25,55477.62,0.0,0.0,3.246,3.235,3.2,79478.14,80394.1,89554.22
2017-03-14,3.27,3.28,3.26,3.25,106381.24,-0.01,-0.31,3.24,3.228,3.191,81828.86,83241.58,90246.34
2017-03-13,3.22,3.27,3.27,3.21,100993.96,0.04,1.24,3.238,3.22,3.184,74915.68,76695.64,86422.82
2017-03-10,3.2,3.23,3.23,3.2,68045.09,0.02,0.62,3.234,3.21,3.177,70577.63,74422.53,86477.68
2017-03-09,3.22,3.22,3.21,3.2,66492.77,-0.02,-0.62,3.23,3.206,3.17,79178.69,73992.92,86314.1
2017-03-08,3.25,3.25,3.23,3.22,67231.23,-0.02,-0.61,3.224,3.203,3.165,81310.06,79467.5,86521.26
2017-03-07,3.24,3.25,3.25,3.23,71815.36,0.0,0.0,3.216,3.198,3.157,84654.29,82697.36,89223.2
2017-03-06,3.21,3.25,3.25,3.21,79303.72,0.04,1.25,3.202,3.19,3.147,78475.6,99693.57,91538.98
2017-03-03,3.17,3.21,3.21,3.17,111050.37,0.03,0.94,3.186,3.18,3.138,78267.43,102763.01,90872.44
2017-03-02,3.19,3.2,3.18,3.17,77149.6,-0.01,-0.31,3.182,3.17,3.129,68807.16,98976.73,87524.12
2017-03-01,3.18,3.2,3.19,3.18,83952.41,0.01,0.31,3.182,3.164,3.123,77624.95,98714.34,85765.34
2017-02-28,3.17,3.19,3.18,3.17,40921.88,0.01,0.32,3.18,3.154,3.115,80740.44,97251.1,83763.68
2017-02-27,3.19,3.2,3.17,3.17,78262.89,-0.02,-0.63,3.178,3.148,3.107,120911.54,96150.01,84359.99
2017-02-24,3.18,3.19,3.19,3.18,63749.01,0.01,0.31,3.174,3.143,3.099,127258.58,98532.82,84542.89
2017-02-23,3.18,3.19,3.18,3.17,121238.56,0.0,0.0,3.158,3.134,3.09,129146.3,98635.27,86542.52
2017-02-22,3.17,3.18,3.18,3.16,99529.84,0.01,0.32,3.146,3.126,3.08,119803.72,93575.01,85363.27
2017-02-21,3.15,3.17,3.17,3.15,241777.41,0.02,0.64,3.128,3.116,3.071,113761.75,95749.03,85377.15
2017-02-20,3.11,3.15,3.15,3.1,109998.09,0.04,1.29,3.118,3.104,3.062,71388.47,83384.39,83476.06
2017-02-17,3.12,3.14,3.11,3.1,73187.61,-0.01,-0.32,3.112,3.095,3.052,69807.05,78981.88,99918.39
2017-02-16,3.1,3.12,3.12,3.09,74525.66,0.03,0.97,3.11,3.088,3.048,68124.24,76071.52,104962.88
2017-02-15,3.12,3.13,3.09,3.09,69320.0,-0.03,-0.96,3.106,3.081,3.046,67346.3,72816.35,108580.18
2017-02-14,3.12,3.13,3.12,3.12,29911.0,0.0,0.0,3.104,3.075,3.048,77736.3,70276.26,110081.96
2017-02-13,3.1,3.13,3.12,3.09,102091.0,0.02,0.65,3.09,3.065,3.049,95380.3,72569.97,110356.66
2017-02-10,3.1,3.1,3.1,3.09,64773.52,0.0,0.0,3.078,3.055,3.05,88156.7,70552.97,106961.89
2017-02-09,3.08,3.1,3.1,3.08,70636.0,0.02,0.65,3.066,3.046,3.052,84018.8,74449.77,107324.66
2017-02-08,3.05,3.08,3.08,3.04,121270.0,0.03,0.98,3.056,3.034,3.055,78286.4,77151.52,106399.42
2017-02-07,3.06,3.07,3.05,3.04,118131.0,-0.01,-0.33,3.046,3.025,3.059,62816.21,75005.28,105417.53
2017-02-06,3.04,3.07,3.06,3.04,65973.0,0.02,0.66,3.04,3.019,3.063,49759.63,83567.73,103486.25
2017-02-03,3.05,3.05,3.04,3.04,44084.0,-0.01,-0.33,3.032,3.008,3.066,52949.23,120854.9,103336.18
2017-01-26,3.03,3.05,3.05,3.03,41974.0,0.02,0.66,3.026,3.008,3.07,64880.74,133854.25,105617.66
2017-01-25,3.02,3.03,3.03,3.01,43919.07,0.01,0.33,3.012,3.011,3.073,76016.64,144344.0,106961.98
2017-01-24,3.02,3.02,3.02,3.01,52848.07,0.0,0.0,3.004,3.02,3.078,87194.34,149887.66,107052.24
