date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.0,17.34,17.3,16.95,22227.53,0.2,1.17,17.39,17.48,17.373,36759.34,45549.11,55593.05,0.43
2017-03-30,17.25,17.3,17.1,16.99,37031.28,-0.24,-1.38,17.464,17.47,17.336,40002.54,47537.27,56467.47,0.72
2017-03-29,17.6,17.63,17.34,17.21,43920.55,-0.23,-1.31,17.6,17.49,17.313,43151.29,48550.31,57297.74,0.86
2017-03-28,17.61,17.8,17.57,17.51,32552.34,-0.07,-0.4,17.656,17.478,17.274,48496.2,48677.27,57778.94,0.63
2017-03-27,17.7,18.02,17.64,17.6,48065.02,-0.03,-0.17,17.666,17.443,17.22,56191.18,50078.78,58724.73,0.94
2017-03-24,17.78,17.87,17.67,17.56,38443.5,-0.11,-0.62,17.57,17.448,17.163,54338.88,49461.97,61522.77,0.75
2017-03-23,17.77,17.96,17.78,17.58,52775.06,0.16,0.91,17.476,17.447,17.086,55072.0,54887.72,62294.6,1.03
2017-03-22,17.52,17.9,17.62,17.47,70645.09,0.0,0.0,17.38,17.391,16.99,53949.34,56860.52,60985.06,1.38
2017-03-21,17.16,17.62,17.62,17.14,71027.23,0.46,2.68,17.3,17.37,16.904,48858.34,64655.01,58423.62,1.38
2017-03-20,17.1,17.27,17.16,17.07,38803.54,-0.04,-0.23,17.22,17.3,16.819,43966.37,64794.49,56081.37,0.76
2017-03-17,17.25,17.33,17.2,17.08,42109.09,-0.1,-0.58,17.326,17.265,16.756,44585.05,65636.99,55293.79,0.82
2017-03-16,17.27,17.33,17.3,17.14,47161.73,0.08,0.47,17.418,17.201,16.687,54703.44,65397.67,54033.16,0.92
2017-03-15,17.24,17.3,17.22,17.06,45190.09,0.0,0.0,17.402,17.135,16.613,59771.69,66045.16,53464.97,0.88
2017-03-14,17.59,17.65,17.22,17.17,46567.41,-0.47,-2.66,17.44,17.069,16.535,80451.68,66880.6,54827.02,0.91
2017-03-13,17.66,17.74,17.69,17.4,41896.95,0.03,0.17,17.38,16.997,16.481,85622.6,67370.69,53440.77,0.82
2017-03-10,17.11,17.76,17.66,17.04,92701.01,0.44,2.56,17.204,16.878,16.41,86688.92,73583.57,53094.82,1.81
2017-03-09,17.39,17.39,17.22,16.99,72503.01,-0.19,-1.09,16.984,16.724,16.333,76091.89,69701.48,49307.61,1.41
2017-03-08,16.88,17.46,17.41,16.88,148590.0,0.49,2.9,16.868,16.588,16.279,72318.62,65109.6,46801.93,2.89
2017-03-07,16.77,17.14,16.92,16.64,72422.04,0.11,0.65,16.698,16.437,16.214,53309.53,52192.24,40467.0,1.41
2017-03-06,16.56,16.83,16.81,16.47,47228.55,0.25,1.51,16.614,16.338,16.178,49118.78,47368.26,37733.6,0.92
