date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,25.9,26.2,26.06,25.89,6066.33,0.17,0.66,26.586,27.006,27.295,10048.42,10382.02,11592.92,0.76
2017-03-30,26.7,26.75,25.89,25.8,16924.36,-0.81,-3.03,26.804,27.161,27.359,11593.61,11639.99,11887.89,2.12
2017-03-29,27.05,27.15,26.7,26.68,10710.85,-0.36,-1.33,27.068,27.337,27.434,10118.46,11200.27,11875.94,1.34
2017-03-28,27.18,27.18,27.06,27.03,6772.36,-0.16,-0.59,27.184,27.398,27.485,10107.91,10875.45,12046.86,0.85
2017-03-27,27.16,27.31,27.22,27.02,9768.21,0.07,0.26,27.32,27.423,27.514,10639.67,11120.61,12253.82,1.22
2017-03-24,27.05,27.24,27.15,26.96,13792.25,-0.06,-0.22,27.426,27.444,27.527,10715.61,11229.53,12602.37,1.72
2017-03-23,27.39,27.39,27.21,26.9,9548.61,-0.07,-0.26,27.518,27.487,27.546,11686.38,10938.4,12633.48,1.19
2017-03-22,27.56,27.6,27.28,27.19,10658.13,-0.46,-1.66,27.606,27.543,27.554,12282.09,11418.85,12857.71,1.33
2017-03-21,27.75,27.79,27.74,27.58,9431.17,-0.01,-0.04,27.612,27.578,27.558,11642.98,11444.13,12943.14,1.18
2017-03-20,27.55,27.78,27.75,27.36,10147.91,0.14,0.51,27.526,27.587,27.544,11601.54,12138.84,13029.95,1.27
2017-03-17,27.65,27.95,27.61,27.55,18646.07,-0.04,-0.14,27.462,27.583,27.515,11743.46,12803.82,12919.68,2.33
2017-03-16,27.3,27.68,27.65,27.3,12527.18,0.34,1.25,27.456,27.556,27.485,10190.43,12135.8,12654.06,1.57
2017-03-15,27.3,27.44,27.31,27.2,7462.58,0.0,0.0,27.48,27.531,27.467,10555.61,12551.6,12522.74,0.93
2017-03-14,27.4,27.68,27.31,27.26,9223.97,-0.12,-0.44,27.544,27.572,27.461,11245.29,13218.28,13077.41,1.15
2017-03-13,27.5,27.59,27.43,27.09,10857.48,-0.15,-0.54,27.648,27.604,27.483,12676.13,13387.03,13057.51,1.36
2017-03-10,27.77,27.81,27.58,27.56,10880.93,-0.19,-0.68,27.704,27.609,27.506,13864.19,13975.2,13152.63,1.36
2017-03-09,27.55,27.85,27.77,27.55,14353.07,0.14,0.51,27.656,27.604,27.51,14081.17,14328.56,13207.08,1.79
2017-03-08,27.83,27.83,27.63,27.58,10910.98,-0.2,-0.72,27.582,27.564,27.519,14547.59,14296.57,13227.05,1.36
2017-03-07,27.74,27.9,27.83,27.65,16378.21,0.12,0.43,27.6,27.537,27.532,15191.27,14442.14,13538.73,2.05
2017-03-06,27.37,27.74,27.71,27.3,16797.74,0.37,1.35,27.56,27.5,27.54,14097.92,13921.06,13887.63,2.1
2017-03-03,27.38,27.38,27.34,27.08,11965.83,-0.06,-0.22,27.514,27.446,27.535,14086.21,13035.53,13995.79,1.5
2017-03-02,27.71,27.84,27.4,27.3,16685.19,-0.32,-1.15,27.552,27.413,27.534,14575.95,13172.32,13831.7,2.09
2017-03-01,27.63,27.75,27.72,27.44,14129.4,0.09,0.33,27.546,27.402,27.523,14045.55,12493.89,13483.89,1.77
2017-02-28,27.45,27.64,27.63,27.33,10911.45,0.15,0.55,27.474,27.349,27.499,13693.01,12936.54,13173.74,1.36
2017-02-27,27.53,27.74,27.48,27.38,16739.17,-0.05,-0.18,27.44,27.362,27.485,13744.2,12727.99,13078.29,2.09
2017-02-24,27.36,27.56,27.53,27.2,14414.56,0.16,0.58,27.378,27.402,27.497,11984.85,12330.06,12664.23,1.8
2017-02-23,27.36,27.47,27.37,27.06,14033.17,0.01,0.04,27.274,27.416,27.499,11768.68,12085.61,12399.79,1.75
2017-02-22,27.53,27.53,27.36,27.18,12366.7,-0.1,-0.36,27.258,27.473,27.489,10942.23,12157.54,12375.86,1.55
2017-02-21,27.28,27.49,27.46,27.15,11167.42,0.29,1.07,27.224,27.527,27.511,12180.07,12635.32,12684.73,1.4
2017-02-20,27.05,27.21,27.17,26.9,7942.4,0.16,0.59,27.284,27.58,27.483,11711.78,13854.19,12734.43,0.99
2017-02-17,27.3,27.38,27.01,26.99,13333.71,-0.28,-1.03,27.426,27.624,27.453,12675.28,14956.05,13582.16,1.67
2017-02-16,27.16,27.36,27.29,27.1,9900.91,0.1,0.37,27.558,27.655,27.492,12402.53,14491.08,13647.93,1.24
