date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.78,11.86,11.77,11.65,64952.09,-0.01,-0.09,11.992,12.169,12.149,78937.69,88358.34,73069.88,1.21
2017-03-30,11.98,11.98,11.78,11.7,77270.07,-0.2,-1.67,12.124,12.206,12.165,83161.37,89981.97,73140.36,1.44
2017-03-29,12.15,12.18,11.98,11.98,71818.98,-0.15,-1.24,12.242,12.251,12.178,94253.84,90098.59,72846.59,1.34
2017-03-28,12.28,12.36,12.13,12.1,96348.13,-0.17,-1.38,12.316,12.26,12.19,100638.0,85424.52,72343.2,1.8
2017-03-27,12.41,12.45,12.3,12.27,84299.18,-0.13,-1.05,12.358,12.254,12.193,101465.36,80260.1,70099.58,1.57
2017-03-24,12.38,12.44,12.43,12.27,86070.48,0.06,0.48,12.346,12.233,12.187,97778.99,76923.23,69249.38,1.61
2017-03-23,12.36,12.5,12.37,12.24,132732.41,0.02,0.16,12.288,12.196,12.178,96802.57,71317.75,69060.13,2.48
2017-03-22,12.26,12.47,12.35,12.24,103739.8,0.01,0.08,12.26,12.162,12.175,85943.33,62850.62,68380.58,1.94
2017-03-21,12.2,12.35,12.34,12.18,100484.95,0.1,0.82,12.204,12.144,12.167,70211.04,57222.16,66884.25,1.88
2017-03-20,12.12,12.26,12.24,12.09,65867.31,0.1,0.82,12.15,12.138,12.159,59054.84,57696.32,65383.72,1.23
2017-03-17,12.24,12.3,12.14,12.13,81188.36,-0.09,-0.74,12.12,12.129,12.158,56067.48,57781.42,67638.04,1.52
2017-03-16,12.07,12.23,12.23,12.07,78436.25,0.16,1.33,12.104,12.123,12.145,45832.94,56298.76,66283.92,1.46
2017-03-15,12.05,12.09,12.07,12.03,25078.34,0.0,0.0,12.064,12.105,12.129,39757.91,55594.6,64714.94,0.47
2017-03-14,12.12,12.17,12.07,12.02,44703.94,-0.02,-0.17,12.084,12.12,12.119,44233.28,59261.89,67223.36,0.83
