date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,10.69,10.94,10.71,10.59,43038.24,0.0,0.0,11.118,11.589,11.766,49974.14,60316.14,50114.22,1.11
2017-03-30,11.19,11.19,10.71,10.48,79677.41,-0.48,-4.29,11.316,11.704,11.835,62897.83,61226.25,49839.24,2.05
2017-03-29,11.51,11.58,11.19,11.0,48921.81,-0.32,-2.78,11.622,11.809,11.903,58744.84,58388.15,48128.56,1.26
2017-03-28,11.47,11.65,11.51,11.47,24224.12,0.04,0.35,11.804,11.862,11.961,56539.82,57559.72,50228.1,0.62
2017-03-27,11.71,11.75,11.47,11.43,54009.13,-0.23,-1.97,11.928,11.892,11.994,66818.42,59063.18,51790.78,1.39
2017-03-24,11.95,11.99,11.7,11.61,107656.7,-0.54,-4.41,12.06,11.942,12.014,70658.14,56376.18,51004.38,2.76
2017-03-23,12.14,12.27,12.24,11.92,58912.45,0.14,1.16,12.092,11.965,12.017,59554.66,48463.94,47449.43,1.51
2017-03-22,12.15,12.25,12.1,12.01,37896.72,-0.03,-0.25,11.996,11.941,11.997,58031.46,45374.1,46174.87,0.97
2017-03-21,12.1,12.42,12.13,12.08,75617.08,0.0,0.0,11.92,11.943,11.984,58579.62,46357.2,45727.54,1.94
2017-03-20,11.88,12.19,12.13,11.77,73207.74,0.27,2.28,11.856,11.941,11.971,51307.95,41996.51,43422.9,1.88
2017-03-17,11.73,12.02,11.86,11.73,52139.31,0.1,0.85,11.824,11.943,11.959,42094.22,39912.31,41288.07,1.34
2017-03-16,11.72,11.81,11.76,11.65,51296.47,0.04,0.34,11.838,11.965,11.957,37373.21,38452.24,39975.1,1.32
2017-03-15,11.77,11.84,11.72,11.62,40637.5,-0.09,-0.76,11.886,11.997,11.963,32716.74,37868.96,39846.38,1.04
2017-03-14,11.97,12.0,11.81,11.78,39258.73,-0.16,-1.34,11.966,12.059,11.977,34134.77,42896.48,40120.65,1.01
2017-03-13,11.95,11.97,11.97,11.83,27139.1,0.04,0.34,12.026,12.096,12.0,32685.07,44518.37,42846.49,0.7
2017-03-10,12.0,12.05,11.93,11.89,28534.27,-0.07,-0.58,12.062,12.085,11.99,37730.4,45632.57,43635.44,0.73
2017-03-09,12.06,12.1,12.0,11.95,28014.12,-0.12,-0.99,12.092,12.069,11.988,39531.27,46434.92,43909.59,0.72
2017-03-08,12.15,12.19,12.12,11.95,47727.64,0.01,0.08,12.108,12.053,11.987,43021.18,46975.64,44474.28,1.23
2017-03-07,12.15,12.18,12.11,12.05,32010.21,-0.04,-0.33,12.152,12.024,11.985,51658.19,45097.88,43951.28,0.82
2017-03-06,12.15,12.2,12.15,12.02,52365.74,0.07,0.58,12.166,12.0,11.979,56351.67,44849.3,43804.55,1.34
2017-03-03,12.05,12.19,12.08,12.02,37538.64,0.0,0.0,12.108,11.974,11.969,53534.75,42663.83,42990.63,0.96
2017-03-02,12.33,12.36,12.08,12.03,45463.66,-0.26,-2.11,12.046,11.949,11.953,53338.58,41497.96,42559.92,1.17
2017-03-01,12.18,12.5,12.34,12.12,90912.72,0.16,1.31,11.998,11.928,11.948,50930.1,41823.79,40286.84,2.33
2017-02-28,11.87,12.24,12.18,11.76,55477.59,0.32,2.7,11.896,11.895,11.93,38537.56,37344.82,37599.7,1.42
2017-02-27,11.79,11.92,11.86,11.73,38281.15,0.09,0.77,11.834,11.904,11.908,33346.93,41174.6,36880.07,0.98
2017-02-24,11.82,11.89,11.77,11.73,36557.76,-0.07,-0.59,11.84,11.895,11.898,31792.9,41638.31,36794.44,0.94
2017-02-23,11.85,11.93,11.84,11.76,33421.3,0.01,0.09,11.852,11.907,11.89,29657.34,41384.25,37436.19,0.86
2017-02-22,11.9,11.9,11.83,11.75,28949.99,-0.04,-0.34,11.858,11.921,11.875,32717.48,41972.92,38642.29,0.74
2017-02-21,11.94,11.95,11.87,11.8,29524.45,-0.02,-0.17,11.894,11.946,11.843,36152.09,42804.68,38860.33,0.76
2017-02-20,11.88,11.96,11.89,11.82,30511.0,0.06,0.51,11.974,11.958,11.818,49002.28,42759.81,42189.58,0.78
2017-02-17,11.88,11.93,11.83,11.77,25879.98,-0.04,-0.34,11.95,11.963,11.799,51483.72,43317.44,46422.91,0.66
2017-02-16,12.0,12.0,11.87,11.78,48722.0,-0.14,-1.17,11.962,11.956,11.773,53111.15,43621.88,50758.96,1.25
2017-02-15,12.16,12.25,12.01,12.01,46123.01,-0.26,-2.12,11.984,11.967,11.809,51228.35,38749.88,53242.41,1.18
2017-02-14,11.88,12.35,12.27,11.8,93775.39,0.5,4.25,11.998,11.964,11.872,49457.26,37854.58,53119.61,2.41
2017-02-13,11.88,11.98,11.77,11.65,42918.21,-0.12,-1.01,11.942,11.911,11.937,36517.34,32585.54,50591.48,1.1
2017-02-10,12.03,12.04,11.89,11.86,34017.16,-0.09,-0.75,11.976,11.9,12.026,35151.16,31950.57,51439.12,0.87
2017-02-09,12.11,12.15,11.98,11.98,39308.0,-0.1,-0.83,11.95,11.873,12.122,34132.6,33488.12,53322.4,1.01
2017-02-08,11.99,12.14,12.08,11.91,37267.55,0.09,0.75,11.95,11.829,12.215,26271.4,35311.65,54972.63,0.96
2017-02-07,12.03,12.08,11.99,11.86,29075.76,0.05,0.42,11.93,11.74,12.296,26251.89,34915.99,58820.8,0.75
2017-02-06,11.78,11.99,11.94,11.75,36087.34,0.18,1.53,11.88,11.678,12.385,28653.75,41619.35,66718.68,0.93
2017-02-03,11.98,11.98,11.76,11.63,28924.35,-0.22,-1.84,11.824,11.634,12.456,28749.98,49528.38,69795.37,0.74
2017-02-02,11.99,11.99,11.98,11.98,2.0,0.0,0.0,11.796,11.59,12.542,32843.65,57896.05,73996.98,0.0
2017-01-26,11.78,12.03,11.98,11.77,37170.0,0.24,2.04,11.708,11.65,12.602,44351.91,67734.95,76196.15,0.95
2017-01-25,11.66,11.88,11.74,11.62,41085.05,0.08,0.69,11.55,11.779,12.658,43580.09,68384.65,76168.46,1.05
2017-01-24,11.7,11.7,11.66,11.54,36568.51,0.04,0.34,11.476,11.962,12.728,54584.94,68597.42,76731.82,0.94
2017-01-23,11.54,11.89,11.62,11.5,49392.67,0.08,0.69,11.444,12.151,12.811,70306.79,70927.67,79883.38,1.27
