date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.06,14.33,14.24,13.9,45640.39,0.05,0.35,14.762,14.832,14.857,62151.28,43182.16,32879.62,1.93
2017-03-30,14.6,14.71,14.19,13.87,73115.69,-0.6,-4.06,14.92,14.888,14.888,59741.53,40819.73,32248.21,3.1
2017-03-29,15.28,15.58,14.79,14.77,69874.0,-0.68,-4.4,15.04,14.958,14.912,49370.67,35849.31,31139.92,2.96
2017-03-28,15.16,15.68,15.47,15.0,82421.18,0.35,2.31,15.046,14.953,14.939,38667.38,30839.43,29509.78,3.49
2017-03-27,15.0,15.18,15.12,14.83,39705.16,0.09,0.6,14.944,14.88,14.929,25916.1,24286.73,26904.23,1.68
2017-03-24,14.77,15.3,15.03,14.67,33591.61,0.24,1.62,14.902,14.851,14.931,24213.03,22573.35,26761.07,1.42
2017-03-23,14.83,14.83,14.79,14.48,21261.41,-0.03,-0.2,14.856,14.845,14.951,21897.93,21405.28,27433.69,0.9
2017-03-22,14.89,14.89,14.82,14.63,16357.53,-0.14,-0.94,14.876,14.864,15.004,22327.95,21607.6,31873.95,0.69
2017-03-21,14.84,14.96,14.96,14.8,18664.78,0.05,0.34,14.86,14.884,15.088,23011.47,21441.77,37535.03,0.79
2017-03-20,14.82,15.02,14.91,14.79,31189.8,0.11,0.74,14.816,14.888,15.124,22657.36,22873.76,39263.4,1.32
2017-03-17,14.9,14.96,14.8,14.71,22016.13,-0.09,-0.6,14.8,14.881,15.134,20933.67,22577.08,39449.78,0.93
2017-03-16,14.73,14.95,14.89,14.63,23411.52,0.15,1.02,14.834,14.887,15.152,20912.63,23676.69,39418.81,0.99
2017-03-15,14.75,14.87,14.74,14.6,19775.14,0.0,0.0,14.852,14.865,15.163,20887.24,26430.53,39083.71,0.84
2017-03-14,14.9,15.0,14.74,14.72,16894.22,-0.09,-0.61,14.908,14.924,15.171,19872.07,28180.14,39441.67,0.72
2017-03-13,14.93,14.93,14.83,14.58,22571.33,-0.14,-0.94,14.96,14.977,15.198,23090.16,29521.72,39990.74,0.96
2017-03-10,14.89,15.06,14.97,14.87,21910.93,-0.01,-0.07,14.962,15.01,15.222,24220.48,30948.78,40602.78,0.93
2017-03-09,14.96,15.1,14.98,14.67,23284.58,-0.04,-0.27,14.94,15.057,15.264,26440.75,33462.1,41755.02,0.99
