date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,29.15,29.64,29.37,29.08,8612.41,0.3,1.03,29.902,30.66,31.299,10354.67,12029.93,12269.47,1.27
2017-03-30,29.79,30.03,29.07,29.07,12730.39,-0.76,-2.55,30.148,30.896,31.396,12662.56,12640.32,12485.09,1.87
2017-03-29,30.5,30.68,29.83,29.82,10357.69,-0.75,-2.45,30.614,31.233,31.489,12270.86,12970.37,12580.04,1.52
2017-03-28,30.62,30.78,30.58,30.31,7163.47,-0.08,-0.26,30.928,31.413,31.57,12694.43,12709.47,13198.45,1.05
2017-03-27,30.48,30.79,30.66,30.18,12909.37,0.06,0.2,31.198,31.542,31.58,13609.15,13202.25,13542.29,1.9
2017-03-24,31.4,31.5,30.6,30.02,20151.87,-0.8,-2.55,31.418,31.676,31.586,13705.19,13343.87,13505.1,2.96
2017-03-23,31.4,31.69,31.4,31.15,10771.91,0.0,0.0,31.644,31.803,31.617,12618.07,12250.22,13273.65,1.58
2017-03-22,31.7,31.75,31.4,31.21,12475.52,-0.53,-1.66,31.852,31.826,31.593,13669.89,12128.64,13458.37,1.83
2017-03-21,31.77,32.08,31.93,31.38,11737.09,0.17,0.54,31.898,31.867,31.558,12724.5,11970.87,13297.13,1.73
2017-03-20,31.3,31.8,31.76,31.29,13389.56,0.03,0.1,31.886,31.895,31.495,12795.35,11881.55,13303.46,1.97
2017-03-17,32.3,32.55,31.73,31.51,14716.28,-0.71,-2.19,31.934,31.937,31.415,12982.55,12509.01,13044.44,2.16
2017-03-16,31.66,32.47,32.44,31.66,16030.98,0.81,2.56,31.962,31.896,31.316,11882.36,12329.87,12744.34,2.36
2017-03-15,31.8,31.8,31.63,31.48,7748.61,-0.24,-0.75,31.8,31.745,31.206,10587.4,12189.7,12405.46,1.14
2017-03-14,32.03,32.05,31.87,31.65,12091.33,-0.13,-0.41,31.836,31.727,31.137,11217.23,13687.43,12384.64,1.78
2017-03-13,31.83,32.13,32.0,31.5,14325.57,0.13,0.41,31.904,31.617,31.082,10967.74,13882.33,12278.73,2.11
2017-03-10,31.69,32.12,31.87,31.57,9215.3,0.24,0.76,31.94,31.495,31.019,12035.46,13666.32,12047.74,1.35
2017-03-09,31.8,31.91,31.63,31.5,9556.17,-0.18,-0.57,31.83,31.43,30.962,12777.38,14297.08,12093.61,1.41
2017-03-08,32.25,32.5,31.81,31.76,10897.76,-0.4,-1.24,31.69,31.359,30.927,13792.0,14788.1,12339.5,1.6
2017-03-07,32.18,32.35,32.21,31.85,10843.92,0.03,0.09,31.618,31.248,30.862,16157.63,14623.4,12405.01,1.59
2017-03-06,31.32,32.2,32.18,31.08,19664.17,0.86,2.75,31.33,31.094,30.766,16796.91,14725.37,12630.15,2.89
2017-03-03,30.9,31.49,31.32,30.68,12924.87,0.39,1.26,31.05,30.893,30.686,15297.17,13579.87,12574.48,1.9
2017-03-02,31.48,31.7,30.93,30.9,14629.27,-0.52,-1.65,31.03,30.736,30.59,15816.79,13158.81,12346.3,2.15
2017-03-01,30.77,31.85,31.45,30.71,22725.91,0.68,2.21,31.028,30.666,30.541,15784.21,12621.22,11615.33,3.34
2017-02-28,30.67,30.94,30.77,30.31,14040.32,-0.01,-0.03,30.878,30.547,30.465,13089.16,11081.84,11451.74,2.06
2017-02-27,31.22,31.33,30.78,30.66,12165.5,-0.44,-1.41,30.858,30.546,30.442,12653.83,10675.14,11684.49,1.79
2017-02-24,30.86,31.38,31.22,30.6,15522.95,0.3,0.97,30.736,30.542,30.425,11862.56,10429.16,11663.27,2.28
2017-02-23,30.68,31.0,30.92,30.48,14466.35,0.22,0.72,30.442,30.493,30.423,10500.84,9890.13,11296.32,2.13
2017-02-22,30.7,30.81,30.7,30.33,9250.7,0.03,0.1,30.304,30.495,30.489,9458.23,9890.89,11053.6,1.36
2017-02-21,30.18,30.85,30.67,30.0,11863.65,0.5,1.66,30.216,30.475,30.596,9074.52,10186.63,10891.7,1.74
2017-02-20,29.91,30.2,30.17,29.55,8209.14,0.42,1.41,30.234,30.437,30.696,8696.45,10534.93,10783.04,1.21
2017-02-17,30.22,30.49,29.75,29.7,8714.36,-0.48,-1.59,30.348,30.479,30.842,8995.76,11569.1,11089.6,1.28
2017-02-16,30.24,30.5,30.23,30.04,9253.29,-0.03,-0.1,30.544,30.444,30.982,9279.42,11533.78,11243.92,1.36
2017-02-15,30.65,30.85,30.26,30.25,7332.17,-0.5,-1.62,30.686,30.415,31.131,10323.56,10609.45,11277.39,1.08
2017-02-14,30.6,30.91,30.76,30.41,9973.3,0.02,0.07,30.734,30.383,31.275,11298.74,11821.63,11534.81,1.47
2017-02-13,30.66,30.95,30.74,30.52,9705.7,0.01,0.03,30.64,30.338,31.356,12373.41,12693.83,11461.91,1.43
2017-02-10,30.97,31.19,30.73,30.63,10132.66,-0.21,-0.68,30.61,30.307,31.423,14142.43,12897.38,11402.01,1.49
