date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.31,13.54,13.35,13.23,20980.92,0.03,0.23,13.658,13.846,13.846,23130.69,29729.15,33561.18,0.91
2017-03-30,13.69,13.69,13.32,13.3,29199.15,-0.41,-2.99,13.798,13.908,13.866,22928.66,31669.96,34475.17,1.26
2017-03-29,13.8,13.89,13.73,13.7,24484.89,-0.13,-0.94,13.932,13.995,13.886,21558.9,32017.53,35924.17,1.06
2017-03-28,14.0,14.08,13.86,13.86,20038.0,-0.17,-1.21,13.972,14.024,13.893,27212.95,33057.34,39780.34,0.87
2017-03-27,13.98,14.17,14.03,13.98,20950.51,-0.02,-0.14,14.056,14.048,13.921,34842.95,39049.11,45172.34,0.91
2017-03-24,13.91,14.09,14.05,13.88,19970.77,0.06,0.43,14.034,13.999,13.919,36327.61,39451.75,49633.1,0.87
2017-03-23,13.9,14.19,13.99,13.79,22350.32,0.06,0.43,14.018,13.937,13.896,40411.25,40017.92,50980.29,0.97
2017-03-22,14.15,14.17,13.93,13.89,52755.17,-0.35,-2.45,14.058,13.895,13.867,42476.16,40499.45,51505.5,2.29
2017-03-21,13.93,14.37,14.28,13.66,58188.0,0.36,2.59,14.076,13.876,13.846,38901.73,38329.75,50514.08,2.52
2017-03-20,13.91,14.08,13.92,13.87,28373.78,-0.05,-0.36,14.04,13.845,13.808,43255.26,36003.21,49728.74,1.23
2017-03-17,14.2,14.28,13.97,13.95,40389.0,-0.22,-1.55,13.964,13.845,13.784,42575.9,37393.21,49907.26,1.75
2017-03-16,13.96,14.25,14.19,13.93,32674.84,0.17,1.21,13.856,13.824,13.744,39624.58,37280.38,49693.7,1.42
2017-03-15,14.03,14.25,14.02,13.91,34883.03,-0.08,-0.57,13.732,13.776,13.698,38522.74,39830.81,49909.37,1.51
