date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.84,21.48,21.47,20.7,146032.61,0.6,2.88,20.97,20.997,21.249,72012.38,68264.75,74027.14,2.04
2017-03-30,20.98,21.18,20.87,20.74,74840.05,0.05,0.24,20.826,21.0,21.236,51839.99,65851.93,70313.8,1.04
2017-03-29,20.8,21.03,20.82,20.71,46736.43,0.03,0.14,20.818,21.078,21.258,52166.66,65627.32,69579.34,0.65
2017-03-28,20.85,21.05,20.79,20.71,32804.52,-0.11,-0.53,20.804,21.123,21.28,59993.53,66482.64,71879.63,0.46
2017-03-27,20.76,21.07,20.9,20.76,59648.28,0.15,0.72,20.9,21.191,21.299,62945.46,69342.08,72485.16,0.83
2017-03-24,20.85,20.87,20.75,20.55,45170.65,-0.08,-0.38,21.024,21.244,21.299,64517.11,68851.41,72639.05,0.63
2017-03-23,20.89,21.04,20.83,20.35,76473.44,0.08,0.39,21.174,21.28,21.325,79863.88,71067.08,75704.49,1.07
2017-03-22,21.28,21.28,20.75,20.65,85870.77,-0.52,-2.44,21.338,21.353,21.327,79087.98,70154.26,78342.03,1.2
2017-03-21,21.5,21.5,21.27,21.12,47564.18,-0.25,-1.16,21.442,21.451,21.361,72971.74,74666.9,79000.94,0.66
2017-03-20,21.49,21.61,21.52,21.12,67506.52,0.02,0.09,21.482,21.486,21.393,75738.71,76488.87,80984.8,0.94
2017-03-17,21.59,22.08,21.5,21.44,121904.5,-0.15,-0.69,21.464,21.501,21.407,73185.72,79789.53,81775.22,1.7
2017-03-16,21.4,21.69,21.65,21.26,72593.92,0.38,1.79,21.386,21.472,21.41,62270.29,74775.68,82184.41,1.01
2017-03-15,21.37,21.62,21.27,21.15,55289.6,-0.2,-0.93,21.368,21.438,21.409,61220.55,73531.36,83291.93,0.77
2017-03-14,21.5,21.65,21.47,21.29,61398.99,0.04,0.19,21.46,21.436,21.42,76362.06,77276.61,86200.59,0.86
2017-03-13,21.25,21.54,21.43,21.13,54741.58,0.32,1.52,21.49,21.406,21.425,77239.04,75628.24,88413.39,0.76
