date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.26,15.43,14.79,14.64,80831.86,-0.5,-3.27,15.402,15.4,15.303,69922.58,70123.9,56831.45,1.36
2017-03-30,15.66,15.77,15.29,15.29,77701.06,-0.4,-2.55,15.564,15.465,15.312,71884.89,71409.76,54038.17,1.3
2017-03-29,15.74,15.97,15.69,15.57,73292.17,-0.05,-0.32,15.554,15.449,15.299,63954.02,67002.64,52402.59,1.23
2017-03-28,15.45,15.86,15.74,15.45,65709.95,0.24,1.55,15.452,15.392,15.257,58214.76,62850.74,49788.63,1.1
2017-03-27,15.6,15.67,15.5,15.47,52077.84,-0.1,-0.64,15.398,15.326,15.214,53671.13,58929.08,47367.48,0.87
2017-03-24,15.14,15.65,15.6,15.14,90643.45,0.36,2.36,15.398,15.281,15.185,70325.23,57344.43,45800.09,1.52
2017-03-23,15.21,15.34,15.24,15.1,38046.71,0.06,0.4,15.366,15.23,15.152,70934.63,50776.67,42314.36,0.64
2017-03-22,15.35,15.42,15.18,15.11,44595.86,-0.29,-1.88,15.344,15.224,15.135,70051.26,50057.37,41400.62,0.75
2017-03-21,15.49,15.58,15.47,15.35,42991.78,-0.03,-0.19,15.332,15.251,15.125,67486.73,49504.32,40335.4,0.72
2017-03-20,15.42,15.78,15.5,15.29,135348.36,0.06,0.39,15.254,15.234,15.096,64187.03,51850.06,39269.28,2.27
2017-03-17,15.13,15.56,15.44,15.09,93690.46,0.31,2.05,15.164,15.205,15.058,44363.63,43539.0,33461.37,1.57
2017-03-16,15.18,15.24,15.13,15.1,33629.82,0.01,0.07,15.094,15.158,15.02,30618.71,36666.57,30376.84,0.56
2017-03-15,15.08,15.17,15.12,14.97,31773.21,0.04,0.27,15.104,15.149,15.013,30063.48,37802.54,29676.03,0.53
2017-03-14,14.99,15.15,15.08,14.95,26493.28,0.03,0.2,15.17,15.122,15.007,31521.9,36726.51,29302.88,0.44
2017-03-13,15.06,15.06,15.05,14.83,36231.37,-0.04,-0.27,15.214,15.102,15.011,39513.09,35805.89,28861.43,0.61
2017-03-10,15.09,15.22,15.09,15.05,24965.88,-0.09,-0.59,15.246,15.088,15.026,42714.38,34255.74,28993.75,0.42
2017-03-09,15.4,15.4,15.18,15.16,30853.68,-0.27,-1.75,15.222,15.073,15.027,42714.42,33852.05,28620.47,0.52
2017-03-08,15.28,15.45,15.45,15.15,39065.31,0.15,0.98,15.194,15.045,15.03,45541.59,32743.87,28159.15,0.66
2017-03-07,15.18,15.45,15.3,15.1,66449.22,0.09,0.59,15.074,14.999,15.021,41931.11,31166.49,27207.26,1.12
2017-03-06,14.88,15.24,15.21,14.85,52237.81,0.24,1.6,14.99,14.957,15.012,32098.69,26688.51,24837.2,0.88
2017-03-03,15.02,15.06,14.97,14.8,24966.09,-0.07,-0.47,14.93,14.91,15.009,25797.1,23383.73,23374.68,0.42
2017-03-02,14.9,15.18,15.04,14.85,44989.54,0.19,1.28,14.924,14.882,15.008,24989.68,24087.11,23815.78,0.76
2017-03-01,14.88,14.97,14.85,14.85,21012.89,-0.03,-0.2,14.896,14.876,14.998,19946.14,21549.51,22910.74,0.35
2017-02-28,14.98,15.05,14.88,14.86,17287.13,-0.03,-0.2,14.924,14.891,15.001,20401.86,21879.25,23175.29,0.29
2017-02-27,14.94,15.09,14.91,14.85,20729.86,-0.03,-0.2,14.924,14.919,15.005,21278.32,21916.98,25678.24,0.35
2017-02-24,14.94,14.96,14.94,14.79,20928.96,0.04,0.27,14.89,14.963,15.039,20970.36,23731.77,25328.51,0.35
2017-02-23,14.99,15.0,14.9,14.75,19771.88,-0.09,-0.6,14.84,14.98,15.068,23184.55,23388.9,25317.87,0.33
2017-02-22,14.88,15.02,14.99,14.78,23291.48,0.11,0.74,14.856,15.015,15.092,23152.88,23574.43,25606.52,0.39
2017-02-21,14.76,14.97,14.88,14.71,21669.43,0.14,0.95,14.858,15.042,15.102,23356.64,23248.04,25237.18,0.36
2017-02-20,14.62,14.77,14.74,14.59,19190.07,0.05,0.34,14.914,15.067,15.126,22555.63,22985.9,25741.81,0.32
2017-02-17,14.99,15.05,14.69,14.62,31999.87,-0.29,-1.94,15.036,15.108,15.139,26493.17,23365.63,26584.91,0.54
2017-02-16,14.98,15.07,14.98,14.9,19613.54,-0.02,-0.13,15.12,15.134,15.181,23593.25,23544.46,26046.48,0.33
2017-02-15,15.22,15.22,15.0,14.99,24310.31,-0.16,-1.05,15.174,15.12,15.209,23995.98,24271.96,25977.33,0.41
