date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-29,15.45,15.59,15.43,15.2,21953.04,-0.01,-0.07,15.33,15.516,15.774,20848.91,19291.82,26719.48,0.87
2017-03-28,15.26,15.55,15.44,15.16,27032.31,0.27,1.78,15.348,15.534,15.826,20915.76,18676.5,28022.02,1.07
2017-03-27,15.41,15.41,15.17,15.17,18868.28,-0.15,-0.98,15.408,15.566,15.888,18665.01,18781.09,30208.29,0.75
2017-03-24,15.29,15.39,15.32,15.15,14609.9,0.03,0.2,15.526,15.632,15.984,17263.87,19822.22,33083.43,0.58
2017-03-23,15.57,15.63,15.29,15.13,21781.01,-0.23,-1.48,15.592,15.677,15.995,17999.33,21554.65,33008.2,0.86
2017-03-22,15.71,15.71,15.52,15.49,22287.28,-0.22,-1.4,15.702,15.758,16.006,17734.73,22058.41,32957.8,0.88
2017-03-21,15.8,15.88,15.74,15.63,15778.56,-0.02,-0.13,15.72,15.836,16.004,16437.25,24305.26,32667.51,0.63
2017-03-20,15.69,15.81,15.76,15.57,11862.59,0.11,0.7,15.724,15.912,15.998,18897.17,27564.6,32819.73,0.47
2017-03-17,15.82,15.89,15.65,15.6,18287.19,-0.19,-1.2,15.738,15.959,15.984,22380.58,29952.0,33146.44,0.73
2017-03-16,15.66,15.97,15.84,15.59,20458.03,0.23,1.47,15.762,16.01,15.98,25109.97,31959.47,33058.71,0.81
2017-03-15,15.79,15.79,15.61,15.52,15799.9,-0.15,-0.95,15.814,16.032,15.975,26382.09,34147.15,32725.58,0.63
2017-03-14,15.84,15.94,15.76,15.7,28078.14,-0.07,-0.44,15.952,16.117,15.978,32173.26,37367.53,33460.34,1.11
2017-03-13,15.83,15.86,15.83,15.3,29279.64,0.06,0.38,16.1,16.21,15.995,36232.02,41635.49,33939.9,1.16
2017-03-10,16.09,16.26,15.77,15.7,31934.16,-0.33,-2.05,16.18,16.336,15.987,37523.42,46344.64,34053.73,1.27
2017-03-09,16.29,16.29,16.1,16.05,26818.61,-0.2,-1.23,16.258,16.313,15.989,38808.96,44461.75,33940.81,1.06
2017-03-08,16.44,16.44,16.3,16.07,44755.76,-0.2,-1.21,16.25,16.254,15.977,41912.21,43857.19,33497.89,1.78
2017-03-07,16.18,16.74,16.5,16.15,48371.95,0.27,1.66,16.282,16.172,15.945,42561.81,41029.77,32195.2,1.92
2017-03-06,16.16,16.3,16.23,16.06,35736.62,0.07,0.43,16.32,16.083,15.908,47038.95,38074.86,30743.28,1.42
2017-03-03,16.06,16.27,16.16,16.01,38361.86,0.1,0.62,16.492,16.009,15.9,55165.86,36340.87,29852.06,1.52
2017-03-02,16.46,16.59,16.06,16.01,42334.87,-0.4,-2.43,16.368,15.95,15.886,50114.53,34157.96,28308.71,1.68
2017-03-01,16.79,16.79,16.46,16.44,48003.74,-0.23,-1.38,16.258,15.917,15.886,45802.17,31304.01,26909.41,1.9
2017-02-28,17.29,17.29,16.69,16.43,70757.66,-0.4,-2.34,16.062,15.839,15.867,39497.73,29553.15,25145.8,2.81
2017-02-27,15.58,17.09,17.09,15.44,76371.16,1.55,9.97,15.846,15.78,15.849,29110.76,26244.31,22108.44,3.03
2017-02-24,15.51,15.56,15.54,15.38,13105.23,0.03,0.19,15.526,15.637,15.811,17515.88,21762.82,19026.5,0.52
2017-02-23,15.48,15.61,15.51,15.47,20773.08,0.03,0.19,15.532,15.664,15.84,18201.38,23419.87,19009.67,0.82
2017-02-22,15.56,15.61,15.48,15.35,16481.54,-0.13,-0.83,15.576,15.699,15.868,16805.85,23138.58,18467.64,0.65
2017-02-21,15.49,15.62,15.61,15.39,18822.8,0.12,0.78,15.616,15.717,15.902,19608.57,23360.62,18818.83,0.75
2017-02-20,15.53,15.64,15.49,15.3,18396.76,-0.08,-0.51,15.714,15.733,15.932,23377.86,23411.7,19702.18,0.73
2017-02-17,15.78,15.78,15.57,15.53,16532.71,-0.16,-1.02,15.748,15.79,15.963,26009.75,23363.26,21661.44,0.66
2017-02-16,15.66,15.86,15.73,15.61,13795.42,0.05,0.32,15.796,15.822,16.08,28638.36,22459.47,21686.95,0.55
2017-02-15,16.02,16.04,15.68,15.6,30495.18,-0.42,-2.61,15.822,15.854,16.218,29471.32,22514.81,21461.29,1.21
2017-02-14,15.7,16.32,16.1,15.63,37669.25,0.44,2.81,15.818,15.894,16.351,27112.67,20738.45,20368.13,1.49
2017-02-13,15.67,15.81,15.66,15.58,31556.21,-0.15,-0.95,15.752,15.917,16.459,23445.53,17972.56,19035.28,1.25
2017-02-10,15.94,16.28,15.81,15.81,29675.76,-0.05,-0.32,15.832,15.984,16.598,20716.76,16290.18,17834.93,1.18
2017-02-09,15.7,15.95,15.86,15.66,17960.19,0.2,1.28,15.848,16.015,16.718,16280.57,14599.46,16737.09,0.71
2017-02-08,15.79,15.79,15.66,15.55,18701.92,-0.11,-0.7,15.886,16.036,16.844,15558.31,13796.7,16224.15,0.74
2017-02-07,15.92,16.13,15.77,15.71,19333.59,-0.29,-1.81,15.97,16.087,16.98,14364.24,14277.04,15864.49,0.77
2017-02-06,15.89,16.25,16.06,15.89,17912.33,0.17,1.07,16.082,16.131,17.106,12499.58,15992.66,15835.09,0.71
2017-02-03,16.05,16.05,15.89,15.75,7494.84,-0.16,-1.0,16.136,16.136,17.197,11863.6,19959.62,15449.24,0.3
2017-01-26,16.26,16.47,16.05,15.82,14348.88,-0.03,-0.19,16.182,16.337,17.3,12918.35,20914.44,15588.55,0.57
2017-01-25,16.16,16.26,16.08,16.07,12731.58,-0.25,-1.53,16.186,16.582,17.407,12035.1,20407.78,15411.93,0.51
2017-01-24,16.28,16.35,16.33,16.11,10010.28,0.0,0.0,16.204,16.807,17.519,14189.84,19997.81,15308.68,0.4
2017-01-23,16.13,16.44,16.33,16.1,14732.44,0.21,1.3,16.18,17.0,17.613,19485.75,20097.99,15278.07,0.58
2017-01-20,15.95,16.45,16.12,15.95,12768.58,0.05,0.31,16.136,17.211,17.712,28055.64,19379.68,14974.12,0.51
2017-01-19,16.05,16.18,16.07,16.01,9932.6,-0.1,-0.62,16.492,17.42,17.814,28910.52,18874.72,14746.37,0.39
2017-01-18,16.0,16.24,16.17,15.86,23505.28,-0.04,-0.25,16.978,17.651,17.921,28780.45,18651.6,14823.79,0.93
2017-01-17,15.8,16.8,16.21,14.9,36489.83,0.1,0.62,17.41,17.872,18.018,25805.78,17451.94,14275.32,1.45
2017-01-16,17.79,17.8,16.11,16.11,57581.91,-1.79,-10.0,17.82,18.081,18.126,20710.24,15677.51,13730.52,2.29
2017-01-13,18.57,18.85,17.9,17.88,17042.99,-0.6,-3.24,18.286,18.258,18.265,10703.72,10938.86,11405.23,0.68
2017-01-12,18.24,18.66,18.5,18.19,9282.26,0.17,0.93,18.348,18.263,18.292,8838.93,10262.66,11157.67,0.37
2017-01-11,18.25,18.41,18.33,18.11,8631.93,0.07,0.38,18.324,18.231,18.287,8522.75,10416.08,11509.37,0.34
2017-01-10,18.45,18.63,18.26,18.19,11012.12,-0.18,-0.98,18.334,18.23,18.321,9098.1,10619.55,11805.97,0.44
2017-01-09,18.11,18.45,18.44,18.07,7549.28,0.23,1.26,18.342,18.226,18.349,10644.78,10458.14,12284.93,0.3
2017-01-06,18.47,18.48,18.21,18.19,7719.04,-0.17,-0.93,18.23,18.213,18.421,11174.01,10568.55,13084.8,0.31
2017-01-05,18.32,18.44,18.38,18.32,7701.38,0.0,0.0,18.178,18.207,18.512,11686.4,10618.02,14136.62,0.31
2017-01-04,18.44,18.5,18.38,18.16,11508.68,0.08,0.44,18.138,18.19,18.603,12309.4,10995.99,15545.35,0.46
2017-01-03,17.88,18.58,18.3,17.88,18745.52,0.42,2.35,18.126,18.163,18.701,12141.0,11098.69,16874.56,0.74
2016-12-30,17.9,18.09,17.88,17.81,10195.43,-0.07,-0.39,18.11,18.171,18.764,10271.5,11783.52,16622.3,0.4
2016-12-29,18.18,18.2,17.95,17.88,10281.0,-0.23,-1.26,18.196,18.272,18.849,9963.1,11871.59,17525.75,0.41
2016-12-28,18.28,18.38,18.18,18.06,10816.37,-0.14,-0.76,18.236,18.321,18.935,9549.63,12052.67,18644.66,0.43
2016-12-27,18.3,18.42,18.32,18.21,10666.67,0.1,0.55,18.242,18.343,19.022,9682.57,12602.67,20342.62,0.42
2016-12-26,18.3,18.3,18.22,18.01,9398.05,-0.09,-0.49,18.2,18.411,19.111,10056.38,12992.4,22681.04,0.37
2016-12-23,18.2,18.31,18.31,18.16,8653.39,0.16,0.88,18.232,18.472,19.217,13295.54,14111.72,25467.0,0.34
2016-12-22,18.27,18.35,18.15,18.07,8213.66,-0.06,-0.33,18.348,18.629,19.314,13780.08,15601.06,28316.59,0.33
2016-12-21,18.15,18.44,18.21,18.11,11481.08,0.1,0.55,18.406,18.816,19.391,14555.72,17655.22,30935.2,0.46
2016-12-20,18.27,18.68,18.11,18.08,12535.73,-0.27,-1.47,18.444,19.016,19.45,15522.77,20094.71,32754.98,0.5
2016-12-19,18.89,19.08,18.38,18.28,25593.83,-0.51,-2.7,18.622,19.238,19.514,15928.42,22650.42,37154.16,1.02
