date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-30,22.03,22.64,22.14,21.58,43514.06,-0.04,-0.18,22.16,22.014,22.056,37699.16,31986.87,42682.26,2.74
2017-03-29,21.94,22.63,22.18,21.85,34507.63,0.24,1.09,22.082,21.998,21.969,33066.45,30425.13,41340.64,2.17
2017-03-28,22.35,22.54,21.94,21.78,30087.5,-0.45,-2.01,21.98,21.952,21.906,31438.97,30375.82,40518.64,1.89
2017-03-27,22.01,22.82,22.39,22.01,39778.76,0.24,1.08,22.01,21.993,21.839,29290.23,32222.31,39615.11,2.5
2017-03-24,21.74,22.48,22.15,21.67,40607.86,0.4,1.84,21.922,21.991,21.744,26134.55,32282.98,38811.63,2.55
2017-03-23,21.65,21.98,21.75,21.53,20350.51,0.08,0.37,21.868,22.052,21.688,26274.57,34851.08,38029.1,1.28
2017-03-22,21.95,22.08,21.67,21.3,26370.22,-0.42,-1.9,21.914,22.077,21.645,27783.81,38251.49,38140.16,1.66
2017-03-21,22.03,22.18,22.09,21.85,19343.78,0.14,0.64,21.924,22.116,21.605,29312.66,42149.24,38219.11,1.22
2017-03-20,21.7,22.05,21.95,21.7,24000.37,0.07,0.32,21.976,22.195,21.537,35154.4,52478.4,38802.21,1.51
2017-03-17,22.0,22.63,21.88,21.88,41307.98,-0.1,-0.46,22.06,22.245,21.457,38431.41,56261.8,38214.14,2.6
2017-03-16,21.83,22.15,21.98,21.72,27896.72,0.26,1.2,22.236,22.098,21.367,43427.6,53377.65,36899.17,1.75
2017-03-15,22.13,22.4,21.72,21.68,34014.45,-0.63,-2.82,22.24,21.94,21.294,48719.16,52256.14,36304.66,2.14
2017-03-14,22.16,22.88,22.35,21.89,48552.48,-0.02,-0.09,22.308,21.86,21.246,54985.81,50661.47,35982.61,3.05
2017-03-13,22.75,22.75,22.37,22.15,40385.41,-0.39,-1.71,22.414,21.684,21.164,69802.4,47007.91,34609.05,2.54
2017-03-10,21.93,22.88,22.76,21.6,66288.92,0.76,3.46,22.43,21.497,21.077,74092.19,45340.28,34046.35,4.17
2017-03-09,22.0,22.43,22.0,21.65,54354.56,-0.06,-0.27,21.96,21.324,20.937,63327.7,41207.11,31580.74,3.42
2017-03-08,22.55,22.74,22.06,21.88,65347.7,-0.82,-3.58,21.64,21.213,20.854,55793.12,38028.82,30135.45,4.11
2017-03-07,23.5,23.8,22.88,22.54,122635.41,0.43,1.92,21.412,21.094,20.751,46337.13,34288.98,27818.07,7.71
2017-03-06,20.42,22.45,22.45,20.42,61834.35,2.04,9.99,20.954,20.879,20.602,24213.41,25126.01,22701.07,3.89
2017-03-03,20.23,20.6,20.41,20.18,12466.47,0.01,0.05,20.564,20.668,20.483,16588.37,20166.48,20987.59,0.78
2017-03-02,20.85,20.92,20.4,20.3,16681.69,-0.52,-2.49,20.688,20.636,20.426,19086.52,20420.7,21010.56,1.05
2017-03-01,20.54,20.98,20.92,20.4,18067.71,0.33,1.6,20.786,20.648,20.421,20264.52,20353.18,20179.53,1.14
2017-02-28,20.48,20.65,20.59,20.31,12016.83,0.09,0.44,20.776,20.632,20.323,22240.83,21303.74,19763.93,0.76
2017-02-27,21.03,21.03,20.5,20.41,23709.13,-0.53,-2.52,20.804,20.644,20.247,26038.61,22210.2,19725.68,1.49
2017-02-24,20.77,21.3,21.03,20.75,24957.22,0.14,0.67,20.772,20.657,20.179,23744.6,22752.42,18910.64,1.57
2017-02-23,20.85,21.39,20.89,20.68,22571.71,0.02,0.1,20.584,20.549,20.098,21754.88,21954.37,18121.9,1.42
2017-02-22,20.98,21.16,20.87,20.63,27949.24,0.14,0.68,20.51,20.494,20.016,20441.83,22242.07,17485.27,1.76
2017-02-21,20.39,21.18,20.73,20.32,31005.77,0.39,1.92,20.488,20.407,19.92,20366.66,21347.16,16510.85,1.95
2017-02-20,20.07,20.42,20.34,19.96,12239.06,0.25,1.24,20.484,20.324,19.848,18381.79,20276.12,15329.28,0.77
2017-02-17,20.46,20.57,20.09,20.0,15008.62,-0.43,-2.1,20.542,20.297,19.798,21760.23,21808.7,15846.68,0.94
2017-02-16,20.6,20.83,20.52,20.33,16006.47,-0.24,-1.16,20.514,20.216,19.748,22153.87,21600.43,16592.02,1.01
2017-02-15,20.72,21.0,20.76,20.5,27573.39,0.05,0.24,20.478,20.194,19.702,24042.3,20005.88,16443.02,1.73
2017-02-14,20.63,20.88,20.71,20.32,21081.4,0.08,0.39,20.326,20.013,19.635,22327.66,18224.11,15641.99,1.33
2017-02-13,19.85,20.72,20.63,19.75,29131.29,0.68,3.41,20.164,19.849,19.567,22170.45,17241.16,15351.27,1.83
2017-02-10,20.35,20.35,19.95,19.93,16976.79,-0.39,-1.92,20.052,19.701,19.527,21857.17,15068.87,14857.18,1.07
2017-02-09,19.96,20.46,20.34,19.91,25448.65,0.34,1.7,19.918,19.646,19.524,21046.99,14289.43,14910.65,1.6
2017-02-08,19.8,20.15,20.0,19.6,19000.15,0.1,0.5,19.91,19.537,19.47,15969.46,12728.48,14672.99,1.19
2017-02-07,20.0,20.2,19.9,19.71,20295.36,-0.17,-0.85,19.7,19.432,19.464,14120.56,11674.55,14238.63,1.28
2017-02-06,19.06,20.16,20.07,19.06,27564.92,0.79,4.1,19.534,19.371,19.468,12311.87,10382.44,14113.39,1.73
2017-02-03,19.22,19.38,19.28,18.85,12925.89,0.33,1.74,19.35,19.299,19.464,8280.56,9884.66,13377.32,0.81
2017-02-02,18.95,20.3,20.3,18.95,61.0,1.35,7.12,19.374,19.279,19.506,7531.86,11583.61,13376.92,0.0
2017-01-26,19.12,19.12,18.95,18.82,9755.64,-0.12,-0.63,19.164,19.209,19.492,9487.49,12880.15,14020.77,0.61
2017-01-25,19.15,19.28,19.07,18.88,11251.88,-0.08,-0.42,19.164,19.257,19.546,9228.53,13059.87,14516.77,0.71
2017-01-24,19.4,19.45,19.15,19.06,7408.38,-0.25,-1.29,19.208,19.284,19.602,8453.01,13461.38,15730.68,0.47
2017-01-23,19.34,19.64,19.4,19.0,9182.41,0.15,0.78,19.248,19.352,19.625,11488.76,14645.49,16837.94,0.58
2017-01-20,18.8,19.29,19.25,18.8,9839.16,0.3,1.58,19.184,19.402,19.606,15635.36,15531.87,17180.57,0.62
2017-01-19,19.22,19.22,18.95,18.81,8460.81,-0.34,-1.76,19.254,19.403,19.604,16272.8,16617.51,17435.31,0.53
2017-01-18,19.35,19.44,19.29,19.03,7374.27,-0.06,-0.31,19.35,19.495,19.599,16891.21,16802.72,17472.34,0.46
2017-01-17,19.08,19.7,19.35,18.71,22587.16,0.27,1.42,19.36,19.564,19.564,18469.76,17844.35,17537.99,1.42
2017-01-16,19.48,19.7,19.08,18.0,29915.38,-0.52,-2.65,19.456,19.628,19.53,17802.21,16869.99,17051.05,1.88
2017-01-13,19.43,19.73,19.6,19.0,13026.39,0.17,0.88,19.62,19.733,19.503,15428.39,15170.22,16362.36,0.82
2017-01-12,19.34,19.94,19.43,19.3,11552.85,0.09,0.47,19.552,19.775,19.437,16962.21,15161.4,16723.45,0.73
2017-01-11,19.7,20.18,19.34,19.33,15267.0,-0.49,-2.47,19.64,19.835,19.363,16714.23,15973.68,17055.77,0.96
2017-01-10,20.08,20.8,19.83,19.83,19249.42,-0.07,-0.35,19.768,19.919,19.293,17218.95,17999.98,17536.83,1.21
2017-01-09,19.24,19.95,19.9,19.2,18046.29,0.64,3.32,19.8,19.897,19.206,15937.77,19030.39,18967.71,1.13
2017-01-06,19.71,19.98,19.26,19.17,20695.5,-0.61,-3.07,19.846,19.81,19.216,14912.06,18829.26,19549.33,1.3
2017-01-05,19.95,20.32,19.87,19.8,10312.92,-0.11,-0.55,19.998,19.804,19.228,13360.58,18253.11,19155.43,0.65
2017-01-04,19.89,20.05,19.98,19.67,17790.62,-0.01,-0.05,20.03,19.703,19.215,15233.12,18141.95,19208.08,1.12
2017-01-03,20.09,20.5,19.99,19.92,12843.52,-0.14,-0.69,20.07,19.564,19.188,18781.01,17231.63,19538.52,0.81
2016-12-30,20.02,20.29,20.13,19.7,12917.72,0.11,0.55,19.994,19.432,19.148,22123.01,17232.1,20667.55,0.81
2016-12-29,19.96,20.3,20.02,19.8,12938.12,-0.01,-0.05,19.774,19.273,19.135,22746.47,17554.51,21347.54,0.81
2016-12-28,20.18,20.46,20.03,19.82,19675.64,-0.15,-0.74,19.61,19.099,19.141,23145.64,18285.51,21477.07,1.24
