date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-28,18.28,18.3,18.22,18.13,7855.63,-0.11,-0.6,18.4,18.509,18.64,19639.03,19515.76,25074.11,0.25
2016-09-27,18.35,18.51,18.33,17.82,27217.82,0.01,0.06,18.47,18.551,18.634,22322.72,22798.17,25800.56,0.88
2016-09-26,18.58,18.85,18.32,18.22,29681.77,-0.21,-1.13,18.578,18.646,18.63,21432.76,23625.65,25302.97,0.95
2016-09-23,18.82,18.82,18.53,18.48,9939.9,-0.07,-0.38,18.672,18.736,18.634,17624.29,23821.85,25236.24,0.32
2016-09-22,18.71,18.83,18.6,18.48,23500.04,0.03,0.16,18.664,18.833,18.638,18958.07,29844.24,26237.82,0.76
2016-09-21,18.88,19.05,18.57,18.56,21274.06,-0.3,-1.59,18.618,18.869,18.643,19392.49,30834.85,26168.29,0.68
2016-09-20,18.85,18.93,18.87,18.55,22768.01,0.08,0.43,18.632,18.884,18.648,23273.61,31041.09,27195.88,0.73
2016-09-19,18.5,18.79,18.79,18.5,10639.43,0.3,1.62,18.714,18.824,18.63,25818.54,30413.65,27737.28,0.34
2016-09-14,18.12,18.68,18.49,18.11,16608.82,0.12,0.65,18.8,18.802,18.621,30019.41,31915.08,31473.8,0.53
2016-09-13,18.78,18.79,18.37,18.19,25672.11,-0.27,-1.45,19.002,18.79,18.645,40730.41,31999.58,34063.99,0.83
2016-09-12,18.6,18.99,18.64,18.56,40679.7,-0.64,-3.32,19.12,18.77,18.639,42277.21,30632.47,34860.14,1.31
