date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.27,12.36,12.21,12.1,49194.26,-0.01,-0.08,12.482,12.791,13.063,64864.73,76954.58,90163.59,1.1
2017-03-30,12.62,12.68,12.22,12.2,95471.98,-0.46,-3.63,12.61,12.902,13.108,68073.52,93705.1,91243.98,2.14
2017-03-29,12.63,12.85,12.68,12.63,74710.79,0.07,0.56,12.73,13.012,13.151,72635.21,91454.74,89906.92,1.67
2017-03-28,12.7,12.78,12.61,12.6,48167.59,-0.08,-0.63,12.814,13.066,13.177,75903.82,88547.68,89898.24,1.08
2017-03-27,12.8,12.87,12.69,12.69,56779.01,-0.16,-1.25,12.968,13.125,13.209,81401.22,90430.45,92195.35,1.27
2017-03-24,12.83,12.88,12.85,12.7,65238.25,0.03,0.23,13.1,13.192,13.233,89044.43,91652.68,94990.91,1.46
2017-03-23,13.1,13.22,12.82,12.63,118280.39,-0.28,-2.14,13.194,13.228,13.249,119336.67,91396.97,95816.98,2.65
2017-03-22,13.31,13.32,13.1,13.1,91053.88,-0.28,-2.09,13.294,13.277,13.265,110274.27,87623.02,93465.69,2.04
2017-03-21,13.35,13.48,13.38,13.27,75654.59,0.03,0.23,13.318,13.308,13.269,101191.54,88868.54,94748.33,1.69
2017-03-20,13.23,13.35,13.35,13.18,94995.03,0.03,0.23,13.282,13.329,13.258,99459.67,98381.42,102087.73,2.13
2017-03-17,13.28,13.95,13.32,13.26,216699.44,0.0,0.0,13.284,13.335,13.22,94260.94,103372.6,99766.16,4.85
2017-03-16,13.24,13.34,13.32,13.21,72968.4,0.1,0.76,13.262,13.313,13.178,63457.28,88782.87,92728.79,1.63
2017-03-15,13.13,13.28,13.22,13.13,45640.26,0.02,0.15,13.26,13.29,13.147,64971.78,88359.1,92045.93,1.02
2017-03-14,13.32,13.39,13.2,13.16,66995.22,-0.16,-1.2,13.298,13.287,13.121,76545.53,91248.8,93901.61,1.5
2017-03-13,13.2,13.36,13.36,13.02,69001.38,0.15,1.14,13.376,13.292,13.11,97303.17,93960.26,93495.83,1.54
2017-03-10,13.31,13.39,13.21,13.2,62681.13,-0.1,-0.75,13.386,13.273,13.095,112484.27,98329.13,94099.86,1.4
