date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.83,21.18,20.98,20.77,53875.99,0.13,0.62,20.994,21.269,20.772,72783.63,81708.12,86162.09,0.66
2017-03-30,20.9,21.0,20.85,20.66,65687.08,-0.16,-0.76,21.158,21.278,20.681,77952.12,86198.8,85845.38,0.81
2017-03-29,20.77,21.2,21.01,20.7,61703.73,0.11,0.53,21.278,21.281,20.586,86326.07,90750.8,85568.6,0.76
2017-03-28,21.02,21.22,20.9,20.6,100471.3,-0.33,-1.55,21.44,21.238,20.499,90456.96,91938.92,86186.0,1.24
2017-03-27,21.8,21.94,21.23,21.2,82180.07,-0.57,-2.62,21.61,21.215,20.399,91789.17,92986.08,84675.68,1.01
2017-03-24,21.45,21.84,21.8,21.22,79718.42,0.35,1.63,21.544,21.181,20.288,90632.61,99937.56,83544.83,0.98
2017-03-23,21.8,22.15,21.45,21.2,107556.83,-0.37,-1.7,21.398,21.079,20.161,94445.49,107113.53,83014.67,1.33
2017-03-22,21.52,22.0,21.82,21.36,82358.2,0.07,0.32,21.284,20.892,20.055,95175.53,104562.79,80207.15,1.02
2017-03-21,20.89,21.76,21.75,20.7,107132.35,0.85,4.07,21.036,20.649,19.932,93420.88,99023.99,79221.06,1.32
2017-03-20,20.95,21.26,20.9,20.55,76397.24,-0.17,-0.81,20.82,20.415,19.819,94182.99,92438.62,77196.86,0.94
2017-03-17,20.89,21.43,21.07,20.66,98782.82,0.19,0.91,20.818,20.274,19.75,109242.52,90616.05,78736.19,1.22
2017-03-16,20.68,21.24,20.88,20.48,111207.04,0.3,1.46,20.76,20.084,19.656,119781.56,85491.96,79633.49,1.37
2017-03-15,20.66,20.91,20.58,20.36,73584.96,-0.09,-0.43,20.5,19.891,19.557,113950.05,80386.39,77017.67,0.91
2017-03-14,20.87,20.87,20.67,20.36,110942.88,-0.22,-1.05,20.262,19.759,19.468,104627.1,80433.08,77120.26,1.37
2017-03-13,20.78,21.29,20.89,20.37,151694.88,0.11,0.53,20.01,19.582,19.377,90694.24,76365.27,75448.57,1.87
2017-03-10,19.64,20.9,20.78,19.64,151478.06,1.2,6.13,19.73,19.395,19.284,71989.59,67152.1,73865.97,1.87
2017-03-09,19.36,19.75,19.58,19.23,82049.46,0.19,0.98,19.408,19.242,19.169,51202.35,58915.81,70064.61,1.01
2017-03-08,19.49,19.49,19.39,19.28,26970.24,-0.02,-0.1,19.282,19.217,19.126,46822.74,55851.51,72761.04,0.33
2017-03-07,19.48,19.54,19.41,19.32,41278.57,-0.08,-0.41,19.256,19.215,19.081,56239.07,59418.12,77722.66,0.51
2017-03-06,19.25,19.58,19.49,19.22,58171.63,0.32,1.67,19.154,19.223,19.011,62036.3,61955.11,78782.84,0.72
2017-03-03,18.94,19.32,19.17,18.92,47541.85,0.22,1.16,19.06,19.225,18.942,62314.61,66856.32,79949.11,0.59
2017-03-02,19.26,19.36,18.95,18.86,60151.41,-0.31,-1.61,19.076,19.228,18.878,66629.28,73775.03,79452.84,0.74
2017-03-01,18.9,19.4,19.26,18.66,74051.87,0.36,1.91,19.152,19.223,18.815,64880.28,73648.94,77966.56,0.91
2017-02-28,19.0,19.14,18.9,18.76,70264.73,-0.12,-0.63,19.174,19.176,18.745,62597.17,73807.44,75923.82,0.87
2017-02-27,19.27,19.42,19.02,19.0,59563.17,-0.23,-1.2,19.292,19.171,18.693,61873.92,74531.88,74619.93,0.73
2017-02-24,19.36,19.49,19.25,19.06,69115.21,-0.08,-0.41,19.39,19.172,18.635,71398.04,80579.84,73750.53,0.85
2017-02-23,19.35,19.36,19.33,19.15,51406.42,-0.04,-0.21,19.38,19.095,18.565,80920.79,81213.41,74061.23,0.63
2017-02-22,19.5,19.63,19.37,19.19,62636.34,-0.12,-0.62,19.294,19.034,18.465,82417.6,89670.57,73968.83,0.77
2017-02-21,19.41,19.67,19.49,19.34,66648.48,-0.02,-0.1,19.178,18.947,18.366,85017.71,96027.2,74206.17,0.82
2017-02-20,19.2,19.72,19.51,19.06,107183.76,0.31,1.61,19.05,18.798,18.254,87189.83,95610.57,73445.86,1.32
2017-02-17,18.9,19.28,19.2,18.68,116728.93,0.3,1.59,18.954,18.659,18.13,89761.64,93041.9,71065.59,1.44
2017-02-16,18.91,19.08,18.9,18.59,58890.5,0.11,0.58,18.81,18.527,18.03,81506.03,85130.66,66688.55,0.73
2017-02-15,18.8,19.05,18.79,18.6,75636.89,-0.06,-0.32,18.774,18.407,17.954,96923.54,82284.18,65333.15,0.93
2017-02-14,18.91,19.11,18.85,18.79,77509.06,-0.18,-0.95,18.716,18.314,17.882,107036.68,78040.19,64279.63,0.96
2017-02-13,18.53,19.15,19.03,18.26,120042.82,0.55,2.98,18.546,18.215,17.823,104031.32,74707.99,62504.14,1.48
2017-02-10,18.62,18.84,18.48,18.38,75450.86,-0.24,-1.28,18.364,18.098,17.75,96322.16,66921.21,58995.53,0.93
