date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.05,18.14,17.98,17.61,95699.91,0.0,0.0,17.858,17.688,17.537,125812.75,95916.19,67912.26,1.06
2017-03-30,17.85,18.33,17.98,17.85,170339.56,0.08,0.45,17.808,17.633,17.508,126907.49,90113.59,66192.84,1.88
2017-03-29,17.75,18.16,17.9,17.68,210826.16,0.27,1.53,17.664,17.593,17.483,104037.22,80108.03,61644.44,2.33
2017-03-28,17.75,17.76,17.63,17.57,42662.87,-0.17,-0.95,17.536,17.533,17.476,80403.21,61376.11,56376.89,0.47
2017-03-27,17.67,17.93,17.8,17.58,109535.24,0.07,0.4,17.54,17.5,17.495,79045.36,60753.98,59190.5,1.21
2017-03-24,17.25,17.75,17.73,17.11,101173.61,0.47,2.72,17.518,17.446,17.495,66019.63,55170.9,57387.72,1.12
2017-03-23,17.21,17.35,17.26,17.11,55988.21,0.0,0.0,17.458,17.397,17.497,53319.7,47241.32,54493.85,0.62
2017-03-22,17.4,17.43,17.26,17.15,92656.14,-0.39,-2.21,17.522,17.394,17.524,56178.85,45709.45,54764.7,1.02
2017-03-21,17.7,17.75,17.65,17.52,35873.58,-0.04,-0.23,17.53,17.421,17.553,42349.0,39625.93,52769.44,0.4
2017-03-20,17.71,17.89,17.69,17.43,44406.59,0.26,1.49,17.46,17.406,17.559,42462.6,40238.78,53547.97,0.49
2017-03-17,17.61,17.66,17.43,17.33,37673.99,-0.15,-0.85,17.374,17.386,17.565,44322.17,39908.34,54944.43,0.42
2017-03-16,17.35,17.6,17.58,17.35,70283.95,0.28,1.62,17.336,17.382,17.569,41162.94,42272.08,56842.04,0.78
2017-03-15,17.28,17.38,17.3,17.2,23506.9,0.0,0.0,17.266,17.373,17.575,35240.05,43180.86,60981.77,0.26
2017-03-14,17.28,17.43,17.3,17.22,36441.57,0.04,0.23,17.312,17.419,17.556,36902.85,51377.67,62354.91,0.4
2017-03-13,17.2,17.35,17.26,17.0,53704.44,0.02,0.12,17.352,17.489,17.55,38014.96,57627.02,62298.38,0.59
2017-03-10,17.22,17.32,17.24,17.21,21877.82,0.01,0.06,17.398,17.544,17.548,35494.52,59604.54,62563.02,0.24
2017-03-09,17.53,17.53,17.23,17.18,40669.53,-0.3,-1.71,17.428,17.596,17.535,43381.23,61746.38,64428.34,0.45
2017-03-08,17.54,17.58,17.53,17.41,31820.91,0.03,0.17,17.48,17.654,17.517,51121.66,63819.95,64259.56,0.35
2017-03-07,17.41,17.55,17.5,17.4,42002.08,0.01,0.06,17.526,17.685,17.483,65852.48,65912.96,64141.05,0.46
2017-03-06,17.39,17.54,17.49,17.29,41102.24,0.1,0.57,17.626,17.712,17.441,77239.09,66857.16,63664.14,0.45
2017-03-03,17.45,17.45,17.39,17.2,61311.37,-0.1,-0.57,17.69,17.744,17.399,83714.56,69980.52,62834.06,0.68
2017-03-02,17.75,17.79,17.49,17.45,79371.69,-0.27,-1.52,17.764,17.755,17.353,80111.54,71411.99,60485.8,0.88
2017-03-01,18.0,18.2,17.76,17.73,105475.01,-0.24,-1.33,17.828,17.776,17.307,76518.25,78782.68,57481.0,1.16
2017-02-28,17.66,18.18,18.0,17.66,98935.14,0.19,1.07,17.844,17.693,17.245,65973.44,73332.16,53396.47,1.09
2017-02-27,17.8,18.01,17.81,17.66,73479.59,0.05,0.28,17.798,17.611,17.168,56475.24,66969.75,49598.19,0.81
2017-02-24,17.77,17.81,17.76,17.6,43296.27,-0.05,-0.28,17.798,17.552,17.104,56246.49,65521.5,47628.19,0.48
2017-02-23,17.86,17.92,17.81,17.56,61405.23,-0.03,-0.17,17.746,17.473,17.041,62712.45,67110.29,47076.5,0.68
2017-02-22,17.77,17.93,17.84,17.65,52750.98,0.07,0.39,17.724,17.379,16.966,81047.12,64699.17,45264.86,0.58
2017-02-21,17.81,17.85,17.77,17.67,51444.12,-0.04,-0.23,17.542,17.28,16.89,80690.88,62369.14,43969.2,0.57
2017-02-20,17.51,17.9,17.81,17.4,72335.83,0.31,1.77,17.424,17.169,16.817,77464.25,60471.12,42906.72,0.8
2017-02-17,17.68,17.94,17.5,17.44,75626.07,-0.2,-1.13,17.306,17.053,16.736,74796.52,55687.6,42461.39,0.84
2017-02-16,16.97,17.78,17.7,16.92,153078.58,0.77,4.55,17.2,16.95,16.692,71508.13,49559.61,41018.51,1.69
2017-02-15,17.18,17.18,16.93,16.9,50969.82,-0.25,-1.46,17.034,16.837,16.652,48351.22,36179.31,35026.95,0.56
2017-02-14,17.22,17.28,17.18,17.08,35310.96,-0.04,-0.23,17.018,16.796,16.651,44047.4,33460.77,34706.21,0.39
2017-02-13,16.97,17.27,17.22,16.9,58997.18,0.25,1.47,16.914,16.724,16.653,43477.99,32226.63,36043.86,0.65
2017-02-10,16.89,17.15,16.97,16.87,59184.13,0.1,0.59,16.8,16.656,16.646,36578.68,29734.87,35045.06,0.65
2017-02-09,16.88,16.91,16.87,16.78,37294.01,0.02,0.12,16.7,16.608,16.647,27611.09,27042.7,33987.74,0.41
2017-02-08,16.66,16.86,16.85,16.6,29450.73,0.19,1.14,16.64,16.552,16.652,24007.4,25830.56,34304.23,0.33
2017-02-07,16.61,16.76,16.66,16.6,32463.88,0.01,0.06,16.574,16.499,16.657,22874.14,25569.25,35033.58,0.36
2017-02-06,16.48,16.69,16.65,16.45,24500.65,0.18,1.09,16.534,16.465,16.664,20975.28,25342.32,35801.12,0.27
2017-02-03,16.58,16.59,16.47,16.43,14346.17,-0.1,-0.6,16.512,16.418,16.659,22891.06,29235.18,39180.75,0.16
2017-01-26,16.63,16.65,16.57,16.53,19275.59,0.05,0.3,16.516,16.434,16.671,26474.32,32477.42,44144.31,0.21
2017-01-25,16.46,16.6,16.52,16.4,23784.41,0.06,0.36,16.464,16.467,16.706,27653.71,33874.59,44512.24,0.26
2017-01-24,16.54,16.61,16.46,16.46,22969.57,-0.08,-0.48,16.424,16.505,16.744,28264.36,35951.64,44525.73,0.25
2017-01-23,16.54,16.64,16.54,16.46,34079.57,0.05,0.3,16.396,16.582,16.787,29709.36,39861.09,45099.84,0.38
2017-01-20,16.3,16.55,16.49,16.21,32262.46,0.18,1.1,16.324,16.636,16.83,35579.29,40355.25,46235.76,0.36
