date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.85,16.11,15.94,15.8,13687.43,-0.06,-0.38,16.286,16.241,16.137,18659.13,16711.12,14767.21,0.37
2017-03-30,16.25,16.42,16.0,15.75,23971.37,-0.45,-2.74,16.358,16.237,16.147,20224.77,16385.53,14798.14,0.66
2017-03-29,16.66,16.66,16.45,16.18,17754.84,0.06,0.37,16.418,16.247,16.15,19670.4,15462.32,14237.38,0.49
2017-03-28,16.65,16.75,16.39,16.3,16702.98,-0.26,-1.56,16.366,16.183,16.128,18396.9,14440.14,14198.52,0.46
2017-03-27,16.43,16.74,16.65,16.31,21179.01,0.35,2.15,16.31,16.126,16.117,16588.56,14052.1,14176.87,0.58
2017-03-24,16.22,16.46,16.3,16.21,21515.64,0.0,0.0,16.196,16.064,16.09,14763.12,13033.83,15177.61,0.59
2017-03-23,16.8,16.8,16.3,16.11,21199.54,0.11,0.68,16.116,16.032,16.105,12546.29,11663.36,15269.98,0.58
2017-03-22,16.08,16.24,16.19,16.01,11387.35,0.08,0.5,16.076,16.006,16.139,11254.24,11085.24,15157.17,0.31
2017-03-21,16.09,16.2,16.11,16.02,7661.27,0.03,0.19,16.0,16.025,16.176,10483.37,11865.61,16230.27,0.21
2017-03-20,15.88,16.17,16.08,15.76,12051.79,0.18,1.13,15.942,16.035,16.207,11515.64,12245.69,17304.76,0.33
2017-03-17,16.14,16.18,15.9,15.85,10431.51,-0.2,-1.24,15.932,16.032,16.213,11304.54,12823.31,17683.14,0.29
2017-03-16,15.95,16.11,16.1,15.81,14739.27,0.29,1.83,15.948,16.056,16.228,10780.42,13210.76,18434.25,0.4
2017-03-15,15.82,15.91,15.81,15.7,7533.0,-0.01,-0.06,15.936,16.053,16.252,10916.25,13012.43,18153.06,0.21
2017-03-14,16.06,16.06,15.82,15.7,12822.65,-0.21,-1.31,16.05,16.073,16.29,13247.85,13956.91,18548.95,0.35
2017-03-13,15.97,16.16,16.03,15.78,10996.27,0.05,0.31,16.128,16.108,16.336,12975.73,14301.64,18908.25,0.3
2017-03-10,16.03,16.14,15.98,15.96,7810.91,-0.06,-0.37,16.132,16.116,16.36,14342.07,17321.38,19989.73,0.21
2017-03-09,16.35,16.38,16.04,15.91,15418.4,-0.34,-2.08,16.164,16.178,16.374,15641.1,18876.59,21360.93,0.42
2017-03-08,16.25,16.58,16.38,16.22,19191.0,0.17,1.05,16.17,16.271,16.386,15108.62,19229.09,21691.32,0.53
2017-03-07,16.08,16.26,16.21,15.98,11462.06,0.16,1.0,16.096,16.327,16.38,14665.98,20594.94,21788.38,0.31
2017-03-06,16.24,16.24,16.05,15.91,17828.0,-0.09,-0.56,16.088,16.379,16.375,15627.55,22363.83,22089.94,0.49
2017-03-03,16.01,16.19,16.14,15.93,14306.02,0.07,0.44,16.1,16.394,16.38,20300.69,22542.98,21896.33,0.39
2017-03-02,15.99,16.3,16.07,15.99,12756.0,0.06,0.38,16.192,16.4,16.369,22112.09,23657.73,21609.4,0.35
2017-03-01,16.0,16.26,16.01,15.98,16977.82,-0.16,-0.99,16.372,16.451,16.369,23349.56,23293.69,21637.99,0.46
2017-02-28,16.03,16.27,16.17,15.8,16269.89,0.06,0.37,16.558,16.506,16.372,26523.9,23140.98,22260.97,0.45
2017-02-27,16.59,16.72,16.11,15.86,41193.74,-0.49,-2.95,16.67,16.563,16.34,29100.11,23514.87,22473.35,1.13
2017-02-24,16.83,16.99,16.6,16.45,23363.01,-0.37,-2.18,16.688,16.604,16.325,24785.27,22658.07,20935.05,0.64
2017-02-23,16.95,17.09,16.97,16.75,18943.36,0.03,0.18,16.608,16.57,16.289,25203.37,23845.26,20584.13,0.52
2017-02-22,16.77,17.17,16.94,16.65,32849.51,0.21,1.25,16.53,16.5,16.22,23237.81,24153.55,20667.2,0.9
2017-02-21,16.2,16.8,16.73,16.2,29150.92,0.53,3.27,16.454,16.432,16.142,19758.06,22981.82,19515.45,0.8
2017-02-20,16.33,16.46,16.2,16.09,19619.55,0.0,0.0,16.456,16.371,16.078,17929.64,21816.04,19522.69,0.54
2017-02-17,16.59,16.59,16.2,16.05,25453.52,-0.38,-2.29,16.52,16.366,16.031,20530.87,21249.68,19917.12,0.7
2017-02-16,16.56,16.65,16.58,16.5,9115.54,0.02,0.12,16.532,16.337,15.988,22487.14,19561.07,19217.34,0.25
2017-02-15,16.63,16.74,16.56,16.42,15450.77,-0.18,-1.07,16.47,16.287,15.924,25069.29,19982.29,19476.47,0.42
2017-02-14,16.4,16.82,16.74,16.4,20008.81,0.22,1.33,16.41,16.238,15.872,26205.58,21380.95,19442.18,0.55
2017-02-13,16.11,16.8,16.52,16.1,32625.7,0.26,1.6,16.286,16.117,15.833,25702.45,21431.84,18981.9,0.89
2017-02-10,16.15,16.88,16.26,16.01,35234.88,-0.01,-0.06,16.212,16.045,15.806,21968.49,19212.03,18617.8,0.96
2017-02-09,16.34,16.4,16.27,16.11,22026.28,0.01,0.06,16.142,16.007,15.777,16635.0,17323.01,17466.02,0.6
2017-02-08,16.13,16.3,16.26,15.0,21132.23,0.14,0.87,16.104,15.939,15.748,14895.29,17180.85,17536.56,0.58
2017-02-07,16.19,16.31,16.12,16.02,17493.16,-0.03,-0.19,16.066,15.851,15.711,16556.32,16049.09,18077.91,0.48
2017-02-06,15.9,16.3,16.15,15.9,13955.89,0.24,1.51,15.948,15.785,15.694,17161.22,17229.34,18588.66,0.38
2017-02-03,16.13,16.19,15.91,15.75,8567.43,-0.17,-1.06,15.878,15.695,15.69,16455.56,18584.57,19440.5,0.23
2017-01-26,16.07,16.25,16.08,15.9,13327.72,0.01,0.06,15.872,15.639,15.681,18011.02,18873.62,20140.48,0.36
2017-01-25,15.53,16.15,16.07,15.43,29437.4,0.54,3.48,15.774,15.561,15.647,19466.41,18970.64,20142.43,0.81
2017-01-24,15.72,15.89,15.53,15.2,20517.66,-0.27,-1.71,15.636,15.506,15.612,15541.85,17503.41,19918.78,0.56
2017-01-23,15.8,15.96,15.8,15.74,10427.6,-0.08,-0.5,15.622,15.549,15.583,17297.46,16531.96,19602.87,0.29
2017-01-20,15.52,15.92,15.88,15.43,16344.72,0.29,1.86,15.512,15.567,15.521,20713.57,18023.58,19753.83,0.45
2017-01-19,15.35,15.62,15.59,15.04,20604.65,0.21,1.36,15.406,15.547,15.455,19736.21,17609.03,19643.62,0.56
2017-01-18,15.54,15.54,15.38,15.3,9814.63,-0.08,-0.52,15.348,15.557,15.416,18474.88,17892.27,19167.14,0.27
2017-01-17,15.0,15.5,15.46,14.93,29295.71,0.21,1.38,15.376,15.57,15.389,19464.96,20106.73,19327.13,0.8
2017-01-16,15.42,15.58,15.25,14.62,27508.15,-0.1,-0.65,15.476,15.603,15.363,15766.47,19947.98,18569.26,0.75
2017-01-13,15.29,15.49,15.35,15.04,11457.93,0.05,0.33,15.622,15.684,15.334,15333.59,20296.42,17629.48,0.31
2017-01-12,15.39,15.53,15.3,15.2,14298.0,-0.22,-1.42,15.688,15.723,15.292,15481.85,21407.35,17753.46,0.39
2017-01-11,15.86,16.09,15.52,15.51,14765.01,-0.44,-2.76,15.766,15.733,15.253,17309.66,21314.21,17848.09,0.4
2017-01-10,16.1,16.1,15.96,15.8,10803.24,-0.02,-0.12,15.764,15.717,15.198,20748.51,22334.14,21184.28,0.3
2017-01-09,15.47,16.25,15.98,15.47,25343.77,0.3,1.91,15.73,15.617,15.157,24129.5,22673.78,22006.82,0.69
2017-01-06,15.8,15.8,15.68,15.5,12199.25,-0.01,-0.06,15.746,15.475,15.12,25259.26,21484.08,21292.11,0.33
2017-01-05,15.56,15.78,15.69,15.41,23437.02,0.18,1.16,15.758,15.362,15.11,27332.85,21678.21,21088.82,0.64
2017-01-04,15.7,15.7,15.51,15.33,31959.27,-0.28,-1.77,15.7,15.274,15.102,25318.76,20442.01,20702.64,0.87
2017-01-03,15.8,16.47,15.79,15.59,27708.17,-0.27,-1.68,15.67,15.208,15.082,23919.78,18547.53,20620.22,0.76
2016-12-30,15.8,16.15,16.06,15.66,30992.58,0.32,2.03,15.504,15.123,15.055,21218.06,17190.53,20827.28,0.85
2016-12-29,15.48,15.88,15.74,15.31,22567.21,0.34,2.21,15.204,14.984,15.039,17708.9,14962.54,20629.0,0.62
2016-12-28,15.48,15.48,15.4,15.22,13366.55,0.04,0.26,14.966,14.86,15.055,16023.58,14099.58,21109.96,0.37
2016-12-27,15.03,15.45,15.36,15.03,24964.39,0.4,2.67,14.848,14.773,15.068,15565.27,14381.96,21792.46,0.68
2016-12-26,14.5,15.12,14.96,14.27,14199.57,0.4,2.75,14.746,14.678,15.104,13175.27,20034.41,23013.96,0.39
2016-12-23,14.36,14.74,14.56,14.36,13446.78,0.01,0.07,14.742,14.697,15.164,13163.0,21339.87,24226.54,0.37
2016-12-22,14.82,14.97,14.55,14.5,14140.6,-0.26,-1.76,14.764,14.765,15.235,12216.18,21100.13,24647.91,0.39
2016-12-21,15.0,15.01,14.81,14.78,11075.0,-0.04,-0.27,14.754,14.858,15.294,12175.58,20499.43,25732.53,0.3
2016-12-20,14.99,15.08,14.85,14.75,13014.42,-0.09,-0.6,14.698,14.93,15.354,13198.66,20963.26,27329.27,0.36
2016-12-19,14.68,15.0,14.94,14.58,14138.21,0.27,1.84,14.61,14.956,15.401,26893.55,22692.91,28201.53,0.39
2016-12-16,14.49,14.79,14.67,14.25,8712.65,0.17,1.17,14.652,14.987,15.436,29516.74,24464.03,29711.2,0.24
2016-12-15,14.4,14.65,14.5,14.3,13937.6,-0.03,-0.21,14.766,15.094,15.481,29984.09,26295.47,31513.09,0.38
2016-12-14,14.5,14.8,14.53,14.1,16190.41,0.12,0.83,14.962,15.249,15.561,28823.29,28120.35,31910.74,0.44
2016-12-13,15.02,15.14,14.41,14.0,81488.89,-0.74,-4.88,15.162,15.363,15.645,28727.86,29202.96,33967.1,2.23
2016-12-12,15.24,15.6,15.15,15.05,27254.13,-0.09,-0.59,15.302,15.53,15.759,18492.26,25993.5,33133.85,0.75
2016-12-09,15.42,15.6,15.24,15.19,11049.4,-0.24,-1.55,15.322,15.63,15.847,19411.31,27113.22,38144.87,0.3
2016-12-08,15.68,15.68,15.48,15.38,8133.62,-0.05,-0.32,15.422,15.705,15.879,22606.85,28195.68,42255.69,0.22
2016-12-07,15.01,15.61,15.53,15.01,15713.25,0.43,2.85,15.536,15.729,15.906,27417.4,30965.62,47363.88,0.43
2016-12-06,15.3,15.41,15.11,14.9,30310.91,-0.17,-1.11,15.564,15.778,15.884,29678.07,33695.28,49686.7,0.83
2016-12-05,15.7,15.8,15.25,15.21,31849.39,-0.49,-3.11,15.758,15.845,15.87,33494.74,33710.15,50804.75,0.87
2016-12-02,16.05,16.15,15.74,15.65,27027.06,-0.33,-2.05,15.938,15.884,15.847,34815.12,34958.38,51005.61,0.74
2016-12-01,15.76,16.27,16.05,15.65,32186.39,0.39,2.49,15.988,15.868,15.8,33784.52,36730.72,51613.86,0.88
