date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.76,15.85,15.7,15.56,27121.21,-0.06,-0.38,15.736,15.754,15.494,32900.27,45579.38,37021.56,0.78
2017-03-30,15.64,15.76,15.76,15.3,55234.95,0.12,0.77,15.798,15.712,15.455,37599.77,46380.24,36713.7,1.58
2017-03-29,15.73,15.81,15.64,15.6,26339.59,-0.08,-0.51,15.842,15.684,15.411,45160.96,44331.1,35529.66,0.75
2017-03-28,15.95,15.95,15.72,15.65,28740.58,-0.14,-0.88,15.902,15.665,15.385,57310.42,47868.02,35028.88,0.82
2017-03-27,16.05,16.07,15.86,15.82,27065.04,-0.15,-0.94,15.864,15.626,15.356,58271.04,47922.54,34482.24,0.78
2017-03-24,16.0,16.34,16.01,15.81,50618.68,0.03,0.19,15.772,15.56,15.317,58258.48,47221.96,34326.78,1.45
2017-03-23,15.85,16.2,15.98,15.68,93040.93,0.04,0.25,15.626,15.47,15.283,55160.71,43716.68,33097.87,2.67
2017-03-22,15.52,15.98,15.94,15.3,87086.85,0.41,2.64,15.526,15.382,15.25,43501.23,36538.89,30564.58,2.5
2017-03-21,15.4,15.54,15.53,15.22,33543.68,0.13,0.84,15.428,15.303,15.211,38425.62,30375.11,27237.96,0.96
2017-03-20,15.23,15.47,15.4,15.13,27002.27,0.12,0.79,15.388,15.266,15.195,37574.05,29352.93,27289.7,0.77
2017-03-17,15.5,15.62,15.28,15.26,35129.84,-0.2,-1.29,15.348,15.233,15.169,36185.45,28463.73,26995.21,1.01
2017-03-16,15.4,15.54,15.48,15.34,34743.5,0.03,0.19,15.314,15.197,15.147,32272.64,27047.16,26898.62,1.0
2017-03-15,15.3,15.56,15.45,15.23,61708.83,0.12,0.78,15.238,15.137,15.132,29576.55,26728.22,26704.43,1.77
2017-03-14,15.24,15.33,15.33,15.13,29285.8,0.13,0.85,15.178,15.104,15.118,22324.59,22189.75,26469.99,0.84
2017-03-13,15.06,15.24,15.2,15.03,20059.26,0.09,0.6,15.144,15.086,15.107,21131.82,21041.94,26028.99,0.57
2017-03-10,15.1,15.14,15.11,15.03,15565.8,0.01,0.07,15.118,15.074,15.107,20742.02,21431.6,26688.86,0.45
2017-03-09,15.15,15.17,15.1,15.0,21263.07,-0.05,-0.33,15.08,15.095,15.099,21821.68,22479.07,27104.42,0.61
2017-03-08,15.26,15.26,15.15,15.04,25449.01,-0.01,-0.07,15.036,15.117,15.097,23879.89,24590.27,28042.11,0.73
2017-03-07,15.07,15.16,15.16,15.0,23321.96,0.09,0.6,15.03,15.119,15.082,22054.9,24100.81,27974.24,0.67
2017-03-06,14.9,15.1,15.07,14.88,18110.25,0.15,1.0,15.028,15.123,15.066,20952.06,25226.46,27675.42,0.52
2017-03-03,14.89,14.94,14.92,14.77,20964.09,0.04,0.27,15.03,15.105,15.059,22121.18,25526.69,27756.0,0.6
2017-03-02,15.12,15.18,14.88,14.8,31554.16,-0.24,-1.59,15.11,15.096,15.051,23136.46,26750.09,27335.09,0.9
2017-03-01,15.24,15.24,15.12,15.09,16324.05,-0.03,-0.2,15.198,15.126,15.042,25300.65,26680.64,25757.43,0.47
2017-02-28,15.08,15.16,15.15,15.05,17807.73,0.07,0.46,15.208,15.132,15.021,26146.72,30750.24,25744.65,0.51
2017-02-27,15.31,15.37,15.08,15.02,23955.87,-0.24,-1.57,15.218,15.127,14.997,29500.87,31016.05,25548.91,0.69
2017-02-24,15.32,15.41,15.32,15.22,26040.47,0.0,0.0,15.18,15.14,14.973,28932.2,31946.13,25204.41,0.75
2017-02-23,15.16,15.48,15.32,15.03,42375.13,0.15,0.99,15.082,15.103,14.945,30363.72,31729.77,25223.1,1.21
2017-02-22,15.26,15.28,15.17,15.07,20554.38,-0.03,-0.2,15.054,15.077,14.911,28060.63,31493.94,24475.16,0.59
2017-02-21,14.95,15.29,15.2,14.9,34578.51,0.31,2.08,15.056,15.044,14.874,35353.77,31847.66,25398.64,0.99
2017-02-20,14.84,14.94,14.89,14.73,21112.5,0.06,0.41,15.036,15.008,14.852,32531.22,30124.38,24952.22,0.61
2017-02-17,15.08,15.22,14.83,14.81,33198.1,-0.35,-2.31,15.1,15.013,14.855,34960.05,29985.31,26255.54,0.95
2017-02-16,15.17,15.2,15.18,15.0,30859.66,0.0,0.0,15.124,15.005,14.862,33095.81,27920.08,28512.83,0.88
2017-02-15,15.11,15.6,15.18,15.09,57020.09,0.08,0.53,15.1,14.957,14.913,34927.25,24834.22,28301.61,1.63
2017-02-14,15.11,15.29,15.1,15.06,20465.75,-0.11,-0.72,15.032,14.909,14.973,28341.55,20739.05,27704.36,0.59
2017-02-13,14.96,15.38,15.21,14.83,33256.66,0.26,1.74,14.98,14.867,15.031,27717.54,20081.78,29757.26,0.95
2017-02-10,15.03,15.09,14.95,14.9,23876.89,-0.11,-0.73,14.926,14.806,15.103,25010.57,18462.7,32221.24,0.68
2017-02-09,14.75,15.12,15.06,14.75,40016.85,0.22,1.48,14.886,14.787,15.219,22744.36,18716.43,36106.88,1.15
2017-02-08,14.81,14.85,14.84,14.63,24091.61,0.0,0.0,14.814,14.744,15.317,14741.19,17456.38,38470.86,0.69
2017-02-07,14.94,14.94,14.84,14.74,17345.71,-0.1,-0.67,14.786,14.704,15.415,13136.55,18949.62,40809.13,0.5
2017-02-06,14.78,14.94,14.94,14.71,19721.8,0.19,1.29,14.754,14.696,15.509,12446.01,19780.06,43674.54,0.57
2017-02-03,14.75,14.82,14.75,14.68,12545.82,0.05,0.34,14.686,14.697,15.598,11914.83,22525.77,46048.36,0.36
