date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.1,13.52,13.23,13.1,30896.22,0.16,1.22,13.476,13.619,13.924,27436.58,28814.89,32817.18,0.87
2017-03-30,13.72,13.72,13.07,13.02,32974.38,-0.52,-3.83,13.55,13.684,13.968,27974.08,29749.0,33121.99,0.92
2017-03-29,13.71,13.84,13.59,13.51,21020.6,-0.12,-0.88,13.664,13.786,14.028,29108.21,29288.21,33141.23,0.59
2017-03-28,13.84,13.85,13.71,13.68,21120.03,-0.07,-0.51,13.69,13.826,14.074,29890.11,30519.21,33868.79,0.59
2017-03-27,13.66,13.83,13.78,13.54,31171.67,0.18,1.32,13.736,13.853,14.113,30233.4,33675.89,34269.35,0.87
2017-03-24,13.6,13.69,13.6,13.42,33583.73,-0.04,-0.29,13.762,13.899,14.149,30193.2,35506.66,34528.79,0.94
2017-03-23,13.8,13.94,13.64,13.45,38645.0,-0.08,-0.58,13.818,13.972,14.194,31523.92,33892.29,35513.29,1.08
2017-03-22,13.85,13.96,13.72,13.7,24930.11,-0.22,-1.58,13.908,14.045,14.236,29468.22,32686.79,38976.23,0.7
2017-03-21,13.9,13.98,13.94,13.8,22836.5,0.03,0.22,13.962,14.123,14.254,31148.31,34673.79,40214.16,0.64
2017-03-20,13.88,13.91,13.91,13.71,30970.68,0.03,0.22,13.97,14.188,14.273,37118.37,36962.03,43135.45,0.87
2017-03-17,14.15,14.15,13.88,13.81,40237.3,-0.21,-1.49,14.036,14.229,14.279,40820.11,36819.47,42818.05,1.13
2017-03-16,14.01,14.13,14.09,14.0,28366.52,0.1,0.71,14.126,14.251,14.286,36260.66,36494.98,42519.71,0.8
2017-03-15,14.04,14.1,13.99,13.92,33330.55,0.01,0.07,14.182,14.27,14.294,35905.37,36994.24,42862.46,0.93
2017-03-14,14.22,14.27,13.98,13.98,52686.82,-0.26,-1.83,14.284,14.322,14.309,38199.26,37218.37,42926.35,1.48
2017-03-13,14.33,14.33,14.24,14.0,49479.36,-0.09,-0.63,14.406,14.373,14.314,36805.68,34862.81,41939.6,1.39
2017-03-10,14.59,14.59,14.33,14.32,17440.04,-0.04,-0.28,14.422,14.399,14.316,32818.83,33550.93,41231.81,0.49
2017-03-09,14.45,14.48,14.37,14.28,26590.06,-0.13,-0.9,14.376,14.415,14.297,36729.29,37134.29,41293.75,0.75
2017-03-08,14.59,14.78,14.5,14.43,44800.04,-0.09,-0.62,14.358,14.426,14.319,38083.11,45265.67,39964.45,1.26
2017-03-07,14.38,14.59,14.59,14.3,45718.91,0.27,1.89,14.36,14.384,14.297,36237.47,45754.52,38689.2,1.28
2017-03-06,14.09,14.34,14.32,14.09,29545.12,0.22,1.56,14.34,14.357,14.264,32919.93,49308.87,37982.48,0.83
2017-03-03,14.16,14.22,14.1,13.9,36992.34,-0.18,-1.26,14.376,14.329,14.238,34283.02,48816.62,38044.56,1.04
2017-03-02,14.57,14.58,14.28,14.21,33359.16,-0.23,-1.58,14.454,14.32,14.231,37539.28,48544.44,39364.76,0.94
2017-03-01,14.49,14.74,14.51,14.48,35571.84,0.02,0.14,14.494,14.318,14.194,52448.22,48730.68,39329.67,1.0
2017-02-28,14.48,14.55,14.49,14.3,29131.18,-0.01,-0.07,14.408,14.295,14.129,55271.57,48634.34,38264.57,0.82
2017-02-27,14.5,14.65,14.5,14.41,36360.57,0.01,0.07,14.374,14.255,14.075,65697.81,49016.39,38124.58,1.02
2017-02-24,14.33,14.74,14.49,14.33,53273.63,0.01,0.07,14.282,14.232,14.022,63350.22,48912.7,38200.63,1.49
2017-02-23,14.8,15.17,14.48,14.41,107903.89,0.4,2.84,14.186,14.179,13.941,59549.6,45453.21,37779.92,3.02
2017-02-15,14.2,14.45,14.08,14.04,49688.59,-0.24,-1.68,14.142,14.212,13.889,45013.13,34663.22,33838.68,1.48
2017-02-14,14.09,14.6,14.32,14.02,81262.38,0.28,1.99,14.182,14.209,13.871,41997.11,31623.87,33276.31,2.42
2017-02-13,14.07,14.15,14.04,13.94,24622.63,0.03,0.21,14.136,14.171,13.85,32334.98,26656.09,30986.09,0.73
