date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.8,21.01,20.65,20.48,40355.92,-0.15,-0.72,21.286,21.664,21.237,26285.15,26714.22,45995.82,1.2
2017-03-30,21.26,21.38,20.8,20.55,30072.19,-0.57,-2.67,21.604,21.808,21.171,24289.63,25663.04,47126.5,0.89
2017-03-29,21.72,22.18,21.37,21.35,18013.92,-0.43,-1.97,21.866,21.94,21.109,23200.67,26414.89,50678.97,0.54
2017-03-28,21.62,21.88,21.8,21.31,15983.7,-0.01,-0.05,21.99,21.993,21.055,24061.17,30605.35,58988.08,0.47
2017-03-27,22.0,22.19,21.81,21.58,27000.01,-0.43,-1.93,22.056,21.914,20.949,26429.52,32760.67,66832.52,0.8
2017-03-24,22.2,23.06,22.24,22.03,30378.34,0.13,0.59,22.042,21.851,20.754,27143.28,38202.84,67806.07,0.9
2017-03-23,21.87,22.5,22.11,21.81,24627.36,0.12,0.55,22.012,21.69,20.544,27036.44,44678.05,67764.38,0.73
2017-03-22,22.0,22.13,21.99,21.71,22316.45,-0.14,-0.63,22.014,21.511,20.328,29629.11,51801.26,67576.05,0.66
2017-03-21,21.56,22.2,22.13,21.56,27825.45,0.39,1.79,21.996,21.272,20.103,37149.52,52902.41,67176.44,0.83
2017-03-20,21.85,22.18,21.74,21.38,30568.82,-0.35,-1.58,21.772,21.014,19.87,39091.82,55303.93,66755.52,0.91
2017-03-17,21.92,22.29,22.09,21.77,29844.14,-0.03,-0.14,21.66,20.81,19.661,49262.4,65277.41,66568.72,0.89
2017-03-16,22.18,22.59,22.12,21.62,37590.69,0.22,1.0,21.368,20.534,19.402,62319.66,68589.95,65476.06,1.12
2017-03-15,20.91,22.68,21.9,20.83,59918.49,0.89,4.24,21.008,20.277,19.148,73973.42,74943.05,64245.51,1.78
2017-03-14,21.18,21.32,21.01,20.81,37536.94,-0.17,-0.8,20.548,20.116,18.9,68655.3,87370.81,61792.29,1.12
2017-03-13,20.41,21.5,21.18,20.25,81421.74,0.55,2.67,20.256,19.984,18.707,71516.05,100904.38,60383.76,2.42
2017-03-10,20.31,21.12,20.63,20.2,95130.42,0.31,1.53,19.96,19.656,18.506,81292.43,97409.29,56826.3,2.83
2017-03-09,19.59,20.45,20.32,19.43,95859.5,0.72,3.67,19.7,19.398,18.332,74860.25,90850.71,52961.66,2.85
2017-03-08,19.5,19.67,19.6,19.26,33327.88,0.05,0.26,19.546,19.144,18.174,75912.67,83350.84,48748.47,0.99
2017-03-07,19.4,19.6,19.55,19.24,51840.7,-0.15,-0.76,19.684,18.933,18.039,106086.32,81450.48,47473.86,1.54
2017-03-06,18.79,19.91,19.7,18.26,130303.64,0.37,1.91,19.712,18.725,17.902,130292.7,78207.11,45307.07,3.87
2017-03-03,19.51,19.55,19.33,19.11,62969.52,-0.22,-1.12,19.352,18.511,17.763,113526.16,67860.02,39356.04,1.87
2017-03-02,20.0,20.09,19.55,19.5,101121.62,-0.74,-3.65,19.096,18.269,17.633,106841.17,62362.17,36572.29,3.01
2017-03-01,19.99,20.97,20.29,19.5,184196.12,0.6,3.05,18.742,18.018,17.493,90789.0,53547.97,31516.36,5.47
2017-02-28,18.15,19.69,19.69,18.12,172872.62,1.79,10.0,18.182,17.683,17.317,56814.63,36213.77,22724.69,5.14
2017-02-27,17.92,18.06,17.9,17.73,46470.91,-0.15,-0.83,17.738,17.43,17.17,26121.51,19863.15,14682.7,1.38
2017-02-24,17.7,18.05,18.05,17.65,29544.56,0.27,1.52,17.67,17.355,17.104,22193.88,16243.32,12865.11,0.88
2017-02-23,17.49,17.8,17.78,17.41,20860.78,0.29,1.66,17.442,17.266,17.025,17883.18,15072.61,12018.09,0.62
2017-02-22,17.4,17.55,17.49,17.32,14324.3,0.02,0.11,17.294,17.203,16.952,16306.93,14146.1,11505.5,0.43
2017-02-21,17.45,17.79,17.47,17.45,19407.01,-0.09,-0.51,17.184,17.145,16.883,15612.9,13497.23,11502.67,0.58
2017-02-20,16.96,17.56,17.56,16.93,26832.77,0.65,3.84,17.122,17.079,16.812,13604.78,12407.03,11072.26,0.8
2017-02-17,17.03,17.11,16.91,16.87,7991.04,-0.13,-0.76,17.04,17.015,16.747,10292.75,10852.06,10488.41,0.24
2017-02-16,16.93,17.1,17.04,16.84,12979.54,0.1,0.59,17.09,16.996,16.713,12262.03,10782.4,11501.81,0.39
2017-02-15,17.16,17.18,16.94,16.91,10854.13,-0.22,-1.28,17.112,16.968,16.691,11985.27,9484.75,11803.87,0.32
2017-02-14,17.15,17.2,17.16,17.02,9366.41,0.01,0.06,17.106,16.95,16.697,11381.57,9235.61,11945.96,0.28
2017-02-13,17.08,17.18,17.15,16.98,10272.63,-0.01,-0.06,17.036,16.909,16.701,11209.28,9502.25,12107.81,0.31
2017-02-10,17.05,17.21,17.16,16.92,17837.46,0.01,0.06,16.99,16.852,16.72,11411.38,9486.9,12474.71,0.53
2017-02-09,16.91,17.16,17.15,16.83,11595.7,0.24,1.42,16.902,16.784,16.734,9302.77,8963.56,12319.48,0.34
2017-02-08,16.81,16.92,16.91,16.7,7835.64,0.1,0.59,16.824,16.7,16.742,6984.23,8864.89,12413.14,0.23
2017-02-07,16.9,16.94,16.81,16.71,8504.99,-0.11,-0.65,16.794,16.62,16.77,7089.65,9508.11,12676.95,0.25
2017-02-06,16.78,16.95,16.92,16.7,11283.11,0.2,1.2,16.782,16.544,16.803,7795.21,9737.48,13453.68,0.34
2017-02-03,16.76,16.84,16.72,16.54,7294.43,-0.04,-0.24,16.714,16.479,16.827,7562.41,10124.76,13876.35,0.22
2017-02-02,16.76,16.76,16.76,16.76,3.0,0.0,0.0,16.666,16.43,16.861,8624.36,12221.21,14323.69,0.0
2017-01-26,16.75,16.79,16.76,16.63,8362.71,0.01,0.06,16.576,16.413,16.883,10745.55,14122.98,14954.8,0.25
2017-01-25,16.5,16.77,16.75,16.33,12032.81,0.17,1.02,16.446,16.443,16.9,11926.57,14656.32,15076.05,0.36
2017-01-24,16.48,16.6,16.58,16.39,10119.12,0.1,0.61,16.306,16.492,16.93,11679.75,14713.38,15093.46,0.3
2017-01-23,16.35,16.54,16.48,16.33,12604.14,0.17,1.04,16.244,16.587,16.971,12687.11,15462.53,15930.68,0.37
2017-01-20,16.08,16.39,16.31,15.97,10608.98,0.2,1.24,16.194,16.684,16.999,15818.07,15675.39,16035.53,0.32
2017-01-19,16.12,16.12,16.11,15.91,14267.82,0.06,0.37,16.25,16.783,17.05,17500.42,15961.39,16407.44,0.42
2017-01-18,16.28,16.36,16.05,15.95,10798.7,-0.22,-1.35,16.44,16.919,17.107,17386.06,15845.78,16436.74,0.32
2017-01-17,16.25,16.3,16.27,15.92,15155.9,0.04,0.25,16.678,17.061,17.155,17747.0,17169.88,16682.74,0.45
2017-01-16,16.54,16.68,16.23,15.88,28258.95,-0.36,-2.17,16.93,17.174,17.201,18237.95,17627.94,16458.08,0.84
2017-01-13,17.02,17.09,16.59,16.2,19020.72,-0.47,-2.75,17.174,17.291,17.252,15532.72,16426.17,15794.23,0.57
2017-01-12,17.18,17.33,17.06,16.89,13696.01,-0.18,-1.04,17.316,17.352,17.281,14422.37,15786.61,15591.85,0.41
2017-01-11,17.41,17.53,17.24,17.22,12603.44,-0.29,-1.65,17.398,17.356,17.285,14305.51,15495.78,15500.04,0.37
2017-01-10,17.45,17.73,17.53,17.41,17610.61,0.08,0.46,17.444,17.368,17.285,16592.75,15473.55,15646.73,0.52
2017-01-09,17.34,17.49,17.45,17.22,14732.81,0.15,0.87,17.418,17.355,17.263,17017.93,16398.83,16469.53,0.44
2017-01-06,17.47,17.56,17.3,17.27,13468.99,-0.17,-0.97,17.408,17.314,17.29,17319.61,16395.66,17022.51,0.4
2017-01-05,17.47,17.55,17.47,17.39,13111.7,0.0,0.0,17.388,17.316,17.335,17150.84,16853.49,17144.15,0.39
2017-01-04,17.4,17.48,17.47,17.3,24039.64,0.07,0.4,17.314,17.295,17.38,16686.04,17027.7,17267.35,0.71
2017-01-03,17.38,17.5,17.4,17.26,19736.52,0.0,0.0,17.292,17.249,17.42,14354.35,16195.61,16642.17,0.59
2016-12-30,17.2,17.43,17.4,17.13,16241.21,0.2,1.16,17.292,17.227,17.463,15779.74,15288.23,16504.97,0.48
2016-12-29,17.02,17.31,17.2,17.02,12625.14,0.1,0.58,17.22,17.212,17.503,15471.71,15162.3,17669.8,0.38
2016-12-28,17.3,17.36,17.1,17.1,10787.7,-0.26,-1.5,17.244,17.21,17.563,16556.14,15397.1,18515.05,0.32
2016-12-27,17.35,17.42,17.36,17.22,12381.17,-0.04,-0.23,17.276,17.213,17.624,17369.35,15504.3,19386.57,0.37
2016-12-26,17.0,17.44,17.4,16.7,26863.46,0.36,2.11,17.206,17.201,17.677,18036.87,15819.92,20188.6,0.8
2016-12-23,17.24,17.3,17.04,17.02,14701.1,-0.28,-1.62,17.162,17.17,17.739,14796.71,16540.22,20546.79,0.44
2016-12-22,17.4,17.41,17.32,17.2,18047.25,0.06,0.35,17.204,17.266,17.825,14852.89,17649.36,21820.57,0.54
2016-12-21,17.05,17.28,17.26,17.05,14853.79,0.25,1.47,17.176,17.354,17.9,14238.06,17434.81,23340.84,0.44
2016-12-20,17.18,17.2,17.01,16.98,15718.73,-0.17,-0.99,17.15,17.464,17.997,13639.25,17507.0,24461.48,0.47
2016-12-19,17.23,17.24,17.18,17.1,10662.7,-0.07,-0.41,17.196,17.591,18.1,13602.97,17088.73,25216.66,0.32
2016-12-16,17.17,17.27,17.25,17.07,14981.98,0.07,0.41,17.178,17.699,18.191,18283.73,17721.72,25864.08,0.45
2016-12-15,17.13,17.28,17.18,17.01,14973.12,0.05,0.29,17.328,17.793,18.271,20445.83,20177.29,26767.32,0.44
2016-12-14,17.21,17.3,17.13,17.13,11859.74,-0.11,-0.64,17.532,17.915,18.367,20631.56,21633.0,27860.36,0.35
2016-12-13,17.12,17.33,17.24,17.05,15537.31,0.15,0.88,17.778,18.035,18.452,21374.75,23268.84,29209.5,0.46
2016-12-12,17.93,17.99,17.09,17.09,34066.52,-0.91,-5.06,17.986,18.152,18.537,20574.5,24557.28,31550.1,1.01
2016-12-09,18.15,18.2,18.0,17.89,25792.46,-0.2,-1.1,18.22,18.307,18.656,17159.7,24553.36,35866.22,0.77
2016-12-08,18.4,18.43,18.2,18.13,15901.75,-0.16,-0.87,18.258,18.383,18.674,19908.75,25991.77,38535.57,0.47
2016-12-07,18.23,18.36,18.36,18.18,15575.73,0.08,0.44,18.298,18.446,18.656,22634.45,29246.87,39289.26,0.46
2016-12-06,18.29,18.42,18.28,18.1,11536.03,0.02,0.11,18.292,18.53,18.613,25162.93,31415.96,39368.67,0.34
2016-12-05,18.0,18.49,18.26,18.0,16992.51,0.07,0.39,18.318,18.608,18.585,28540.07,33344.59,39927.19,0.5
2016-12-02,18.4,18.58,18.19,17.8,39537.75,-0.21,-1.14,18.394,18.683,18.545,31947.02,34006.45,39695.53,1.17
2016-12-01,18.35,18.53,18.4,18.19,29530.21,0.07,0.38,18.508,18.748,18.517,32074.79,33357.34,39033.79,0.88
2016-11-30,18.39,18.53,18.33,18.18,28218.13,-0.08,-0.43,18.594,18.818,18.48,35859.3,34087.71,39130.85,0.84
2016-11-29,18.51,18.76,18.41,18.41,28421.75,-0.23,-1.23,18.768,18.868,18.44,37668.98,35150.16,39343.27,0.84
2016-11-28,18.71,18.71,18.64,18.5,34027.27,-0.12,-0.64,18.898,18.922,18.385,38149.11,38542.92,39153.93,1.01
2016-11-25,18.88,18.95,18.76,18.31,40176.6,-0.07,-0.37,18.972,19.004,18.326,36065.88,47179.08,38721.72,1.19
2016-11-24,19.12,19.56,18.83,18.83,48452.75,-0.37,-1.93,18.988,18.964,18.273,34639.89,51079.37,38812.49,1.44
2016-11-23,19.04,19.3,19.2,18.91,37266.55,0.14,0.73,19.042,18.865,18.224,32316.13,49331.66,37315.3,1.11
2016-11-22,19.05,19.35,19.06,18.94,30822.39,0.05,0.26,18.968,18.695,18.152,32631.33,47321.39,36762.74,0.92
2016-11-21,18.8,19.08,19.01,18.68,23611.1,0.17,0.9,18.946,18.562,18.071,38936.72,46509.79,36475.49,0.7
2016-11-18,19.11,19.49,18.84,18.79,33046.64,-0.26,-1.36,19.036,18.406,17.996,58292.29,45384.62,36038.01,0.98
2016-11-17,18.8,19.17,19.1,18.45,36833.95,0.27,1.43,18.94,18.286,17.932,67518.86,44710.25,35323.07,1.09
2016-11-16,18.95,19.09,18.83,18.83,38842.59,-0.12,-0.63,18.688,18.142,17.864,66347.18,44173.99,34639.27,1.15
2016-11-15,19.28,19.43,18.95,18.8,62349.32,-0.51,-2.62,18.422,18.012,17.796,62011.44,43536.39,33615.97,1.85
2016-11-14,18.6,20.2,19.46,18.41,120388.94,1.1,5.99,18.178,17.847,17.741,54082.87,39764.94,31857.02,3.58
2016-11-11,17.81,18.56,18.36,17.81,79179.49,0.52,2.92,17.776,17.648,17.656,32476.95,30264.36,26789.22,2.35
2016-11-10,17.6,17.95,17.84,17.59,30975.58,0.34,1.94,17.632,17.582,17.632,21901.64,26545.61,23649.11,0.92
2016-11-09,17.73,17.8,17.5,17.38,17163.88,-0.23,-1.3,17.596,17.583,17.633,22000.79,25298.94,23129.99,0.51
2016-11-08,17.53,17.75,17.73,17.53,22706.45,0.28,1.6,17.602,17.608,17.653,25061.33,26204.08,23456.12,0.67
2016-11-07,17.55,17.62,17.45,17.4,12359.33,-0.19,-1.08,17.516,17.579,17.657,25447.02,26441.19,23065.36,0.37
2016-11-04,17.66,17.79,17.64,17.4,26302.96,-0.02,-0.11,17.52,17.585,17.668,28051.77,26691.4,23079.35,0.78
2016-11-03,17.5,17.83,17.66,17.45,31471.35,0.13,0.74,17.532,17.577,17.67,31189.58,25935.89,23220.8,0.94
