date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.43,1.43,1.43,1.42,58.0,0.01,0.7,1.436,1.438,1.435,131.8,170.3,175.55
2017-03-30,1.44,1.44,1.42,1.41,292.0,-0.03,-2.07,1.438,1.44,1.435,207.0,165.3,172.7
2017-03-29,1.44,1.45,1.45,1.44,5.0,0.01,0.69,1.442,1.443,1.436,185.0,140.1,167.46
2017-03-28,1.44,1.44,1.44,1.44,4.0,0.0,0.0,1.44,1.442,1.436,229.0,177.5,173.01
2017-03-27,1.45,1.45,1.44,1.44,300.0,0.0,0.0,1.44,1.442,1.436,228.4,196.2,174.06
2017-03-24,1.44,1.45,1.44,1.44,434.0,0.0,0.0,1.44,1.44,1.437,208.8,173.5,161.59
2017-03-23,1.44,1.44,1.44,1.43,182.02,0.0,0.0,1.442,1.438,1.437,123.6,131.3,146.84
2017-03-22,1.44,1.44,1.44,1.42,225.0,0.0,0.0,1.444,1.436,1.438,95.2,120.6,149.19
2017-03-21,1.44,1.44,1.44,1.44,1.0,0.0,0.0,1.444,1.435,1.438,126.0,119.1,145.34
2017-03-20,1.45,1.45,1.44,1.43,202.0,-0.01,-0.69,1.444,1.431,1.437,164.0,146.6,155.94
2017-03-17,1.45,1.45,1.45,1.44,8.0,0.0,0.0,1.44,1.431,1.436,138.2,180.8,151.09
2017-03-16,1.45,1.45,1.45,1.45,40.0,0.01,0.69,1.434,1.429,1.435,139.0,180.1,151.04
2017-03-15,1.44,1.44,1.44,1.44,379.0,0.0,0.0,1.428,1.428,1.433,146.0,194.83,166.69
2017-03-14,1.44,1.44,1.44,1.43,191.01,0.02,1.41,1.426,1.43,1.432,112.2,168.53,160.79
2017-03-13,1.44,1.44,1.42,1.42,73.0,0.0,0.0,1.418,1.43,1.43,129.2,151.92,160.63
2017-03-10,1.4,1.42,1.42,1.4,12.0,0.0,0.0,1.422,1.433,1.429,223.4,149.68,179.87
2017-03-09,1.43,1.43,1.42,1.42,75.0,-0.01,-0.7,1.424,1.436,1.427,221.2,162.38,188.97
