date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.15,13.43,13.05,13.04,31772.18,-0.24,-1.81,13.44,13.632,14.034,42227.71,39870.83,55700.61,1.03
2017-03-30,13.83,13.83,13.29,13.22,46467.9,-0.55,-3.97,13.54,13.743,14.109,42390.5,40752.06,55964.88,1.5
2017-03-29,13.51,14.33,13.84,13.18,76409.64,0.34,2.52,13.606,13.84,14.178,40081.69,39880.65,55538.86,2.47
2017-03-28,13.59,13.59,13.5,13.47,22043.01,-0.02,-0.15,13.596,13.869,14.217,34403.49,35952.79,53512.36,0.71
2017-03-27,13.5,13.59,13.52,13.4,34445.8,-0.03,-0.22,13.708,13.957,14.269,35183.92,37171.18,54315.43,1.11
2017-03-24,13.62,13.7,13.55,13.48,32586.15,-0.07,-0.51,13.824,14.04,14.313,37513.96,38050.36,54789.77,1.05
2017-03-23,13.77,13.85,13.62,13.58,34923.86,-0.17,-1.23,13.946,14.125,14.365,39113.62,38383.79,54960.32,1.13
2017-03-22,14.01,14.07,13.79,13.63,48018.62,-0.27,-1.92,14.074,14.198,14.418,39679.61,39200.31,55178.93,1.55
2017-03-21,14.09,14.13,14.06,13.97,25945.19,-0.04,-0.28,14.142,14.271,14.46,37502.08,41598.26,54612.41,0.84
2017-03-20,14.17,14.22,14.1,13.96,46095.98,-0.06,-0.42,14.206,14.345,14.483,39158.44,51064.44,55867.6,1.49
2017-03-17,14.21,14.4,14.16,14.15,40584.44,-0.1,-0.7,14.256,14.435,14.518,38586.76,71530.39,55633.01,1.31
2017-03-16,14.12,14.35,14.26,14.12,37753.8,0.13,0.92,14.304,14.475,14.544,37653.97,71177.7,56642.49,1.22
2017-03-15,14.38,14.38,14.13,14.08,37131.0,-0.25,-1.74,14.322,14.515,14.583,38721.01,71197.07,57756.23,1.2
2017-03-14,14.35,14.54,14.38,14.26,34227.0,0.03,0.21,14.4,14.564,14.641,45694.44,71071.93,59880.21,1.11
