date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.65,13.95,13.3,13.2,111265.92,-0.35,-2.56,13.6,13.471,13.496,67788.45,62519.06,57844.44,2.44
2017-03-30,13.61,13.86,13.65,13.48,63558.41,0.02,0.15,13.66,13.49,13.502,64266.42,56092.17,54377.59,1.4
2017-03-29,13.9,13.9,13.63,13.55,63285.57,-0.19,-1.38,13.594,13.498,13.487,63123.78,55410.47,52698.18,1.39
2017-03-28,13.63,13.87,13.82,13.48,64162.11,0.22,1.62,13.506,13.49,13.473,60814.95,53270.34,51660.69,1.41
2017-03-27,13.62,13.77,13.6,13.55,36670.25,0.0,0.0,13.4,13.454,13.45,53985.76,50679.95,50904.52,0.81
2017-03-24,13.33,13.75,13.6,13.27,93655.78,0.28,2.1,13.342,13.462,13.44,57249.66,53208.6,53302.28,2.06
2017-03-23,13.2,13.41,13.32,13.18,57845.18,0.13,0.99,13.32,13.467,13.435,47917.92,50565.6,53252.26,1.27
2017-03-22,13.21,13.34,13.19,13.04,51741.41,-0.1,-0.75,13.402,13.5,13.459,47697.15,56674.72,58618.09,1.14
2017-03-21,13.3,13.35,13.29,13.2,30016.17,-0.02,-0.15,13.474,13.51,13.458,45725.74,53655.46,61597.11,0.66
2017-03-20,13.4,13.42,13.31,13.18,52989.75,-0.18,-1.33,13.508,13.507,13.426,47374.15,54862.15,62285.43,1.16
2017-03-17,13.73,13.82,13.49,13.33,46997.09,-0.24,-1.75,13.582,13.52,13.384,49167.54,53169.82,61152.39,1.03
2017-03-16,13.48,13.79,13.73,13.48,56741.35,0.18,1.33,13.614,13.514,13.327,53213.27,52663.0,61090.66,1.25
2017-03-15,13.47,13.59,13.55,13.3,41884.34,0.09,0.67,13.598,13.476,13.273,65652.29,49985.88,59722.89,0.92
2017-03-14,13.65,13.74,13.46,13.41,38258.21,-0.22,-1.61,13.546,13.455,13.226,61585.19,50051.03,59903.0,0.84
2017-03-13,13.61,13.86,13.68,13.51,61956.72,0.03,0.22,13.506,13.446,13.197,62350.16,51129.09,60869.83,1.36
2017-03-10,13.66,13.79,13.65,13.5,67225.75,0.0,0.0,13.458,13.418,13.144,57172.1,53395.97,59716.09,1.48
2017-03-09,13.3,13.68,13.65,13.18,118936.42,0.36,2.71,13.414,13.403,13.095,52112.72,55938.92,57848.95,2.61
2017-03-08,13.32,13.35,13.29,13.19,21548.83,0.03,0.23,13.354,13.418,13.048,34319.48,60561.45,54185.89,0.47
2017-03-07,13.44,13.44,13.26,13.15,42083.09,-0.18,-1.34,13.364,13.406,13.009,38516.88,69538.76,55249.03,0.92
2017-03-06,13.5,13.53,13.44,13.35,36066.43,0.01,0.07,13.386,13.345,12.971,39908.01,69708.71,54869.43,0.79
2017-03-03,13.3,13.53,13.43,13.23,41928.85,0.08,0.6,13.378,13.248,12.927,49619.83,69134.95,54377.44,0.92
2017-03-02,13.33,13.42,13.35,13.26,29970.21,0.01,0.07,13.392,13.14,12.88,59765.11,69518.33,53948.02,0.66
2017-03-01,13.35,13.5,13.34,13.27,42535.8,-0.03,-0.22,13.482,13.07,12.844,86803.42,69459.9,52449.76,0.93
2017-02-28,13.42,13.44,13.37,13.15,49038.77,-0.03,-0.22,13.448,12.996,12.809,100560.64,69754.97,50943.97,1.08
2017-02-27,13.48,13.68,13.4,13.31,84625.54,-0.1,-0.74,13.304,12.947,12.773,99509.41,70610.58,49275.9,1.86
2017-02-24,13.82,13.88,13.5,13.42,92655.23,-0.3,-2.17,13.118,12.869,12.728,88650.07,66036.2,45768.47,2.03
2017-02-23,13.16,13.95,13.8,13.01,165161.78,0.63,4.78,12.888,12.787,12.687,79271.54,59758.98,41818.81,3.63
2017-02-22,12.8,13.32,13.17,12.78,111321.87,0.52,4.11,12.658,12.678,12.629,52116.37,47810.32,34749.05,2.44
2017-02-21,12.43,12.7,12.65,12.42,43782.61,0.18,1.44,12.544,12.611,12.592,38949.29,40959.3,29717.88,0.96
2017-02-20,12.36,12.5,12.47,12.31,30328.84,0.12,0.97,12.59,12.596,12.578,41711.76,40030.15,28145.95,0.67
2017-02-17,12.54,12.63,12.35,12.35,45762.61,-0.3,-2.37,12.62,12.605,12.576,43422.34,39619.93,28116.34,1.0
2017-02-16,12.56,12.74,12.65,12.5,29385.91,0.05,0.4,12.686,12.62,12.589,40246.42,38377.71,27797.84,0.65
2017-02-15,12.8,12.86,12.6,12.5,45486.49,-0.28,-2.17,12.698,12.618,12.599,43504.28,35439.62,27984.57,1.0
2017-02-14,12.66,12.94,12.88,12.62,57594.93,0.26,2.06,12.678,12.622,12.624,42969.32,32132.98,26630.51,1.26
2017-02-13,12.68,12.72,12.62,12.5,38881.74,-0.06,-0.47,12.602,12.599,12.64,38348.54,27941.22,25059.79,0.85
2017-02-10,12.69,12.73,12.68,12.63,29883.04,-0.03,-0.24,12.59,12.587,12.67,35817.52,25500.74,24932.46,0.66
2017-02-09,12.48,12.75,12.71,12.42,45675.2,0.21,1.68,12.554,12.586,12.695,36508.99,23878.64,24881.4,1.0
2017-02-08,12.48,12.51,12.5,12.2,42811.67,0.0,0.0,12.538,12.579,12.712,27374.95,21687.77,23745.29,0.94
2017-02-07,12.59,12.59,12.5,12.39,34491.06,-0.06,-0.48,12.566,12.572,12.742,21296.64,18476.45,24184.03,0.76
2017-02-06,12.5,12.58,12.56,12.36,26226.65,0.06,0.48,12.596,12.56,12.764,17533.9,16261.75,24042.72,0.58
