date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,24.44,24.76,24.66,24.42,54294.18,0.22,0.9,25.078,25.603,26.001,110823.48,105475.36,105795.33,0.55
2017-03-30,25.02,25.02,24.44,24.38,115153.17,-0.65,-2.59,25.388,25.77,26.053,120080.89,113584.29,106507.96,1.16
2017-03-29,25.59,25.59,25.09,25.08,113526.39,-0.52,-2.03,25.712,26.009,26.116,116256.01,113972.37,105670.27,1.14
2017-03-28,25.59,25.64,25.61,25.25,95979.18,0.02,0.08,25.868,26.15,26.165,125211.57,109204.47,105726.88,0.96
2017-03-27,26.21,26.23,25.59,25.21,175164.5,-0.62,-2.37,25.976,26.236,26.202,122477.35,106759.11,103944.6,1.76
2017-03-24,25.96,26.26,26.21,25.82,100581.23,0.15,0.58,26.128,26.323,26.24,100127.24,98957.74,103575.72,1.01
2017-03-23,25.82,26.14,26.06,25.58,96028.75,0.19,0.73,26.152,26.31,26.245,107087.68,95294.38,109492.2,0.96
2017-03-22,26.03,26.06,25.87,25.49,158304.17,-0.28,-1.07,26.306,26.331,26.222,111688.72,94121.47,108655.7,1.59
2017-03-21,26.36,26.48,26.15,26.05,82308.11,-0.2,-0.76,26.432,26.388,26.207,93197.37,93417.44,104635.15,0.83
2017-03-20,26.16,26.55,26.35,26.08,63413.95,0.02,0.08,26.496,26.397,26.183,91040.87,94314.21,103071.19,0.64
2017-03-17,26.85,27.1,26.33,26.23,135383.42,-0.5,-1.86,26.518,26.399,26.149,97788.23,106115.29,102118.71,1.36
2017-03-16,26.65,26.89,26.83,26.42,119033.95,0.33,1.25,26.468,26.336,26.109,83501.08,99431.62,97065.85,1.2
2017-03-15,26.44,26.75,26.5,26.36,65847.43,0.03,0.11,26.356,26.222,26.047,76554.22,97368.18,93505.73,0.66
2017-03-14,26.5,26.61,26.47,26.26,71525.6,0.01,0.04,26.344,26.179,26.007,93637.5,102249.29,94712.52,0.72
2017-03-13,25.91,26.62,26.46,25.76,97150.75,0.38,1.46,26.298,26.167,26.003,97587.54,101130.08,95252.09,0.98
2017-03-10,26.22,26.27,26.08,25.88,63947.69,-0.19,-0.72,26.28,26.157,25.997,114442.35,108193.7,95979.28,0.64
2017-03-09,26.4,26.65,26.27,26.2,84299.65,-0.17,-0.64,26.204,26.18,26.0,115362.16,123690.01,97660.55,0.85
2017-03-08,26.33,26.82,26.44,26.25,151263.81,0.2,0.76,26.088,26.112,25.981,118182.14,123189.93,95619.62,1.52
2017-03-07,26.38,26.44,26.24,26.05,91275.81,-0.13,-0.49,26.014,26.026,25.956,110861.07,115852.86,90322.03,0.92
2017-03-06,25.85,26.39,26.37,25.7,181424.8,0.67,2.61,26.036,25.968,25.942,104672.62,111828.18,89462.6,1.82
2017-03-03,25.55,25.82,25.7,25.39,68546.75,0.01,0.04,26.034,25.898,25.908,101945.05,98122.13,85198.01,0.69
2017-03-02,26.18,26.19,25.69,25.61,98399.52,-0.38,-1.46,26.156,25.881,25.865,132017.86,94700.07,82830.27,0.99
2017-03-01,26.31,26.34,26.07,25.94,114658.48,-0.28,-1.06,26.136,25.871,25.827,128197.72,89643.27,79209.5,1.15
2017-02-28,26.3,26.46,26.35,26.11,60333.57,-0.01,-0.04,26.038,25.834,25.766,120844.64,87175.75,75931.27,0.61
2017-02-27,26.37,26.87,26.36,26.16,167786.91,0.05,0.19,25.9,25.838,25.697,118983.74,89374.1,77015.55,1.69
2017-02-24,25.7,26.57,26.31,25.62,218910.84,0.72,2.81,25.762,25.837,25.671,94299.21,83764.87,69951.32,2.2
2017-02-23,25.56,25.72,25.59,25.36,79298.82,0.01,0.04,25.606,25.82,25.646,57382.27,71631.08,60285.36,0.8
2017-02-22,25.69,25.82,25.58,25.35,77893.05,-0.08,-0.31,25.606,25.849,25.652,51088.82,68049.3,57740.29,0.78
2017-02-21,25.68,25.79,25.66,25.55,51029.08,-0.01,-0.04,25.63,25.885,25.658,53506.87,64791.21,55895.82,0.51
2017-02-20,25.26,25.78,25.67,25.26,44364.25,0.14,0.55,25.776,25.915,25.676,59764.46,67097.01,55427.96,0.45
2017-02-17,25.58,25.83,25.53,25.52,34326.17,-0.06,-0.23,25.912,25.917,25.679,73230.52,72273.9,60591.51,0.34
2017-02-16,25.7,25.89,25.59,25.51,47831.55,-0.11,-0.43,26.034,25.85,25.687,85879.88,70960.48,61084.43,0.48
2017-02-15,26.21,26.44,25.7,25.66,89983.3,-0.69,-2.62,26.092,25.783,25.685,85009.79,68775.73,60477.27,0.9
2017-02-14,26.37,26.48,26.39,25.97,82317.04,0.04,0.15,26.14,25.698,25.698,76075.56,64686.79,58175.66,0.83
2017-02-13,26.14,26.49,26.35,25.79,111694.55,0.21,0.8,26.054,25.556,25.676,74429.56,64657.01,56147.57,1.12
2017-02-10,25.88,26.18,26.14,25.47,97572.96,0.26,1.0,25.922,25.504,25.642,71317.28,56137.77,52179.6,0.98
2017-02-09,25.9,25.99,25.88,25.78,43481.09,-0.06,-0.23,25.666,25.471,25.612,56041.07,48939.64,49479.88,0.44
2017-02-08,25.73,26.0,25.94,25.62,45312.14,-0.02,-0.08,25.474,25.454,25.604,52541.67,47431.28,49433.36,0.46
2017-02-07,25.45,26.16,25.96,25.43,74087.05,0.27,1.05,25.256,25.43,25.59,53298.02,47000.44,49226.01,0.74
2017-02-06,26.01,26.49,25.69,25.33,96133.15,0.83,3.34,25.058,25.437,25.563,54884.46,43758.91,47966.66,0.97
2017-02-03,24.92,25.08,24.86,24.86,21191.92,-0.06,-0.24,25.086,25.44,25.539,40958.26,48909.13,44908.9,0.21
2017-01-26,24.87,25.01,24.92,24.77,25984.09,0.07,0.28,25.276,25.524,25.543,41838.2,51208.39,45793.04,0.26
2017-01-25,24.81,24.98,24.85,24.43,49093.88,-0.12,-0.48,25.434,25.586,25.546,42320.88,52178.8,47094.07,0.49
2017-01-24,25.84,25.86,24.97,24.59,82019.24,-0.86,-3.33,25.604,25.698,25.554,40702.85,51664.53,46343.65,0.82
2017-01-23,25.8,26.0,25.83,25.72,26502.17,0.02,0.08,25.816,25.795,25.549,32633.37,47638.13,43885.38,0.27
2017-01-20,25.64,25.98,25.81,25.61,25591.63,0.1,0.39,25.794,25.78,25.503,56859.99,48221.44,44836.09,0.26
2017-01-19,25.71,25.79,25.71,25.5,28397.48,0.01,0.04,25.772,25.753,25.469,60578.58,50020.13,46294.91,0.29
2017-01-18,26.03,26.14,25.7,25.6,41003.75,-0.33,-1.27,25.738,25.753,25.435,62036.72,51435.44,47080.33,0.41
2017-01-17,25.61,26.05,26.03,25.44,41671.8,0.31,1.21,25.792,25.749,25.401,62626.2,51451.59,47960.82,0.42
2017-01-16,25.65,25.97,25.72,25.35,147635.3,0.02,0.08,25.774,25.688,25.364,62642.9,52174.41,47604.43,1.48
2017-01-13,25.5,25.97,25.7,25.28,44184.55,0.16,0.63,25.766,25.637,25.363,39582.88,40908.68,42004.21,0.44
2017-01-12,25.88,26.15,25.54,25.39,35688.21,-0.43,-1.66,25.734,25.561,25.366,39461.68,40377.69,41084.78,0.36
2017-01-11,25.9,26.28,25.97,25.71,43951.16,0.03,0.12,25.768,25.506,25.389,40834.15,42009.33,40756.8,0.44
2017-01-10,25.72,26.1,25.94,25.5,41755.27,0.26,1.01,25.706,25.409,25.398,40276.97,41022.78,41522.36,0.42
2017-01-09,25.54,25.73,25.68,25.27,32335.21,0.14,0.55,25.602,25.303,25.358,41705.92,40132.64,42160.26,0.32
2017-01-06,25.79,26.09,25.54,25.36,43578.54,-0.17,-0.66,25.508,25.226,25.378,42234.47,41450.74,43739.79,0.44
2017-01-05,25.57,25.76,25.71,25.49,42550.58,0.05,0.2,25.388,25.185,25.416,41293.71,42569.69,43715.39,0.43
2017-01-04,25.45,25.73,25.66,25.26,41165.24,0.24,0.94,25.244,25.116,25.454,43184.51,42725.23,43431.75,0.41
2017-01-03,25.1,25.52,25.42,25.1,48900.01,0.21,0.83,25.112,25.052,25.488,41768.59,44470.06,43912.22,0.49
2016-12-30,24.9,25.27,25.21,24.9,34978.0,0.27,1.08,25.004,25.04,25.52,38559.36,43034.46,43686.97,0.35
2016-12-29,24.85,25.13,24.94,24.85,38874.73,-0.05,-0.2,24.944,25.089,25.562,40667.01,43099.75,47110.99,0.39
2016-12-28,25.06,25.17,24.99,24.88,52004.55,-0.01,-0.04,24.982,25.171,25.657,43845.68,41791.87,48937.52,0.52
2016-12-27,24.8,25.08,25.0,24.77,34085.66,0.12,0.48,24.988,25.271,25.764,42265.95,39504.27,48327.78,0.34
2016-12-26,24.9,24.91,24.88,24.33,32853.85,-0.03,-0.12,24.992,25.386,25.88,47171.53,42021.94,49997.84,0.33
2016-12-23,25.29,25.37,24.91,24.76,45516.24,-0.22,-0.88,25.076,25.412,25.987,47509.56,44187.89,51737.53,0.46
2016-12-22,25.03,25.38,25.13,25.0,54768.09,0.11,0.44,25.234,25.529,26.094,45532.49,46028.84,53125.37,0.55
2016-12-21,25.03,25.27,25.02,24.98,44105.92,0.0,0.0,25.36,25.647,26.193,39738.06,44861.09,54563.21,0.44
2016-12-20,25.3,25.49,25.02,24.75,58613.53,-0.28,-1.11,25.554,25.791,26.323,36742.6,44138.28,60738.3,0.59
2016-12-19,25.55,25.89,25.3,25.27,34544.0,-0.4,-1.56,25.78,25.924,26.439,36872.36,43354.39,72391.85,0.35
2016-12-16,25.92,25.95,25.7,25.47,35630.89,-0.06,-0.23,25.748,26.0,26.614,40866.22,44339.49,73907.99,0.36
2016-12-15,25.8,26.28,25.76,25.63,25795.96,-0.23,-0.89,25.824,26.035,26.785,46525.2,51122.24,74936.44,0.26
2016-12-14,26.23,26.23,25.99,25.86,29128.6,-0.16,-0.61,25.934,26.142,26.948,49984.12,56083.17,76679.73,0.29
2016-12-13,25.4,26.26,26.15,25.0,59262.35,1.01,4.02,26.028,26.257,27.103,51533.96,57151.29,78459.5,0.6
2016-12-12,26.08,26.27,25.14,25.0,54513.29,-0.94,-3.6,26.068,26.374,27.237,49836.42,57973.75,77724.31,0.55
2016-12-09,26.25,26.55,26.08,26.06,63925.78,-0.23,-0.87,26.252,26.561,27.437,47812.75,59287.18,79030.72,0.64
2016-12-08,26.39,26.66,26.31,26.3,43090.6,-0.15,-0.57,26.246,26.658,27.554,55719.27,60221.91,78357.82,0.43
2016-12-07,26.35,26.5,26.46,26.14,36877.76,0.11,0.42,26.35,26.738,27.663,62182.22,64265.34,78280.39,0.37
2016-12-06,26.17,26.55,26.35,26.15,50774.65,0.28,1.07,26.486,26.854,27.75,62768.62,77338.32,78369.72,0.51
2016-12-05,25.83,26.18,26.06,25.69,44394.98,0.01,0.04,26.68,26.954,27.854,66111.08,101429.32,77593.35,0.45
2016-12-02,26.83,26.9,26.05,25.81,103458.38,-0.78,-2.91,26.87,27.228,27.968,70761.61,103476.49,77746.38,1.04
2016-12-01,27.23,27.44,26.83,26.8,75405.34,-0.3,-1.11,27.07,27.534,28.071,64724.54,98750.64,74497.5,0.76
2016-11-30,27.2,27.23,27.14,27.0,39809.75,-0.17,-0.62,27.126,27.754,28.148,66348.45,97276.28,72548.64,0.4
2016-11-29,26.93,27.44,27.32,26.91,67486.93,0.32,1.19,27.222,27.949,28.207,91908.02,99767.71,72520.2,0.68
2016-11-28,27.07,27.23,27.01,26.9,67647.63,-0.04,-0.15,27.228,28.099,28.274,136747.57,97474.87,72211.89,0.68
2016-11-25,26.9,27.38,27.05,26.82,73273.06,-0.07,-0.26,27.586,28.313,28.345,136191.36,98774.25,73141.77,0.74
2016-11-24,27.35,27.56,27.11,27.0,83524.87,-0.51,-1.85,27.998,28.449,28.387,132776.75,96493.72,72163.86,0.85
2016-11-23,27.35,27.68,27.62,26.89,167607.61,0.29,1.06,28.382,28.587,28.425,128204.11,92295.44,70517.85,1.7
2016-11-22,28.55,28.67,27.35,26.63,291684.66,-1.42,-4.94,28.676,28.645,28.445,107627.39,79401.12,67711.07,2.96
2016-11-21,29.26,29.48,28.8,28.51,64866.62,-0.31,-1.06,28.97,28.754,28.509,58202.17,53757.38,56444.19,0.66
2016-11-18,29.03,29.4,29.11,28.96,56199.97,0.08,0.28,29.04,28.708,28.516,61357.14,52016.28,58408.44,0.57
2016-11-17,28.95,29.33,29.03,28.86,60661.68,-0.06,-0.21,28.9,28.607,28.486,60210.7,50244.36,59045.01,0.61
2016-11-16,28.84,29.25,29.09,28.57,64724.02,0.32,1.11,28.792,28.542,28.49,56386.77,47821.01,59824.92,0.66
2016-11-15,29.13,29.16,28.82,28.73,44558.56,-0.33,-1.13,28.614,28.465,28.481,51174.85,45272.7,60968.17,0.45
2016-11-14,28.4,29.24,29.15,28.35,80641.48,0.74,2.6,28.538,28.448,28.5,49312.59,46948.9,63743.76,0.82
2016-11-11,28.38,28.63,28.41,28.27,50467.76,-0.08,-0.28,28.376,28.376,28.476,42675.42,47509.29,63369.48,0.51
2016-11-10,28.38,28.54,28.49,28.2,41542.01,0.29,1.03,28.314,28.325,28.52,40278.02,47834.0,67005.66,0.42
2016-11-09,28.43,28.58,28.2,27.8,38664.45,-0.25,-0.88,28.292,28.263,28.586,39255.25,48740.27,68596.8,0.39
2016-11-08,28.36,28.62,28.44,28.23,35247.26,0.12,0.42,28.316,28.244,28.667,39370.54,56021.02,72303.86,0.36
2016-11-07,27.95,28.65,28.34,27.92,47455.6,0.24,0.85,28.358,28.264,28.747,44585.22,59130.99,76606.26,0.48
2016-11-04,28.37,28.58,28.1,27.99,38480.8,-0.28,-0.99,28.376,28.324,28.824,52343.17,64800.6,83031.97,0.39
2016-11-03,28.23,28.58,28.38,28.18,36428.14,0.04,0.14,28.336,28.364,28.844,55389.97,67845.66,85752.38,0.37
2016-11-02,28.5,28.6,28.32,28.23,39240.92,-0.34,-1.19,28.234,28.438,28.825,58225.28,71828.84,86277.37,0.4
2016-11-01,28.45,28.78,28.65,28.21,61320.62,0.22,0.77,28.172,28.496,28.82,72671.49,76663.63,88185.43,0.62
2016-10-31,27.99,28.51,28.43,27.5,86245.37,0.55,1.97,28.17,28.551,28.812,73676.77,80538.63,90112.22,0.87
2016-10-28,27.76,28.14,27.9,27.68,53714.81,0.04,0.14,28.272,28.576,28.775,77258.04,79229.66,92048.59,0.54
2016-10-27,27.81,28.1,27.87,27.72,50604.69,-0.13,-0.46,28.392,28.714,28.82,80301.36,86177.33,93715.9,0.51
